Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,36.62,36.93,36.13,36.13,1399800,17.98
2014-12-30,36.83,37.00,36.48,36.62,1007800,18.23
2014-12-29,36.65,36.92,36.47,36.75,1459200,18.29
2014-12-26,37.06,37.16,36.48,36.69,779800,18.26
2014-12-24,36.90,36.96,36.64,36.81,412600,18.32
2014-12-23,36.73,37.11,36.50,36.84,1107600,18.34
2014-12-22,36.59,36.82,36.39,36.41,1696000,18.12
2014-12-19,36.40,36.97,36.31,36.60,2088800,18.22
2014-12-18,36.67,36.75,36.16,36.60,1514200,18.22
2014-12-17,35.71,36.34,35.31,36.30,1181000,18.07
2014-12-16,35.54,36.02,35.29,35.44,1402800,17.64
2014-12-15,35.98,36.09,35.12,35.50,1497200,17.67
2014-12-12,36.13,36.26,35.66,35.74,1288200,17.79
2014-12-11,36.53,36.88,36.30,36.35,1226800,18.09
2014-12-10,37.15,37.54,36.19,36.23,1575600,18.03
2014-12-09,36.35,37.23,36.01,37.19,2185200,18.51
2014-12-08,37.94,38.12,36.72,36.81,2381000,18.32
2014-12-05,37.51,38.10,37.29,37.89,2256200,18.86
2014-12-04,37.39,37.74,37.02,37.70,2384000,18.77
2014-12-03,35.91,36.72,35.77,36.66,1648000,18.25
2014-12-02,35.16,35.90,35.16,35.85,1344600,17.85
2014-12-01,35.33,35.45,35.10,35.14,1354200,17.49
2014-11-28,35.12,35.63,35.00,35.56,919600,17.70
2014-11-26,35.18,35.20,34.80,34.96,1647400,17.40
2014-11-25,35.68,35.69,35.05,35.23,1090400,17.54
2014-11-24,35.37,35.56,35.23,35.56,1375800,17.70
2014-11-21,35.54,35.83,35.25,35.30,1142600,17.57
2014-11-20,35.24,35.49,35.07,35.42,1150000,17.63
2014-11-19,35.26,35.50,34.82,35.35,1222800,17.60
2014-11-18,34.99,35.41,34.82,35.20,1961400,17.52
2014-11-17,34.70,35.52,34.61,34.88,3818800,17.36
2014-11-14,34.41,34.83,34.40,34.69,1102000,17.27
2014-11-13,33.56,34.88,33.56,34.50,1640400,17.17
2014-11-12,33.56,34.61,33.36,34.56,2677800,17.20
2014-11-11,33.21,33.67,32.95,33.57,1255600,16.71
2014-11-10,33.40,33.54,32.93,33.23,1246400,16.54
2014-11-07,33.88,33.90,33.23,33.26,1502800,16.56
2014-11-06,33.56,34.38,33.32,33.84,2763600,16.84
2014-11-05,32.72,33.52,32.59,33.51,2546000,16.68
2014-11-04,32.63,32.74,32.48,32.66,1364000,16.26
2014-11-03,32.24,32.95,32.16,32.68,1491000,16.27
2014-10-31,32.74,32.99,32.58,32.74,2734000,16.30
2014-10-30,32.32,32.53,32.14,32.50,1629000,16.18
2014-10-29,32.46,32.84,32.25,32.50,1876800,16.18
2014-10-28,31.41,32.45,31.41,32.42,2682000,16.14
2014-10-27,31.66,31.74,31.37,31.52,2322600,15.69
2014-10-24,31.47,31.74,31.30,31.65,2511800,15.75
2014-10-23,31.01,31.88,31.00,31.47,5544400,15.66
2014-10-22,31.00,31.33,30.01,31.28,5783800,15.57
2014-10-21,28.30,29.12,28.08,28.80,3460600,14.34
2014-10-20,27.59,27.91,27.38,27.90,1738800,13.89
2014-10-17,27.59,28.08,27.43,27.69,1813400,13.78
2014-10-16,26.71,27.45,26.49,27.28,2979000,13.58
2014-10-15,27.00,27.47,26.33,27.13,2358000,13.50
2014-10-14,27.32,27.65,27.05,27.26,2433200,13.57
2014-10-13,27.78,27.98,27.09,27.11,3039800,13.49
2014-10-10,27.59,27.99,27.19,27.67,2974600,13.77
2014-10-09,28.18,28.32,27.36,27.61,2795800,13.74
2014-10-08,27.44,28.34,27.36,28.29,2001600,14.08
2014-10-07,27.69,27.84,27.44,27.46,1728600,13.67
2014-10-06,27.96,28.13,27.72,27.82,1366800,13.85
2014-10-03,27.83,28.20,27.62,27.85,3626400,13.86
2014-10-02,27.46,27.86,26.70,27.75,2645600,13.73
2014-10-01,26.82,27.00,26.44,26.49,3625400,13.11
2014-09-30,27.35,27.50,26.66,26.77,1874200,13.25
2014-09-29,27.54,27.63,27.18,27.24,2058200,13.48
2014-09-26,27.83,27.96,27.36,27.72,1384400,13.72
2014-09-25,28.08,28.11,27.62,27.67,1413800,13.69
2014-09-24,28.14,28.18,27.94,28.08,1582000,13.90
2014-09-23,28.46,28.60,28.03,28.05,1460800,13.88
2014-09-22,29.06,29.06,28.38,28.53,1116400,14.12
2014-09-19,29.36,29.52,28.79,29.01,2918800,14.36
2014-09-18,29.56,29.62,29.13,29.22,1462000,14.46
2014-09-17,29.43,29.68,29.20,29.40,1154600,14.55
2014-09-16,29.36,29.59,29.24,29.34,1732000,14.52
2014-09-15,29.38,29.69,29.23,29.33,1546800,14.52
2014-09-12,29.41,29.61,29.29,29.57,1744600,14.63
2014-09-11,29.05,29.45,29.05,29.43,1164400,14.56
2014-09-10,29.26,29.31,29.09,29.20,1338600,14.45
2014-09-09,29.39,29.42,29.12,29.19,1536600,14.45
2014-09-08,29.17,29.38,29.04,29.38,1235800,14.54
2014-09-05,29.46,29.46,28.98,29.23,2026200,14.47
2014-09-04,29.63,29.99,29.38,29.46,1655200,14.58
2014-09-03,29.69,29.77,29.46,29.55,987600,14.62
2014-09-02,29.50,29.86,29.38,29.62,1561200,14.66
2014-08-29,29.59,29.59,29.28,29.55,590000,14.62
2014-08-28,29.44,29.60,29.23,29.55,820600,14.62
2014-08-27,29.69,29.75,29.47,29.54,1135600,14.62
2014-08-26,29.53,29.65,29.41,29.51,1276600,14.60
2014-08-25,29.42,29.55,29.24,29.49,1144200,14.59
2014-08-22,29.39,29.46,29.05,29.22,548600,14.46
2014-08-21,29.44,29.58,29.21,29.42,753000,14.56
2014-08-20,29.22,29.41,29.03,29.38,854200,14.54
2014-08-19,29.62,29.72,29.13,29.23,1533200,14.47
2014-08-18,29.75,29.88,29.50,29.60,1141400,14.65
2014-08-15,29.38,29.55,29.12,29.54,1962200,14.62
2014-08-14,28.58,29.28,28.58,29.27,1254800,14.49
2014-08-13,28.60,28.81,28.45,28.57,772400,14.14
2014-08-12,28.60,28.81,28.39,28.48,732600,14.09
2014-08-11,28.72,28.81,28.52,28.60,915200,14.15
2014-08-08,28.44,28.70,28.28,28.58,1172800,14.14
2014-08-07,28.84,28.98,28.37,28.43,800000,14.07
2014-08-06,28.34,28.79,28.32,28.76,1475800,14.23
2014-08-05,28.50,28.65,28.26,28.52,1463600,14.11
2014-08-04,29.17,29.25,28.67,28.69,1991600,14.20
2014-08-01,28.79,29.14,28.21,29.07,3537600,14.39
2014-07-31,28.74,29.04,28.70,28.90,2978600,14.30
2014-07-30,29.03,29.17,28.92,29.05,2061200,14.38
2014-07-29,29.15,29.33,28.94,28.98,1762800,14.34
2014-07-28,29.25,29.34,28.87,29.23,2232400,14.47
2014-07-25,29.00,29.34,28.79,29.32,2589600,14.51
2014-07-24,29.28,29.50,28.30,29.04,2753000,14.37
2014-07-23,28.87,29.01,28.59,28.74,2088800,14.22
2014-07-22,28.63,28.89,28.51,28.68,1540000,14.19
2014-07-21,28.87,28.94,28.44,28.48,1988800,14.09
2014-07-18,29.12,29.27,28.90,28.94,1076000,14.32
2014-07-17,29.19,29.43,28.92,28.98,1096800,14.34
2014-07-16,29.90,29.90,29.17,29.26,1456800,14.48
