Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,15.60,15.60,15.56,15.58,1800,15.58
2014-12-30,15.62,15.63,15.45,15.51,4500,15.51
2014-12-29,15.60,15.65,15.60,15.63,1900,15.63
2014-12-26,15.64,15.64,15.60,15.60,3700,15.60
2014-12-24,15.47,15.59,15.47,15.54,800,15.54
2014-12-23,15.41,15.60,15.35,15.58,19000,15.58
2014-12-22,15.60,15.60,15.55,15.55,6900,15.55
2014-12-19,15.55,15.70,15.29,15.70,44100,15.70
2014-12-18,15.49,15.61,15.35,15.57,12300,15.57
2014-12-17,15.58,15.58,15.30,15.30,2100,15.30
2014-12-16,15.75,15.75,15.26,15.69,3000,15.69
2014-12-15,15.38,15.75,15.32,15.36,4500,15.36
2014-12-12,15.45,15.65,15.26,15.27,6300,15.27
2014-12-11,15.41,15.85,15.35,15.55,8600,15.55
2014-12-10,15.61,15.61,15.40,15.42,3400,15.29
2014-12-09,15.41,15.64,15.30,15.64,7700,15.51
2014-12-08,15.57,15.66,15.47,15.63,4100,15.50
2014-12-05,15.41,15.70,15.41,15.70,8200,15.57
2014-12-04,15.57,15.64,15.35,15.54,3700,15.41
2014-12-03,16.00,16.00,15.51,15.65,4300,15.52
2014-12-02,15.81,15.84,15.65,15.75,8500,15.62
2014-12-01,15.98,15.98,15.63,15.77,4200,15.64
2014-11-28,15.88,15.88,15.73,15.78,2200,15.65
2014-11-26,15.87,15.96,15.73,15.80,5900,15.67
2014-11-25,15.88,15.88,15.69,15.80,9400,15.67
2014-11-24,15.37,15.99,15.35,15.99,10300,15.86
2014-11-21,15.60,15.60,15.25,15.40,8600,15.27
2014-11-20,15.70,15.70,15.50,15.61,11500,15.48
2014-11-19,15.69,15.79,15.58,15.69,4400,15.56
2014-11-18,15.66,15.76,15.56,15.66,7600,15.53
2014-11-17,15.77,15.77,15.57,15.67,4100,15.54
2014-11-14,15.88,15.88,15.76,15.76,3000,15.63
2014-11-13,15.95,15.95,15.57,15.87,8200,15.74
2014-11-12,15.85,16.71,15.85,15.97,10300,15.84
2014-11-11,16.44,16.44,15.99,15.99,6100,15.86
2014-11-10,16.01,16.75,16.01,16.36,5900,16.22
2014-11-07,16.30,16.50,15.71,16.00,15300,15.87
2014-11-06,16.43,16.43,16.01,16.22,4600,16.08
2014-11-05,15.67,16.75,15.65,16.14,17000,16.00
2014-11-04,15.60,15.85,15.45,15.54,10800,15.41
2014-11-03,14.65,15.84,14.65,15.50,58000,15.37
2014-10-31,14.66,14.74,14.55,14.57,6000,14.45
2014-10-30,14.79,14.79,14.53,14.53,9700,14.41
2014-10-29,14.33,14.85,14.33,14.55,12600,14.43
2014-10-28,14.89,14.89,14.32,14.32,2500,14.20
2014-10-27,14.62,14.87,14.54,14.85,8500,14.72
2014-10-24,14.55,14.58,14.41,14.58,5200,14.46
2014-10-23,14.38,14.75,14.35,14.75,9700,14.63
2014-10-22,14.48,14.55,14.31,14.45,4500,14.33
2014-10-21,14.41,14.59,14.30,14.59,5900,14.47
2014-10-20,14.50,14.50,14.25,14.40,8300,14.28
2014-10-17,14.42,14.59,14.32,14.59,5200,14.47
2014-10-16,14.30,14.50,14.30,14.37,6900,14.25
2014-10-15,14.34,14.50,14.30,14.46,3600,14.34
2014-10-14,14.43,14.53,14.29,14.31,11800,14.19
2014-10-13,14.56,14.56,14.40,14.43,1800,14.31
2014-10-10,14.71,14.71,14.26,14.26,1000,14.14
2014-10-09,14.39,14.53,14.25,14.44,5500,14.32
2014-10-08,14.35,14.58,14.25,14.48,25400,14.36
2014-10-07,14.56,14.56,14.35,14.39,6000,14.27
2014-10-06,14.49,14.65,14.49,14.53,3700,14.41
2014-10-03,14.50,14.65,14.33,14.33,5400,14.21
2014-10-02,14.30,14.50,14.30,14.44,9900,14.32
2014-10-01,14.55,14.85,14.30,14.31,12300,14.19
2014-09-30,14.53,14.85,14.52,14.64,5500,14.52
2014-09-29,14.40,14.56,14.35,14.49,3900,14.37
2014-09-26,14.87,14.99,14.35,14.45,19900,14.33
2014-09-25,14.76,15.32,14.35,14.36,13000,14.24
2014-09-24,15.12,15.27,14.94,15.05,13100,14.92
2014-09-23,14.86,15.00,14.85,14.88,7500,14.75
2014-09-22,14.98,14.98,14.85,14.91,9800,14.78
2014-09-19,15.04,15.05,14.67,15.05,23100,14.92
2014-09-18,14.91,15.05,14.77,14.77,4300,14.65
2014-09-17,15.18,15.18,14.87,14.87,5700,14.74
2014-09-16,15.01,15.12,14.92,14.92,1900,14.79
2014-09-15,15.11,15.18,14.90,15.05,8900,14.92
2014-09-12,15.22,15.22,15.04,15.11,6000,14.98
2014-09-11,14.86,15.28,14.86,15.16,15400,15.03
2014-09-10,15.06,15.22,15.06,15.20,15700,14.95
2014-09-09,15.29,15.43,15.00,15.20,35800,14.95
2014-09-08,15.39,15.50,15.23,15.50,10000,15.25
2014-09-05,15.45,15.50,15.29,15.50,13100,15.25
2014-09-04,15.29,15.50,15.25,15.36,8100,15.11
2014-09-03,15.47,15.78,15.30,15.40,8800,15.15
2014-09-02,15.21,15.50,15.18,15.35,9300,15.10
2014-08-29,15.16,15.48,15.14,15.26,12000,15.01
2014-08-28,15.15,15.57,15.01,15.05,27600,14.81
2014-08-27,14.91,15.20,14.74,15.00,21800,14.76
2014-08-26,14.90,14.99,14.63,14.72,15100,14.48
2014-08-25,14.70,14.99,14.42,14.86,16200,14.62
2014-08-22,14.33,14.99,14.24,14.93,24700,14.69
2014-08-21,14.30,14.64,14.14,14.26,19500,14.03
2014-08-20,14.20,14.57,14.15,14.38,28600,14.15
2014-08-19,14.38,14.66,14.23,14.25,13100,14.02
2014-08-18,14.68,15.20,14.06,14.32,16400,14.09
2014-08-15,15.72,15.72,14.43,14.60,11500,14.36
2014-08-14,14.90,14.90,14.61,14.70,18600,14.46
2014-08-13,15.09,15.18,14.70,14.80,24500,14.56
2014-08-12,15.05,15.25,14.86,14.86,11700,14.62
2014-08-11,15.09,15.51,14.80,14.99,15600,14.75
2014-08-08,15.06,15.26,14.76,14.95,13200,14.71
2014-08-07,15.25,15.28,14.91,14.98,21800,14.74
2014-08-06,15.59,15.75,14.72,15.28,11100,15.03
2014-08-05,15.61,15.64,15.28,15.52,20500,15.27
2014-08-04,16.25,16.25,14.72,15.56,17500,15.31
2014-08-01,15.65,15.90,14.30,15.47,59600,15.22
2014-07-31,15.66,15.71,15.35,15.64,28700,15.39
2014-07-30,15.77,15.89,15.59,15.70,19600,15.44
2014-07-29,16.00,16.00,15.55,15.63,38400,15.38
2014-07-28,16.08,16.13,15.79,15.95,9400,15.69
2014-07-25,16.07,16.10,15.80,16.04,11800,15.78
2014-07-24,16.13,16.13,16.04,16.07,3200,15.81
2014-07-23,16.04,16.15,16.00,16.15,62000,15.89
2014-07-22,16.15,16.15,16.00,16.08,23600,15.82
2014-07-21,16.10,16.27,16.06,16.27,13600,16.01
2014-07-18,16.36,16.36,16.10,16.10,18500,15.84
2014-07-17,16.59,16.64,16.17,16.31,20100,16.04
2014-07-16,16.23,16.54,16.14,16.43,16500,16.16
2014-07-15,16.26,16.29,16.18,16.18,2700,15.92
2014-07-14,16.18,16.36,16.15,16.36,9000,16.09
2014-07-11,16.21,16.34,16.11,16.18,5600,15.92
