Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,29.13,29.27,28.63,28.71,111300,28.71
2014-12-30,29.01,29.12,28.85,29.02,2900,29.02
2014-12-29,28.70,29.17,28.61,29.10,116200,29.10
2014-12-26,28.69,28.95,28.41,28.68,87700,28.68
2014-12-24,28.50,28.77,27.98,28.69,92600,28.69
2014-12-23,28.65,28.99,28.39,28.48,151500,28.48
2014-12-22,27.97,28.46,27.67,28.44,127600,28.44
2014-12-19,27.75,28.14,27.62,27.98,296900,27.98
2014-12-18,27.71,27.95,27.48,27.83,140200,27.83
2014-12-17,26.31,27.43,26.19,27.42,197800,27.42
2014-12-16,26.64,27.03,26.37,26.38,178300,26.38
2014-12-15,27.92,28.01,26.62,26.66,154100,26.66
2014-12-12,27.90,28.12,27.70,27.80,173400,27.80
2014-12-11,28.07,28.62,27.98,28.25,133100,28.25
2014-12-10,28.31,28.69,27.81,27.94,111900,27.94
2014-12-09,27.89,28.46,27.70,28.41,118900,28.41
2014-12-08,28.50,28.96,28.00,28.22,133800,28.22
2014-12-05,28.26,28.65,28.26,28.60,160700,28.60
2014-12-04,28.13,28.46,27.91,28.27,121900,28.27
2014-12-03,27.71,28.39,27.42,28.20,157800,28.20
2014-12-02,27.54,28.13,27.39,27.62,243800,27.62
2014-12-01,28.03,28.06,27.38,27.46,164800,27.46
2014-11-28,28.06,28.40,27.45,28.03,70800,28.03
2014-11-26,27.81,28.12,27.67,28.11,89300,28.11
2014-11-25,27.98,28.40,27.63,27.86,99200,27.86
2014-11-24,27.68,28.04,27.68,27.96,99500,27.96
2014-11-21,27.85,28.42,27.21,27.64,183800,27.64
2014-11-20,27.13,27.55,27.13,27.46,71000,27.46
2014-11-19,27.81,27.92,27.23,27.34,64800,27.34
2014-11-18,28.05,28.32,27.49,27.78,61500,27.78
2014-11-17,28.48,28.48,27.97,27.97,63700,27.97
2014-11-14,28.66,28.90,28.19,28.61,92400,28.61
2014-11-13,28.89,28.99,28.48,28.65,53600,28.65
2014-11-12,28.62,28.99,28.62,28.92,58500,28.92
2014-11-11,28.86,29.16,28.55,28.78,117700,28.78
2014-11-10,28.73,28.96,28.64,28.92,83800,28.92
2014-11-07,29.00,29.00,28.47,28.69,75000,28.69
2014-11-06,28.86,28.98,28.80,28.93,74400,28.93
2014-11-05,29.09,29.09,28.59,28.87,111000,28.87
2014-11-04,28.36,29.00,28.36,28.97,138200,28.97
2014-11-03,27.91,28.47,27.69,28.41,257800,28.41
2014-10-31,28.70,28.74,27.87,27.99,154100,27.99
2014-10-30,27.99,29.01,27.48,27.92,199600,27.92
2014-10-29,27.66,28.00,27.40,27.59,82000,27.59
2014-10-28,26.72,27.58,26.26,27.57,157000,27.57
2014-10-27,26.43,26.65,26.22,26.56,84400,26.56
2014-10-24,26.51,26.61,26.32,26.52,87700,26.52
2014-10-23,25.98,26.50,25.98,26.45,141800,26.45
2014-10-22,26.32,26.77,25.61,25.80,79000,25.80
2014-10-21,26.19,26.40,26.06,26.30,97300,26.30
2014-10-20,26.20,26.39,25.87,26.09,141600,26.09
2014-10-17,26.77,26.77,26.15,26.29,183200,26.29
2014-10-16,26.12,26.51,26.11,26.39,205600,26.39
2014-10-15,25.73,26.52,24.97,26.37,217100,26.37
