Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,72.15,72.42,70.94,70.97,774800,70.97
2014-12-30,72.12,72.33,71.94,72.00,65000,72.00
2014-12-29,72.23,72.53,72.23,72.34,624500,72.34
2014-12-26,72.72,73.14,72.47,72.55,520700,72.55
2014-12-24,73.24,73.25,72.62,72.65,789400,72.65
2014-12-23,72.76,73.27,72.40,73.03,1165600,73.03
2014-12-22,71.66,72.42,71.64,72.37,937600,72.37
2014-12-19,71.64,72.13,70.96,71.32,3281800,71.32
2014-12-18,70.91,71.69,70.01,71.69,1392500,71.69
2014-12-17,68.67,70.14,68.34,70.05,1204100,70.05
2014-12-16,68.90,69.94,68.67,68.76,1477700,68.76
2014-12-15,68.88,69.22,68.05,68.97,1452000,68.97
2014-12-12,69.10,70.00,68.35,68.35,1565800,68.35
2014-12-11,69.59,70.60,69.57,69.93,1130900,69.93
2014-12-10,70.24,70.55,69.35,69.44,1556300,69.44
2014-12-09,70.05,70.79,69.62,70.47,1457200,70.47
2014-12-08,70.02,71.50,70.02,70.79,1880800,70.79
2014-12-05,71.09,71.37,70.94,71.37,1537600,71.37
2014-12-04,71.54,71.85,70.76,70.90,1253100,70.90
2014-12-03,71.24,71.50,70.87,71.47,1277600,71.47
2014-12-02,71.22,71.54,71.06,71.26,1063500,71.26
2014-12-01,71.22,71.45,71.01,71.21,1556000,71.21
2014-11-28,71.47,71.92,71.37,71.49,1054500,71.49
2014-11-26,70.60,71.00,70.48,70.90,982300,70.90
2014-11-25,70.87,71.15,70.41,70.49,1199000,70.49
2014-11-24,70.35,70.68,70.08,70.63,1044500,70.63
2014-11-21,71.21,71.21,69.94,70.06,2197900,70.06
2014-11-20,70.21,70.51,69.82,70.43,1034100,70.43
2014-11-19,70.47,70.56,70.19,70.41,1086800,70.41
2014-11-18,70.22,70.85,70.03,70.50,790300,70.50
2014-11-17,69.87,70.53,69.84,70.31,957300,70.31
2014-11-14,70.62,70.62,69.99,70.09,897100,70.09
2014-11-13,70.09,70.42,69.72,70.37,1260400,70.37
2014-11-12,69.50,70.02,69.50,69.85,946800,69.85
