Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,11.26,11.49,11.17,11.31,19000,11.24
2014-12-30,11.49,11.61,11.26,11.42,12400,11.35
2014-12-29,11.59,11.69,11.25,11.39,8600,11.32
2014-12-26,11.33,11.56,11.33,11.55,4600,11.48
2014-12-24,11.23,11.68,11.23,11.35,3800,11.28
2014-12-23,11.02,11.44,10.99,11.22,8400,11.15
2014-12-22,10.86,11.50,10.86,11.49,6000,11.42
2014-12-19,11.71,11.75,10.78,10.78,38900,10.71
2014-12-18,11.50,11.75,10.91,11.34,18900,11.27
2014-12-17,11.45,11.50,11.36,11.50,12200,11.43
2014-12-16,11.50,11.50,11.30,11.45,14600,11.38
2014-12-15,11.25,11.40,11.25,11.40,19400,11.33
2014-12-12,11.17,11.50,11.00,11.19,4300,11.12
2014-12-11,11.30,11.30,11.25,11.29,8700,11.22
2014-12-10,11.10,11.25,11.07,11.24,28000,11.17
2014-12-09,10.95,11.35,10.95,11.20,8000,11.13
2014-12-08,10.93,10.95,10.85,10.95,5600,10.88
2014-12-05,10.84,10.90,10.79,10.79,7300,10.72
2014-12-04,10.81,10.84,10.81,10.82,1400,10.75
2014-12-03,10.75,10.85,10.75,10.75,5400,10.68
2014-12-02,10.72,10.74,10.72,10.73,1900,10.66
2014-12-01,10.72,10.74,10.71,10.74,4500,10.67
2014-11-28,10.73,10.73,10.73,10.73,200,10.66
2014-11-26,10.74,10.74,10.74,10.74,000,10.67
2014-11-25,10.74,10.74,10.74,10.74,400,10.67
2014-11-24,10.72,10.72,10.72,10.72,000,10.65
2014-11-21,10.75,10.75,10.70,10.72,15300,10.65
2014-11-20,10.74,10.74,10.67,10.67,4200,10.60
2014-11-19,10.74,10.74,10.74,10.74,000,10.67
2014-11-18,10.73,10.75,10.70,10.74,7800,10.67
2014-11-17,10.73,10.74,10.71,10.71,2100,10.64
2014-11-14,10.75,10.75,10.66,10.66,500,10.59
2014-11-13,10.68,10.68,10.68,10.68,600,10.61
2014-11-12,10.74,10.74,10.74,10.74,000,10.67
2014-11-11,10.74,10.74,10.69,10.74,2800,10.67
2014-11-10,10.75,10.75,10.75,10.75,100,10.68
2014-11-07,10.65,10.75,10.60,10.75,3800,10.68
2014-11-06,10.65,10.65,10.65,10.65,000,10.58
2014-11-05,10.70,10.70,10.65,10.65,900,10.58
2014-11-04,10.64,10.70,10.64,10.65,4700,10.58
2014-11-03,10.62,10.70,10.62,10.70,1000,10.63
2014-10-31,10.66,10.66,10.62,10.62,152900,10.55
2014-10-30,10.67,10.67,10.60,10.62,3100,10.55
2014-10-29,10.68,10.69,10.65,10.65,16600,10.52
2014-10-28,10.74,10.79,10.74,10.79,6200,10.66
2014-10-27,10.75,10.75,10.75,10.75,000,10.62
2014-10-24,10.74,10.75,10.70,10.75,2600,10.62
2014-10-23,10.60,10.69,10.60,10.69,5100,10.56
2014-10-22,10.69,10.69,10.60,10.60,1800,10.47
2014-10-21,10.63,10.63,10.63,10.63,500,10.50
2014-10-20,10.65,10.65,10.65,10.65,000,10.52
2014-10-17,10.60,10.65,10.60,10.65,500,10.52
2014-10-16,10.60,10.60,10.60,10.60,600,10.47
2014-10-15,10.69,10.69,10.51,10.60,9900,10.47
2014-10-14,10.60,10.68,10.60,10.60,1300,10.47
2014-10-13,10.60,10.60,10.60,10.60,50100,10.47
2014-10-10,10.60,10.63,10.60,10.63,1000,10.50
2014-10-09,10.60,10.60,10.60,10.60,200,10.47
2014-10-08,10.60,10.60,10.60,10.60,50100,10.47
2014-10-07,10.64,10.64,10.60,10.62,3100,10.49
2014-10-06,10.66,10.66,10.60,10.60,6500,10.47
2014-10-03,10.61,10.61,10.61,10.61,1300,10.48
2014-10-02,10.62,10.62,10.60,10.61,2100,10.48
2014-10-01,10.61,10.61,10.61,10.61,2800,10.48
2014-09-30,10.63,10.64,10.63,10.64,500,10.51
2014-09-29,10.62,10.65,10.62,10.62,600,10.49
2014-09-26,10.75,10.75,10.75,10.75,000,10.62
2014-09-25,10.75,10.75,10.75,10.75,000,10.62
2014-09-24,10.75,10.75,10.75,10.75,100,10.62
2014-09-23,10.75,10.75,10.68,10.74,1100,10.61
2014-09-22,10.80,10.80,10.80,10.80,000,10.67
2014-09-19,10.74,10.80,10.69,10.80,16300,10.67
2014-09-18,10.72,10.72,10.69,10.69,2800,10.56
2014-09-17,10.61,10.70,10.61,10.70,3600,10.57
2014-09-16,10.67,10.67,10.61,10.61,3100,10.48
2014-09-15,10.65,10.72,10.65,10.65,1200,10.52
2014-09-12,10.66,10.66,10.66,10.66,100,10.53
2014-09-11,10.66,10.68,10.61,10.62,5700,10.49
2014-09-10,10.75,10.75,10.65,10.66,7000,10.53
2014-09-09,10.63,10.74,10.62,10.72,1700,10.59
2014-09-08,10.75,10.75,10.61,10.72,3900,10.59
2014-09-05,10.64,10.73,10.63,10.73,22900,10.60
2014-09-04,10.61,10.65,10.60,10.60,1500,10.47
2014-09-03,10.73,10.73,10.60,10.65,10800,10.52
2014-09-02,10.75,10.79,10.71,10.75,1500,10.62
2014-08-29,10.75,10.79,10.65,10.79,4300,10.66
2014-08-28,10.75,10.75,10.70,10.75,2400,10.62
2014-08-27,10.75,10.75,10.65,10.71,6300,10.58
2014-08-26,10.71,10.75,10.61,10.75,5600,10.62
