Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,30.92,31.04,30.58,30.64,57100,30.64
2014-12-30,30.93,30.94,30.76,30.87,38400,30.87
2014-12-29,30.65,30.95,30.65,30.94,69600,30.94
2014-12-26,30.69,30.80,30.47,30.73,49400,30.73
2014-12-24,30.71,30.78,30.47,30.69,30900,30.69
2014-12-23,30.53,30.69,30.37,30.66,61000,30.66
2014-12-22,30.18,30.34,30.03,30.31,96000,30.31
2014-12-19,30.01,30.24,29.66,30.18,297700,30.18
2014-12-18,29.95,29.95,29.58,29.91,90600,29.91
2014-12-17,28.62,29.83,28.57,29.72,126700,29.72
2014-12-16,28.20,29.07,28.11,28.65,81000,28.65
2014-12-15,28.33,28.72,27.51,28.22,79700,28.22
2014-12-12,28.10,28.58,27.95,28.26,71300,28.26
2014-12-11,28.53,28.98,28.45,28.48,31800,28.48
2014-12-10,28.98,29.40,28.40,28.45,54700,28.45
2014-12-09,28.50,29.22,28.30,29.17,75200,29.17
2014-12-08,29.09,29.31,28.63,28.81,56300,28.81
2014-12-05,28.60,29.57,28.60,29.25,58500,29.25
2014-12-04,28.82,29.18,28.52,28.64,41300,28.64
2014-12-03,28.65,29.21,28.40,28.92,83200,28.92
2014-12-02,28.26,28.95,28.26,28.83,47400,28.59
2014-12-01,28.92,28.98,28.16,28.16,66600,27.93
2014-11-28,29.47,29.68,28.91,28.97,49600,28.73
2014-11-26,29.22,29.59,29.10,29.58,58900,29.33
2014-11-25,29.36,29.53,28.93,29.15,257300,28.91
2014-11-24,29.14,29.49,29.03,29.39,84100,29.15
2014-11-21,29.98,30.00,29.06,29.15,71200,28.91
2014-11-20,28.92,29.70,28.84,29.65,60900,29.40
2014-11-19,29.65,29.71,29.06,29.11,58900,28.87
2014-11-18,29.86,30.05,29.58,29.74,45000,29.49
2014-11-17,29.92,30.28,29.61,29.68,44300,29.43
2014-11-14,30.32,30.32,29.88,29.99,92100,29.74
2014-11-13,30.69,30.69,30.11,30.21,42500,29.96
2014-11-12,30.05,30.63,29.61,30.57,61800,30.32
2014-11-11,30.61,30.61,30.13,30.17,74100,29.92
2014-11-10,30.65,30.67,30.21,30.52,72500,30.27
2014-11-07,30.30,30.63,30.10,30.54,94700,30.29
2014-11-06,30.26,30.46,30.06,30.34,41200,30.09
2014-11-05,30.28,30.41,30.05,30.30,44900,30.05
2014-11-04,29.86,30.11,29.85,30.04,69400,29.79
2014-11-03,29.86,30.05,28.92,30.00,75000,29.75
2014-10-31,30.15,30.15,29.62,29.78,131100,29.53
2014-10-30,29.20,29.62,29.17,29.55,97300,29.30
2014-10-29,29.13,29.60,28.79,29.47,98700,29.22
2014-10-28,28.27,29.20,28.27,29.18,125400,28.94
2014-10-27,27.93,28.25,27.75,28.19,48700,27.96
2014-10-24,27.92,28.16,27.92,27.97,47500,27.74
2014-10-23,27.36,28.25,27.16,27.85,127600,27.62
2014-10-22,27.22,27.51,26.77,26.92,66200,26.70
2014-10-21,26.75,27.25,26.55,27.08,55400,26.85
2014-10-20,26.29,26.77,26.29,26.72,56200,26.50
2014-10-17,27.33,27.33,26.45,26.46,104900,26.24
2014-10-16,26.10,26.99,26.10,26.90,71600,26.68
2014-10-15,26.61,26.69,25.99,26.44,142300,26.22
2014-10-14,26.93,27.30,26.74,26.92,121300,26.70
2014-10-13,26.30,26.95,26.30,26.75,117500,26.53
2014-10-10,26.16,26.77,26.16,26.37,121900,26.15
2014-10-09,26.70,26.70,26.30,26.32,102800,26.10
2014-10-08,26.23,26.85,26.17,26.80,154900,26.58
2014-10-07,26.61,26.82,26.24,26.33,49900,26.11
2014-10-06,26.91,27.10,26.54,26.84,83600,26.62
2014-10-03,27.29,27.35,26.88,26.91,67000,26.69
2014-10-02,26.67,27.19,26.65,26.98,92100,26.76
2014-10-01,26.89,27.14,26.54,26.62,95000,26.40
2014-09-30,27.11,27.30,26.87,26.89,111900,26.67
2014-09-29,26.88,27.43,26.88,27.09,75900,26.86
2014-09-26,27.11,27.46,26.95,27.21,61100,26.98
2014-09-25,27.10,27.22,26.77,27.10,96800,26.87
2014-09-24,27.02,27.17,26.85,27.17,54900,26.94
2014-09-23,27.25,27.34,26.89,26.89,75000,26.67
2014-09-22,27.79,28.00,27.26,27.31,85800,27.08
2014-09-19,28.12,28.40,27.68,27.89,152700,27.66
2014-09-18,27.86,28.23,27.86,28.09,97400,27.86
2014-09-17,27.89,28.18,27.62,27.83,45600,27.60
2014-09-16,27.95,28.19,27.68,27.89,71400,27.66
2014-09-15,28.25,28.25,27.91,27.97,59600,27.74
2014-09-12,28.69,28.79,28.19,28.34,60100,28.10
2014-09-11,28.26,28.68,28.26,28.62,39500,28.38
2014-09-10,28.15,28.49,27.99,28.43,57800,28.19
2014-09-09,28.48,28.56,28.03,28.06,46200,27.83
2014-09-08,28.43,28.66,28.22,28.61,32900,28.37
2014-09-05,28.31,28.58,27.86,28.53,38000,28.29
2014-09-04,28.57,28.93,28.36,28.46,121800,28.22
2014-09-03,28.52,28.92,28.36,28.60,115200,28.36
2014-09-02,28.57,28.79,28.37,28.66,81000,28.18
2014-08-29,28.15,28.47,28.03,28.37,64000,27.90
2014-08-28,28.34,28.34,28.09,28.13,47300,27.66
2014-08-27,28.75,28.75,28.38,28.46,97500,27.99
2014-08-26,28.76,28.88,28.30,28.77,62800,28.29
2014-08-25,28.84,28.98,28.54,28.74,34000,28.26
2014-08-22,28.70,29.00,28.36,28.72,59000,28.24
2014-08-21,28.15,28.89,27.95,28.71,86000,28.23
2014-08-20,28.43,28.46,28.17,28.28,46800,27.81
2014-08-19,28.27,28.50,27.93,28.45,101300,27.98
2014-08-18,27.96,28.20,27.77,28.14,82100,27.67
2014-08-15,28.25,28.25,27.38,27.74,93100,27.28
2014-08-14,27.81,28.10,27.78,28.02,45600,27.55
2014-08-13,27.71,28.02,27.64,27.88,59200,27.42
2014-08-12,27.75,28.09,27.46,27.64,109100,27.18
2014-08-11,27.78,28.10,27.49,27.84,40500,27.38
2014-08-08,27.38,27.69,27.38,27.66,70000,27.20
2014-08-07,27.71,27.71,27.26,27.40,56700,26.94
2014-08-06,27.43,27.98,27.43,27.71,62000,27.25
2014-08-05,27.50,27.80,27.43,27.56,91000,27.10
2014-08-04,27.72,27.78,27.22,27.55,114900,27.09
2014-08-01,27.68,27.79,27.45,27.55,141400,27.09
2014-07-31,27.65,28.03,27.52,27.60,441700,27.14
2014-07-30,27.80,28.09,27.65,28.01,103800,27.54
2014-07-29,28.04,28.18,27.64,27.67,148500,27.21
2014-07-28,28.16,28.35,27.83,28.01,115700,27.54
2014-07-25,27.78,28.14,27.78,28.08,107600,27.61
2014-07-24,28.22,28.43,27.91,27.99,98500,27.52
2014-07-23,27.39,28.25,27.32,28.05,134200,27.58
2014-07-22,27.44,27.56,27.03,27.22,63400,26.77
2014-07-21,27.18,27.50,27.00,27.35,91700,26.90
2014-07-18,26.93,27.67,26.93,27.30,196100,26.85
2014-07-17,27.10,27.31,27.00,27.03,111000,26.58
2014-07-16,27.69,27.69,27.21,27.24,181800,26.79
2014-07-15,27.38,27.91,27.15,27.52,99900,27.06
2014-07-14,27.81,27.89,27.40,27.42,37600,26.96
2014-07-11,27.51,27.63,27.35,27.49,48400,27.03
2014-07-10,27.40,27.79,27.19,27.59,137900,27.13
2014-07-09,28.11,28.22,27.81,27.85,79700,27.39
2014-07-08,28.45,28.47,27.90,27.93,94400,27.47
2014-07-07,28.49,28.57,28.24,28.42,71100,27.95
2014-07-03,28.36,28.69,28.06,28.60,48900,28.12
2014-07-02,28.27,28.58,28.11,28.19,97400,27.72
2014-07-01,28.02,28.70,28.00,28.40,295000,27.93
2014-06-30,27.99,28.12,27.80,28.08,122900,27.61
2014-06-27,27.83,28.06,27.81,27.86,223800,27.40
2014-06-26,28.00,28.05,27.80,28.00,128600,27.53
2014-06-25,27.83,28.05,27.80,28.05,143600,27.58
2014-06-24,28.00,28.10,27.84,27.86,188600,27.40
2014-06-23,28.35,28.35,27.85,28.00,327000,27.53
2014-06-20,28.60,28.60,28.10,28.17,325300,27.70
2014-06-19,28.50,28.69,28.25,28.50,662300,28.03
2014-06-18,29.58,29.91,29.30,29.77,37100,29.27
2014-06-17,29.12,29.84,28.58,29.67,50900,29.18
2014-06-16,29.34,29.34,29.01,29.22,27900,28.73
2014-06-13,29.62,29.77,29.31,29.41,31400,28.92
2014-06-12,29.79,29.90,29.29,29.43,37900,28.94
2014-06-11,29.79,30.08,29.62,29.82,183200,29.32
2014-06-10,30.04,30.14,28.69,30.03,32500,29.53
2014-06-09,29.90,30.25,29.85,30.23,50000,29.73
2014-06-06,29.49,30.19,29.47,29.86,71600,29.36
2014-06-05,28.37,29.34,28.21,29.31,65700,28.82
2014-06-04,28.38,28.61,28.16,28.38,40800,27.91
2014-06-03,28.71,29.29,28.11,28.61,91000,27.91
2014-06-02,28.89,29.19,28.37,28.55,115400,27.85
2014-05-30,28.99,29.08,28.68,28.74,36400,28.03
2014-05-29,28.96,29.27,28.61,28.89,56800,28.18
2014-05-28,29.26,29.26,28.41,28.94,46800,28.23
2014-05-27,28.80,29.25,28.80,29.19,53300,28.47
2014-05-23,28.22,28.58,28.22,28.53,42400,27.83
2014-05-22,28.03,28.30,27.99,28.15,37600,27.46
2014-05-21,28.10,28.42,27.58,28.01,61700,27.32
2014-05-20,28.23,28.23,27.66,27.95,117600,27.26
2014-05-19,27.82,28.42,27.68,28.41,28800,27.71
2014-05-16,27.35,27.99,27.20,27.85,76900,27.17
2014-05-15,27.52,27.65,26.99,27.41,85800,26.74
2014-05-14,28.36,28.36,27.52,27.61,84400,26.93
2014-05-13,29.21,29.21,28.41,28.42,102600,27.72
2014-05-12,28.65,29.35,28.48,29.21,65500,28.49
2014-05-09,27.79,28.66,27.79,28.57,50100,27.87
2014-05-08,28.50,28.76,27.95,28.03,82900,27.34
