Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,24.59,24.64,24.57,24.64,2500,24.64
2014-12-30,24.49,24.56,24.44,24.55,4500,24.55
2014-12-29,24.60,24.60,24.29,24.44,7700,24.44
2014-12-26,24.30,24.60,24.29,24.57,5100,24.57
2014-12-24,24.50,24.50,24.30,24.39,1600,24.39
2014-12-23,24.41,24.64,24.35,24.59,9300,24.59
2014-12-22,24.40,24.50,24.28,24.49,3200,24.49
2014-12-19,24.60,24.69,24.24,24.36,19900,24.36
2014-12-18,24.42,24.64,24.42,24.50,5400,24.50
2014-12-17,24.23,24.48,24.23,24.35,3300,24.35
2014-12-16,24.28,24.39,24.28,24.30,6100,24.30
2014-12-15,24.47,24.47,24.28,24.28,1800,24.28
2014-12-12,24.46,24.46,24.29,24.29,2300,24.29
2014-12-11,24.40,24.51,24.39,24.43,10200,24.43
2014-12-10,24.32,24.65,24.32,24.45,12500,24.45
2014-12-09,24.43,24.79,24.43,24.54,17400,24.46
2014-12-08,24.49,24.64,24.49,24.62,7200,24.54
2014-12-05,24.43,24.48,24.35,24.45,12100,24.37
2014-12-04,24.43,24.49,24.33,24.40,8700,24.32
2014-12-03,24.62,24.65,24.54,24.57,9400,24.49
2014-12-02,24.54,24.63,24.54,24.60,1600,24.52
2014-12-01,24.66,24.71,24.54,24.54,53300,24.46
2014-11-28,24.58,24.72,24.58,24.72,1400,24.64
2014-11-26,24.66,24.73,24.54,24.64,15800,24.56
2014-11-25,24.49,24.68,24.49,24.58,3300,24.50
2014-11-24,24.65,24.75,24.60,24.60,21200,24.52
2014-11-21,24.72,24.74,24.62,24.63,35600,24.55
2014-11-20,24.73,24.79,24.71,24.71,4500,24.63
2014-11-19,24.66,24.79,24.66,24.68,5300,24.60
2014-11-18,24.64,24.71,24.62,24.62,5000,24.54
2014-11-17,24.75,24.75,24.67,24.72,6400,24.64
2014-11-14,24.64,24.75,24.64,24.75,7500,24.67
2014-11-13,24.61,24.67,24.61,24.62,7700,24.54
2014-11-12,24.58,24.70,24.56,24.56,13900,24.48
2014-11-11,24.63,24.66,24.58,24.61,4800,24.45
2014-11-10,24.73,24.73,24.60,24.67,13100,24.51
2014-11-07,24.68,24.75,24.65,24.71,10000,24.55
2014-11-06,24.58,24.67,24.55,24.67,5500,24.51
2014-11-05,24.60,24.67,24.58,24.67,4200,24.51
2014-11-04,24.62,24.70,24.54,24.60,5900,24.44
2014-11-03,24.67,24.70,24.67,24.69,4500,24.53
2014-10-31,24.68,24.70,24.64,24.68,4200,24.52
2014-10-30,24.52,24.63,24.52,24.63,2500,24.47
2014-10-29,24.51,24.62,24.50,24.51,7100,24.35
2014-10-28,24.60,24.62,24.57,24.61,2900,24.45
2014-10-27,24.60,24.62,24.59,24.59,5100,24.43
2014-10-24,24.67,24.67,24.58,24.60,3700,24.44
2014-10-23,24.67,24.74,24.67,24.70,5300,24.54
2014-10-22,24.64,24.74,24.64,24.69,11600,24.53
2014-10-21,24.78,24.81,24.62,24.74,16900,24.58
2014-10-20,24.67,24.80,24.66,24.75,11500,24.59
2014-10-17,24.56,24.75,24.56,24.75,5700,24.59
2014-10-16,24.64,24.79,24.62,24.65,7300,24.49
2014-10-15,24.68,24.76,24.57,24.67,11300,24.51
2014-10-14,24.74,24.78,24.69,24.78,5900,24.62
2014-10-13,24.65,24.73,24.63,24.65,6000,24.49
2014-10-10,24.58,24.69,24.58,24.63,2400,24.47
2014-10-09,24.75,24.75,24.56,24.68,6100,24.52
2014-10-08,24.65,24.75,24.65,24.74,6500,24.49
2014-10-07,24.68,24.74,24.63,24.64,6300,24.40
2014-10-06,24.66,24.78,24.66,24.67,5700,24.43
2014-10-03,24.77,24.79,24.69,24.70,6900,24.46
2014-10-02,24.62,24.69,24.62,24.69,1000,24.45
2014-10-01,24.68,24.68,24.57,24.67,5100,24.43
2014-09-30,24.61,24.72,24.56,24.68,11300,24.44
2014-09-29,24.82,24.82,24.52,24.54,10700,24.30
2014-09-26,24.74,24.74,24.63,24.65,3000,24.41
2014-09-25,24.70,24.70,24.64,24.65,4400,24.41
2014-09-24,24.67,24.72,24.62,24.65,12100,24.41
2014-09-23,24.68,24.75,24.67,24.67,20000,24.43
2014-09-22,24.71,24.71,24.69,24.70,7100,24.46
2014-09-19,24.70,24.82,24.70,24.81,5400,24.56
2014-09-18,24.79,24.82,24.70,24.75,3200,24.50
2014-09-17,24.70,24.79,24.66,24.69,7000,24.45
2014-09-16,24.75,24.77,24.66,24.74,7800,24.49
2014-09-15,24.76,24.85,24.66,24.84,5800,24.59
2014-09-12,24.69,24.88,24.65,24.69,9900,24.45
2014-09-11,24.62,24.83,24.61,24.79,4300,24.54
2014-09-10,24.69,24.73,24.61,24.69,5200,24.45
2014-09-09,24.64,24.75,24.60,24.75,5600,24.42
2014-09-08,24.75,24.75,24.64,24.64,24200,24.31
2014-09-05,24.66,24.73,24.66,24.67,6600,24.34
