Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.22,8.34,8.22,8.27,12000,8.27
2014-12-30,8.25,8.25,8.21,8.24,4800,8.24
2014-12-29,8.50,8.50,8.26,8.35,10300,8.35
2014-12-26,8.77,8.85,8.23,8.52,24900,8.52
2014-12-24,9.49,10.09,8.66,8.74,171900,8.74
2014-12-23,8.46,9.74,8.28,9.67,136600,9.67
2014-12-22,7.98,8.50,7.98,8.50,7000,8.50
2014-12-19,8.00,8.24,7.66,7.97,214300,7.97
2014-12-18,7.84,8.05,7.83,8.04,23400,8.04
2014-12-17,8.25,8.25,7.82,7.88,36100,7.88
2014-12-16,8.49,8.72,8.15,8.16,28900,8.16
2014-12-15,8.81,8.92,8.45,8.60,32000,8.60
2014-12-12,8.87,9.00,8.84,8.94,73000,8.94
2014-12-11,8.90,8.99,8.80,8.99,6900,8.99
2014-12-10,8.80,8.90,8.80,8.81,11100,8.81
2014-12-09,8.80,8.98,8.80,8.90,45000,8.90
2014-12-08,8.83,8.85,8.80,8.80,6000,8.80
2014-12-05,8.80,8.96,8.80,8.89,2800,8.89
2014-12-04,8.83,8.91,8.80,8.80,7500,8.80
2014-12-03,8.90,9.00,8.82,8.84,8600,8.84
2014-12-02,8.80,9.00,8.80,8.94,4400,8.94
2014-12-01,8.83,8.90,8.81,8.81,8100,8.81
2014-11-28,9.10,9.14,8.81,8.84,11800,8.84
2014-11-26,9.12,9.13,8.99,9.13,2000,9.13
2014-11-25,8.97,9.14,8.85,9.14,4000,9.14
2014-11-24,8.67,9.07,8.67,9.07,4100,9.07
2014-11-21,8.81,9.07,8.81,9.06,10600,9.06
2014-11-20,8.46,8.79,8.46,8.74,18400,8.64
2014-11-19,8.84,8.84,8.45,8.62,10000,8.52
2014-11-18,8.83,8.90,8.83,8.90,4900,8.80
2014-11-17,8.93,9.07,8.83,8.83,4400,8.73
2014-11-14,9.20,9.20,9.02,9.04,10800,8.94
2014-11-13,9.14,9.38,9.14,9.20,22300,9.09
2014-11-12,9.16,9.22,9.13,9.20,8300,9.09
2014-11-11,9.20,9.20,9.13,9.19,6700,9.08
2014-11-10,9.43,9.43,9.18,9.25,6900,9.14
2014-11-07,9.24,9.41,9.16,9.41,9000,9.30
2014-11-06,9.04,9.50,9.04,9.48,4000,9.37
2014-11-05,9.38,9.38,9.01,9.07,9300,8.97
2014-11-04,8.99,9.27,8.98,9.18,4600,9.07
2014-11-03,9.23,9.23,8.98,9.05,22900,8.95
2014-10-31,9.33,9.39,9.19,9.20,22500,9.09
2014-10-30,9.15,9.46,9.12,9.19,12000,9.08
2014-10-29,9.20,9.30,9.14,9.26,10900,9.15
2014-10-28,9.41,9.52,9.14,9.41,14600,9.30
2014-10-27,8.93,9.09,8.88,9.09,3300,8.99
2014-10-24,8.95,9.07,8.83,9.03,5500,8.93
2014-10-23,8.90,9.04,8.90,8.98,11800,8.88
2014-10-22,8.85,8.98,8.82,8.85,8700,8.75
2014-10-21,8.96,9.05,8.83,8.99,9700,8.89
2014-10-20,8.96,9.14,8.96,9.09,4500,8.99
2014-10-17,9.09,9.09,8.83,9.00,7500,8.90
2014-10-16,8.89,9.12,8.89,8.96,6600,8.86
2014-10-15,9.00,9.09,8.84,9.01,15700,8.91
2014-10-14,9.00,9.09,8.91,9.05,17800,8.95
2014-10-13,8.86,9.20,8.86,8.88,8700,8.78
2014-10-10,8.88,9.03,8.86,8.87,7300,8.77
2014-10-09,9.00,9.00,8.88,8.91,4200,8.81
2014-10-08,9.00,9.10,9.00,9.04,11500,8.94
2014-10-07,9.01,9.01,9.01,9.01,2300,8.91
2014-10-06,9.06,9.35,9.02,9.13,5800,9.03
2014-10-03,9.24,9.24,8.95,9.07,4100,8.97
2014-10-02,8.93,9.35,8.93,9.14,15900,9.04
2014-10-01,9.01,9.36,8.92,8.98,24500,8.88
2014-09-30,8.92,9.15,8.92,9.05,10900,8.95
2014-09-29,8.90,9.06,8.90,9.04,3200,8.94
2014-09-26,8.97,9.22,8.92,9.13,6200,9.03
2014-09-25,9.02,9.15,8.96,8.96,16400,8.86
2014-09-24,9.05,9.21,9.05,9.21,4100,9.10
2014-09-23,9.13,9.40,9.02,9.05,14800,8.95
2014-09-22,9.18,9.25,8.99,9.21,6000,9.10
2014-09-19,9.39,9.45,9.16,9.16,23300,9.06
2014-09-18,9.32,9.46,9.26,9.35,12400,9.24
2014-09-17,9.84,9.84,9.18,9.26,11200,9.15
2014-09-16,9.26,9.84,9.09,9.24,7300,9.13
2014-09-15,9.34,9.43,9.30,9.31,5500,9.20
2014-09-12,9.40,9.41,9.13,9.34,12600,9.23
2014-09-11,9.50,9.80,9.25,9.31,10300,9.20
2014-09-10,9.53,9.61,9.40,9.59,6700,9.48
2014-09-09,9.38,9.57,9.36,9.39,6600,9.28
2014-09-08,9.65,9.65,9.30,9.36,5500,9.25
2014-09-05,9.16,9.42,9.16,9.37,6200,9.26
2014-09-04,9.62,9.69,9.15,9.15,4900,9.05
2014-09-03,9.83,9.84,9.57,9.57,5600,9.46
2014-09-02,9.96,9.96,9.76,9.83,14100,9.72
2014-08-29,9.91,10.00,9.85,9.91,2900,9.80
2014-08-28,9.85,10.12,9.85,9.87,3400,9.76
2014-08-27,9.97,10.16,9.85,9.94,5200,9.83
2014-08-26,9.65,9.99,9.65,9.99,8800,9.88
2014-08-25,9.49,9.72,9.37,9.66,3100,9.55
2014-08-22,9.44,9.66,9.44,9.48,7800,9.37
2014-08-21,9.06,9.52,9.06,9.43,4400,9.32
2014-08-20,9.05,9.27,9.00,9.12,8900,8.92
2014-08-19,9.45,9.70,9.08,9.17,5900,8.97
2014-08-18,8.96,9.07,8.86,9.05,8400,8.85
2014-08-15,8.61,9.46,8.61,8.85,27400,8.65
2014-08-14,8.59,8.65,8.51,8.52,5700,8.33
2014-08-13,8.54,8.68,8.50,8.56,4700,8.37
2014-08-12,8.62,8.62,8.51,8.52,11000,8.33
2014-08-11,8.37,8.77,8.30,8.70,15600,8.51
2014-08-08,8.16,8.41,8.16,8.41,6300,8.22
2014-08-07,8.35,8.35,8.15,8.15,7600,7.97
2014-08-06,8.14,8.35,8.14,8.29,8700,8.11
2014-08-05,8.26,8.28,8.15,8.15,22200,7.97
2014-08-04,8.29,8.38,8.20,8.22,14600,8.04
2014-08-01,8.56,8.56,8.26,8.30,18400,8.12
2014-07-31,8.60,8.74,8.53,8.54,20800,8.35
2014-07-30,8.61,8.71,8.61,8.69,9800,8.50
2014-07-29,8.93,8.93,8.60,8.61,9200,8.42
2014-07-28,8.86,8.98,8.76,8.91,16300,8.71
2014-07-25,8.75,9.01,8.75,8.81,10000,8.61
2014-07-24,9.14,9.40,8.70,8.77,17600,8.57
2014-07-23,8.99,9.30,8.96,9.07,15000,8.87
2014-07-22,8.75,9.04,8.75,8.99,16100,8.79
2014-07-21,8.66,8.92,8.66,8.74,10600,8.55
2014-07-18,8.63,8.80,8.63,8.78,22800,8.58
2014-07-17,8.83,8.89,8.60,8.68,13700,8.49
2014-07-16,8.78,8.90,8.74,8.76,4600,8.56
2014-07-15,8.72,8.80,8.60,8.70,26200,8.51
2014-07-14,8.74,8.83,8.37,8.68,48100,8.49
2014-07-11,8.58,8.71,8.45,8.67,14700,8.48
