Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,43.48,43.57,42.65,42.81,62900,42.81
2014-12-30,43.12,43.78,43.06,43.35,65600,43.35
2014-12-29,42.40,43.27,42.40,43.23,84500,43.23
2014-12-26,42.32,42.56,42.07,42.34,34000,42.34
2014-12-24,42.15,42.35,41.63,42.07,27400,42.07
2014-12-23,42.00,42.51,42.00,42.41,53800,42.17
2014-12-22,41.78,42.05,41.45,41.95,56100,41.71
2014-12-19,41.75,42.28,41.11,41.84,416300,41.60
2014-12-18,41.94,42.20,41.44,41.87,90600,41.63
2014-12-17,40.41,41.58,39.77,41.45,114700,41.22
2014-12-16,39.93,40.86,39.67,40.38,126700,40.15
2014-12-15,40.54,40.98,39.90,40.08,140100,39.85
2014-12-12,40.17,41.03,39.99,40.47,55300,40.24
2014-12-11,40.94,41.19,40.59,40.74,51700,40.51
2014-12-10,41.47,41.64,40.63,40.68,122300,40.45
2014-12-09,40.37,41.99,40.20,41.97,92900,41.73
2014-12-08,40.69,41.60,40.56,40.91,80100,40.68
2014-12-05,40.22,41.25,40.22,40.95,47000,40.72
2014-12-04,39.86,40.50,39.86,40.26,48200,40.03
2014-12-03,39.71,40.36,39.62,40.25,57400,40.02
2014-12-02,39.32,40.07,39.16,39.76,43500,39.53
2014-12-01,38.73,39.61,38.73,38.96,57000,38.74
2014-11-28,40.46,40.91,39.59,39.63,36300,39.41
2014-11-26,40.23,40.49,40.20,40.43,43300,40.20
2014-11-25,39.98,40.23,39.64,40.15,29600,39.92
2014-11-24,39.36,39.96,39.31,39.84,84300,39.61
2014-11-21,40.10,40.10,39.21,39.39,72300,39.17
2014-11-20,39.04,39.70,38.52,39.57,68000,39.35
2014-11-19,39.76,39.76,38.99,39.29,56600,39.07
2014-11-18,40.20,40.28,39.71,39.87,33800,39.64
2014-11-17,40.46,40.57,40.01,40.01,37900,39.78
2014-11-14,40.65,40.97,40.36,40.61,58200,40.38
2014-11-13,41.01,41.24,40.67,40.73,52000,40.50
2014-11-12,40.44,41.29,40.44,41.22,53000,40.99
2014-11-11,40.93,40.95,40.59,40.70,57500,40.47
2014-11-10,40.47,41.03,40.45,40.89,55200,40.66
2014-11-07,40.31,40.94,40.10,40.56,62900,40.33
2014-11-06,40.29,40.70,39.97,40.64,51900,40.41
2014-11-05,40.10,40.77,39.77,40.28,48300,40.05
2014-11-04,39.88,40.29,39.55,40.12,66500,39.89
2014-11-03,40.51,41.20,39.55,40.12,147700,39.89
2014-10-31,40.19,40.96,39.86,40.80,101300,40.57
2014-10-30,39.41,40.00,39.02,39.87,60400,39.64
2014-10-29,39.07,39.83,38.76,39.65,48700,39.43
2014-10-28,38.22,39.23,38.22,39.18,111200,38.96
2014-10-27,37.78,38.90,37.62,38.16,50300,37.94
2014-10-24,36.04,38.28,36.04,38.10,35500,37.88
2014-10-23,38.16,38.63,37.73,38.10,64800,37.88
2014-10-22,38.40,38.40,37.66,37.78,78900,37.57
2014-10-21,37.90,38.50,37.62,38.34,87600,38.12
2014-10-20,37.60,37.73,36.99,37.71,117700,37.50
2014-10-17,39.42,39.44,36.92,37.57,148900,37.36
2014-10-16,36.11,37.34,36.02,37.13,150900,36.92
2014-10-15,36.33,36.63,35.37,36.40,177900,36.19
2014-10-14,36.61,37.10,36.34,36.91,92200,36.70
2014-10-13,35.72,36.78,35.71,36.41,74100,36.20
2014-10-10,35.55,36.35,35.55,35.79,69000,35.59
2014-10-09,36.30,36.30,35.51,35.65,107600,35.45
2014-10-08,35.50,36.44,35.34,36.36,57700,36.15
2014-10-07,35.99,36.02,35.34,35.49,93800,35.29
2014-10-06,36.15,36.20,35.93,35.95,49000,35.75
2014-10-03,36.43,36.54,35.85,36.11,43500,35.91
2014-10-02,35.65,36.19,35.32,36.01,66500,35.81
2014-10-01,35.85,36.11,35.24,35.61,107600,35.41
2014-09-30,36.00,36.11,35.70,35.72,125500,35.52
2014-09-29,36.00,36.23,35.80,35.98,71000,35.78
2014-09-26,36.01,36.74,36.00,36.17,58600,35.97
2014-09-25,36.15,36.16,35.90,36.01,137500,35.81
2014-09-24,36.12,36.42,36.00,36.32,55800,35.88
2014-09-23,36.42,36.71,36.11,36.12,65200,35.68
2014-09-22,36.77,37.10,36.51,36.55,47400,36.10
2014-09-19,37.57,37.96,36.90,36.91,215600,36.46
2014-09-18,37.10,37.83,36.85,37.51,57100,37.05
2014-09-17,36.94,37.27,36.59,36.95,60100,36.50
2014-09-16,37.21,37.36,36.88,36.97,49000,36.52
2014-09-15,37.63,37.63,37.18,37.21,36600,36.75
2014-09-12,37.80,38.08,37.39,37.67,69800,37.21
2014-09-11,37.05,37.77,37.05,37.68,49300,37.22
2014-09-10,36.83,37.39,36.83,37.31,46300,36.85
2014-09-09,37.17,37.17,36.74,36.86,45200,36.41
2014-09-08,37.08,37.32,36.90,37.28,49200,36.82
2014-09-05,36.82,37.14,36.70,37.08,46400,36.63
2014-09-04,37.22,37.42,36.93,37.01,72500,36.56
2014-09-03,37.35,37.35,36.81,36.92,85200,36.47
2014-09-02,36.91,37.30,36.76,37.18,64800,36.73
2014-08-29,36.60,36.85,36.38,36.81,45000,36.36
2014-08-28,36.92,36.92,36.53,36.61,32600,36.16
2014-08-27,37.19,37.19,36.80,37.05,47800,36.60
2014-08-26,36.94,37.15,36.67,37.08,201700,36.63
2014-08-25,36.99,37.00,36.58,36.87,49400,36.42
2014-08-22,36.69,36.90,36.35,36.73,56900,36.28
2014-08-21,36.10,36.81,36.00,36.63,52900,36.18
2014-08-20,36.23,36.31,36.00,36.14,29600,35.70
2014-08-19,36.41,36.74,36.34,36.45,30100,36.00
2014-08-18,36.33,36.64,36.02,36.42,51800,35.97
2014-08-15,36.20,36.20,35.57,35.88,107000,35.44
2014-08-14,35.79,36.18,35.67,35.81,56200,35.37
2014-08-13,35.75,35.89,35.61,35.83,44500,35.39
