Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,37.92,38.19,37.82,37.91,188700,37.91
2014-12-30,37.87,38.66,37.57,37.95,131500,37.95
2014-12-29,40.09,40.09,37.50,38.03,285900,38.03
2014-12-26,40.30,40.45,39.38,40.42,182500,40.42
2014-12-24,40.00,40.33,39.88,40.20,67400,40.20
2014-12-23,40.14,40.25,39.87,39.95,418000,39.95
2014-12-22,40.35,40.63,39.51,40.13,403400,40.13
2014-12-19,40.50,40.70,40.06,40.50,157800,40.50
2014-12-18,39.75,41.06,39.65,40.58,78000,40.58
2014-12-17,39.50,40.27,39.42,39.82,78900,39.82
2014-12-16,39.41,39.87,38.89,39.50,71500,39.50
2014-12-15,39.30,40.34,38.96,39.70,42200,39.70
2014-12-12,39.74,40.08,38.83,39.35,81400,39.35
2014-12-11,39.75,40.35,39.45,40.00,67300,40.00
2014-12-10,39.01,39.99,39.01,39.39,128400,39.39
2014-12-09,39.00,39.14,38.05,39.03,61600,39.03
2014-12-08,38.80,39.00,38.51,38.83,47700,38.83
2014-12-05,38.80,39.00,38.67,38.96,36800,38.96
2014-12-04,39.36,39.36,38.58,38.87,24600,38.87
2014-12-03,39.12,40.13,39.12,39.34,52100,39.34
2014-12-02,38.70,41.12,38.50,38.98,123900,38.98
2014-12-01,37.08,37.34,36.66,36.85,33700,36.85
2014-11-28,37.38,37.39,36.89,37.24,22300,37.24
2014-11-26,37.24,37.27,37.04,37.16,40400,37.16
2014-11-25,36.90,37.25,36.90,37.25,26800,37.25
2014-11-24,37.01,37.19,36.90,37.04,26200,37.04
2014-11-21,37.52,37.52,36.55,36.94,45700,36.94
2014-11-20,36.51,37.61,36.51,37.27,131500,37.27
2014-11-19,36.60,36.60,36.36,36.50,44300,36.50
2014-11-18,36.45,36.89,36.45,36.50,140800,36.50
2014-11-17,36.58,36.78,36.25,36.56,98500,36.56
2014-11-14,36.26,36.87,36.26,36.65,16600,36.65
2014-11-13,36.76,36.80,36.41,36.66,30500,36.66
2014-11-12,36.42,36.99,36.26,36.38,25200,36.38
2014-11-11,36.88,36.94,36.26,36.67,60200,36.57
2014-11-10,36.50,36.95,36.14,36.50,50400,36.40
2014-11-07,36.70,36.92,36.17,36.53,34600,36.43
2014-11-06,36.90,37.00,36.56,36.86,107200,36.76
2014-11-05,36.71,36.90,36.67,36.68,8500,36.58
2014-11-04,36.66,36.66,35.90,36.44,25000,36.34
2014-11-03,36.66,37.14,36.66,36.66,19500,36.56
2014-10-31,37.02,37.27,36.23,36.66,30400,36.56
2014-10-30,36.22,36.94,35.91,36.57,35600,36.47
2014-10-29,36.57,36.57,36.10,36.16,17000,36.06
2014-10-28,35.98,36.36,35.70,36.15,42600,36.05
2014-10-27,35.49,36.00,35.25,35.71,27400,35.61
2014-10-24,35.38,35.50,35.09,35.47,32300,35.37
2014-10-23,35.88,36.20,34.82,35.00,115900,34.90
2014-10-22,36.25,36.25,35.24,35.53,18100,35.43
2014-10-21,35.43,36.54,35.05,36.16,32800,36.06
2014-10-20,35.16,35.99,35.02,35.47,24100,35.37
2014-10-17,35.28,36.76,34.76,35.30,68900,35.20
2014-10-16,34.26,35.50,34.26,35.24,23800,35.14
2014-10-15,34.61,35.39,34.40,34.87,24900,34.77
2014-10-14,34.94,35.13,34.55,34.71,25600,34.62
2014-10-13,34.65,35.01,34.12,34.54,25200,34.45
2014-10-10,34.53,35.59,33.91,34.66,61700,34.57
2014-10-09,34.95,35.44,34.25,34.79,51300,34.70
2014-10-08,34.81,34.95,34.55,34.81,34200,34.72
2014-10-07,34.95,35.00,34.55,34.81,22400,34.72
2014-10-06,35.36,35.75,34.95,34.95,27700,34.85
2014-10-03,35.50,35.62,35.00,35.36,32400,35.26
2014-10-02,34.89,35.70,34.81,34.81,19000,34.72
2014-10-01,36.24,36.24,34.74,35.13,46500,35.03
2014-09-30,37.44,37.44,35.75,35.77,92000,35.67
2014-09-29,37.76,37.92,36.90,37.24,135200,37.14
2014-09-26,38.74,39.17,37.48,37.95,34100,37.85
2014-09-25,38.68,39.15,37.97,38.84,50000,38.73
2014-09-24,39.30,39.31,38.38,38.99,17500,38.88
2014-09-23,39.19,39.34,38.36,38.95,52200,38.84
2014-09-22,39.12,39.64,38.38,39.28,32700,39.17
2014-09-19,39.75,40.10,38.96,39.02,37800,38.91
2014-09-18,40.10,40.10,39.52,39.64,23400,39.53
2014-09-17,39.90,40.20,39.84,39.95,22800,39.84
2014-09-16,40.22,40.22,39.60,39.69,22100,39.58
2014-09-15,39.90,40.15,39.90,40.08,23000,39.97
2014-09-12,39.90,40.09,39.72,39.72,34700,39.61
2014-09-11,39.40,40.10,39.12,39.92,28200,39.81
2014-09-10,39.49,39.58,39.01,39.49,35100,39.38
2014-09-09,39.99,40.10,38.29,39.81,26600,39.70
2014-09-08,40.48,40.48,39.81,40.10,29400,39.99
2014-09-05,40.26,40.58,39.68,40.31,31600,40.20
2014-09-04,39.90,40.50,39.81,40.17,30900,40.06
2014-09-03,40.63,41.25,39.54,39.77,100100,39.66
2014-09-02,37.07,41.87,37.07,40.64,119800,40.53
2014-08-29,36.61,36.81,36.25,36.60,29700,36.50
2014-08-28,36.20,37.27,36.17,36.60,25500,36.50
2014-08-27,36.08,36.49,36.08,36.26,46300,36.16
2014-08-26,36.01,36.25,35.81,36.18,40200,36.08
2014-08-25,36.01,36.36,35.81,36.01,36500,35.91
2014-08-22,35.87,36.25,35.68,36.00,30500,35.90
2014-08-21,35.83,36.32,35.69,35.75,32200,35.65
2014-08-20,35.62,36.00,35.35,35.90,28400,35.80
2014-08-19,35.99,35.99,35.15,35.86,66000,35.76
2014-08-18,35.36,35.95,34.96,35.77,26800,35.67
2014-08-15,36.00,36.00,34.67,35.20,30300,35.10
2014-08-14,35.54,36.22,34.63,35.73,24000,35.63
2014-08-13,35.24,35.98,35.13,35.67,25100,35.57
2014-08-12,34.55,35.82,34.55,35.57,29100,35.47
2014-08-11,35.48,36.45,34.38,34.87,145100,34.77
2014-08-08,35.60,35.84,34.58,35.64,49200,35.54
2014-08-07,35.94,35.94,34.65,35.22,30800,35.12
2014-08-06,35.36,35.99,35.02,35.32,21100,35.22
2014-08-05,35.31,35.63,34.71,35.31,48800,35.21
2014-08-04,35.66,35.81,35.03,35.32,21200,35.22
2014-08-01,35.20,35.77,34.35,35.46,45600,35.36
2014-07-31,35.58,35.83,34.93,35.04,61100,34.94
2014-07-30,36.23,36.31,35.66,35.69,24500,35.59
2014-07-29,36.66,36.87,36.21,36.25,29000,36.15
2014-07-28,36.55,36.91,36.52,36.68,23100,36.58
2014-07-25,36.44,36.60,35.69,36.48,28900,36.38
2014-07-24,36.38,36.85,36.08,36.55,16900,36.45
2014-07-23,36.12,36.59,36.12,36.41,14500,36.31
2014-07-22,36.24,36.39,35.94,36.08,43100,35.98
2014-07-21,36.18,36.47,35.82,36.16,24900,36.06
2014-07-18,36.00,36.27,35.80,36.10,34100,36.00
2014-07-17,36.00,36.45,35.77,36.02,36300,35.92
2014-07-16,36.36,36.68,35.72,36.19,64400,36.09
2014-07-15,35.61,36.21,35.61,35.96,79600,35.86
2014-07-14,36.52,37.09,35.62,36.07,75800,35.97
2014-07-11,36.55,36.69,36.20,36.28,27900,36.18
