Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,3.15,3.32,3.10,3.26,4363400,3.26
2014-12-30,3.26,3.37,3.15,3.28,4659000,3.28
2014-12-29,3.31,3.43,3.22,3.31,4885500,3.31
2014-12-26,3.56,3.57,3.26,3.30,5127100,3.30
2014-12-24,3.56,3.60,3.30,3.45,4485600,3.45
2014-12-23,3.36,3.68,3.33,3.67,7641500,3.67
2014-12-22,3.43,3.45,3.21,3.32,5708200,3.32
2014-12-19,3.14,3.46,3.10,3.43,18793200,3.43
2014-12-18,3.68,3.70,3.07,3.09,15664600,3.09
2014-12-17,2.56,3.24,2.51,3.23,14566500,3.23
2014-12-16,2.43,2.85,2.35,2.60,11345400,2.60
2014-12-15,2.87,2.93,2.43,2.45,9986400,2.45
2014-12-12,2.80,2.95,2.70,2.84,9365900,2.84
2014-12-11,2.90,3.12,2.75,2.84,8636500,2.84
2014-12-10,2.99,3.08,2.83,2.88,8361300,2.88
2014-12-09,2.86,3.25,2.75,3.20,11187100,3.20
2014-12-08,3.14,3.20,2.78,2.80,11454700,2.80
2014-12-05,3.39,3.45,3.21,3.28,6499000,3.28
2014-12-04,3.45,3.59,3.35,3.41,7425300,3.41
2014-12-03,3.27,3.82,3.27,3.58,14574600,3.58
2014-12-02,3.52,3.75,3.20,3.20,16711400,3.20
2014-12-01,3.96,3.96,3.10,3.42,27179400,3.42
2014-11-28,5.55,5.62,3.83,4.01,15327600,4.01
2014-11-26,6.60,6.70,6.32,6.33,5294900,6.33
2014-11-25,6.98,7.15,6.63,6.71,5002400,6.71
2014-11-24,7.31,7.47,7.02,7.10,4159600,6.98
2014-11-21,7.48,7.62,7.14,7.37,5925900,7.25
2014-11-20,6.81,7.25,6.80,7.23,4570100,7.11
2014-11-19,6.64,7.03,6.45,6.81,5427800,6.69
2014-11-18,6.80,6.93,6.55,6.59,3147100,6.48
2014-11-17,6.90,6.99,6.60,6.83,3907500,6.71
2014-11-14,6.86,7.07,6.56,6.99,3877000,6.87
2014-11-13,6.89,6.99,6.66,6.84,3787900,6.72
2014-11-12,6.90,7.14,6.75,6.98,4938100,6.86
2014-11-11,7.07,7.26,6.89,6.97,4486300,6.85
2014-11-10,7.35,7.52,7.00,7.02,4998400,6.90
2014-11-07,6.50,7.73,6.50,7.30,9478400,7.18
2014-11-06,6.62,6.91,6.26,6.45,7548700,6.34
2014-11-05,6.75,7.00,6.59,6.89,4515100,6.77
2014-11-04,7.00,7.13,6.50,6.63,6307400,6.52
2014-11-03,7.59,7.85,7.15,7.23,4848800,7.11
2014-10-31,7.30,7.71,6.85,7.69,4981100,7.56
2014-10-30,7.92,7.92,7.27,7.36,3824300,7.24
2014-10-29,7.71,8.38,7.66,7.94,7123700,7.81
2014-10-28,7.16,7.68,7.04,7.65,4214100,7.52
2014-10-27,7.29,7.33,6.94,7.14,5367500,7.02
2014-10-24,7.90,7.90,7.45,7.57,3473400,7.44
2014-10-23,7.60,8.15,7.50,7.98,5403600,7.85
2014-10-22,8.01,8.33,7.37,7.38,5430100,7.26
2014-10-21,7.75,8.15,7.73,7.95,4342100,7.82
2014-10-20,7.73,7.91,7.47,7.68,4424800,7.55
2014-10-17,8.70,8.90,7.48,7.63,8568100,7.50
2014-10-16,7.20,8.45,7.19,8.32,8438100,8.18
2014-10-15,6.64,7.73,6.23,7.68,13025600,7.55
2014-10-14,7.15,7.44,6.42,6.63,12319400,6.52
2014-10-13,7.80,8.24,7.00,7.04,8183200,6.92
