Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,23.56,23.69,23.51,23.54,3000,23.54
2014-12-30,23.66,23.66,23.66,23.66,100,23.66
2014-12-29,23.69,23.69,23.60,23.61,16200,23.61
2014-12-26,23.55,23.55,23.55,23.55,000,23.55
2014-12-24,23.43,23.43,23.43,23.43,000,23.43
2014-12-23,23.73,23.73,23.49,23.55,3500,23.55
2014-12-22,23.81,23.93,23.79,23.86,10300,23.86
2014-12-19,23.67,23.69,23.64,23.68,1400,23.68
2014-12-18,23.61,23.61,23.54,23.59,6800,23.59
2014-12-17,23.19,23.32,23.19,23.30,4500,23.30
2014-12-16,22.98,22.98,22.80,22.80,2000,22.80
2014-12-15,23.08,23.10,23.08,23.10,14100,23.10
2014-12-12,23.68,23.68,23.38,23.38,200,23.38
2014-12-11,23.82,23.95,23.82,23.86,2100,23.86
2014-12-10,23.90,23.90,23.90,23.90,500,23.90
2014-12-09,24.07,24.25,24.07,24.25,3000,24.25
2014-12-08,24.44,24.44,24.44,24.44,300,24.44
2014-12-05,24.72,24.82,24.72,24.82,600,24.82
2014-12-04,24.75,24.82,24.75,24.82,2000,24.82
2014-12-03,24.72,24.73,24.72,24.73,500,24.73
2014-12-02,24.68,24.68,24.56,24.61,2400,24.61
2014-12-01,24.57,24.57,24.57,24.57,400,24.57
2014-11-28,25.37,25.37,25.22,25.23,800,25.23
2014-11-26,25.43,25.43,25.43,25.43,400,25.43
2014-11-25,25.22,25.24,25.22,25.24,3100,25.24
2014-11-24,25.21,25.21,25.19,25.19,700,25.19
2014-11-21,24.97,25.12,24.97,25.12,1400,25.12
2014-11-20,24.49,24.60,24.49,24.60,1000,24.60
2014-11-19,24.35,24.35,24.35,24.35,200,24.35
2014-11-18,24.59,24.70,24.59,24.70,900,24.70
2014-11-17,24.57,24.57,24.54,24.54,700,24.54
2014-11-14,24.67,24.75,24.67,24.75,1000,24.75
2014-11-13,24.79,24.79,24.75,24.75,4400,24.75
2014-11-12,24.88,24.88,24.88,24.88,000,24.88
2014-11-11,24.84,24.88,24.83,24.88,2500,24.88
2014-11-10,24.98,24.99,24.84,24.84,11100,24.84
2014-11-07,24.80,24.80,24.79,24.79,800,24.79
2014-11-06,24.79,24.82,24.73,24.74,900,24.74
2014-11-05,24.98,24.98,24.94,24.95,800,24.95
2014-11-04,24.92,24.92,24.92,24.92,200,24.92
2014-11-03,25.04,25.04,25.04,25.04,300,25.04
2014-10-31,25.22,25.33,25.20,25.33,600,25.33
2014-10-30,24.82,25.15,24.82,25.15,1100,25.15
2014-10-29,24.99,24.99,24.77,24.77,3300,24.77
2014-10-28,24.45,24.66,24.45,24.66,500,24.66
2014-10-27,24.05,24.23,24.01,24.09,4300,24.09
2014-10-24,24.38,24.44,24.38,24.44,700,24.44
2014-10-23,24.33,24.33,24.27,24.27,600,24.27
2014-10-22,24.36,24.36,24.36,24.36,200,24.36
2014-10-21,24.36,24.42,24.36,24.41,1300,24.41
2014-10-20,24.42,24.42,24.41,24.41,1000,24.41
2014-10-17,24.22,24.38,24.22,24.38,900,24.38
2014-10-16,23.83,24.07,23.83,24.05,5200,24.05
2014-10-15,24.23,24.36,24.23,24.36,1900,24.36
2014-10-14,24.75,24.77,24.75,24.77,400,24.77
2014-10-13,24.67,24.91,24.67,24.88,2800,24.88
2014-10-10,24.76,24.76,24.45,24.45,3000,24.45
2014-10-09,25.20,25.20,25.05,25.05,700,25.05
2014-10-08,24.75,25.21,24.75,25.21,700,25.21
2014-10-07,24.97,24.97,24.90,24.90,700,24.90
2014-10-06,25.16,25.16,25.01,25.01,2300,25.01
2014-10-03,24.48,24.48,24.48,24.48,300,24.48
2014-10-02,24.37,24.37,24.37,24.37,000,24.37
2014-10-01,24.72,24.72,24.36,24.37,1600,24.37
2014-09-30,24.89,24.90,24.87,24.90,1000,24.90
2014-09-29,25.14,25.19,25.11,25.11,2000,25.11
2014-09-26,25.44,25.67,25.44,25.67,1100,25.67
2014-09-25,25.72,25.72,25.32,25.32,1100,25.32
2014-09-24,25.79,26.07,25.74,26.07,4100,26.07
2014-09-23,25.83,25.83,25.74,25.75,1300,25.75
2014-09-22,26.32,26.32,26.03,26.04,1600,25.90
2014-09-19,26.66,26.66,26.66,26.66,200,26.51
2014-09-18,26.71,26.71,26.64,26.64,1200,26.49
2014-09-17,26.87,26.99,26.87,26.99,900,26.84
2014-09-16,26.47,26.47,26.47,26.47,300,26.32
2014-09-15,26.70,26.70,26.52,26.52,800,26.37
2014-09-12,26.87,26.88,26.77,26.78,1600,26.63
2014-09-11,27.01,27.09,27.01,27.08,10700,26.93
2014-09-10,27.21,27.21,27.04,27.04,8700,26.89
2014-09-09,27.47,27.47,27.27,27.29,5300,27.14
2014-09-08,27.95,27.95,27.66,27.66,1800,27.51
2014-09-05,27.91,27.91,27.91,27.91,100,27.76
2014-09-04,27.93,28.01,27.93,28.01,800,27.86
2014-09-03,27.95,28.01,27.95,28.01,1200,27.86
2014-09-02,27.64,27.73,27.64,27.73,1700,27.58
2014-08-29,27.46,27.60,27.46,27.57,1400,27.42
2014-08-28,27.34,27.44,27.34,27.44,300,27.29
2014-08-27,27.43,27.63,27.43,27.63,1200,27.48
2014-08-26,27.38,27.46,27.38,27.42,3300,27.27
2014-08-25,27.13,27.19,27.13,27.15,900,27.00
2014-08-22,27.10,27.10,27.10,27.10,600,26.95
2014-08-21,27.17,27.17,27.13,27.13,2800,26.98
2014-08-20,27.34,27.34,27.34,27.34,200,27.19
2014-08-19,27.42,27.42,27.40,27.42,1700,27.27
2014-08-18,27.25,27.25,27.25,27.25,300,27.10
2014-08-15,26.88,27.01,26.88,26.98,700,26.83
2014-08-14,26.90,26.91,26.90,26.91,300,26.76
2014-08-13,26.94,26.94,26.87,26.87,1500,26.72
2014-08-12,26.72,26.79,26.72,26.79,1000,26.64
2014-08-11,26.76,26.82,26.76,26.78,2500,26.63
2014-08-08,26.34,26.40,26.34,26.40,700,26.26
2014-08-07,26.53,26.57,26.53,26.57,300,26.42
2014-08-06,26.62,26.62,26.62,26.62,600,26.47
2014-08-05,26.92,26.95,26.56,26.59,2300,26.44
2014-08-04,27.04,27.06,26.92,27.06,1100,26.91
2014-08-01,26.84,26.85,26.82,26.82,1200,26.67
2014-07-31,27.00,27.00,26.65,26.70,2300,26.55
2014-07-30,27.04,27.16,27.04,27.16,800,27.01
2014-07-29,27.41,27.41,27.34,27.39,400,27.24
2014-07-28,27.23,27.39,27.23,27.39,2000,27.24
2014-07-25,27.24,27.25,27.18,27.25,2100,27.10
2014-07-24,27.12,27.12,27.12,27.12,000,26.97
2014-07-23,27.11,27.17,27.11,27.12,900,26.97
2014-07-22,26.93,27.17,26.93,27.17,900,27.02
2014-07-21,26.65,26.71,26.65,26.71,2100,26.56
2014-07-18,26.47,26.47,26.47,26.47,500,26.32
2014-07-17,26.29,26.38,26.17,26.17,2900,26.03
2014-07-16,26.60,26.60,26.55,26.55,900,26.40
2014-07-15,26.31,26.33,26.29,26.31,1600,26.17
2014-07-14,26.38,26.42,26.35,26.35,1300,26.21
2014-07-11,26.20,26.20,26.20,26.20,1000,26.06
2014-07-10,26.08,26.08,26.07,26.07,1100,25.93
2014-07-09,26.38,26.39,26.36,26.36,1500,26.22
2014-07-08,26.99,26.99,26.99,26.99,000,26.84
2014-07-07,26.99,26.99,26.99,26.99,100,26.84
2014-07-03,26.93,26.93,26.93,26.93,000,26.78
2014-07-02,27.12,27.12,26.93,26.93,2000,26.78
2014-07-01,26.90,26.97,26.90,26.97,300,26.82
2014-06-30,26.58,26.64,26.58,26.59,1500,26.44
2014-06-27,26.51,26.51,26.42,26.42,300,26.27
2014-06-26,26.45,26.45,26.45,26.45,000,26.30
2014-06-25,26.63,26.63,26.45,26.45,900,26.30
2014-06-24,26.72,26.72,26.72,26.72,1300,26.57
2014-06-23,26.60,26.60,26.56,26.56,500,26.31
2014-06-20,26.69,26.69,26.51,26.57,3400,26.32
2014-06-19,26.80,26.80,26.80,26.80,000,26.55
2014-06-18,26.48,26.90,26.48,26.80,31600,26.55
2014-06-17,26.59,26.59,26.52,26.56,3400,26.31
2014-06-16,26.53,26.53,26.47,26.50,7100,26.25
2014-06-13,26.44,26.61,26.44,26.53,7200,26.28
2014-06-12,26.72,26.72,26.72,26.72,000,26.47
2014-06-11,26.73,26.73,26.72,26.72,300,26.47
2014-06-10,26.56,26.65,26.56,26.61,3400,26.36
2014-06-09,26.33,26.57,26.33,26.57,1800,26.32
2014-06-06,26.18,26.18,26.18,26.18,800,25.94
2014-06-05,25.91,26.10,25.91,25.93,1600,25.69
2014-06-04,25.64,25.70,25.64,25.70,800,25.46
2014-06-03,25.79,25.81,25.69,25.71,6300,25.47
2014-06-02,25.68,25.68,25.61,25.64,1400,25.40
2014-05-30,25.79,25.79,25.53,25.53,2800,25.29
2014-05-29,25.86,25.95,25.84,25.86,9100,25.62
2014-05-28,25.81,25.90,25.81,25.85,8600,25.61
2014-05-27,25.70,25.72,25.66,25.72,800,25.48
2014-05-23,25.80,25.94,25.80,25.94,600,25.70
2014-05-22,25.77,25.77,25.75,25.76,500,25.52
2014-05-21,25.61,25.61,25.58,25.58,800,25.34
2014-05-20,25.48,25.63,25.37,25.37,13500,25.13
2014-05-19,25.65,25.65,25.65,25.65,400,25.41
2014-05-16,25.39,25.50,25.39,25.49,1200,25.25
2014-05-15,25.04,25.04,25.00,25.02,1600,24.79
2014-05-14,25.44,25.44,25.33,25.33,900,25.10
2014-05-13,25.38,25.38,25.17,25.17,2300,24.94
2014-05-12,24.90,25.17,24.90,25.17,800,24.94
2014-05-09,24.62,24.62,24.62,24.62,400,24.39
2014-05-08,24.54,24.72,24.54,24.72,1200,24.49
2014-05-07,24.62,24.62,24.46,24.51,2800,24.28
2014-05-06,24.73,24.73,24.73,24.73,000,24.50
2014-05-05,24.68,24.73,24.59,24.73,1200,24.50
2014-05-02,24.59,24.76,24.59,24.66,1300,24.43
2014-05-01,24.49,24.49,24.49,24.49,300,24.26
2014-04-30,24.35,24.46,24.35,24.39,1800,24.16
2014-04-29,24.83,24.83,24.55,24.55,2000,24.32
2014-04-28,24.30,24.30,24.30,24.30,600,24.07
2014-04-25,24.57,24.57,24.35,24.36,13400,24.13
2014-04-24,24.98,24.98,24.98,24.98,200,24.75
2014-04-23,24.94,24.94,24.68,24.73,500,24.50
2014-04-22,25.06,25.06,24.96,24.96,900,24.73
2014-04-21,24.95,24.95,24.95,24.95,000,24.72
2014-04-17,24.74,24.95,24.65,24.95,700,24.72
2014-04-16,24.60,24.74,24.59,24.74,13100,24.51
2014-04-15,24.84,24.84,24.22,24.48,2200,24.25
2014-04-14,25.08,25.11,24.96,24.96,900,24.73
2014-04-11,24.94,24.94,24.89,24.89,3000,24.66
2014-04-10,25.33,25.33,24.98,24.98,1600,24.75
2014-04-09,25.43,25.43,25.33,25.33,800,25.10
2014-04-08,25.13,25.26,25.05,25.05,3600,24.82
2014-04-07,24.80,24.80,24.80,24.80,200,24.57
2014-04-04,24.99,24.99,24.67,24.68,600,24.45
2014-04-03,24.67,24.68,24.60,24.60,1800,24.37
2014-04-02,24.79,25.02,24.79,25.01,1900,24.78
2014-04-01,24.70,24.91,24.70,24.91,40600,24.68
2014-03-31,24.33,24.33,24.33,24.33,000,24.10
2014-03-28,24.28,24.47,24.28,24.33,3100,24.10
2014-03-27,23.86,24.13,23.86,24.13,3500,23.91
2014-03-26,23.78,23.78,23.78,23.78,400,23.56
2014-03-25,23.66,23.80,23.64,23.70,11000,23.48
2014-03-24,23.42,23.55,23.40,23.55,2100,23.27
2014-03-21,23.51,23.57,23.41,23.41,2400,23.13
2014-03-20,22.93,23.14,22.93,23.14,1700,22.86
2014-03-19,23.24,23.24,23.24,23.24,000,22.96
2014-03-18,23.12,23.24,23.12,23.24,700,22.96
2014-03-17,23.18,23.19,23.12,23.12,10700,22.84
2014-03-14,23.00,23.00,22.86,22.86,1800,22.59
2014-03-13,23.09,23.09,22.78,22.78,15900,22.51
2014-03-12,23.17,23.18,23.16,23.17,2000,22.89
2014-03-11,23.54,23.73,23.54,23.73,600,23.45
2014-03-10,23.51,23.51,23.49,23.49,1600,23.21
2014-03-07,23.67,23.74,23.67,23.74,1300,23.46
2014-03-06,24.09,24.12,24.01,24.01,1400,23.72
2014-03-05,23.71,23.71,23.71,23.71,200,23.43
2014-03-04,23.54,23.54,23.52,23.53,3100,23.25
2014-03-03,23.10,23.25,23.08,23.25,600,22.97
2014-02-28,23.76,23.76,23.56,23.56,500,23.28
2014-02-27,23.57,23.78,23.57,23.78,900,23.50
2014-02-26,23.49,23.49,23.45,23.45,1200,23.17
2014-02-25,23.29,23.32,23.19,23.19,1300,22.91
2014-02-24,23.48,23.55,23.48,23.53,600,23.25
2014-02-21,23.24,23.39,23.24,23.34,3200,23.06
2014-02-20,23.26,23.26,23.26,23.26,200,22.98
2014-02-19,22.97,22.97,22.97,22.97,000,22.70
2014-02-18,22.97,22.97,22.97,22.97,000,22.70
2014-02-14,22.97,22.97,22.97,22.97,000,22.70
2014-02-13,22.97,22.97,22.97,22.97,1800,22.70
2014-02-12,23.23,23.24,23.06,23.06,600,22.78
2014-02-11,22.95,22.95,22.95,22.95,400,22.68
2014-02-10,22.70,22.72,22.70,22.72,900,22.45
2014-02-07,22.77,22.83,22.72,22.83,800,22.56
2014-02-06,22.59,22.64,22.59,22.64,900,22.37
2014-02-05,22.19,22.26,22.05,22.23,3800,21.96
2014-02-04,22.13,22.38,22.13,22.37,3100,22.10
2014-02-03,22.20,22.20,21.94,21.96,5000,21.70
2014-01-31,22.42,22.62,22.42,22.62,1000,22.35
2014-01-30,22.73,22.81,22.67,22.72,2100,22.45
2014-01-29,22.56,22.71,22.51,22.58,3000,22.31
2014-01-28,22.81,22.83,22.78,22.83,7300,22.56
2014-01-27,22.77,22.77,22.38,22.61,8400,22.34
2014-01-24,23.07,23.07,22.66,22.66,3900,22.39
2014-01-23,23.76,23.76,23.47,23.47,1400,23.19
2014-01-22,23.88,24.03,23.88,24.03,500,23.74
2014-01-21,23.69,23.78,23.69,23.78,600,23.50
2014-01-17,23.95,23.95,23.95,23.95,000,23.66
2014-01-16,23.87,23.95,23.86,23.95,2200,23.66
2014-01-15,23.96,24.02,23.91,23.91,800,23.62
2014-01-14,23.69,23.84,23.69,23.84,3700,23.55
2014-01-13,23.83,23.92,23.83,23.92,1200,23.63
2014-01-10,23.68,23.81,23.68,23.80,1000,23.52
2014-01-09,23.63,23.63,23.41,23.41,900,23.13
2014-01-08,23.84,23.84,23.84,23.84,000,23.55
2014-01-07,23.92,23.92,23.81,23.84,800,23.55
2014-01-06,23.75,23.75,23.75,23.75,1200,23.47
2014-01-03,23.99,24.03,23.99,24.00,1100,23.71
2014-01-02,24.30,24.30,23.99,24.01,3400,23.72
2013-12-31,24.78,24.82,24.75,24.82,1200,24.52
2013-12-30,24.61,24.70,24.58,24.61,4200,24.32
2013-12-27,24.34,24.75,24.34,24.75,6000,24.45
2013-12-26,24.46,24.46,24.40,24.40,1400,24.11
2013-12-24,24.45,24.57,24.43,24.57,3800,24.28
2013-12-23,24.35,24.36,24.32,24.36,3500,24.07
2013-12-20,24.19,24.19,24.14,24.18,4300,23.89
2013-12-19,24.13,24.13,23.96,24.12,2300,23.83
2013-12-18,24.33,24.70,24.17,24.69,2400,24.39
2013-12-17,24.21,24.23,24.21,24.22,700,23.83
2013-12-16,24.34,24.46,24.29,24.46,5600,24.07
2013-12-13,24.13,24.13,24.05,24.11,1500,23.73
2013-12-12,24.31,24.31,24.09,24.10,700,23.72
2013-12-11,24.76,24.76,24.76,24.76,900,24.36
2013-12-10,24.81,24.98,24.81,24.96,9200,24.56
2013-12-09,25.00,25.08,25.00,25.08,500,24.68
2013-12-06,24.75,24.91,24.75,24.90,400,24.50
2013-12-05,24.38,24.53,24.38,24.53,2100,24.14
2013-12-04,24.39,24.39,24.37,24.37,1600,23.98
2013-12-03,24.52,24.52,24.52,24.52,600,24.13
2013-12-02,24.82,24.82,24.65,24.65,2400,24.26
2013-11-29,24.58,24.58,24.58,24.58,000,24.19
2013-11-27,24.60,24.70,24.58,24.58,800,24.19
2013-11-26,24.35,24.53,24.35,24.53,1100,24.14
2013-11-25,24.72,24.72,24.45,24.45,4500,24.06
2013-11-22,24.39,24.57,24.39,24.57,1300,24.18
2013-11-21,24.30,24.41,24.30,24.36,2000,23.97
2013-11-20,24.75,24.75,24.72,24.72,700,24.33
2013-11-19,24.99,24.99,24.92,24.92,1300,24.52
2013-11-18,24.99,25.10,24.99,25.10,2300,24.70
2013-11-15,24.43,24.72,24.39,24.67,5100,24.28
2013-11-14,23.74,23.93,23.74,23.90,1800,23.52
2013-11-13,23.58,23.66,23.58,23.66,2400,23.28
2013-11-12,23.59,23.59,23.59,23.59,300,23.21
2013-11-11,23.85,23.85,23.72,23.75,1900,23.37
2013-11-08,23.90,23.90,23.90,23.90,700,23.52
2013-11-07,23.93,23.93,23.90,23.90,200,23.52
2013-11-06,24.50,24.53,24.50,24.53,300,24.14
2013-11-05,24.69,24.69,24.51,24.51,1200,24.12
2013-11-04,24.84,24.87,24.84,24.87,400,24.47
2013-11-01,24.84,24.84,24.76,24.80,12400,24.40
2013-10-31,24.89,24.89,24.79,24.87,5300,24.47
2013-10-30,25.06,25.06,25.06,25.06,100,24.66
2013-10-29,24.79,24.79,24.79,24.79,400,24.39
2013-10-28,24.75,24.75,24.65,24.65,400,24.26
2013-10-25,24.72,24.79,24.64,24.79,1200,24.39
2013-10-24,24.80,24.80,24.75,24.75,600,24.35
2013-10-23,24.99,24.99,24.94,24.94,1000,24.54
2013-10-22,25.36,25.50,25.36,25.38,1800,24.97
2013-10-21,25.23,25.23,25.17,25.17,900,24.77
2013-10-18,25.26,25.26,25.26,25.26,400,24.86
2013-10-17,25.05,25.05,24.98,24.98,1600,24.58
2013-10-16,24.88,24.88,24.88,24.88,1000,24.48
2013-10-15,24.80,24.80,24.80,24.80,200,24.40
2013-10-14,24.68,24.96,24.68,24.96,1500,24.56
2013-10-11,24.59,24.72,24.58,24.72,3600,24.33
2013-10-10,24.50,24.50,24.50,24.50,400,24.11
2013-10-09,24.05,24.05,24.05,24.05,300,23.67
2013-10-08,23.99,23.99,23.71,23.73,14200,23.35
2013-10-07,24.02,24.02,24.00,24.00,300,23.62
2013-10-04,24.02,24.02,24.02,24.02,500,23.64
2013-10-03,24.06,24.09,23.90,23.90,1900,23.52
2013-10-02,23.66,23.88,23.66,23.88,2400,23.50
2013-10-01,23.56,23.81,23.56,23.81,2900,23.43
2013-09-30,23.54,23.54,23.48,23.48,1000,23.11
2013-09-27,23.70,23.70,23.69,23.69,1300,23.31
2013-09-26,23.92,23.92,23.84,23.84,1100,23.46
2013-09-25,23.80,23.80,23.72,23.72,800,23.34
2013-09-24,23.82,23.96,23.80,23.93,1600,23.55
2013-09-23,23.99,24.00,23.89,24.00,900,23.62
2013-09-20,24.08,24.08,24.03,24.03,300,23.65
2013-09-19,24.59,24.64,24.45,24.59,3400,24.09
2013-09-18,24.00,24.54,24.00,24.54,1600,24.04
2013-09-17,23.78,23.78,23.75,23.75,300,23.27
2013-09-16,23.45,23.45,23.45,23.45,000,22.97
2013-09-13,23.37,23.45,23.37,23.45,400,22.97
2013-09-12,23.44,23.52,23.41,23.52,3300,23.04
2013-09-11,23.74,23.76,23.74,23.76,200,23.28
2013-09-10,23.62,23.68,23.62,23.67,1200,23.19
2013-09-09,23.00,23.38,23.00,23.38,700,22.90
2013-09-06,22.68,22.87,22.68,22.87,1400,22.40
2013-09-05,22.23,22.51,22.23,22.51,800,22.05
2013-09-04,22.05,22.11,22.05,22.11,2300,21.66
2013-09-03,21.81,21.81,21.72,21.72,600,21.28
2013-08-30,21.39,21.39,21.32,21.32,1000,20.88
2013-08-29,21.59,21.62,21.43,21.43,2800,20.99
2013-08-28,21.29,21.35,21.29,21.35,1200,20.91
2013-08-27,21.27,21.27,21.20,21.21,4100,20.78
2013-08-26,21.85,21.85,21.67,21.67,1900,21.23
2013-08-23,21.60,21.78,21.60,21.78,1700,21.34
2013-08-22,21.12,21.12,21.12,21.12,000,20.69
