Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,10.28,10.30,10.12,10.12,1470900,10.12
2014-12-30,10.21,10.26,10.15,10.24,1075300,10.24
2014-12-29,10.10,10.29,10.10,10.21,1442400,10.21
2014-12-26,9.90,10.25,9.87,10.14,684200,10.14
2014-12-24,10.26,10.27,10.18,10.18,813400,10.18
2014-12-23,10.12,10.26,10.12,10.25,1844700,10.25
2014-12-22,10.03,10.10,9.95,10.09,1613700,10.09
2014-12-19,9.93,10.07,9.93,10.01,4661100,10.01
2014-12-18,9.78,9.95,9.75,9.94,4316800,9.94
2014-12-17,9.49,9.71,9.45,9.66,4395100,9.66
2014-12-16,9.44,9.61,9.43,9.45,5432300,9.45
2014-12-15,9.59,9.66,9.53,9.57,4588400,9.57
2014-12-12,9.73,9.79,9.57,9.57,4409500,9.57
2014-12-11,9.73,9.90,9.73,9.77,2129300,9.77
2014-12-10,10.03,10.05,9.73,9.74,3051000,9.74
2014-12-09,9.80,10.05,9.73,10.04,4318100,10.04
2014-12-08,9.93,9.99,9.85,9.95,2099900,9.95
2014-12-05,9.91,10.02,9.89,9.93,2013100,9.93
2014-12-04,9.89,9.95,9.85,9.89,1471600,9.89
2014-12-03,9.72,9.94,9.72,9.89,2002500,9.89
2014-12-02,9.64,9.81,9.62,9.76,3095300,9.76
2014-12-01,9.78,9.80,9.64,9.65,6499800,9.65
2014-11-28,9.83,9.85,9.76,9.79,1020700,9.79
2014-11-26,9.80,9.86,9.74,9.80,3652800,9.80
2014-11-25,9.78,9.83,9.74,9.79,2619800,9.79
2014-11-24,9.66,9.78,9.62,9.77,1201200,9.77
2014-11-21,9.83,9.83,9.63,9.63,3423100,9.63
2014-11-20,9.60,9.79,9.60,9.78,2869900,9.78
2014-11-19,9.73,9.73,9.55,9.65,7080400,9.65
2014-11-18,9.66,9.75,9.66,9.72,2196000,9.72
2014-11-17,9.76,9.81,9.66,9.68,3477200,9.68
2014-11-14,9.84,9.91,9.79,9.82,1205200,9.82
2014-11-13,9.91,9.94,9.84,9.87,1690100,9.87
2014-11-12,9.82,9.92,9.79,9.90,1965200,9.90
2014-11-11,9.76,9.85,9.76,9.85,2311300,9.85
2014-11-10,9.76,9.87,9.74,9.75,2239600,9.75
2014-11-07,9.72,9.83,9.70,9.80,1993700,9.80
2014-11-06,9.69,9.79,9.67,9.77,2057000,9.77
2014-11-05,9.60,9.71,9.56,9.66,2070600,9.66
2014-11-04,9.60,9.62,9.49,9.58,1292800,9.54
2014-11-03,9.62,9.74,9.57,9.62,1911700,9.58
2014-10-31,9.51,9.67,9.45,9.65,6122900,9.61
2014-10-30,9.41,9.48,9.31,9.42,4218700,9.38
2014-10-29,9.34,9.41,9.25,9.41,4397400,9.37
2014-10-28,9.22,9.33,9.21,9.32,5587700,9.28
2014-10-27,9.14,9.23,9.06,9.21,2879200,9.17
2014-10-24,9.08,9.17,9.04,9.14,2221800,9.10
2014-10-23,8.97,9.07,8.93,9.06,5852700,9.02
2014-10-22,8.93,9.01,8.87,8.90,4245400,8.86
2014-10-21,8.88,9.02,8.87,8.90,3525900,8.86
2014-10-20,8.89,8.96,8.79,8.85,2784100,8.81
2014-10-17,9.10,9.20,8.82,8.88,8277900,8.84
2014-10-16,8.68,9.12,8.53,9.05,6125100,9.01
2014-10-15,9.38,9.44,8.83,8.87,8246800,8.83
2014-10-14,9.34,9.51,9.34,9.42,1771200,9.38
2014-10-13,9.43,9.52,9.34,9.34,1972200,9.30
2014-10-10,9.57,9.65,9.44,9.45,4331300,9.41
2014-10-09,9.76,9.76,9.55,9.55,3936800,9.51
2014-10-08,9.47,9.76,9.43,9.76,3522900,9.72
2014-10-07,9.53,9.55,9.44,9.47,5692100,9.43
2014-10-06,9.77,9.79,9.55,9.55,2433900,9.51
2014-10-03,9.75,9.83,9.72,9.73,3335800,9.69
2014-10-02,9.66,9.72,9.58,9.70,4744700,9.66
