Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.86,8.93,8.72,8.76,261600,8.76
2014-12-30,9.21,9.27,8.81,8.82,18000,8.82
2014-12-29,9.27,9.40,9.23,9.26,88900,9.26
2014-12-26,9.13,9.38,8.82,9.27,66500,9.27
2014-12-24,9.25,9.25,9.00,9.12,83700,9.12
2014-12-23,8.80,9.33,8.63,9.26,133700,9.26
2014-12-22,8.72,8.98,8.61,8.77,167300,8.77
2014-12-19,8.44,8.89,8.36,8.68,387100,8.68
2014-12-18,8.23,8.57,8.21,8.44,256100,8.44
2014-12-17,7.92,8.18,7.85,8.17,194900,8.17
2014-12-16,8.04,8.19,7.80,7.95,378600,7.95
2014-12-15,8.03,8.23,7.90,8.09,197600,8.09
2014-12-12,7.93,8.07,7.79,8.03,161700,8.03
2014-12-11,8.00,8.18,7.91,8.04,179600,8.04
2014-12-10,7.94,8.09,7.84,7.99,172400,7.99
2014-12-09,7.84,8.06,7.50,7.98,359600,7.98
2014-12-08,7.98,8.19,7.83,7.95,152900,7.95
2014-12-05,7.97,8.13,7.97,8.03,139200,8.03
2014-12-04,7.92,7.99,7.67,7.95,124700,7.95
2014-12-03,7.81,8.13,7.78,7.95,111700,7.95
2014-12-02,7.56,7.98,7.56,7.83,128300,7.83
2014-12-01,8.40,8.40,7.54,7.56,221400,7.56
2014-11-28,8.58,8.61,8.36,8.41,76200,8.41
2014-11-26,8.61,8.65,8.29,8.56,139900,8.56
2014-11-25,8.68,8.76,8.49,8.61,102500,8.61
2014-11-24,8.36,8.79,8.36,8.68,180200,8.68
2014-11-21,8.42,8.47,8.23,8.33,124000,8.33
2014-11-20,8.28,8.48,8.23,8.27,215500,8.27
2014-11-19,8.46,8.68,8.20,8.29,142200,8.29
2014-11-18,8.71,8.97,8.37,8.46,274000,8.46
2014-11-17,9.30,9.45,8.67,8.67,172700,8.67
2014-11-14,8.82,9.34,8.71,9.31,183900,9.31
2014-11-13,8.77,9.06,8.62,8.81,128900,8.81
2014-11-12,8.45,8.80,8.33,8.79,112700,8.79
2014-11-11,8.48,8.54,8.36,8.51,129400,8.51
2014-11-10,8.79,8.82,8.39,8.48,99100,8.48
2014-11-07,8.71,8.81,8.55,8.79,181300,8.79
2014-11-06,8.45,8.75,8.35,8.73,220700,8.73
2014-11-05,8.70,8.70,8.34,8.43,147400,8.43
2014-11-04,8.34,8.64,8.25,8.62,139000,8.62
2014-11-03,8.54,8.58,8.30,8.35,125500,8.35
2014-10-31,8.58,8.66,8.42,8.53,227100,8.53
2014-10-30,8.22,8.47,8.05,8.37,167500,8.37
2014-10-29,8.49,8.55,8.18,8.22,125100,8.22
2014-10-28,8.03,8.45,7.98,8.45,228200,8.45
2014-10-27,8.05,8.12,7.88,8.01,142700,8.01
2014-10-24,8.02,8.12,7.87,8.10,139700,8.10
2014-10-23,8.16,8.25,7.97,8.01,153500,8.01
2014-10-22,7.94,8.27,7.91,8.07,279700,8.07
2014-10-21,7.59,7.96,7.59,7.90,259100,7.90
2014-10-20,7.40,7.65,7.40,7.50,141500,7.50
2014-10-17,7.73,7.83,7.40,7.45,273200,7.45
2014-10-16,7.26,7.86,7.25,7.60,346500,7.60
2014-10-15,6.75,7.56,6.55,7.51,431800,7.51
2014-10-14,7.09,7.15,6.62,6.86,743900,6.86
2014-10-13,7.27,7.44,6.91,7.08,737900,7.08
2014-10-10,6.71,7.87,6.61,7.24,1394100,7.24
2014-10-09,8.65,8.65,7.22,7.66,1556600,7.66
2014-10-08,9.18,9.30,8.63,8.75,642900,8.75
2014-10-07,9.31,9.41,9.14,9.20,386200,9.20
2014-10-06,9.78,10.07,9.25,9.37,550600,9.37
2014-10-03,9.35,9.50,9.24,9.36,248900,9.36
2014-10-02,9.26,9.35,9.12,9.26,223200,9.26
2014-10-01,9.26,9.36,9.22,9.29,207600,9.29
2014-09-30,9.26,9.44,9.26,9.30,228900,9.30
2014-09-29,9.24,9.43,9.16,9.31,180300,9.31
2014-09-26,9.15,9.37,9.13,9.33,118000,9.33
2014-09-25,9.40,9.44,9.11,9.15,226900,9.15
2014-09-24,9.40,9.60,9.06,9.41,631700,9.41
2014-09-23,10.61,10.72,9.44,9.45,555400,9.45
2014-09-22,10.88,11.03,10.60,10.65,141900,10.65
2014-09-19,11.15,11.23,10.84,10.96,225000,10.96
2014-09-18,11.10,11.42,10.85,11.07,362600,11.07
2014-09-17,10.98,11.28,10.89,11.08,229000,11.08
2014-09-16,10.80,10.99,10.59,10.97,169000,10.97
2014-09-15,10.79,11.55,10.53,10.82,495400,10.82
2014-09-12,10.99,10.99,10.62,10.79,114400,10.79
2014-09-11,10.85,11.16,10.84,11.01,196600,11.01
2014-09-10,10.45,10.92,10.36,10.90,250700,10.90
2014-09-09,10.04,10.49,9.92,10.44,346700,10.44
2014-09-08,10.00,10.11,9.94,10.07,165900,10.07
2014-09-05,9.95,10.10,9.90,10.04,97600,10.04
2014-09-04,9.92,10.20,9.87,9.95,130400,9.95
2014-09-03,10.12,10.14,9.77,9.88,144300,9.88
2014-09-02,9.92,10.12,9.92,10.07,152400,10.07
2014-08-29,9.78,10.01,9.64,9.90,187900,9.90
2014-08-28,9.89,10.14,9.72,9.77,117100,9.77
2014-08-27,9.39,10.03,9.34,9.94,216200,9.94
2014-08-26,9.55,9.64,9.34,9.39,179500,9.39
2014-08-25,9.64,9.65,9.38,9.55,125000,9.55
2014-08-22,9.53,9.64,9.46,9.59,111800,9.59
2014-08-21,9.50,9.68,9.38,9.56,125700,9.56
2014-08-20,9.46,9.60,9.28,9.49,91400,9.49
2014-08-19,9.74,9.74,9.48,9.53,118600,9.53
2014-08-18,9.52,9.83,9.47,9.72,125000,9.72
2014-08-15,9.73,9.82,9.36,9.45,142500,9.45
2014-08-14,9.47,9.70,9.47,9.64,102800,9.64
2014-08-13,9.70,9.75,9.43,9.50,87700,9.50
2014-08-12,9.83,10.03,9.54,9.66,129000,9.66
2014-08-11,9.56,10.00,9.48,9.86,145500,9.86
2014-08-08,9.32,9.56,9.19,9.51,94100,9.51
2014-08-07,9.42,9.56,9.24,9.31,79100,9.31
2014-08-06,9.20,9.49,9.10,9.38,94600,9.38
2014-08-05,9.30,9.41,9.11,9.22,285700,9.22
2014-08-04,9.38,9.52,9.26,9.38,118700,9.38
2014-08-01,9.97,9.99,9.25,9.36,198000,9.36
2014-07-31,9.94,10.02,9.75,9.91,215600,9.91
2014-07-30,9.54,10.16,9.25,10.07,549100,10.07
2014-07-29,9.20,9.61,9.20,9.48,148600,9.48
2014-07-28,9.03,9.28,8.82,9.21,153300,9.21
2014-07-25,9.11,9.18,8.96,9.00,84100,9.00
2014-07-24,9.29,9.48,9.00,9.23,109300,9.23
2014-07-23,9.36,9.47,9.27,9.30,101900,9.30
2014-07-22,9.43,9.62,9.24,9.39,112200,9.39
2014-07-21,9.55,9.69,9.32,9.33,167600,9.33
2014-07-18,9.48,9.80,9.48,9.68,119800,9.68
2014-07-17,9.64,9.75,9.45,9.49,129100,9.49
2014-07-16,9.64,9.82,9.52,9.73,135800,9.73
2014-07-15,9.39,9.60,9.35,9.54,247800,9.54
2014-07-14,9.08,9.54,9.02,9.42,279200,9.42
2014-07-11,8.35,9.24,8.18,9.01,644700,9.01
2014-07-10,8.65,8.86,8.55,8.82,385500,8.82
2014-07-09,9.06,9.18,8.75,8.83,327800,8.83
2014-07-08,9.68,9.68,8.93,8.99,1216000,8.99
2014-07-07,9.73,9.77,9.55,9.76,268400,9.76
2014-07-03,9.55,9.81,9.51,9.73,146300,9.73
2014-07-02,9.51,9.69,9.47,9.64,181500,9.64
2014-07-01,9.42,9.68,9.42,9.53,208400,9.53
2014-06-30,9.23,9.42,9.21,9.41,126500,9.41
2014-06-27,9.09,9.29,9.09,9.27,207600,9.27
2014-06-26,9.07,9.19,8.97,9.18,74600,9.18
2014-06-25,8.86,9.21,8.82,9.15,138900,9.15
2014-06-24,8.88,9.23,8.88,8.90,157800,8.90
2014-06-23,8.78,8.94,8.56,8.91,167200,8.91
2014-06-20,8.74,8.95,8.42,8.79,280500,8.79
2014-06-19,8.51,8.74,8.49,8.71,148400,8.71
2014-06-18,8.59,8.62,8.43,8.52,116000,8.52
2014-06-17,8.50,8.77,8.42,8.62,175700,8.62
2014-06-16,8.55,8.59,8.41,8.53,128700,8.53
2014-06-13,8.75,8.77,8.55,8.59,105500,8.59
2014-06-12,8.92,8.94,8.61,8.72,132600,8.72
2014-06-11,9.09,9.12,8.71,8.97,168500,8.97
2014-06-10,9.29,9.38,9.10,9.14,108300,9.14
2014-06-09,9.14,9.36,9.14,9.35,187000,9.35
2014-06-06,9.26,9.31,9.07,9.18,154500,9.18
2014-06-05,9.26,9.28,9.00,9.20,121000,9.20
2014-06-04,8.69,9.34,8.66,9.21,221900,9.21
2014-06-03,8.89,8.99,8.74,8.75,224500,8.75
2014-06-02,8.65,8.99,8.57,8.90,233100,8.90
2014-05-30,8.82,8.87,8.54,8.66,221000,8.66
2014-05-29,8.47,8.89,8.40,8.80,263000,8.80
2014-05-28,8.50,8.55,8.32,8.41,245600,8.41
2014-05-27,8.48,8.79,8.48,8.52,317300,8.52
2014-05-23,8.17,8.55,7.80,8.47,392800,8.47
2014-05-22,8.03,8.39,8.03,8.24,273800,8.24
2014-05-21,7.89,8.11,7.77,7.97,239100,7.97
2014-05-20,7.84,7.95,7.70,7.81,248400,7.81
2014-05-19,7.84,7.98,7.75,7.89,312800,7.89
2014-05-16,7.41,7.92,7.41,7.87,517300,7.87
2014-05-15,6.90,7.96,6.84,7.51,2260500,7.51
2014-05-14,10.73,10.78,10.04,10.07,390400,10.07
2014-05-13,10.87,10.95,10.76,10.78,142400,10.78
2014-05-12,10.71,11.04,10.71,10.85,217300,10.85
2014-05-09,10.83,10.86,10.57,10.70,202800,10.70
2014-05-08,11.17,11.47,10.87,10.89,94300,10.89
2014-05-07,11.04,11.25,10.77,11.22,119000,11.22
2014-05-06,11.33,11.36,11.00,11.04,83800,11.04
2014-05-05,11.53,11.59,11.31,11.42,79800,11.42
2014-05-02,11.74,11.95,11.53,11.62,85300,11.62
2014-05-01,11.73,11.93,11.51,11.72,93900,11.72
2014-04-30,11.73,11.78,11.38,11.75,136900,11.75
2014-04-29,11.93,12.01,11.76,11.77,64000,11.77
2014-04-28,12.05,12.12,11.70,11.87,114000,11.87
2014-04-25,12.23,12.24,11.86,11.98,105700,11.98
2014-04-24,12.48,12.48,12.14,12.31,119400,12.31
2014-04-23,12.45,12.53,12.35,12.37,118000,12.37
2014-04-22,12.41,12.50,12.36,12.46,187300,12.46
2014-04-21,12.50,12.54,12.37,12.43,131900,12.43
2014-04-17,12.52,12.59,12.39,12.50,68000,12.50
2014-04-16,12.92,12.96,12.42,12.54,101600,12.54
2014-04-15,12.21,13.01,12.11,12.86,182100,12.86
2014-04-14,12.59,12.61,12.00,12.21,127500,12.21
2014-04-11,12.83,12.94,12.34,12.52,91100,12.52
