Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,11.90,11.90,11.63,11.63,600,11.63
2014-12-30,11.93,11.93,11.73,11.73,500,11.73
2014-12-29,11.79,11.95,11.78,11.95,3500,11.95
2014-12-26,11.95,11.95,11.95,11.95,200,11.95
2014-12-24,11.87,11.96,11.55,11.56,3100,11.56
2014-12-23,11.76,11.92,11.76,11.92,1800,11.92
2014-12-22,12.01,12.02,11.53,11.53,6000,11.53
2014-12-19,11.50,12.28,11.31,12.00,10900,12.00
2014-12-18,11.51,11.69,11.51,11.52,2500,11.52
2014-12-17,11.41,11.62,11.41,11.53,3500,11.53
2014-12-16,11.45,11.68,11.44,11.44,2500,11.44
2014-12-15,11.67,11.70,11.42,11.49,3100,11.49
2014-12-12,11.45,11.46,11.41,11.46,700,11.46
2014-12-11,11.70,11.70,11.29,11.37,500,11.37
2014-12-10,11.57,11.63,11.57,11.61,600,11.61
2014-12-09,11.27,11.76,11.27,11.49,1000,11.49
2014-12-08,12.25,12.25,12.05,12.11,2100,12.11
2014-12-05,12.45,12.45,12.08,12.11,1600,12.11
2014-12-04,12.06,12.42,12.06,12.19,2500,12.19
2014-12-03,12.15,12.15,12.15,12.15,700,12.15
2014-12-02,12.06,12.06,12.06,12.06,1400,12.06
2014-12-01,12.41,12.41,12.41,12.41,000,12.41
2014-11-28,12.41,12.41,12.41,12.41,100,12.41
2014-11-26,12.10,12.27,12.10,12.26,24000,12.26
2014-11-25,12.15,12.20,12.15,12.20,5000,12.20
2014-11-24,12.18,12.18,12.18,12.18,000,12.18
2014-11-21,12.18,12.18,12.18,12.18,000,12.12
2014-11-20,12.05,12.18,12.00,12.18,23800,12.12
2014-11-19,12.00,12.04,12.00,12.04,1100,11.98
2014-11-18,12.02,12.07,12.02,12.07,2400,12.01
2014-11-17,12.04,12.04,12.01,12.01,300,11.95
2014-11-14,12.04,12.04,12.01,12.01,400,11.95
2014-11-13,12.00,12.04,11.94,12.04,2800,11.98
2014-11-12,12.06,12.06,12.00,12.00,300,11.94
2014-11-11,12.05,12.06,12.04,12.04,1400,11.98
2014-11-10,12.04,12.10,11.81,12.06,11000,12.00
2014-11-07,12.03,12.10,11.87,11.87,2000,11.81
2014-11-06,12.00,12.04,12.00,12.04,3600,11.98
2014-11-05,12.01,12.02,11.94,12.02,2700,11.96
2014-11-04,11.97,12.01,11.97,12.00,1100,11.94
2014-11-03,11.96,11.96,11.96,11.96,2100,11.90
2014-10-31,11.96,11.96,11.94,11.94,2500,11.88
2014-10-30,11.58,11.81,11.58,11.81,500,11.75
2014-10-29,11.75,11.75,11.74,11.75,2100,11.69
2014-10-28,11.70,11.75,11.53,11.65,47100,11.59
