Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,9.53,9.77,9.36,9.53,37700,9.53
2014-12-30,9.26,9.53,9.26,9.48,26900,9.48
2014-12-29,9.60,9.65,9.31,9.34,64100,9.34
2014-12-26,9.60,9.70,9.47,9.60,51100,9.60
2014-12-24,9.66,9.74,9.49,9.54,19700,9.54
2014-12-23,9.67,9.75,9.40,9.70,50700,9.70
2014-12-22,9.78,9.80,9.35,9.65,60600,9.65
2014-12-19,9.38,9.85,9.25,9.85,207700,9.85
2014-12-18,9.19,9.48,9.00,9.40,64600,9.40
2014-12-17,8.59,9.06,8.56,9.05,75200,9.05
2014-12-16,8.39,8.90,8.39,8.59,75900,8.53
2014-12-15,8.45,8.66,8.35,8.47,97900,8.41
2014-12-12,8.35,8.69,8.34,8.40,69900,8.34
2014-12-11,8.26,9.08,8.26,8.47,70200,8.41
2014-12-10,8.52,8.63,8.29,8.33,118100,8.27
2014-12-09,8.15,8.66,8.15,8.56,76900,8.50
2014-12-08,8.60,8.78,8.19,8.20,84500,8.14
2014-12-05,8.79,8.94,8.51,8.60,82600,8.54
2014-12-04,9.12,9.12,8.79,8.79,93200,8.73
2014-12-03,9.02,9.58,9.02,9.12,60400,9.06
2014-12-02,8.81,9.07,8.81,8.99,88600,8.93
2014-12-01,9.35,9.36,8.79,8.81,113400,8.75
2014-11-28,9.46,9.54,9.30,9.32,50900,9.25
2014-11-26,9.05,9.49,9.05,9.49,75700,9.42
2014-11-25,9.27,9.30,9.07,9.07,152300,9.01
2014-11-24,9.28,9.43,9.19,9.26,113400,9.20
2014-11-21,9.33,9.39,9.22,9.25,84500,9.19
2014-11-20,9.18,9.25,9.11,9.22,146400,9.16
2014-11-19,9.36,9.36,9.11,9.15,144300,9.09
2014-11-18,9.57,9.64,9.22,9.34,198100,9.27
2014-11-17,9.25,9.62,9.20,9.50,148200,9.43
2014-11-14,9.23,9.29,9.11,9.24,100300,9.18
2014-11-13,9.17,9.30,9.07,9.24,94900,9.18
2014-11-12,8.97,9.17,8.91,9.15,104500,9.09
2014-11-11,8.94,9.07,8.89,9.00,165900,8.94
2014-11-10,8.85,8.98,8.85,8.95,119000,8.89
2014-11-07,8.92,8.92,8.75,8.89,105000,8.83
2014-11-06,8.90,9.03,8.86,8.90,119900,8.84
2014-11-05,8.91,8.91,8.82,8.89,81900,8.83
2014-11-04,8.83,8.91,8.71,8.87,168900,8.81
2014-11-03,8.80,9.00,8.77,8.81,320500,8.75
