Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,17.99,18.25,17.99,18.25,2200,18.25
2014-12-30,17.85,17.85,17.85,17.85,100,17.85
2014-12-29,17.86,17.86,17.84,17.85,2200,17.85
2014-12-26,17.85,17.85,17.85,17.85,000,17.85
2014-12-24,17.95,17.95,17.59,17.85,1300,17.85
2014-12-23,17.51,17.84,17.40,17.65,10400,17.65
2014-12-22,17.40,17.40,17.33,17.40,15700,17.40
2014-12-19,17.30,17.39,17.30,17.39,3900,17.39
2014-12-18,17.26,17.31,17.26,17.31,1600,17.31
2014-12-17,17.34,17.34,17.21,17.25,3900,17.25
2014-12-16,17.32,17.35,17.30,17.30,1500,17.30
2014-12-15,17.30,17.32,17.29,17.32,5100,17.32
2014-12-12,17.05,17.31,17.05,17.31,500,17.31
2014-12-11,17.24,17.30,17.20,17.20,2400,17.20
2014-12-10,17.15,17.32,17.15,17.32,6300,17.32
2014-12-09,17.01,17.33,17.00,17.22,14700,17.22
2014-12-08,17.37,17.37,17.37,17.37,000,17.37
2014-12-05,17.09,17.37,16.96,17.37,6400,17.37
2014-12-04,17.37,17.37,17.20,17.20,2600,17.20
2014-12-03,16.07,17.35,16.07,17.35,3100,17.35
2014-12-02,17.00,17.39,17.00,17.39,300,17.39
2014-12-01,17.40,17.40,17.40,17.40,600,17.40
2014-11-28,17.40,17.40,17.40,17.40,100,17.40
2014-11-26,17.40,17.40,17.39,17.39,300,17.39
2014-11-25,17.40,17.40,17.38,17.38,1900,17.38
2014-11-24,17.40,17.40,17.40,17.40,2400,17.40
2014-11-21,17.33,17.40,17.33,17.39,4100,17.39
2014-11-20,17.38,17.38,17.29,17.32,500,17.32
2014-11-19,17.32,17.35,17.32,17.35,200,17.35
2014-11-18,17.32,17.32,17.32,17.32,000,17.32
2014-11-17,17.30,17.33,17.29,17.32,2200,17.32
2014-11-14,17.25,17.30,17.25,17.30,1200,17.30
2014-11-13,17.22,17.22,17.22,17.22,800,17.22
2014-11-12,17.25,17.25,17.25,17.25,4900,17.25
2014-11-11,17.10,17.20,17.10,17.20,1300,17.14
2014-11-10,17.15,17.30,17.10,17.16,2900,17.10
2014-11-07,17.13,17.13,17.10,17.10,2100,17.04
2014-11-06,17.25,17.25,17.25,17.25,000,17.19
2014-11-05,17.25,17.26,17.25,17.25,4300,17.19
2014-11-04,17.10,17.10,17.10,17.10,000,17.04
2014-11-03,17.10,17.10,16.95,17.10,1300,17.04
2014-10-31,17.22,17.37,17.18,17.18,1800,17.12
2014-10-30,17.05,17.30,17.05,17.30,4600,17.24
2014-10-29,17.40,17.40,17.40,17.40,7100,17.34
