Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,21.36,21.43,21.08,21.38,20000,21.32
2014-12-30,21.43,21.43,21.31,21.31,500,21.25
2014-12-29,21.25,21.25,21.25,21.25,000,21.19
2014-12-26,21.25,21.25,21.25,21.25,000,21.19
2014-12-24,21.41,21.41,21.25,21.25,300,21.19
2014-12-23,21.33,21.33,21.09,21.09,1000,21.03
2014-12-22,21.32,21.32,21.32,21.32,300,21.26
2014-12-19,21.43,21.43,21.42,21.43,900,21.37
2014-12-18,21.07,21.23,21.07,21.22,600,21.07
2014-12-17,21.22,21.22,21.22,21.22,100,21.07
2014-12-16,21.10,21.10,21.10,21.10,300,20.95
2014-12-15,21.00,21.26,21.00,21.20,1800,21.05
2014-12-12,21.37,21.37,21.19,21.19,800,21.04
2014-12-11,21.42,21.43,21.41,21.41,1100,21.26
2014-12-10,21.52,21.53,21.52,21.53,1100,21.37
2014-12-09,21.73,21.87,21.68,21.87,103200,21.71
2014-12-08,22.06,22.07,21.95,21.95,700,21.79
2014-12-05,22.08,22.11,22.04,22.04,25200,21.88
2014-12-04,22.11,22.22,22.09,22.15,4600,21.99
2014-12-03,22.14,22.32,22.14,22.29,20200,22.13
2014-12-02,22.18,22.30,22.18,22.30,1400,22.14
2014-12-01,22.06,22.06,22.06,22.06,100,21.90
2014-11-28,23.25,23.25,22.06,22.06,1000,21.90
2014-11-26,22.18,22.28,22.18,22.25,2700,22.09
2014-11-25,22.19,22.39,22.19,22.38,23500,22.22
2014-11-24,22.33,22.33,22.33,22.33,100,22.17
2014-11-21,22.40,22.40,22.40,22.40,200,22.24
2014-11-20,22.77,22.77,22.36,22.47,900,22.24
2014-11-19,22.46,22.59,22.46,22.59,1400,22.36
2014-11-18,22.46,22.49,22.44,22.47,2800,22.24
2014-11-17,22.45,22.45,22.45,22.45,000,22.22
2014-11-14,22.48,22.48,22.45,22.45,800,22.22
2014-11-13,22.48,22.48,22.48,22.48,000,22.25
2014-11-12,22.48,22.48,22.48,22.48,3700,22.25
2014-11-11,22.54,22.54,22.54,22.54,100,22.31
2014-11-10,22.40,22.40,22.40,22.40,200,22.17
2014-11-07,22.54,22.54,22.33,22.50,91500,22.27
2014-11-06,22.56,22.60,22.55,22.59,2500,22.36
2014-11-05,22.56,22.56,22.45,22.50,2200,22.27
2014-11-04,22.49,22.49,22.41,22.41,8300,22.18
2014-11-03,22.51,22.55,22.47,22.47,43900,22.24
2014-10-31,22.54,22.54,22.54,22.54,2000,22.31
2014-10-30,22.40,22.40,22.40,22.40,400,22.17
2014-10-29,22.52,22.55,22.47,22.47,80300,22.24
2014-10-28,22.73,22.73,22.51,22.51,700,22.28
2014-10-27,22.58,22.58,22.58,22.58,000,22.35
2014-10-24,22.30,22.58,22.30,22.58,500,22.28
2014-10-23,22.61,22.61,22.61,22.61,200,22.31
2014-10-22,22.40,22.67,22.30,22.45,1400,22.15
2014-10-21,22.27,22.33,22.23,22.23,1900,21.93
2014-10-20,22.34,22.34,22.10,22.11,8600,21.81
2014-10-17,21.79,22.27,21.79,22.12,4600,21.82
2014-10-16,21.95,21.98,21.89,21.89,1900,21.60
2014-10-15,22.00,22.00,21.96,22.00,1100,21.71
2014-10-14,22.27,22.27,22.22,22.22,1200,21.92
2014-10-13,22.36,22.36,22.31,22.31,14700,22.01
2014-10-10,22.48,22.48,22.40,22.40,400,22.10
2014-10-09,22.60,22.60,22.40,22.40,45800,22.10
2014-10-08,22.64,22.68,22.58,22.68,42200,22.38
2014-10-07,22.65,22.65,22.59,22.59,1400,22.29
2014-10-06,22.92,22.92,22.92,22.92,300,22.61
2014-10-03,22.88,22.93,22.88,22.93,400,22.62
2014-10-02,22.62,22.71,22.61,22.69,3900,22.39
2014-10-01,22.89,22.89,22.72,22.72,800,22.42
2014-09-30,22.89,22.89,22.89,22.89,4000,22.58
2014-09-29,22.86,22.87,22.79,22.79,5900,22.48
2014-09-26,22.96,22.99,22.96,22.99,800,22.68
2014-09-25,23.02,23.16,22.90,22.96,21300,22.65
2014-09-24,23.13,23.16,23.07,23.16,7600,22.85
2014-09-23,23.20,23.26,23.11,23.11,16400,22.80
2014-09-22,23.23,23.25,23.20,23.25,5100,22.94
2014-09-19,23.44,23.47,23.40,23.40,60500,23.02
2014-09-18,23.35,23.42,23.35,23.42,4400,23.04
2014-09-17,23.31,23.34,23.25,23.31,30100,22.93
2014-09-16,23.37,23.39,23.24,23.38,109300,23.00
2014-09-15,23.35,23.40,23.34,23.35,8000,22.97
2014-09-12,23.23,23.30,23.23,23.27,19000,22.89
2014-09-11,23.26,23.26,23.24,23.25,2300,22.87
2014-09-10,23.28,23.28,23.24,23.25,4200,22.87
2014-09-09,23.26,23.29,23.20,23.20,100000,22.82
2014-09-08,23.30,23.35,23.23,23.29,11500,22.91
2014-09-05,23.16,23.42,23.16,23.27,3200,22.89
2014-09-04,23.24,23.24,23.24,23.24,200,22.86
2014-09-03,23.43,23.43,23.43,23.43,100,23.05
2014-09-02,23.10,23.10,23.10,23.10,300,22.72
2014-08-29,23.05,23.35,23.05,23.35,137500,22.97
2014-08-28,23.27,23.48,23.27,23.48,3500,23.10
2014-08-27,23.40,23.40,23.40,23.40,000,23.02
2014-08-26,23.40,23.40,23.40,23.40,800,23.02
2014-08-25,23.35,23.35,23.35,23.35,400,22.97
2014-08-22,23.27,23.35,23.22,23.32,61100,22.85
2014-08-21,23.23,23.23,23.23,23.23,000,22.76
2014-08-20,23.30,23.30,23.23,23.23,1400,22.76
2014-08-19,23.29,23.30,23.29,23.30,400,22.83
2014-08-18,23.11,23.11,23.11,23.11,000,22.64
2014-08-15,23.20,23.20,23.08,23.11,4800,22.64
2014-08-14,23.53,23.53,23.53,23.53,000,23.06
2014-08-13,23.57,23.57,23.52,23.53,1800,23.06
2014-08-12,23.31,23.37,23.31,23.37,2100,22.90
2014-08-11,23.27,23.29,23.22,23.22,900,22.75
2014-08-08,23.39,23.39,23.18,23.18,1900,22.71
2014-08-07,23.40,23.40,23.36,23.36,900,22.89
2014-08-06,23.39,23.60,23.14,23.14,6000,22.67
2014-08-05,23.51,23.51,23.51,23.51,100,23.04
2014-08-04,23.56,23.56,23.40,23.45,6200,22.98
2014-08-01,23.68,23.73,23.62,23.62,3600,23.14
2014-07-31,23.64,23.64,23.64,23.64,000,23.16
2014-07-30,23.67,23.70,23.59,23.64,5600,23.16
2014-07-29,23.59,23.72,23.59,23.68,5700,23.20
2014-07-28,23.65,23.67,23.50,23.58,6100,23.10
2014-07-25,23.85,23.85,23.85,23.85,000,23.37
2014-07-24,23.85,23.85,23.85,23.85,900,23.37
2014-07-23,23.75,23.75,23.59,23.60,5200,23.12
2014-07-22,23.61,23.66,23.60,23.65,4000,23.17
2014-07-21,23.65,23.65,23.49,23.54,6900,23.07
2014-07-18,23.65,23.65,23.65,23.65,900,23.09
2014-07-17,23.84,23.84,23.62,23.66,41000,23.10
2014-07-16,23.88,23.88,23.83,23.83,3200,23.26
2014-07-15,23.98,24.03,23.91,23.96,16800,23.39
