Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,14.84,14.84,14.72,14.82,8600,14.82
2014-12-30,14.81,15.02,14.60,14.92,14200,14.92
2014-12-29,14.69,15.18,14.56,14.84,14600,14.84
2014-12-26,14.98,15.04,14.60,14.72,29600,14.72
2014-12-24,15.04,15.07,14.65,14.85,6100,14.85
2014-12-23,15.18,15.40,14.88,14.94,38000,14.94
2014-12-22,15.08,15.20,14.90,15.15,14600,15.15
2014-12-19,15.03,15.36,15.03,15.04,68500,15.04
2014-12-18,15.20,15.20,14.75,15.10,23500,15.10
2014-12-17,14.97,15.14,14.64,15.12,34800,15.12
2014-12-16,14.69,15.10,14.68,14.99,16800,14.99
2014-12-15,14.70,14.97,14.60,14.61,16800,14.61
2014-12-12,14.87,15.07,14.59,14.67,82000,14.67
2014-12-11,15.02,15.40,14.85,15.05,28600,15.05
2014-12-10,15.20,15.60,14.90,14.91,26400,14.91
2014-12-09,14.94,15.56,14.80,15.39,36400,15.39
2014-12-08,14.80,15.10,14.80,14.93,23200,14.93
2014-12-05,14.87,14.99,14.80,14.89,31100,14.89
2014-12-04,14.91,15.08,14.78,14.92,17900,14.92
2014-12-03,14.88,15.00,14.80,14.95,21400,14.95
2014-12-02,14.85,15.11,14.80,14.94,20400,14.94
2014-12-01,14.85,15.03,14.80,14.80,25700,14.80
2014-11-28,15.02,15.13,14.81,14.92,15500,14.92
2014-11-26,14.92,15.17,14.92,15.09,13400,15.09
2014-11-25,15.02,15.09,14.90,15.03,12200,15.03
2014-11-24,15.01,15.28,15.00,15.11,16500,15.11
2014-11-21,15.29,15.29,14.86,15.10,44300,15.10
2014-11-20,15.08,15.18,14.95,15.11,15500,15.11
2014-11-19,15.22,15.39,14.90,15.07,29700,15.07
2014-11-18,15.07,15.33,15.00,15.30,32400,15.30
2014-11-17,14.91,15.20,14.80,15.11,38600,15.01
2014-11-14,15.14,15.16,14.81,14.88,31700,14.78
2014-11-13,15.32,15.32,15.05,15.20,19900,15.10
2014-11-12,14.91,15.38,14.89,15.35,31600,15.25
2014-11-11,14.99,15.04,14.89,15.01,36500,14.91
2014-11-10,15.00,15.05,14.92,15.02,29500,14.92
2014-11-07,14.77,15.00,14.77,14.98,16900,14.88
2014-11-06,14.70,15.05,14.52,15.00,36300,14.90
2014-11-05,14.90,15.09,14.64,14.81,21000,14.71
2014-11-04,14.90,14.95,14.62,14.73,42600,14.63
2014-11-03,15.00,15.26,14.75,14.85,25900,14.75
2014-10-31,15.19,15.19,14.83,14.90,35200,14.80
2014-10-30,14.75,15.16,14.70,14.99,31900,14.89
2014-10-29,15.16,15.16,14.62,14.81,25900,14.71
2014-10-28,14.27,15.08,14.18,15.07,30500,14.97
2014-10-27,13.78,14.07,13.68,13.98,16800,13.89
2014-10-24,13.66,13.90,13.66,13.75,30300,13.66
2014-10-23,13.47,13.69,13.41,13.60,43400,13.51
2014-10-22,13.66,13.76,13.40,13.47,62300,13.38
2014-10-21,13.59,14.25,13.56,13.60,66500,13.51
2014-10-20,13.57,13.73,13.41,13.50,67800,13.41
2014-10-17,14.02,14.02,13.68,13.73,42700,13.64
2014-10-16,14.40,14.71,13.75,13.80,58300,13.71
2014-10-15,14.52,14.83,14.52,14.53,51900,14.43
2014-10-14,14.75,14.89,14.54,14.66,47900,14.56
2014-10-13,14.57,14.91,14.56,14.59,41000,14.49
2014-10-10,14.51,15.00,14.51,14.65,31300,14.55
2014-10-09,14.97,15.09,14.60,14.62,32500,14.52
2014-10-08,14.90,15.14,14.85,14.99,46600,14.89
2014-10-07,15.29,15.34,14.98,14.99,22800,14.89
2014-10-06,15.28,15.51,15.27,15.34,11100,15.24
2014-10-03,15.63,15.76,15.30,15.31,22000,15.21
2014-10-02,15.18,15.74,15.18,15.40,49900,15.30
2014-10-01,14.89,15.33,14.55,15.16,40900,15.06
2014-09-30,15.54,15.59,14.83,14.83,47700,14.73
2014-09-29,15.41,15.68,15.40,15.65,21800,15.55
2014-09-26,15.56,15.81,15.46,15.51,10700,15.41
2014-09-25,15.74,15.96,15.50,15.53,26600,15.43
2014-09-24,15.39,15.88,15.21,15.76,23500,15.66
2014-09-23,15.92,15.92,15.31,15.40,31200,15.30
2014-09-22,14.85,15.96,14.76,15.58,66300,15.48
2014-09-19,15.30,15.30,14.84,15.00,116400,14.90
2014-09-18,15.12,15.57,15.09,15.28,45900,15.18
2014-09-17,15.06,15.49,14.80,15.09,55900,14.99
2014-09-16,14.30,15.13,14.30,15.00,29700,14.90
2014-09-15,14.12,14.65,14.12,14.29,24900,14.20
2014-09-12,14.52,14.68,14.19,14.33,31200,14.24
2014-09-11,14.41,14.81,14.31,14.71,26400,14.61
2014-09-10,14.73,14.73,14.13,14.53,33100,14.43
2014-09-09,14.92,14.95,14.54,14.68,34900,14.58
2014-09-08,15.47,15.47,14.97,15.01,28900,14.91
2014-09-05,15.15,15.67,15.10,15.57,19200,15.47
2014-09-04,15.05,15.34,14.76,15.14,62300,15.04
2014-09-03,16.20,16.80,16.20,16.47,101500,14.87
2014-09-02,16.50,16.69,15.65,16.11,77600,14.55
2014-08-29,16.55,16.55,16.40,16.45,14900,14.85
2014-08-28,16.50,16.78,16.36,16.54,25600,14.93
2014-08-27,16.79,16.94,16.42,16.52,40100,14.92
2014-08-26,16.73,16.93,16.70,16.78,49200,15.15
2014-08-25,16.35,16.89,16.30,16.63,11700,15.02
2014-08-22,16.43,16.55,16.16,16.31,17600,14.73
2014-08-21,16.20,16.60,16.01,16.41,15400,14.82
2014-08-20,16.01,16.44,15.83,16.34,28500,14.75
2014-08-19,15.54,16.15,15.54,16.02,32800,14.46
2014-08-18,16.10,16.17,15.36,15.64,80200,14.12
2014-08-15,16.06,16.06,15.60,16.02,30100,14.46
2014-08-14,15.66,15.94,15.63,15.87,13500,14.33
2014-08-13,15.74,15.82,15.66,15.76,24400,14.14
2014-08-12,15.79,15.96,15.72,15.76,25400,14.14
2014-08-11,15.90,15.90,15.70,15.88,14300,14.25
2014-08-08,15.59,16.04,15.59,15.85,16100,14.22
2014-08-07,15.31,15.75,15.31,15.62,33600,14.01
2014-08-06,15.37,15.48,14.99,15.39,31000,13.81
2014-08-05,15.29,15.48,14.30,15.37,54500,13.79
2014-08-04,15.62,15.62,15.11,15.28,32500,13.71
2014-08-01,15.38,15.75,15.25,15.63,28000,14.02
2014-07-31,15.80,15.80,15.40,15.44,23300,13.85
2014-07-30,16.08,16.14,15.76,15.78,10000,14.16
2014-07-29,16.07,16.22,15.75,15.96,19100,14.32
2014-07-28,16.11,16.28,15.94,15.97,16300,14.33
2014-07-25,15.89,16.01,15.71,16.01,25100,14.36
2014-07-24,16.10,16.20,15.84,16.00,29600,14.35
2014-07-23,16.17,16.20,16.08,16.12,24700,14.46
2014-07-22,16.15,16.19,15.89,16.05,17300,14.40
2014-07-21,15.99,16.09,15.54,15.99,64600,14.35
2014-07-18,16.04,16.29,15.89,16.19,34000,14.53
2014-07-17,15.70,16.28,15.70,16.12,30200,14.46
2014-07-16,16.35,16.44,15.68,15.73,23400,14.11
2014-07-15,16.35,16.61,16.19,16.30,34900,14.62
2014-07-14,16.33,16.40,16.19,16.31,22000,14.63
2014-07-11,16.23,16.38,16.08,16.34,20700,14.66
2014-07-10,16.47,16.47,16.07,16.30,19200,14.62
2014-07-09,16.81,16.94,16.43,16.75,10200,15.03
2014-07-08,16.89,16.89,16.63,16.72,18400,15.00
2014-07-07,17.20,17.20,16.85,16.88,27000,15.14
2014-07-03,17.29,17.35,17.11,17.22,15500,15.45
2014-07-02,17.27,17.27,17.05,17.10,44700,15.34
2014-07-01,16.96,17.23,16.96,17.16,56600,15.40
2014-06-30,17.00,17.28,16.40,16.97,115500,15.23
2014-06-27,16.65,17.25,16.14,16.97,137900,15.23
2014-06-26,16.60,18.37,16.08,16.71,145900,14.99
2014-06-25,15.96,15.96,15.57,15.67,16000,14.06
2014-06-24,15.97,16.16,15.81,16.06,30900,14.41
2014-06-23,16.24,16.29,15.81,15.98,20600,14.34
2014-06-20,16.04,16.33,15.94,16.27,71400,14.60
2014-06-19,15.79,15.99,15.61,15.94,39900,14.30
2014-06-18,15.36,15.89,15.14,15.67,32500,14.06
2014-06-17,15.42,15.66,15.28,15.36,18800,13.78
2014-06-16,15.49,15.75,15.07,15.36,41500,13.78
2014-06-13,15.36,15.61,15.15,15.55,33800,13.95
2014-06-12,15.20,15.37,15.02,15.35,33000,13.77
2014-06-11,15.35,15.75,14.95,15.39,52300,13.81
2014-06-10,14.96,15.56,14.96,15.47,27100,13.88
2014-06-09,14.45,15.00,14.32,14.95,34500,13.41
2014-06-06,14.20,14.46,13.80,14.34,21200,12.87
2014-06-05,14.07,14.20,13.90,14.13,24400,12.68
2014-06-04,13.96,14.27,13.93,14.03,20200,12.59
2014-06-03,14.46,14.54,13.94,14.02,24400,12.58
2014-06-02,14.88,15.01,14.36,14.44,59600,12.96
2014-05-30,14.84,15.26,14.69,14.73,107500,13.22
2014-05-29,14.35,15.12,14.35,14.84,32900,13.31
2014-05-28,14.14,14.47,14.05,14.36,28200,12.88
2014-05-27,13.96,14.27,13.81,14.24,29700,12.78
2014-05-23,13.92,14.03,13.78,13.86,24200,12.43
2014-05-22,14.01,14.10,13.61,14.00,18800,12.56
2014-05-21,13.80,14.08,13.66,13.90,33300,12.47
2014-05-20,14.03,14.04,13.66,13.79,61800,12.37
2014-05-19,13.44,14.05,13.44,13.88,53100,12.45
2014-05-16,13.30,13.77,13.11,13.49,23700,12.01
2014-05-15,13.14,13.51,13.05,13.33,24000,11.87
2014-05-14,14.07,14.27,13.23,13.27,38200,11.82
2014-05-13,13.98,14.30,13.86,14.13,36500,12.58
2014-05-12,13.89,14.08,13.79,13.97,33600,12.44
2014-05-09,13.69,14.09,13.60,13.79,24100,12.28
2014-05-08,13.51,14.32,13.51,13.78,30700,12.27
2014-05-07,13.33,14.04,13.02,13.41,53100,11.94
2014-05-06,13.34,13.75,13.19,13.30,50800,11.84
2014-05-05,13.30,13.59,13.18,13.46,21500,11.99
2014-05-02,13.60,13.75,13.25,13.43,27000,11.96
2014-05-01,13.29,13.59,13.07,13.59,40500,12.10
2014-04-30,13.58,13.66,13.25,13.36,31700,11.90
