Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,15.55,15.58,15.33,15.40,124800,15.22
2014-12-30,15.48,15.61,15.43,15.47,79400,15.29
2014-12-29,15.30,15.52,15.07,15.52,159000,15.33
2014-12-26,15.29,15.33,15.20,15.28,66800,15.10
2014-12-24,15.22,15.62,15.07,15.21,86400,15.03
2014-12-23,15.20,15.29,15.08,15.23,96900,15.05
2014-12-22,15.07,15.10,14.94,15.08,103900,14.90
2014-12-19,15.00,15.17,14.70,15.10,910200,14.92
2014-12-18,15.12,15.12,14.88,15.04,162800,14.86
2014-12-17,14.81,14.98,14.64,14.97,168300,14.79
2014-12-16,14.47,14.99,14.29,14.81,356200,14.63
2014-12-15,14.58,14.68,14.39,14.48,133100,14.31
2014-12-12,14.52,14.73,14.50,14.51,117200,14.34
2014-12-11,14.69,14.84,14.62,14.68,109000,14.51
2014-12-10,14.96,14.97,14.58,14.60,96800,14.43
2014-12-09,14.47,15.01,14.47,14.98,183000,14.80
2014-12-08,14.49,14.74,14.49,14.63,168300,14.46
2014-12-05,14.62,14.93,14.62,14.78,129200,14.36
2014-12-04,14.60,14.66,14.43,14.64,146500,14.22
2014-12-03,14.66,14.82,14.53,14.59,102400,14.17
2014-12-02,14.47,14.74,14.47,14.63,102600,14.21
2014-12-01,14.55,14.59,14.38,14.43,210200,14.02
2014-11-28,14.65,14.72,14.49,14.55,111200,14.13
2014-11-26,14.56,14.70,14.50,14.70,189700,14.28
2014-11-25,14.81,14.81,14.53,14.55,173100,14.13
2014-11-24,14.44,14.73,14.44,14.72,139400,14.30
2014-11-21,14.70,14.70,14.39,14.46,162600,14.05
2014-11-20,14.33,14.56,14.27,14.55,134500,14.13
2014-11-19,14.49,14.52,14.33,14.37,116200,13.96
2014-11-18,14.55,14.60,14.45,14.53,104900,14.11
2014-11-17,14.54,14.62,14.46,14.52,132800,14.10
2014-11-14,14.67,14.84,14.57,14.58,112400,14.16
2014-11-13,14.99,14.99,14.64,14.66,147700,14.24
2014-11-12,14.62,14.85,14.62,14.80,89800,14.38
2014-11-11,14.78,14.80,14.63,14.67,86600,14.25
2014-11-10,14.70,14.81,14.65,14.76,96600,14.34
2014-11-07,14.51,14.85,14.32,14.68,207500,14.26
2014-11-06,14.54,14.92,14.48,14.50,371900,14.08
2014-11-05,14.48,14.59,14.44,14.50,208700,14.08
2014-11-04,14.61,14.69,14.56,14.59,189500,14.00
2014-11-03,14.81,14.83,14.58,14.64,155400,14.05
2014-10-31,15.00,15.00,14.69,14.77,211900,14.17
2014-10-30,14.49,14.78,14.47,14.77,170900,14.17
2014-10-29,14.55,14.63,14.45,14.51,199600,13.93
2014-10-28,14.23,14.52,14.21,14.52,156500,13.94
2014-10-27,14.17,14.29,14.13,14.15,211300,13.58
2014-10-24,13.98,14.19,13.98,14.17,186700,13.60
2014-10-23,14.16,14.24,13.87,13.94,228700,13.38
2014-10-22,14.13,14.26,13.94,13.99,161700,13.43
2014-10-21,14.02,14.20,13.97,14.13,89900,13.56
2014-10-20,13.88,14.02,13.83,13.99,76600,13.43
2014-10-17,14.38,14.38,13.89,13.91,142700,13.35
2014-10-16,13.90,14.25,13.90,14.18,150400,13.61
2014-10-15,14.05,14.14,13.88,14.02,215800,13.46
2014-10-14,14.22,14.40,14.12,14.28,133600,13.70
2014-10-13,13.81,14.22,13.80,14.08,139500,13.51
2014-10-10,13.69,14.05,13.69,13.83,124700,13.27
2014-10-09,14.10,14.10,13.76,13.76,148400,13.21
2014-10-08,13.78,14.18,13.78,14.13,105500,13.56
2014-10-07,13.77,13.90,13.72,13.81,99000,13.25
2014-10-06,14.05,14.05,13.83,13.83,116200,13.27
2014-10-03,14.21,14.30,14.02,14.02,77700,13.46
2014-10-02,14.08,14.20,14.01,14.08,98600,13.51
