Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,13.25,13.41,12.67,12.73,617600,12.73
2014-12-30,13.22,13.49,13.11,13.14,37000,13.14
2014-12-29,13.21,13.49,13.14,13.43,295000,13.43
2014-12-26,13.12,13.39,13.10,13.20,251900,13.20
2014-12-24,13.17,13.35,13.02,13.09,325500,13.09
2014-12-23,13.16,13.59,12.95,13.16,504000,13.16
2014-12-22,12.98,13.33,12.59,13.07,761000,13.07
2014-12-19,12.74,13.23,12.74,13.21,904600,13.21
2014-12-18,12.71,12.97,12.42,12.76,908100,12.76
2014-12-17,11.59,12.58,11.34,12.53,1182600,12.53
2014-12-16,12.04,12.21,11.49,11.54,1948200,11.54
2014-12-15,12.89,13.10,12.10,12.12,743900,12.12
2014-12-12,13.16,13.17,12.69,12.73,768000,12.73
2014-12-11,13.30,13.84,13.26,13.42,732300,13.42
2014-12-10,13.57,13.90,13.23,13.24,708400,13.24
2014-12-09,13.61,13.68,12.93,13.65,2969900,13.65
2014-12-08,14.66,14.76,13.82,13.89,1599900,13.89
2014-12-05,14.81,15.00,14.61,14.65,1043700,14.65
2014-12-04,14.98,15.08,14.70,14.76,598800,14.76
2014-12-03,14.81,15.24,14.56,15.03,990300,15.03
2014-12-02,15.33,15.50,14.73,14.84,1167000,14.84
2014-12-01,15.03,15.13,14.48,14.91,1319700,14.91
2014-11-28,15.54,15.60,15.02,15.14,869300,15.14
2014-11-26,14.55,15.66,14.50,15.52,1626100,15.52
2014-11-25,14.50,15.07,14.38,14.58,1588800,14.58
2014-11-24,13.83,14.48,13.72,14.47,1366500,14.47
2014-11-21,13.46,14.10,13.42,13.75,2167200,13.75
2014-11-20,12.43,13.33,12.35,13.28,1404200,13.28
2014-11-19,12.57,12.89,12.24,12.50,1189300,12.50
2014-11-18,12.52,12.80,12.27,12.63,777500,12.63
2014-11-17,12.73,12.75,12.13,12.50,1337000,12.50
2014-11-14,12.99,13.08,11.59,12.81,4706100,12.81
2014-11-13,13.75,13.88,12.90,12.93,2049000,12.93
2014-11-12,13.76,14.21,13.53,13.75,1536200,13.75
2014-11-11,12.78,13.86,12.68,13.83,1417600,13.83
2014-11-10,12.44,12.88,12.39,12.87,604400,12.87
2014-11-07,12.04,12.89,12.04,12.39,1406600,12.39
2014-11-06,12.26,12.40,11.92,12.07,823400,12.07
2014-11-05,12.11,12.74,11.91,12.27,1353700,12.27
2014-11-04,11.84,12.21,11.61,12.06,1220100,12.06
2014-11-03,11.77,12.44,11.75,11.94,1980100,11.94
2014-10-31,10.20,11.84,10.20,11.77,4757100,11.77
2014-10-30,9.50,9.94,9.23,9.63,1105100,9.63
2014-10-29,9.43,10.02,9.28,9.58,1238400,9.58
2014-10-28,9.21,9.41,8.95,9.35,873700,9.35
2014-10-27,9.83,9.85,8.56,9.26,2446000,9.26
2014-10-24,9.78,10.01,9.64,9.91,2207100,9.91
2014-10-23,9.30,9.81,9.21,9.72,1261800,9.72
2014-10-22,9.76,10.01,9.20,9.22,1751900,9.22
2014-10-21,9.51,9.90,9.25,9.70,1515200,9.70
2014-10-20,9.03,9.48,8.94,9.41,1156700,9.41
2014-10-17,9.57,9.62,8.99,9.06,1905000,9.06
2014-10-16,8.89,9.45,8.73,9.41,2341700,9.41
2014-10-15,8.60,9.23,8.52,9.07,1405300,9.07
2014-10-14,8.69,9.04,8.44,8.81,1720800,8.81
2014-10-13,9.09,9.23,8.57,8.59,1255700,8.59
2014-10-10,9.21,9.44,9.06,9.14,1701800,9.14
2014-10-09,10.21,10.31,9.16,9.27,2771200,9.27
