Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,30.83,31.01,30.42,30.45,1823600,30.45
2014-12-30,30.93,31.20,30.70,30.79,1919700,30.79
2014-12-29,31.08,31.22,30.92,30.93,1511500,30.93
2014-12-26,31.45,31.45,31.08,31.21,810300,31.21
2014-12-24,31.47,31.59,31.27,31.31,696200,31.31
2014-12-23,31.37,31.73,31.25,31.33,2145300,31.33
2014-12-22,30.75,31.23,30.65,31.18,2244100,31.18
2014-12-19,30.49,31.19,30.49,30.92,5675300,30.92
2014-12-18,30.16,30.64,30.11,30.55,3309000,30.55
2014-12-17,29.21,29.68,28.83,29.60,3222400,29.60
2014-12-16,29.59,29.87,29.19,29.20,3268200,29.20
2014-12-15,30.04,30.22,29.44,29.68,2451700,29.68
2014-12-12,29.97,30.32,29.86,29.86,2983200,29.86
2014-12-11,30.22,30.70,30.08,30.12,2676700,30.12
2014-12-10,30.60,30.75,30.00,30.10,2559800,30.10
2014-12-09,30.50,30.85,30.44,30.80,3005900,30.80
2014-12-08,30.83,30.92,30.43,30.62,2364000,30.62
2014-12-05,30.95,31.10,30.69,30.82,2707300,30.82
2014-12-04,31.36,31.40,30.87,30.88,4525800,30.88
2014-12-03,30.98,31.41,30.78,31.37,3528700,31.37
2014-12-02,30.85,31.12,30.84,31.01,2913500,31.01
2014-12-01,30.97,31.24,30.87,30.89,3057900,30.89
2014-11-28,30.99,31.24,30.90,31.15,1215400,31.15
2014-11-26,30.86,31.01,30.75,30.86,2538200,30.86
2014-11-25,31.14,31.19,30.74,30.86,3764700,30.86
2014-11-24,30.60,30.99,30.60,30.99,2935400,30.99
2014-11-21,30.58,30.85,30.28,30.63,3331200,30.63
2014-11-20,29.85,30.19,29.82,30.10,1817300,30.10
2014-11-19,29.88,30.11,29.75,30.02,2667600,30.02
2014-11-18,29.87,30.16,29.83,30.01,3428100,30.01
2014-11-17,29.82,30.12,29.76,30.07,2004500,29.82
2014-11-14,29.88,30.00,29.67,29.95,1947700,29.70
2014-11-13,29.66,30.11,29.66,29.81,2599300,29.56
2014-11-12,29.46,29.67,29.29,29.63,2640500,29.38
2014-11-11,29.87,29.98,29.45,29.58,2486600,29.33
2014-11-10,30.05,30.22,29.85,29.93,1910400,29.68
2014-11-07,29.75,30.07,29.66,30.05,2706600,29.80
2014-11-06,29.51,29.75,29.41,29.68,1758800,29.43
2014-11-05,29.48,29.61,29.33,29.47,1956100,29.22
2014-11-04,29.06,29.46,29.03,29.38,2233800,29.14
2014-11-03,29.05,29.38,29.05,29.17,2413800,28.93
2014-10-31,29.29,29.29,28.94,29.06,2597800,28.82
2014-10-30,28.28,28.69,28.28,28.63,2619900,28.39
2014-10-29,28.71,28.83,28.28,28.49,2189800,28.25
2014-10-28,28.14,28.63,28.06,28.63,2952400,28.39
2014-10-27,28.42,28.65,28.05,28.09,3880000,27.86
2014-10-24,27.85,28.45,27.74,28.43,3795400,28.19
2014-10-23,27.55,28.09,26.96,27.75,7994800,27.52
2014-10-22,27.55,27.72,27.33,27.41,6123000,27.18
