Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,6.51,7.01,6.50,7.00,6031300,6.84
2014-12-30,6.70,6.91,6.50,6.52,5219400,6.37
2014-12-29,7.06,7.19,6.55,6.76,5011000,6.61
2014-12-26,7.00,7.20,6.95,7.02,2548600,6.86
2014-12-24,7.17,7.28,6.91,7.06,2353100,6.90
2014-12-23,7.27,7.55,7.05,7.29,4007800,7.13
2014-12-22,7.82,8.03,7.13,7.31,4457300,7.15
2014-12-19,7.77,7.87,7.41,7.82,5257600,7.64
2014-12-18,8.55,8.96,7.40,7.69,5407100,7.52
2014-12-17,7.58,8.68,7.56,8.14,5603200,7.96
2014-12-16,6.51,8.03,6.46,7.65,7613400,7.48
2014-12-15,8.21,8.38,6.82,6.95,7082900,6.79
2014-12-12,8.50,8.79,7.76,8.12,6548000,7.94
2014-12-11,9.40,9.85,8.75,8.79,4031400,8.59
2014-12-10,9.94,9.99,9.06,9.62,4166000,9.40
2014-12-09,8.82,10.42,8.65,10.23,5070300,10.00
2014-12-08,10.10,10.10,8.50,9.03,7086700,8.83
2014-12-05,11.11,11.11,10.12,10.29,3124000,10.06
2014-12-04,11.72,11.80,10.87,11.00,2828400,10.75
2014-12-03,11.80,12.36,11.47,11.86,3754200,11.42
2014-12-02,10.80,11.90,10.70,11.30,3855100,10.89
2014-12-01,12.91,13.21,10.65,10.80,9243900,10.40
2014-11-28,13.50,13.58,12.62,13.21,3060900,12.72
2014-11-26,15.00,15.07,14.65,14.84,2090000,14.30
2014-11-25,15.50,15.55,14.98,15.07,1785000,14.52
2014-11-24,15.60,15.75,15.26,15.37,1377900,14.81
2014-11-21,15.95,16.05,15.33,15.57,3516400,15.00
2014-11-20,15.00,15.85,14.76,15.48,2664400,14.91
2014-11-19,15.19,15.49,14.43,14.73,3570200,14.19
2014-11-18,15.00,15.36,14.97,15.16,1398700,14.60
2014-11-17,15.50,15.50,14.99,15.01,1544600,14.46
2014-11-14,15.13,15.60,14.90,15.55,1262500,14.98
2014-11-13,15.50,15.83,14.79,14.89,1908700,14.34
2014-11-12,15.87,16.00,15.50,15.70,1139500,15.12
2014-11-11,16.00,16.10,15.58,15.91,1435100,15.33
2014-11-10,16.75,16.83,16.06,16.12,1112000,15.53
2014-11-07,16.70,17.00,16.37,16.61,1236400,16.00
2014-11-06,16.86,16.88,16.35,16.70,886000,16.09
2014-11-05,17.00,17.35,16.53,17.25,1224200,16.45
2014-11-04,17.05,17.12,16.03,16.77,1588000,16.00
2014-11-03,17.30,17.56,17.05,17.18,1257900,16.39
2014-10-31,16.99,17.50,16.50,17.29,1249500,16.49
2014-10-30,16.93,17.06,16.68,16.70,1282100,15.93
2014-10-29,16.40,17.06,16.32,16.98,1350000,16.20
2014-10-28,16.00,16.43,15.71,16.36,1722900,15.61
2014-10-27,16.60,16.80,15.85,16.02,1801600,15.28
2014-10-24,16.97,17.01,16.56,16.91,1006900,16.13
2014-10-23,16.75,17.04,16.61,17.01,1073400,16.23
2014-10-22,17.00,17.49,16.54,16.57,1445900,15.81
2014-10-21,16.75,17.54,16.62,16.97,2758900,16.19
