Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,2.78,2.88,2.78,2.80,81600,2.80
2014-12-30,2.76,2.80,2.75,2.78,6500,2.78
2014-12-29,2.73,2.80,2.68,2.76,73300,2.76
2014-12-26,2.68,2.76,2.68,2.70,21900,2.70
2014-12-24,2.72,2.75,2.65,2.65,9400,2.65
2014-12-23,2.68,2.78,2.66,2.74,120400,2.74
2014-12-22,2.64,2.68,2.64,2.66,58500,2.66
2014-12-19,2.65,2.70,2.65,2.65,44700,2.65
2014-12-18,2.65,2.78,2.65,2.65,101900,2.65
2014-12-17,2.67,2.68,2.63,2.65,27100,2.65
2014-12-16,2.65,2.70,2.62,2.67,86100,2.67
2014-12-15,2.65,2.69,2.64,2.64,41300,2.64
2014-12-12,2.64,2.68,2.60,2.65,30000,2.65
2014-12-11,2.62,2.76,2.62,2.68,60200,2.68
2014-12-10,2.72,2.75,2.64,2.64,48500,2.64
2014-12-09,2.66,2.75,2.59,2.71,61300,2.71
2014-12-08,2.84,2.87,2.62,2.66,152000,2.66
2014-12-05,2.75,2.83,2.72,2.77,126000,2.77
2014-12-04,2.72,2.80,2.69,2.76,88300,2.76
2014-12-03,2.57,2.72,2.53,2.70,137900,2.70
2014-12-02,2.58,2.64,2.55,2.60,112400,2.60
2014-12-01,2.55,2.58,2.52,2.55,165300,2.55
2014-11-28,2.55,2.57,2.53,2.54,35400,2.54
2014-11-26,2.57,2.59,2.54,2.57,25900,2.57
2014-11-25,2.60,2.60,2.55,2.57,18200,2.57
2014-11-24,2.52,2.60,2.48,2.57,83300,2.57
2014-11-21,2.58,2.59,2.51,2.58,107200,2.58
2014-11-20,2.51,2.57,2.47,2.56,55600,2.56
2014-11-19,2.50,2.56,2.47,2.50,240200,2.50
2014-11-18,2.42,2.49,2.42,2.45,73500,2.45
2014-11-17,2.40,2.45,2.39,2.41,100600,2.41
2014-11-14,2.42,2.45,2.36,2.45,34700,2.45
2014-11-13,2.42,2.45,2.39,2.43,43800,2.43
2014-11-12,2.38,2.44,2.35,2.40,88800,2.40
2014-11-11,2.41,2.41,2.35,2.41,110000,2.41
2014-11-10,2.37,2.40,2.34,2.36,94800,2.36
2014-11-07,2.40,2.42,2.25,2.37,436600,2.37
2014-11-06,2.43,2.45,2.38,2.38,86400,2.38
2014-11-05,2.47,2.47,2.39,2.46,171500,2.46
2014-11-04,2.51,2.51,2.41,2.45,167800,2.45
2014-11-03,2.46,2.55,2.44,2.47,416400,2.47
2014-10-31,2.36,2.48,2.33,2.36,626000,2.36
2014-10-30,2.18,2.19,2.13,2.18,142900,2.18
2014-10-29,2.18,2.19,2.15,2.19,135300,2.19
2014-10-28,2.09,2.16,2.09,2.16,193300,2.16
2014-10-27,2.10,2.14,2.08,2.10,95000,2.10
2014-10-24,2.13,2.17,2.11,2.15,97500,2.15
2014-10-23,2.17,2.19,2.15,2.15,117900,2.15
2014-10-22,2.20,2.20,2.13,2.16,71600,2.16
2014-10-21,2.17,2.20,2.14,2.15,197000,2.15
2014-10-20,2.16,2.20,2.14,2.16,120700,2.16
2014-10-17,2.16,2.22,2.16,2.17,117100,2.17
2014-10-16,2.15,2.18,2.14,2.16,77000,2.16
2014-10-15,2.21,2.21,2.12,2.16,295800,2.16
2014-10-14,2.23,2.26,2.19,2.23,62500,2.23
2014-10-13,2.33,2.38,2.16,2.20,160600,2.20
2014-10-10,2.33,2.39,2.33,2.34,104700,2.34
2014-10-09,2.33,2.40,2.33,2.33,57500,2.33
2014-10-08,2.37,2.37,2.33,2.33,44500,2.33
2014-10-07,2.36,2.39,2.35,2.35,36300,2.35
2014-10-06,2.43,2.43,2.35,2.38,47100,2.38
2014-10-03,2.39,2.45,2.39,2.40,25800,2.40
2014-10-02,2.39,2.45,2.38,2.40,23800,2.40
2014-10-01,2.41,2.45,2.33,2.42,122900,2.42
2014-09-30,2.48,2.55,2.42,2.44,55300,2.44
2014-09-29,2.48,2.52,2.42,2.49,46400,2.49
2014-09-26,2.50,2.54,2.42,2.48,104100,2.48
2014-09-25,2.54,2.59,2.46,2.53,84700,2.53
2014-09-24,2.59,2.59,2.51,2.58,40200,2.58
2014-09-23,2.56,2.62,2.49,2.57,45600,2.57
