Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,22.50,22.59,22.46,22.54,8000,22.49
2014-12-30,22.51,22.79,22.50,22.50,6000,22.45
2014-12-29,22.48,22.60,22.48,22.52,11000,22.47
2014-12-26,22.14,22.97,22.13,22.31,7800,22.26
2014-12-24,22.12,22.18,21.76,22.10,4500,22.05
2014-12-23,22.12,22.50,22.12,22.21,3400,22.16
2014-12-22,22.48,22.48,21.99,22.20,1600,22.15
2014-12-19,21.82,22.06,21.82,22.06,900,22.01
2014-12-18,22.00,22.29,21.99,22.21,8400,22.16
2014-12-17,21.45,21.99,21.45,21.99,10800,21.94
2014-12-16,21.82,21.82,21.53,21.53,900,21.48
2014-12-15,21.51,21.58,21.51,21.58,1000,21.53
2014-12-12,21.65,21.65,21.49,21.65,1500,21.60
2014-12-11,21.13,21.85,21.13,21.82,11700,21.77
2014-12-10,21.78,22.12,21.78,21.86,1000,21.81
2014-12-09,21.62,22.10,21.62,22.10,5300,22.05
2014-12-08,21.67,22.00,21.40,21.90,6900,21.85
2014-12-05,21.75,22.01,21.71,21.86,15700,21.81
2014-12-04,21.24,21.75,21.24,21.59,4800,21.54
2014-12-03,21.60,21.60,21.42,21.53,1400,21.48
2014-12-02,21.47,21.49,21.47,21.47,1100,21.42
2014-12-01,21.83,21.83,21.01,21.01,1000,20.96
2014-11-28,21.63,21.63,21.39,21.39,2100,21.34
2014-11-26,21.64,21.64,21.64,21.64,300,21.59
2014-11-25,21.35,21.54,21.35,21.46,500,21.41
2014-11-24,20.99,21.19,20.99,21.13,58300,21.08
2014-11-21,21.28,21.35,21.00,21.02,6600,20.97
2014-11-20,21.32,21.32,21.25,21.32,300,21.27
2014-11-19,21.19,21.20,21.19,21.20,300,21.15
2014-11-18,21.39,21.39,21.21,21.35,1300,21.30
2014-11-17,21.45,21.66,21.33,21.33,9300,21.28
2014-11-14,21.84,21.84,21.50,21.52,1100,21.47
2014-11-13,21.74,21.84,21.43,21.77,4500,21.72
2014-11-12,20.85,21.70,20.85,21.70,17100,21.65
2014-11-11,21.67,21.77,21.54,21.74,11200,21.69
2014-11-10,21.48,21.77,21.33,21.77,6500,21.72
2014-11-07,21.44,21.59,21.24,21.59,8000,21.54
2014-11-06,21.54,21.61,21.37,21.58,4200,21.53
2014-11-05,21.48,21.51,21.34,21.51,2900,21.46
2014-11-04,21.10,21.48,21.09,21.32,4900,21.27
2014-11-03,21.69,21.69,21.02,21.25,14700,21.20
2014-10-31,21.44,21.60,21.19,21.58,6800,21.53
2014-10-30,21.24,21.70,21.04,21.33,7500,21.28
2014-10-29,20.90,21.33,20.79,21.32,6100,21.22
2014-10-28,20.79,21.00,20.79,21.00,9100,20.90
2014-10-27,20.57,20.71,20.44,20.71,10200,20.61
2014-10-24,20.74,20.77,20.50,20.72,9200,20.62
2014-10-23,20.78,20.91,20.47,20.68,8100,20.58
2014-10-22,20.62,20.85,20.54,20.74,17400,20.64
2014-10-21,20.50,20.70,20.49,20.70,31400,20.60
2014-10-20,20.36,20.50,20.33,20.50,12600,20.40
2014-10-17,20.49,20.50,20.25,20.40,40200,20.30
2014-10-16,19.86,20.42,19.86,20.38,15800,20.28
2014-10-15,20.12,20.30,19.98,19.98,26600,19.89
2014-10-14,20.15,20.40,20.14,20.30,6600,20.20
2014-10-13,20.21,20.30,20.03,20.19,20600,20.09
2014-10-10,20.20,20.20,20.20,20.20,000,20.10
2014-10-09,20.20,20.20,20.20,20.20,000,20.10
2014-10-08,19.91,20.20,19.91,20.20,9200,20.10
2014-10-07,19.96,20.12,19.96,20.02,1600,19.93
2014-10-06,20.35,20.35,20.07,20.08,1100,19.99
2014-10-03,20.25,20.25,20.04,20.24,8900,20.14
2014-10-02,20.05,20.17,20.00,20.15,15000,20.05
2014-10-01,19.84,20.12,19.84,20.01,12400,19.92
2014-09-30,20.12,20.12,19.92,20.00,1100,19.91
2014-09-29,20.30,20.30,19.94,20.05,1100,19.96
2014-09-26,20.15,20.15,20.05,20.15,2200,20.05
2014-09-25,20.21,20.21,19.95,19.95,3600,19.86
2014-09-24,20.29,20.29,20.09,20.16,3800,20.06
2014-09-23,20.21,20.26,20.13,20.13,5500,20.04
2014-09-22,20.38,20.38,20.00,20.24,45900,20.14
2014-09-19,20.35,20.50,20.27,20.50,9600,20.40
2014-09-18,20.37,20.45,20.36,20.40,12500,20.30
2014-09-17,20.13,20.28,20.11,20.28,2200,20.18
2014-09-16,20.33,20.52,20.22,20.22,4500,20.12
2014-09-15,20.39,20.40,20.17,20.37,10800,20.27
2014-09-12,20.58,20.69,20.26,20.43,6300,20.33
2014-09-11,20.32,21.00,20.32,20.37,5400,20.27
2014-09-10,20.09,20.32,20.08,20.08,12400,19.99
2014-09-09,20.11,20.21,20.07,20.16,1300,20.06
2014-09-08,20.15,20.20,20.10,20.17,6000,20.07
2014-09-05,20.19,20.20,20.02,20.10,23000,20.01
2014-09-04,20.07,20.22,20.07,20.22,34700,20.12
2014-09-03,20.16,20.20,20.08,20.15,54800,20.05
2014-09-02,20.05,20.18,20.05,20.17,17600,20.07
2014-08-29,20.04,20.12,20.00,20.07,3800,19.98
2014-08-28,20.10,20.18,20.02,20.10,5100,20.01
2014-08-27,20.14,20.20,20.14,20.20,3400,20.10
2014-08-26,20.19,20.20,20.12,20.15,417200,20.05
2014-08-25,20.06,20.19,20.02,20.12,2700,20.03
2014-08-22,19.92,20.15,19.92,20.06,8800,19.97
2014-08-21,19.91,20.00,19.82,19.98,15900,19.89
2014-08-20,19.94,19.94,19.88,19.88,3800,19.79
2014-08-19,19.95,20.00,19.89,19.99,13700,19.90
2014-08-18,19.60,20.00,19.60,20.00,35200,19.91
2014-08-15,19.69,19.77,19.66,19.72,25000,19.63
2014-08-14,19.69,19.70,19.64,19.70,37600,19.61
2014-08-13,19.61,19.70,19.59,19.69,33400,19.60
2014-08-12,19.53,19.69,19.53,19.66,42600,19.57
2014-08-11,19.45,19.67,19.45,19.64,173500,19.55
2014-08-08,19.56,19.56,19.43,19.52,147900,19.43
2014-08-07,19.65,19.70,19.50,19.54,268500,19.45
2014-08-06,19.85,19.93,19.51,19.65,1099200,19.56
2014-08-05,18.23,18.31,17.89,18.16,6600,18.07
2014-08-04,18.20,18.25,18.01,18.22,6000,18.13
2014-08-01,18.01,18.72,18.00,18.20,8900,18.11
2014-07-31,18.29,18.30,17.82,18.27,6000,18.18
2014-07-30,18.24,18.32,18.12,18.32,17500,18.18
2014-07-29,18.14,18.33,18.13,18.25,12400,18.11
2014-07-28,18.25,18.34,18.18,18.30,20300,18.16
2014-07-25,18.26,18.37,18.13,18.37,5200,18.23
2014-07-24,18.26,18.51,18.22,18.27,6200,18.13
2014-07-23,18.27,18.40,18.23,18.30,6200,18.16
2014-07-22,18.26,18.66,18.17,18.49,6800,18.35
2014-07-21,18.27,18.64,18.25,18.28,7000,18.14
2014-07-18,18.22,18.44,18.11,18.25,15200,18.11
2014-07-17,18.36,18.42,18.20,18.29,19800,18.15
2014-07-16,18.42,18.42,18.42,18.42,400,18.28
2014-07-15,18.49,18.59,18.20,18.20,1100,18.06
2014-07-14,18.71,18.73,18.11,18.73,4700,18.59
2014-07-11,18.07,18.65,18.07,18.28,7400,18.14
2014-07-10,18.07,18.30,18.07,18.30,3900,18.16
2014-07-09,18.30,18.30,18.16,18.16,2100,18.03
2014-07-08,18.30,18.30,18.25,18.25,4400,18.11
2014-07-07,18.16,18.30,18.12,18.29,4600,18.15
2014-07-03,18.40,18.40,18.16,18.30,4800,18.16
2014-07-02,18.60,18.60,18.20,18.23,3000,18.09
2014-07-01,18.48,18.49,18.25,18.30,8400,18.16
2014-06-30,18.69,18.80,18.46,18.46,3300,18.32
2014-06-27,18.22,18.64,18.22,18.64,3700,18.50
2014-06-26,18.27,18.44,18.20,18.20,900,18.06
2014-06-25,18.33,18.33,18.32,18.32,400,18.18
2014-06-24,18.59,18.59,18.59,18.59,000,18.45
2014-06-23,18.59,18.59,18.59,18.59,000,18.45
2014-06-20,18.42,18.59,18.42,18.59,13300,18.45
2014-06-19,18.29,18.40,18.23,18.23,13500,18.09
2014-06-18,18.45,18.45,18.29,18.29,3600,18.15
2014-06-17,18.42,18.42,18.42,18.42,000,18.28
2014-06-16,18.41,18.42,18.30,18.42,3200,18.28
2014-06-13,18.30,18.45,18.30,18.30,3600,18.16
2014-06-12,18.30,18.45,18.29,18.32,12600,18.18
2014-06-11,18.42,18.42,18.40,18.40,1600,18.26
2014-06-10,18.40,18.41,18.38,18.40,17900,18.26
