Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,6.17,6.70,6.15,6.44,120600,6.44
2014-12-30,7.00,7.02,6.05,6.11,268700,6.11
2014-12-29,7.28,7.52,7.28,7.35,23600,7.35
2014-12-26,7.25,7.35,7.25,7.33,15700,7.33
2014-12-24,7.25,7.32,7.21,7.25,10300,7.25
2014-12-23,7.21,7.59,7.21,7.25,87400,7.25
2014-12-22,7.20,7.27,7.20,7.23,42800,7.23
2014-12-19,7.17,7.32,7.17,7.26,26000,7.26
2014-12-18,7.26,7.32,7.22,7.28,18100,7.28
2014-12-17,7.30,7.32,7.26,7.29,15300,7.29
2014-12-16,7.20,7.38,7.20,7.30,9300,7.30
2014-12-15,7.40,7.40,7.21,7.24,64500,7.20
2014-12-12,7.41,7.42,7.30,7.38,37400,7.34
2014-12-11,7.40,7.48,7.40,7.42,5100,7.38
2014-12-10,7.24,7.45,7.24,7.43,37000,7.39
2014-12-09,7.42,7.47,7.27,7.27,125900,7.23
2014-12-08,7.46,7.50,7.42,7.42,20700,7.38
2014-12-05,7.43,7.57,7.43,7.49,33000,7.45
2014-12-04,7.48,7.50,7.41,7.50,10900,7.46
2014-12-03,7.50,7.55,7.44,7.49,15200,7.45
2014-12-02,7.48,7.50,7.47,7.49,5000,7.45
2014-12-01,7.44,7.48,7.35,7.48,44600,7.44
2014-11-28,7.45,7.50,7.42,7.43,9600,7.39
2014-11-26,7.41,7.50,7.41,7.46,5900,7.42
2014-11-25,7.42,7.49,7.42,7.43,8300,7.39
2014-11-24,7.40,7.50,7.40,7.43,28800,7.39
2014-11-21,7.41,7.50,7.41,7.42,23400,7.38
2014-11-20,7.44,7.48,7.39,7.40,38200,7.36
2014-11-19,7.41,7.49,7.41,7.45,15700,7.41
2014-11-18,7.52,7.64,7.42,7.45,22400,7.41
2014-11-17,7.45,7.63,7.40,7.50,79300,7.46
2014-11-14,7.44,7.52,7.42,7.51,14800,7.47
2014-11-13,7.39,7.63,7.39,7.47,28500,7.43
2014-11-12,7.60,7.60,7.42,7.43,5900,7.39
2014-11-11,7.41,7.58,7.41,7.51,26500,7.47
2014-11-10,7.45,7.71,7.36,7.44,65700,7.40
2014-11-07,7.57,7.72,7.39,7.43,113900,7.39
2014-11-06,7.53,7.61,7.48,7.60,54000,7.56
2014-11-05,7.71,7.77,7.51,7.56,25300,7.52
2014-11-04,7.73,7.77,7.65,7.72,12400,7.68
2014-11-03,7.72,7.75,7.65,7.70,53800,7.66
2014-10-31,7.94,7.94,7.68,7.68,31500,7.64
2014-10-30,7.65,7.97,7.65,7.70,35500,7.66
2014-10-29,7.85,7.99,7.70,7.71,26300,7.67
2014-10-28,7.90,7.93,7.75,7.87,35000,7.83
2014-10-27,7.86,7.87,7.76,7.87,13000,7.83
2014-10-24,7.75,7.98,7.73,7.94,49600,7.90
2014-10-23,7.80,7.90,7.75,7.76,6900,7.72
2014-10-22,7.88,7.90,7.75,7.81,11400,7.77
2014-10-21,7.68,7.90,7.66,7.86,16200,7.82
2014-10-20,7.56,7.58,7.52,7.58,29100,7.54
2014-10-17,7.59,7.60,7.51,7.51,27500,7.47
2014-10-16,7.65,7.70,7.55,7.58,45400,7.54
2014-10-15,7.87,7.89,7.63,7.74,97300,7.70
2014-10-14,7.88,7.90,7.83,7.83,18600,7.79
2014-10-13,7.85,7.92,7.80,7.80,7400,7.76
2014-10-10,7.90,7.90,7.80,7.84,13100,7.80
2014-10-09,7.84,7.96,7.84,7.86,3200,7.82
2014-10-08,7.85,7.92,7.85,7.85,96100,7.81
2014-10-07,7.84,7.94,7.84,7.84,20400,7.80
2014-10-06,7.89,7.95,7.81,7.85,30400,7.81
2014-10-03,7.82,7.96,7.82,7.88,9800,7.84
2014-10-02,7.76,8.00,7.76,7.82,43700,7.78
2014-10-01,7.85,7.91,7.76,7.76,64200,7.72
2014-09-30,7.96,7.98,7.86,7.91,25400,7.87
2014-09-29,8.07,8.07,7.90,8.01,25500,7.97
2014-09-26,8.05,8.19,7.85,8.02,51400,7.98
2014-09-25,8.00,8.04,7.74,8.03,29100,7.99
2014-09-24,8.05,8.18,7.94,8.02,26700,7.98
2014-09-23,8.13,8.15,8.05,8.08,30600,8.04
2014-09-22,7.56,8.59,7.54,8.06,213200,8.02
2014-09-19,6.98,7.03,6.93,6.95,21800,6.91
2014-09-18,7.02,7.02,6.97,6.98,15500,6.94
2014-09-17,7.00,7.00,6.94,6.95,19000,6.91
