Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,41.70,42.51,40.51,41.03,246000,41.03
2014-12-30,43.12,43.31,41.56,41.61,19800,41.61
2014-12-29,41.76,44.49,41.56,44.23,248100,44.23
2014-12-26,41.59,42.15,41.28,42.06,63300,42.06
2014-12-24,41.30,41.63,40.87,41.42,59800,41.42
2014-12-23,40.43,41.44,39.07,41.19,116100,41.19
2014-12-22,39.43,40.38,39.13,40.12,148200,40.12
2014-12-19,39.27,40.01,38.41,39.61,192800,39.61
2014-12-18,37.54,39.35,37.50,39.23,186400,39.23
2014-12-17,34.79,36.98,34.44,36.84,230200,36.84
2014-12-16,35.88,37.53,34.83,34.91,221700,34.91
2014-12-15,36.33,37.65,36.01,36.29,220700,36.29
2014-12-12,37.43,38.00,35.52,35.93,243800,35.93
2014-12-11,38.74,39.69,37.70,37.93,113800,37.93
2014-12-10,40.65,41.05,38.12,38.67,191600,38.67
2014-12-09,40.85,42.09,40.80,42.00,135600,42.00
2014-12-08,42.48,42.50,41.00,41.13,200400,41.13
2014-12-05,42.19,42.88,42.01,42.60,164500,42.60
2014-12-04,41.67,43.63,41.42,42.09,250300,42.09
2014-12-03,37.45,41.82,37.45,41.73,190900,41.73
2014-12-02,36.99,38.51,36.55,37.81,202900,37.81
2014-12-01,40.60,40.60,36.74,37.13,229700,37.13
2014-11-28,44.73,44.73,40.69,40.95,141100,40.95
2014-11-26,45.90,46.00,44.73,45.22,76300,45.22
2014-11-25,46.73,47.37,45.25,46.10,149600,46.10
2014-11-24,44.97,46.90,44.46,46.79,170400,46.79
2014-11-21,44.83,46.09,44.83,44.90,114300,44.90
2014-11-20,43.67,44.73,43.67,44.39,98300,44.39
2014-11-19,44.04,44.54,42.93,43.83,104000,43.83
2014-11-18,43.85,45.04,43.75,44.20,59600,44.20
2014-11-17,44.75,44.81,43.29,43.72,76300,43.72
2014-11-14,44.17,44.98,43.48,44.76,125500,44.76
2014-11-13,46.06,46.06,43.72,44.14,106300,44.14
2014-11-12,45.92,46.78,45.31,46.01,112700,46.01
2014-11-11,45.34,46.62,44.99,46.18,126500,46.18
2014-11-10,45.42,46.17,44.55,45.45,80600,45.45
2014-11-07,45.52,46.00,44.74,45.30,100600,45.30
2014-11-06,43.73,45.77,43.56,45.74,135500,45.74
2014-11-05,41.14,44.20,40.40,43.84,130000,43.84
2014-11-04,42.67,42.93,41.76,42.62,110200,42.62
2014-11-03,43.45,43.89,42.55,42.88,174400,42.88
2014-10-31,43.29,43.63,42.48,43.45,58400,43.45
2014-10-30,41.72,42.78,41.18,42.32,58200,42.32
2014-10-29,41.91,42.28,41.30,42.04,57300,42.04
2014-10-28,39.77,41.85,39.55,41.80,111400,41.80
2014-10-27,40.84,41.16,39.39,39.72,115800,39.72
2014-10-24,40.80,41.29,40.13,41.02,110400,41.02
2014-10-23,41.14,41.87,40.72,40.98,87200,40.98
2014-10-22,41.79,42.60,40.43,40.94,111100,40.94
2014-10-21,41.63,41.67,40.93,41.53,112500,41.53
2014-10-20,41.10,41.79,40.91,41.41,177800,41.41
2014-10-17,41.11,41.42,40.03,40.93,186200,40.93
2014-10-16,38.74,41.28,38.70,40.15,209100,40.15
2014-10-15,36.84,39.14,36.41,38.85,159000,38.85
2014-10-14,37.30,38.17,36.64,37.64,152200,37.64
2014-10-13,36.13,37.12,35.67,36.84,166200,36.84
2014-10-10,36.50,37.17,35.55,36.25,120300,36.25
2014-10-09,37.17,38.47,36.09,36.73,205300,36.73
2014-10-08,37.35,38.07,35.74,36.97,461700,36.97
2014-10-07,37.21,38.58,37.03,37.32,217100,37.32
2014-10-06,39.44,39.44,37.08,37.36,341600,37.36
2014-10-03,40.17,40.24,39.00,39.28,111100,39.28
2014-10-02,40.00,40.32,39.11,40.00,102400,40.00
2014-10-01,40.48,40.51,39.85,40.10,165500,40.10
2014-09-30,40.78,40.84,40.43,40.45,167900,40.45
2014-09-29,40.35,40.97,40.22,40.80,80300,40.80
2014-09-26,40.92,40.98,40.58,40.81,64100,40.81
2014-09-25,40.31,41.03,40.10,40.92,194000,40.92
2014-09-24,39.43,40.59,39.18,40.50,91500,40.50
2014-09-23,41.05,41.07,39.39,39.51,189300,39.51
2014-09-22,42.42,42.42,41.02,41.07,96100,41.07
2014-09-19,43.32,43.82,42.23,42.66,298100,42.66
2014-09-18,42.63,43.29,42.24,43.23,98700,43.23
2014-09-17,42.51,42.57,42.11,42.33,139600,42.33
2014-09-16,43.12,44.19,41.74,42.65,256000,42.65
2014-09-15,45.92,46.05,42.94,43.37,230100,43.37
2014-09-12,45.96,46.12,45.17,45.82,130600,45.82
2014-09-11,45.58,46.34,45.41,46.19,72400,46.19
2014-09-10,46.21,46.59,45.51,46.00,135900,46.00
2014-09-09,46.61,47.03,46.11,46.54,78800,46.54
2014-09-08,46.31,46.66,46.13,46.54,80900,46.54
2014-09-05,47.05,47.05,45.90,46.50,63400,46.50
2014-09-04,48.06,48.35,46.78,47.00,73600,47.00
2014-09-03,47.15,48.07,47.15,47.82,76800,47.82
2014-09-02,46.91,47.50,46.43,46.86,80300,46.86
2014-08-29,46.78,46.95,46.36,46.67,69800,46.67
2014-08-28,47.21,47.43,46.65,46.83,74000,46.83
2014-08-27,46.86,47.93,46.66,47.46,86000,47.46
2014-08-26,45.71,47.10,45.53,46.92,96000,46.92
