Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,93.45,93.99,91.86,92.47,214300,92.47
2014-12-30,92.75,93.99,92.50,93.65,156500,93.65
2014-12-29,94.00,94.50,92.39,93.82,174600,93.82
2014-12-26,94.40,95.60,94.01,94.11,109000,94.11
2014-12-24,93.61,94.88,93.61,94.25,72600,94.25
2014-12-23,94.72,95.17,93.08,93.69,136500,93.69
2014-12-22,94.90,95.95,94.23,94.53,134500,94.53
2014-12-19,96.61,96.61,94.51,94.93,133400,94.93
2014-12-18,95.94,97.48,95.31,95.88,181600,95.88
2014-12-17,90.66,95.58,90.66,94.27,150000,94.27
2014-12-16,90.51,91.49,90.01,90.77,188800,90.77
2014-12-15,92.50,93.46,91.26,91.84,148900,91.84
2014-12-12,95.01,95.49,92.00,92.56,247500,92.56
2014-12-11,96.80,98.44,95.20,95.87,99400,95.87
2014-12-10,98.25,98.94,96.40,96.64,128200,96.64
2014-12-09,97.09,99.05,97.00,98.76,92500,98.76
2014-12-08,100.00,100.49,96.62,99.06,211900,99.06
2014-12-05,102.45,102.45,100.01,100.57,138900,100.57
2014-12-04,102.99,103.00,102.00,102.34,78900,102.34
2014-12-03,102.78,103.71,102.60,102.99,85300,102.99
2014-12-02,103.25,103.63,102.06,103.24,149800,103.24
2014-12-01,107.40,107.66,103.13,103.54,133400,103.54
2014-11-28,106.25,108.00,106.14,107.93,166400,107.93
2014-11-26,106.00,106.50,105.49,106.11,108200,106.11
2014-11-25,104.87,105.50,104.87,105.41,65100,105.41
2014-11-24,104.39,105.59,104.25,104.85,133300,104.85
2014-11-21,105.91,105.91,104.15,104.27,72100,104.27
2014-11-20,104.00,105.80,104.00,105.13,136800,105.13
2014-11-19,104.22,105.99,103.71,105.07,143600,105.07
2014-11-18,104.80,105.65,104.01,104.60,118600,104.60
2014-11-17,105.31,105.85,103.93,104.80,91500,104.80
2014-11-14,104.08,105.90,104.04,105.31,89200,105.31
2014-11-13,104.39,104.77,103.46,104.40,69400,104.40
2014-11-12,105.05,105.97,104.95,105.34,91100,103.84
2014-11-11,105.50,105.95,105.05,105.39,76100,103.89
2014-11-10,104.13,105.38,104.13,105.29,93200,103.79
2014-11-07,104.42,105.49,103.50,104.63,133900,103.14
2014-11-06,103.00,104.43,102.62,104.36,91500,102.87
2014-11-05,103.95,104.75,102.00,103.37,142900,101.90
2014-11-04,106.25,106.25,100.20,103.31,241500,101.84
2014-11-03,106.61,106.66,104.74,105.26,94300,103.76
2014-10-31,105.82,106.50,104.14,105.58,157400,104.08
2014-10-30,103.74,104.95,102.95,103.53,152900,102.06
2014-10-29,105.64,105.64,103.28,104.49,155000,103.00
2014-10-28,103.00,105.96,102.26,105.19,208100,103.69
2014-10-27,101.42,102.99,101.40,102.91,123200,101.44
2014-10-24,102.73,103.00,101.23,102.25,100000,100.79
2014-10-23,101.00,103.48,99.84,102.08,166800,100.63
2014-10-22,102.02,102.40,99.50,99.83,144200,98.41
2014-10-21,100.04,102.50,99.00,101.31,210000,99.87
2014-10-20,97.15,99.30,96.50,98.36,180400,96.96
2014-10-17,97.58,99.34,96.75,97.15,173300,95.77
2014-10-16,92.00,97.55,90.83,96.00,235500,94.63
2014-10-15,96.08,96.92,90.50,94.57,456400,93.22
