Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,53.02,53.02,52.95,53.01,90400,52.95
2014-12-30,53.08,53.08,52.93,52.96,310100,52.90
2014-12-29,52.93,53.00,52.90,52.96,166800,52.90
2014-12-26,52.92,52.94,52.84,52.92,30800,52.86
2014-12-24,52.74,52.89,52.73,52.87,136000,52.81
2014-12-23,52.89,52.96,52.83,52.85,710700,52.79
2014-12-22,53.14,53.25,53.14,53.20,117500,53.14
2014-12-19,53.24,53.28,53.20,53.20,279600,53.14
2014-12-18,53.19,53.39,53.13,53.39,316100,53.33
2014-12-17,53.31,53.31,53.20,53.23,679800,53.17
2014-12-16,53.38,53.38,53.21,53.28,438000,53.22
2014-12-15,53.23,53.39,53.20,53.20,493500,53.14
2014-12-12,53.16,53.33,53.16,53.32,304600,53.26
2014-12-11,53.15,53.22,53.11,53.22,138600,53.16
2014-12-10,53.18,53.25,53.11,53.23,241800,53.17
2014-12-09,53.18,53.20,53.09,53.12,231600,53.06
2014-12-08,53.13,53.14,53.05,53.10,74400,53.04
2014-12-05,53.15,53.15,52.98,53.07,240700,53.01
2014-12-04,53.15,53.20,53.13,53.19,53300,53.13
2014-12-03,53.16,53.16,53.09,53.16,367400,53.10
2014-12-02,53.18,53.18,53.11,53.15,260100,53.09
2014-12-01,53.28,53.29,53.14,53.18,162300,53.12
2014-11-28,53.18,53.25,53.14,53.25,36700,53.13
2014-11-26,53.17,53.24,53.17,53.18,84500,53.06
2014-11-25,53.10,53.22,53.10,53.19,83100,53.07
2014-11-24,53.09,53.14,53.03,53.14,158300,53.02
2014-11-21,53.08,53.09,53.02,53.05,185600,52.93
2014-11-20,53.08,53.08,52.98,53.07,51000,52.95
2014-11-19,52.99,53.02,52.91,52.91,116500,52.79
2014-11-18,53.04,53.04,52.98,53.02,145400,52.90
2014-11-17,52.96,53.05,52.93,52.98,63000,52.86
2014-11-14,52.91,52.98,52.87,52.96,26400,52.84
2014-11-13,52.93,52.95,52.86,52.93,48600,52.81
2014-11-12,52.89,52.98,52.83,52.83,64200,52.71
2014-11-11,52.90,52.91,52.82,52.85,33600,52.73
2014-11-10,53.01,53.02,52.86,52.90,125900,52.78
2014-11-07,52.94,53.01,52.94,52.99,96200,52.87
2014-11-06,52.90,52.92,52.83,52.85,75400,52.73
