Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,31.57,31.79,30.88,30.93,295800,30.93
2014-12-30,31.58,31.85,31.48,31.50,217800,31.50
2014-12-29,31.84,31.96,31.52,31.74,369300,31.74
2014-12-26,31.52,31.91,31.44,31.79,161500,31.79
2014-12-24,31.33,31.45,31.16,31.33,168000,31.33
2014-12-23,31.50,31.72,31.25,31.39,216000,31.39
2014-12-22,30.82,31.33,30.43,31.32,226900,31.32
2014-12-19,30.85,31.12,30.56,30.77,1107600,30.77
2014-12-18,30.96,31.00,30.50,30.91,325500,30.91
2014-12-17,30.64,30.74,30.08,30.73,582000,30.73
2014-12-16,29.55,30.80,29.55,30.54,499600,30.54
2014-12-15,29.69,29.85,29.21,29.57,520800,29.57
2014-12-12,29.09,29.76,29.07,29.46,632800,29.46
2014-12-11,29.57,29.89,29.36,29.41,344300,29.41
2014-12-10,30.27,30.52,29.27,29.46,580800,29.46
2014-12-09,29.61,30.48,29.52,30.40,334600,30.40
2014-12-08,30.22,30.64,29.71,29.89,317600,29.89
2014-12-05,30.09,30.63,30.09,30.35,243700,30.35
2014-12-04,30.14,30.39,30.02,30.10,316500,30.10
2014-12-03,30.27,30.58,29.99,30.19,309800,30.19
2014-12-02,30.19,30.50,30.02,30.20,220800,30.20
2014-12-01,30.15,30.49,29.98,30.07,356700,30.07
2014-11-28,30.35,30.76,30.12,30.16,120500,30.16
2014-11-26,30.12,30.30,30.01,30.25,183100,30.25
2014-11-25,30.35,30.55,30.11,30.19,270200,30.19
2014-11-24,29.94,30.45,29.84,30.19,394700,30.19
2014-11-21,30.16,30.20,29.76,29.96,446600,29.96
2014-11-20,29.79,30.05,29.67,29.79,315900,29.79
2014-11-19,30.14,30.14,29.64,29.85,359200,29.85
2014-11-18,30.06,30.61,30.06,30.24,295500,30.07
2014-11-17,30.29,30.62,30.02,30.07,286500,29.90
2014-11-14,30.73,30.73,30.26,30.30,326600,30.12
2014-11-13,30.94,31.09,30.55,30.65,193500,30.47
2014-11-12,30.86,31.91,30.77,31.00,582500,30.82
2014-11-11,30.88,31.00,30.57,30.93,246900,30.75
2014-11-10,30.67,31.02,30.60,30.84,200900,30.66
2014-11-07,30.78,31.02,30.58,30.72,420500,30.54
2014-11-06,30.31,30.89,30.29,30.81,222700,30.63
2014-11-05,30.44,30.69,30.32,30.41,334400,30.23
2014-11-04,30.12,30.50,30.12,30.30,283000,30.12
2014-11-03,29.75,30.48,29.27,30.25,781800,30.07
2014-10-31,30.50,30.50,29.76,29.78,521100,29.61
2014-10-30,29.54,30.21,29.52,29.97,363800,29.80
2014-10-29,29.83,30.18,29.62,29.64,397400,29.47
2014-10-28,29.14,29.97,28.96,29.86,305200,29.69
2014-10-27,29.12,29.12,28.84,29.04,181200,28.87
2014-10-24,28.62,29.18,28.62,29.14,308200,28.97
2014-10-23,28.66,28.91,28.52,28.71,342600,28.54
2014-10-22,27.92,28.58,27.89,28.38,350900,28.22
2014-10-21,27.73,28.07,27.48,27.94,260900,27.78
2014-10-20,27.00,27.53,26.77,27.50,404700,27.34
2014-10-17,28.50,28.50,27.06,27.16,550300,27.00
2014-10-16,27.48,28.31,26.94,28.13,789000,27.97
2014-10-15,26.93,28.12,26.54,27.89,809000,27.73
2014-10-14,27.31,27.59,27.16,27.34,270100,27.18
2014-10-13,27.14,27.60,27.03,27.12,282200,26.96
2014-10-10,27.37,27.70,27.10,27.10,253300,26.94
2014-10-09,27.78,27.96,27.39,27.56,422600,27.40
2014-10-08,27.02,27.80,27.02,27.75,381100,27.59
2014-10-07,27.38,27.47,27.06,27.11,469600,26.95
2014-10-06,27.69,27.74,27.38,27.51,387500,27.35
2014-10-03,27.92,27.99,27.58,27.65,323400,27.49
2014-10-02,27.45,27.70,27.16,27.65,419700,27.49
2014-10-01,28.48,28.80,27.39,27.53,516900,27.37
2014-09-30,28.97,29.20,28.60,28.61,1077600,28.44
2014-09-29,28.83,29.05,28.83,29.02,316800,28.85
2014-09-26,28.84,29.03,28.71,29.01,354000,28.84
2014-09-25,28.85,28.86,28.65,28.82,381600,28.65
2014-09-24,28.91,28.98,28.65,28.93,420000,28.76
2014-09-23,28.48,28.96,28.43,28.85,584700,28.68
2014-09-22,28.56,28.72,28.32,28.64,408200,28.47
2014-09-19,29.32,29.32,28.39,28.70,785800,28.53
2014-09-18,28.10,28.33,28.00,28.32,267400,28.16
2014-09-17,27.77,28.25,27.61,28.08,346300,27.92
2014-09-16,27.70,27.85,27.57,27.81,192900,27.65
2014-09-15,27.54,27.77,27.36,27.70,227000,27.54
2014-09-12,27.89,27.89,27.47,27.60,373700,27.44
2014-09-11,27.62,27.93,27.62,27.83,117600,27.67
2014-09-10,27.67,27.76,27.54,27.70,304700,27.54
2014-09-09,27.67,27.87,27.49,27.60,247500,27.44
2014-09-08,27.72,28.00,27.41,27.64,205400,27.48
2014-09-05,27.48,27.74,27.31,27.69,190800,27.53
2014-09-04,27.37,27.72,27.27,27.61,206200,27.45
2014-09-03,27.24,27.34,27.00,27.34,233200,27.18
2014-09-02,27.46,27.49,27.05,27.25,210800,27.09
2014-08-29,27.16,27.37,26.85,27.33,200100,27.17
2014-08-28,27.37,27.38,27.09,27.20,190800,27.04
2014-08-27,27.53,27.74,27.38,27.57,288100,27.41
2014-08-26,27.62,27.77,27.44,27.50,424400,27.34
2014-08-25,27.93,27.94,27.58,27.64,184400,27.48
2014-08-22,27.83,28.02,27.68,27.80,166800,27.64
2014-08-21,27.97,28.01,27.64,27.92,193300,27.76
2014-08-20,28.12,28.27,27.81,28.03,235100,27.87
2014-08-19,27.90,28.60,27.72,28.40,354900,28.06
2014-08-18,27.63,27.93,27.42,27.92,337300,27.59
2014-08-15,28.04,28.04,27.19,27.45,326900,27.12
2014-08-14,27.81,27.84,27.55,27.78,308500,27.45
2014-08-13,27.51,27.74,27.42,27.72,337100,27.39
2014-08-12,27.28,27.51,27.14,27.47,603900,27.14
2014-08-11,27.02,27.40,26.80,27.32,416200,27.00
2014-08-08,26.20,26.87,26.06,26.86,673900,26.54
2014-08-07,25.94,26.25,25.78,26.22,343300,25.91
2014-08-06,25.68,25.95,25.52,25.86,418200,25.55
2014-08-05,25.92,26.17,25.71,25.91,268900,25.60
2014-08-04,25.86,26.08,25.51,26.00,287400,25.69
2014-08-01,26.26,26.36,25.70,25.80,412500,25.49
2014-07-31,26.26,26.63,26.11,26.14,1149100,25.83
2014-07-30,26.67,26.67,26.21,26.53,327100,26.21
2014-07-29,26.83,27.13,26.48,26.51,205400,26.20
2014-07-28,26.93,26.98,26.42,26.87,413200,26.55
2014-07-25,27.09,27.48,26.83,26.93,354800,26.61
2014-07-24,27.22,27.58,27.14,27.34,595800,27.02
2014-07-23,27.29,27.34,26.95,27.05,226900,26.73
2014-07-22,27.37,27.51,27.16,27.29,144900,26.97
2014-07-21,27.52,27.71,27.10,27.26,138000,26.94
2014-07-18,27.31,27.76,27.31,27.64,218800,27.31
2014-07-17,27.84,28.03,27.38,27.41,270800,27.08
2014-07-16,27.99,28.42,27.89,28.10,512300,27.77
2014-07-15,28.20,28.26,27.60,27.77,483100,27.44
2014-07-14,28.53,28.63,28.17,28.21,323400,27.87
2014-07-11,28.82,29.29,28.31,28.33,457400,27.99
2014-07-10,28.70,29.16,28.41,28.91,785300,28.57
2014-07-09,29.91,29.91,27.75,29.11,1982600,28.76
2014-07-08,30.30,30.69,30.07,30.16,415000,29.80
2014-07-07,30.08,30.60,30.05,30.39,513600,30.03
2014-07-03,30.09,30.40,30.09,30.23,85000,29.87
2014-07-02,30.19,30.40,29.97,30.03,131400,29.67
2014-07-01,29.56,30.50,29.51,30.24,356300,29.88
2014-06-30,29.57,29.57,29.23,29.44,224900,29.09
2014-06-27,29.34,29.62,29.16,29.54,253600,29.19
2014-06-26,30.05,30.23,29.41,29.56,224400,29.21
2014-06-25,29.22,29.95,29.13,29.93,138400,29.57
2014-06-24,29.45,30.10,29.41,29.42,225000,29.07
2014-06-23,29.71,29.71,29.42,29.53,213200,29.18
2014-06-20,29.70,29.83,29.56,29.78,478500,29.43
2014-06-19,29.62,29.80,29.57,29.60,330600,29.25
2014-06-18,29.56,29.79,29.36,29.52,297000,29.17
2014-06-17,29.42,29.84,29.41,29.53,338700,29.18
2014-06-16,29.36,29.84,29.36,29.51,248700,29.16
2014-06-13,29.65,29.68,29.42,29.48,288300,29.13
2014-06-12,29.78,29.78,29.46,29.57,230000,29.22
2014-06-11,29.76,30.00,29.60,29.78,217900,29.43
2014-06-10,29.81,30.05,29.75,29.96,200200,29.60
2014-06-09,29.92,30.04,29.79,29.91,314400,29.55
2014-06-06,30.24,30.49,29.94,30.01,330200,29.65
2014-06-05,29.79,30.22,29.53,30.01,315800,29.65
2014-06-04,29.28,29.90,29.17,29.79,181100,29.44
2014-06-03,29.54,29.64,29.19,29.49,318900,29.14
2014-06-02,29.74,29.90,29.30,29.61,187300,29.26
2014-05-30,30.07,30.07,29.72,29.76,248500,29.41
2014-05-29,30.19,30.56,29.76,29.98,196600,29.62
2014-05-28,30.40,30.44,30.02,30.04,256200,29.68
2014-05-27,30.09,30.58,29.82,30.42,287100,30.06
2014-05-23,29.26,29.82,29.05,29.82,194900,29.47
2014-05-22,28.92,29.33,28.78,29.16,220900,28.81
2014-05-21,29.40,29.40,28.83,28.93,294700,28.59
2014-05-20,29.84,30.00,29.23,29.51,630400,28.99
2014-05-19,29.36,30.14,29.22,30.00,425900,29.47
2014-05-16,29.02,29.56,28.89,29.55,226100,29.03
2014-05-15,28.63,29.21,28.46,29.08,347500,28.57
2014-05-14,29.27,29.27,28.76,28.83,361200,28.32
2014-05-13,29.21,29.42,28.97,29.23,324100,28.71
2014-05-12,28.76,29.48,28.44,29.18,558100,28.66
2014-05-09,28.47,28.89,28.27,28.71,393000,28.20
2014-05-08,28.63,29.25,28.30,28.62,478200,28.11
2014-05-07,29.10,29.46,28.49,28.78,392300,28.27
2014-05-06,29.43,29.65,29.05,29.06,374500,28.55
2014-05-05,29.31,29.56,29.11,29.47,231400,28.95
2014-05-02,29.03,29.83,28.97,29.55,322600,29.03
2014-05-01,28.98,29.12,28.33,28.94,430400,28.43
2014-04-30,29.08,29.42,28.83,29.10,364000,28.59
2014-04-29,29.33,29.51,29.08,29.13,279600,28.62
2014-04-28,29.45,29.67,28.45,29.18,385400,28.66
2014-04-25,29.43,29.64,29.05,29.27,268100,28.75
2014-04-24,29.96,30.10,29.46,29.64,251700,29.12
2014-04-23,29.86,29.97,29.61,29.78,250800,29.25
2014-04-22,29.85,30.00,29.68,29.88,292300,29.35
2014-04-21,29.94,30.12,29.65,29.83,205000,29.30
2014-04-17,29.44,30.12,29.44,29.99,304500,29.46
2014-04-16,29.98,30.25,29.29,29.49,411800,28.97
2014-04-15,29.90,30.07,29.53,29.84,395600,29.31
2014-04-14,29.69,29.84,29.42,29.74,395100,29.21
2014-04-11,29.43,29.76,29.28,29.50,385700,28.98
2014-04-10,30.05,30.19,29.50,29.71,445900,29.18
2014-04-09,29.39,30.24,28.98,30.10,520100,29.57
2014-04-08,28.78,29.45,28.52,29.41,355100,28.89
2014-04-07,28.64,28.91,28.12,28.71,347800,28.20
2014-04-04,29.61,29.66,28.62,28.83,655800,28.32
2014-04-03,29.44,29.60,29.11,29.38,231900,28.86
2014-04-02,29.61,29.61,29.06,29.40,399500,28.88
2014-04-01,29.00,29.69,28.98,29.64,371000,29.12
2014-03-31,28.64,29.14,28.36,29.06,331800,28.55
2014-03-28,28.36,28.74,28.32,28.40,287200,27.90
2014-03-27,28.77,28.93,28.22,28.39,300100,27.89
2014-03-26,28.85,28.90,28.63,28.73,424900,28.22
2014-03-25,28.80,28.89,28.36,28.61,380900,28.10
2014-03-24,29.00,29.00,28.59,28.59,705700,28.08
2014-03-21,28.66,29.04,28.62,28.96,926200,28.45
2014-03-20,28.34,28.62,28.16,28.55,221900,28.05
2014-03-19,28.37,28.62,28.10,28.42,301800,27.92
2014-03-18,28.09,28.49,28.09,28.48,246600,27.98
2014-03-17,27.89,28.27,27.89,28.21,280600,27.71
2014-03-14,27.42,27.90,27.39,27.74,284600,27.25
2014-03-13,27.74,27.93,27.32,27.48,235600,26.99
