Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,22.50,22.50,22.33,22.33,8000,22.33
2014-12-30,22.63,22.63,22.47,22.47,3500,22.47
2014-12-29,22.61,22.77,22.61,22.69,8500,22.69
2014-12-26,22.93,22.93,22.87,22.87,1900,22.87
2014-12-24,22.81,22.82,22.72,22.82,4300,22.82
2014-12-23,22.69,22.76,22.67,22.76,12900,22.76
2014-12-22,22.71,22.81,22.71,22.80,1400,22.80
2014-12-19,22.70,22.87,21.81,22.87,13400,22.87
2014-12-18,22.82,23.05,22.82,23.05,400,22.68
2014-12-17,22.23,22.57,22.23,22.57,4700,22.21
2014-12-16,22.16,22.39,22.16,22.26,3900,21.90
2014-12-15,22.43,22.43,21.98,22.02,6100,21.66
2014-12-12,22.90,22.91,22.44,22.44,2900,22.08
2014-12-11,23.07,23.07,23.07,23.07,11500,22.70
2014-12-10,22.96,23.03,22.96,23.02,2100,22.65
2014-12-09,23.43,23.43,23.25,23.25,4000,22.87
2014-12-08,23.66,23.70,23.52,23.52,3600,23.14
2014-12-05,23.80,23.82,23.80,23.82,1000,23.44
2014-12-04,23.84,23.84,23.61,23.71,2700,23.33
2014-12-03,23.78,23.89,23.78,23.88,3500,23.49
2014-12-02,23.93,23.93,23.93,23.93,300,23.54
2014-12-01,23.81,23.85,23.77,23.83,10100,23.45
2014-11-28,24.05,24.05,23.80,23.81,3100,23.43
2014-11-26,24.04,24.06,24.04,24.06,1000,23.67
2014-11-25,24.08,24.08,23.89,23.97,2000,23.58
2014-11-24,24.08,24.08,23.87,23.90,70500,23.51
2014-11-21,23.85,23.92,23.78,23.78,3700,23.40
2014-11-20,23.62,23.62,23.59,23.61,1300,23.23
2014-11-19,23.85,23.85,23.62,23.73,3800,23.35
2014-11-18,23.57,23.68,23.57,23.68,3200,23.30
2014-11-17,23.40,23.52,23.40,23.51,11700,23.13
2014-11-14,23.31,23.41,23.29,23.38,4500,23.00
2014-11-13,23.45,23.45,23.31,23.31,600,22.93
2014-11-12,23.29,23.31,23.29,23.29,10500,22.91
2014-11-11,23.29,23.58,23.29,23.54,43600,23.16
2014-11-10,23.23,23.23,23.23,23.23,800,22.86
2014-11-07,23.19,23.21,23.19,23.21,3200,22.84
2014-11-06,23.25,23.29,23.25,23.29,10900,22.91
2014-11-05,23.13,23.13,23.13,23.13,000,22.76
2014-11-04,23.16,23.17,23.03,23.13,9400,22.76
2014-11-03,23.41,23.41,23.16,23.18,4600,22.81
2014-10-31,23.41,23.57,23.41,23.53,1500,23.15
2014-10-30,23.15,23.16,23.15,23.16,1000,22.79
2014-10-29,23.35,23.35,23.17,23.17,8400,22.80
2014-10-28,23.33,23.40,23.24,23.35,7100,22.97
2014-10-27,23.08,23.11,23.07,23.11,1000,22.74
2014-10-24,23.26,23.26,23.20,23.20,1000,22.83
2014-10-23,23.16,23.16,23.15,23.15,1100,22.78
2014-10-22,23.00,23.00,22.80,22.87,17800,22.50
2014-10-21,22.95,23.11,22.78,23.11,11300,22.74
2014-10-20,22.68,22.79,22.68,22.74,2500,22.37
2014-10-17,22.72,22.75,22.55,22.71,6300,22.34
2014-10-16,22.00,22.35,22.00,22.30,11100,21.94
2014-10-15,22.64,22.77,22.02,22.32,10300,21.96
2014-10-14,22.95,22.95,22.87,22.87,3100,22.50
2014-10-13,23.02,23.06,22.99,23.04,3000,22.67
2014-10-10,23.01,23.05,22.80,22.80,7100,22.43
2014-10-09,23.66,23.66,23.23,23.29,4200,22.91
2014-10-08,23.53,23.87,23.50,23.87,5900,23.48
2014-10-07,23.75,23.75,23.56,23.56,5000,23.18
2014-10-06,23.94,23.99,23.87,23.99,4100,23.60
2014-10-03,23.82,23.83,23.69,23.83,8900,23.45
2014-10-02,23.88,24.05,23.70,23.81,6300,23.43
2014-10-01,24.26,24.26,24.01,24.09,2700,23.70
2014-09-30,24.36,24.36,24.32,24.35,700,23.96
2014-09-29,24.41,24.43,24.40,24.43,3700,24.04
2014-09-26,24.41,24.67,24.41,24.67,1500,24.27
