Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,14.12,14.74,14.04,14.59,615600,14.59
2014-12-30,13.56,14.00,13.51,13.98,37000,13.98
2014-12-29,13.45,13.53,13.16,13.43,370100,13.43
2014-12-26,13.30,13.50,13.30,13.48,277200,13.48
2014-12-24,13.03,13.34,13.03,13.23,181300,13.23
2014-12-23,13.15,13.21,12.80,12.96,269900,12.96
2014-12-22,12.81,13.14,12.81,13.07,348800,13.07
2014-12-19,12.78,12.90,12.64,12.81,415800,12.81
2014-12-18,12.45,12.84,12.11,12.81,425400,12.81
2014-12-17,12.19,12.42,11.85,12.27,458200,12.27
2014-12-16,12.63,12.78,12.16,12.17,381400,12.17
2014-12-15,12.75,12.81,12.37,12.62,317100,12.62
2014-12-12,12.95,13.24,12.69,12.70,478600,12.70
2014-12-11,13.05,13.44,13.00,13.01,585300,13.01
2014-12-10,12.70,13.07,12.67,12.94,1079500,12.94
2014-12-09,12.67,12.71,12.15,12.55,584700,12.55
2014-12-08,12.94,13.17,12.76,12.85,573700,12.85
2014-12-05,12.92,13.37,12.85,12.92,405200,12.92
2014-12-04,13.13,13.24,12.86,12.87,341900,12.87
2014-12-03,12.62,13.09,12.44,13.02,376300,13.02
2014-12-02,12.84,13.20,12.55,12.67,486500,12.67
2014-12-01,13.34,13.80,12.83,12.92,906500,12.92
2014-11-28,13.23,13.60,13.16,13.28,839800,13.28
2014-11-26,12.99,13.07,12.89,12.99,358700,12.99
2014-11-25,12.91,13.08,12.86,12.95,335700,12.95
2014-11-24,12.51,12.90,12.47,12.87,444100,12.87
2014-11-21,12.68,12.91,12.37,12.42,373700,12.42
2014-11-20,12.43,12.61,12.21,12.55,342300,12.55
2014-11-19,13.00,13.00,12.35,12.46,342100,12.46
2014-11-18,12.70,12.94,12.66,12.79,210000,12.79
2014-11-17,12.79,13.02,12.64,12.70,326800,12.70
2014-11-14,12.85,12.86,12.57,12.76,391600,12.76
2014-11-13,12.97,13.24,12.83,12.88,496300,12.88
2014-11-12,12.95,13.07,12.72,12.90,351300,12.90
2014-11-11,13.05,13.12,12.87,12.99,396600,12.99
2014-11-10,12.65,13.14,12.42,13.09,603400,13.09
2014-11-07,12.84,12.95,12.55,12.60,541400,12.60
2014-11-06,12.83,13.00,12.76,12.82,589800,12.82
2014-11-05,13.04,13.04,12.65,12.77,314600,12.77
2014-11-04,12.52,13.00,12.51,12.94,849500,12.94
2014-11-03,12.69,12.70,12.27,12.54,696900,12.54
2014-10-31,12.56,12.63,12.32,12.52,770900,12.52
2014-10-30,11.74,12.38,11.71,12.26,534500,12.26
2014-10-29,12.75,12.89,11.52,11.73,865800,11.73
2014-10-28,11.79,12.41,11.62,12.36,858200,12.36
2014-10-27,11.51,11.80,11.21,11.77,327200,11.77
2014-10-24,11.36,11.54,11.26,11.53,324100,11.53
2014-10-23,11.22,11.59,11.12,11.40,357500,11.40
2014-10-22,11.26,11.44,11.12,11.13,270100,11.13
2014-10-21,11.00,11.39,10.96,11.28,346200,11.28
2014-10-20,10.42,10.92,10.38,10.90,399000,10.90
2014-10-17,11.05,11.16,10.50,10.51,492000,10.51
2014-10-16,10.42,10.98,10.05,10.93,527000,10.93
2014-10-15,10.51,10.85,10.12,10.57,952900,10.57
