Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,7.83,8.25,7.83,8.12,423600,8.12
2014-12-30,7.75,7.87,7.68,7.82,13800,7.82
2014-12-29,7.81,7.92,7.72,7.77,223900,7.77
2014-12-26,7.85,7.89,7.72,7.84,252200,7.84
2014-12-24,7.89,7.95,7.71,7.83,134300,7.83
2014-12-23,8.00,8.01,7.85,7.90,177800,7.90
2014-12-22,7.91,8.06,7.87,8.00,192200,8.00
2014-12-19,8.00,8.11,7.90,7.92,491200,7.92
2014-12-18,8.10,8.10,7.85,8.02,403600,8.02
2014-12-17,7.64,8.10,7.64,7.95,380600,7.95
2014-12-16,7.65,7.80,7.60,7.62,233300,7.62
2014-12-15,7.75,7.80,7.58,7.65,197600,7.65
2014-12-12,7.70,7.76,7.58,7.70,213900,7.70
2014-12-11,7.76,7.95,7.70,7.75,222400,7.75
2014-12-10,7.83,7.87,7.71,7.75,194900,7.75
2014-12-09,7.77,7.85,7.60,7.83,290100,7.83
2014-12-08,7.96,7.98,7.75,7.87,275100,7.87
2014-12-05,8.01,8.13,7.95,8.00,123300,8.00
2014-12-04,8.06,8.13,7.95,7.97,171700,7.97
2014-12-03,7.90,8.19,7.78,8.11,261900,8.11
2014-12-02,7.89,8.05,7.79,7.91,214400,7.91
2014-12-01,8.03,8.21,7.87,7.89,367700,7.89
2014-11-28,8.37,8.37,8.10,8.13,193100,8.13
2014-11-26,8.43,8.60,8.27,8.40,390200,8.40
2014-11-25,8.68,8.75,8.34,8.41,625700,8.41
2014-11-24,8.77,8.77,8.40,8.65,397900,8.65
2014-11-21,8.69,8.76,8.53,8.73,262900,8.73
2014-11-20,8.17,8.59,8.17,8.56,243200,8.56
2014-11-19,8.33,8.40,8.12,8.20,327900,8.20
2014-11-18,8.62,8.76,8.31,8.34,505800,8.34
2014-11-17,8.63,9.05,8.56,8.61,435400,8.61
2014-11-14,8.33,8.82,8.32,8.62,288000,8.62
2014-11-13,8.63,8.70,8.26,8.34,367700,8.34
2014-11-12,8.51,8.74,8.35,8.68,549700,8.68
2014-11-11,9.92,9.92,8.51,8.52,1780600,8.52
2014-11-10,9.85,10.62,9.80,10.49,826200,10.49
2014-11-07,9.73,9.87,9.60,9.85,190300,9.85
2014-11-06,9.45,9.81,9.33,9.79,237600,9.79
2014-11-05,9.31,9.48,9.18,9.41,170800,9.41
2014-11-04,9.42,9.49,9.17,9.19,173900,9.19
2014-11-03,9.30,9.70,9.26,9.42,202200,9.42
2014-10-31,9.42,9.42,9.11,9.30,295100,9.30
2014-10-30,9.12,9.40,9.10,9.24,171000,9.24
2014-10-29,9.35,9.50,9.09,9.14,177700,9.14
2014-10-28,8.80,9.38,8.80,9.38,310200,9.38
2014-10-27,8.85,8.89,8.60,8.78,177000,8.78
2014-10-24,9.20,9.29,8.83,8.89,173500,8.89
2014-10-23,8.76,9.20,8.60,9.19,259300,9.19
2014-10-22,9.29,9.33,8.66,8.71,255400,8.71
2014-10-21,9.23,9.56,9.05,9.30,199300,9.30
2014-10-20,8.90,9.23,8.90,9.22,160000,9.22
2014-10-17,9.34,9.35,8.85,8.93,191300,8.93
2014-10-16,8.52,9.24,8.52,9.17,448400,9.17
