Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,13.75,13.78,13.50,13.59,58400,13.59
2014-12-30,13.64,13.72,13.63,13.69,32500,13.69
2014-12-29,13.62,13.70,13.60,13.69,72000,13.69
2014-12-26,13.55,13.64,13.50,13.60,29800,13.60
2014-12-24,13.48,13.50,13.36,13.49,24900,13.49
2014-12-23,13.34,13.55,13.34,13.50,99100,13.50
2014-12-22,13.34,13.44,13.34,13.42,66800,13.42
2014-12-19,13.35,13.43,13.30,13.38,198100,13.38
2014-12-18,13.35,13.39,13.19,13.37,89700,13.37
2014-12-17,13.15,13.34,13.10,13.33,144000,13.33
2014-12-16,13.09,13.22,13.03,13.15,1225900,13.15
2014-12-15,13.12,13.22,13.04,13.09,109900,13.09
2014-12-12,13.10,13.15,13.07,13.10,107000,13.10
2014-12-11,13.17,13.24,13.10,13.10,76400,13.10
2014-12-10,13.19,13.24,13.10,13.16,80600,13.16
2014-12-09,12.96,13.22,12.93,13.20,90300,13.20
2014-12-08,12.94,13.07,12.94,13.05,144200,13.05
2014-12-05,12.74,13.02,12.74,12.95,87700,12.95
2014-12-04,12.84,12.85,12.68,12.76,284600,12.76
2014-12-03,12.90,12.97,12.74,12.82,56100,12.82
2014-12-02,12.90,13.02,12.82,12.86,52600,12.86
2014-12-01,12.63,12.94,12.63,12.86,212600,12.86
2014-11-28,12.85,12.91,12.61,12.64,57200,12.64
2014-11-26,12.87,12.92,12.80,12.85,31000,12.85
2014-11-25,12.67,12.88,12.58,12.87,194400,12.87
2014-11-24,12.65,12.80,12.62,12.66,135900,12.66
2014-11-21,12.81,12.85,12.65,12.65,94600,12.65
2014-11-20,12.51,12.75,12.50,12.70,189200,12.70
2014-11-19,12.65,12.72,12.45,12.52,197000,12.52
2014-11-18,12.86,12.88,12.65,12.68,98500,12.62
2014-11-17,12.80,12.86,12.78,12.80,46400,12.74
2014-11-14,13.00,13.00,12.79,12.82,76900,12.76
2014-11-13,12.98,13.08,12.80,12.95,146600,12.89
2014-11-12,12.93,12.99,12.87,12.97,54600,12.91
2014-11-11,13.00,13.01,12.92,12.97,72200,12.91
2014-11-10,13.02,13.02,12.85,12.96,87300,12.90
2014-11-07,12.94,13.05,12.83,13.05,84900,12.99
2014-11-06,13.05,13.05,12.98,13.00,55100,12.94
2014-11-05,13.08,13.08,13.02,13.04,87000,12.98
2014-11-04,13.00,13.08,12.97,13.06,99900,13.00
2014-11-03,13.03,13.05,12.94,13.00,53700,12.94
2014-10-31,13.09,13.09,12.97,13.02,77300,12.96
2014-10-30,12.76,13.02,12.76,13.02,89800,12.96
2014-10-29,12.90,12.97,12.73,12.76,144900,12.70
2014-10-28,12.80,12.90,12.71,12.90,122400,12.84
2014-10-27,12.68,12.78,12.65,12.74,41200,12.68
2014-10-24,12.70,12.81,12.65,12.70,21200,12.64
2014-10-23,12.70,12.79,12.62,12.66,102600,12.60
2014-10-22,12.73,12.78,12.60,12.64,66700,12.58
2014-10-21,12.72,12.77,12.67,12.74,23900,12.68
2014-10-20,12.65,12.79,12.65,12.71,35300,12.65
2014-10-17,12.90,12.90,12.63,12.66,85300,12.60
2014-10-16,12.72,12.89,12.67,12.75,143500,12.69
2014-10-15,12.75,12.88,12.65,12.84,66500,12.78
2014-10-14,12.85,12.95,12.77,12.87,89000,12.81
2014-10-13,12.62,12.85,12.55,12.78,80100,12.72
2014-10-10,12.65,12.77,12.61,12.65,61500,12.59
2014-10-09,12.71,12.87,12.59,12.66,69100,12.60
2014-10-08,12.52,12.78,12.51,12.75,63900,12.69
2014-10-07,12.50,12.61,12.50,12.51,45200,12.45
2014-10-06,12.57,12.68,12.50,12.53,35800,12.47
2014-10-03,12.68,12.69,12.56,12.59,92200,12.53
2014-10-02,12.50,12.69,12.50,12.57,64800,12.51
2014-10-01,12.57,12.71,12.51,12.54,69900,12.48
2014-09-30,12.68,12.75,12.56,12.59,105500,12.53
2014-09-29,12.61,12.75,12.53,12.72,59400,12.66
2014-09-26,12.58,12.73,12.50,12.68,98600,12.62
2014-09-25,12.50,12.62,12.45,12.53,141500,12.47
2014-09-24,12.52,12.58,12.50,12.53,52900,12.47
2014-09-23,12.65,12.73,12.55,12.57,133300,12.51
2014-09-22,12.52,12.71,12.50,12.70,139400,12.64
2014-09-19,12.94,13.00,12.13,12.50,592100,12.44
2014-09-18,13.00,13.06,12.87,12.95,80800,12.89
2014-09-17,12.98,13.04,12.92,12.99,114300,12.93
2014-09-16,12.91,13.00,12.90,12.94,75900,12.88
2014-09-15,13.01,13.01,12.77,12.90,73400,12.84
2014-09-12,13.00,13.03,12.89,12.97,88500,12.91
2014-09-11,12.99,13.04,12.93,13.00,69600,12.94
2014-09-10,12.95,13.03,12.80,13.02,136100,12.96
2014-09-09,12.95,13.00,12.82,12.95,93900,12.89
2014-09-08,12.69,12.97,12.55,12.94,160500,12.88
2014-09-05,12.65,12.80,12.52,12.67,46300,12.61
2014-09-04,12.63,12.84,12.51,12.70,74000,12.64
2014-09-03,12.67,12.67,12.51,12.59,55300,12.53
2014-09-02,12.62,12.70,12.50,12.66,48400,12.60
2014-08-29,12.52,12.62,12.47,12.57,62400,12.51
2014-08-28,12.67,12.67,12.50,12.53,25200,12.47
2014-08-27,12.70,12.73,12.60,12.66,29200,12.60
2014-08-26,12.58,12.73,12.57,12.67,35700,12.61
2014-08-25,12.62,12.72,12.54,12.61,54800,12.55
2014-08-22,12.59,12.66,12.51,12.59,42300,12.53
2014-08-21,12.50,12.66,12.45,12.61,88000,12.55
2014-08-20,12.54,12.55,12.48,12.50,83700,12.44
2014-08-19,12.66,12.69,12.58,12.59,107200,12.47
2014-08-18,12.63,12.73,12.60,12.67,61200,12.55
2014-08-15,12.88,12.88,12.54,12.54,117600,12.42
2014-08-14,12.68,12.87,12.68,12.80,182800,12.68
2014-08-13,12.72,12.79,12.61,12.67,113400,12.55
2014-08-12,12.71,12.77,12.59,12.70,89100,12.58
2014-08-11,12.52,12.82,12.45,12.76,94100,12.64
2014-08-08,12.35,12.46,12.35,12.43,53100,12.31
2014-08-07,12.35,12.43,12.33,12.40,43500,12.28
2014-08-06,12.33,12.44,12.33,12.36,68100,12.24
2014-08-05,12.28,12.39,12.25,12.37,98200,12.25
2014-08-04,12.43,12.44,12.29,12.36,187900,12.24
2014-08-01,12.38,12.43,12.29,12.42,136200,12.30
2014-07-31,12.29,12.43,12.25,12.36,171500,12.24
2014-07-30,12.28,12.35,12.25,12.34,66900,12.22
2014-07-29,12.23,12.33,12.13,12.21,80700,12.09
2014-07-28,12.18,12.29,12.10,12.19,47100,12.07
2014-07-25,12.15,12.18,12.07,12.15,75800,12.03
2014-07-24,12.24,12.41,12.15,12.20,79500,12.08
2014-07-23,12.18,12.25,12.18,12.19,98500,12.07
2014-07-22,12.24,12.40,12.19,12.23,173600,12.11
2014-07-21,12.20,12.31,12.12,12.20,70400,12.08
2014-07-18,12.04,12.28,12.04,12.25,85600,12.13
2014-07-17,12.25,12.34,12.03,12.06,154900,11.95
2014-07-16,12.50,12.57,12.13,12.26,202300,12.14
2014-07-15,12.50,12.51,12.35,12.46,75300,12.34
2014-07-14,12.52,12.59,12.37,12.46,52800,12.34
2014-07-11,12.49,12.60,12.40,12.44,73300,12.32
2014-07-10,12.45,12.59,12.45,12.53,103900,12.41
2014-07-09,12.54,12.60,12.47,12.53,99100,12.41
2014-07-08,12.50,12.55,12.45,12.53,272800,12.41
