Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,22.23,22.23,21.76,21.80,401500,21.71
2014-12-30,22.08,22.28,21.82,22.15,262400,22.06
2014-12-29,22.16,22.43,22.07,22.12,192600,22.03
2014-12-26,22.15,22.27,21.87,22.16,216600,22.07
2014-12-24,22.12,22.19,21.95,21.99,219000,21.90
2014-12-23,22.20,22.42,22.01,22.13,201100,22.04
2014-12-22,21.91,22.16,21.75,22.03,351000,21.94
2014-12-19,21.88,22.16,21.65,21.93,966800,21.84
2014-12-18,21.67,21.95,21.44,21.84,735900,21.75
2014-12-17,20.89,21.49,20.65,21.43,522200,21.34
2014-12-16,20.56,21.10,20.50,20.90,459700,20.81
2014-12-15,21.00,21.00,20.37,20.65,806400,20.57
2014-12-12,20.64,21.06,20.56,20.84,482800,20.75
2014-12-11,21.25,21.80,20.93,21.01,462800,20.92
2014-12-10,21.41,21.41,20.63,21.02,542400,20.93
2014-12-09,20.76,21.66,19.43,21.46,573300,21.37
2014-12-08,21.37,21.56,21.02,21.03,338600,20.94
2014-12-05,21.04,21.57,21.02,21.41,387400,21.32
2014-12-04,21.18,21.30,20.87,21.05,453900,20.96
2014-12-03,21.03,21.41,20.99,21.20,564700,21.11
2014-12-02,20.86,21.10,20.60,21.04,656300,20.95
2014-12-01,20.79,21.01,20.62,20.86,672100,20.77
2014-11-28,20.94,21.20,20.84,20.89,399800,20.80
2014-11-26,20.76,21.30,20.72,20.99,999700,20.90
2014-11-25,20.43,20.77,20.26,20.71,727500,20.62
2014-11-24,20.04,20.51,19.79,20.44,598300,20.36
2014-11-21,19.77,20.23,19.73,20.01,809600,19.93
2014-11-20,18.83,19.58,18.70,19.55,753700,19.47
2014-11-19,19.03,19.22,18.88,18.89,579100,18.81
2014-11-18,18.83,19.17,18.75,18.99,425100,18.91
2014-11-17,19.07,19.14,18.68,18.72,674300,18.64
2014-11-14,18.99,19.31,18.85,19.09,589500,19.01
2014-11-13,19.60,19.82,18.86,18.97,849900,18.89
2014-11-12,20.00,20.05,19.36,19.64,1228200,19.56
2014-11-11,20.27,20.62,20.00,20.41,844900,20.33
2014-11-10,20.17,20.50,19.79,20.11,1746600,20.03
2014-11-07,21.14,21.61,20.94,21.53,473400,21.44
2014-11-06,21.26,21.45,21.07,21.23,368500,21.14
2014-11-05,21.53,21.82,21.05,21.22,507500,21.13
2014-11-04,21.65,21.81,21.30,21.43,527500,21.34
2014-11-03,21.24,22.14,21.22,21.67,968700,21.58
2014-10-31,21.38,21.50,20.97,21.21,8585400,21.12
2014-10-30,20.55,21.06,20.34,20.91,719700,20.82
2014-10-29,20.56,20.85,20.33,20.55,840100,20.47
2014-10-28,19.92,20.64,19.07,20.53,887200,20.45
2014-10-27,20.42,20.68,20.22,20.39,434500,20.22
2014-10-24,20.68,20.84,20.32,20.52,558500,20.35
2014-10-23,20.39,20.89,20.33,20.66,495800,20.48
2014-10-22,20.53,20.74,20.08,20.18,485600,20.01
2014-10-21,20.08,20.56,19.98,20.53,474500,20.36
2014-10-20,20.00,20.34,19.73,19.91,599800,19.74
2014-10-17,19.64,20.21,19.46,20.12,913900,19.95
2014-10-16,19.24,19.80,19.00,19.36,1015100,19.20
2014-10-15,18.66,19.98,17.51,19.91,1764400,19.74
2014-10-14,18.65,19.08,18.55,18.88,527900,18.72
2014-10-13,18.28,18.94,18.25,18.48,510200,18.32
2014-10-10,18.66,18.91,18.21,18.23,466900,18.07
2014-10-09,19.38,19.44,18.76,18.77,464100,18.61
2014-10-08,19.36,19.69,19.01,19.43,630900,19.26
2014-10-07,19.14,19.44,18.76,18.81,653300,18.65
2014-10-06,18.90,19.33,18.64,19.21,860300,19.05
2014-10-03,19.00,19.53,18.54,18.81,1458300,18.65
2014-10-02,20.20,20.62,20.08,20.30,356500,20.13
2014-10-01,20.46,20.68,20.05,20.22,532200,20.05
2014-09-30,20.84,20.92,20.53,20.53,468100,20.36
2014-09-29,20.71,21.13,20.62,20.85,399900,20.67
2014-09-26,21.16,21.20,20.83,20.93,299500,20.75
2014-09-25,21.57,21.57,21.03,21.06,265500,20.88
2014-09-24,21.35,21.61,21.28,21.58,332900,21.40
2014-09-23,21.60,21.75,21.10,21.29,488200,21.11
2014-09-22,21.92,21.99,21.63,21.63,355400,21.45
2014-09-19,22.49,22.66,21.93,21.97,788700,21.78
2014-09-18,22.50,22.69,22.24,22.46,327900,22.27
2014-09-17,22.46,22.69,22.31,22.44,266900,22.25
2014-09-16,22.32,22.62,22.12,22.51,323800,22.32
2014-09-15,22.70,22.70,22.11,22.28,182800,22.09
2014-09-12,22.77,23.00,22.50,22.63,273900,22.44
2014-09-11,22.64,22.93,22.56,22.87,321000,22.68
2014-09-10,22.68,22.78,22.42,22.71,254400,22.52
2014-09-09,22.70,22.76,22.40,22.59,426000,22.40
2014-09-08,22.68,22.83,22.49,22.76,409500,22.57
2014-09-05,22.74,22.97,22.60,22.72,281900,22.53
2014-09-04,23.02,23.30,22.77,22.86,299700,22.67
2014-09-03,23.26,23.41,23.02,23.08,279800,22.88
2014-09-02,23.13,23.41,22.91,23.17,300800,22.97
2014-08-29,23.00,23.14,22.93,23.08,154700,22.88
2014-08-28,22.98,23.02,22.78,22.95,172900,22.75
2014-08-27,22.95,23.07,22.82,23.04,250200,22.84
2014-08-26,22.60,22.94,22.48,22.87,199800,22.68
2014-08-25,22.77,22.94,22.46,22.62,455500,22.43
2014-08-22,22.66,22.74,22.51,22.59,228600,22.40
2014-08-21,22.77,22.89,22.46,22.71,302200,22.52
2014-08-20,22.59,22.81,22.40,22.76,278400,22.57
2014-08-19,22.44,22.67,22.24,22.66,313700,22.47
2014-08-18,22.34,22.45,22.11,22.43,356700,22.24
2014-08-15,22.39,22.41,21.98,22.15,318100,21.96
2014-08-14,22.18,22.25,21.96,22.18,191900,21.99
2014-08-13,22.16,22.32,21.89,22.15,250900,21.96
2014-08-12,22.11,22.21,21.90,22.07,301800,21.88
2014-08-11,22.11,22.27,21.90,22.16,252900,21.97
2014-08-08,22.20,22.31,21.87,21.95,590000,21.76
2014-08-07,22.78,22.98,22.16,22.19,434600,22.00
2014-08-06,22.30,22.88,22.17,22.64,283900,22.45
2014-08-05,22.15,22.80,22.03,22.37,361500,22.18
2014-08-04,22.18,22.30,21.82,22.24,393500,22.05
2014-08-01,22.20,22.44,21.79,22.10,578200,21.91
2014-07-31,22.37,22.67,22.11,22.24,421700,22.05
2014-07-30,22.33,22.67,22.26,22.64,401600,22.45
2014-07-29,22.19,22.55,22.13,22.18,417900,21.99
2014-07-28,22.41,22.50,21.88,22.28,517200,22.00
2014-07-25,22.16,22.42,21.94,22.40,454300,22.12
2014-07-24,22.34,22.53,22.03,22.37,889000,22.09
