Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,10.56,10.56,10.47,10.47,1600,10.47
2014-12-30,10.60,10.61,10.58,10.60,5000,10.60
2014-12-29,10.64,10.64,10.64,10.64,5000,10.64
2014-12-26,10.61,10.70,10.61,10.68,9100,10.64
2014-12-24,10.61,10.63,10.61,10.63,5200,10.59
2014-12-23,10.58,10.58,10.58,10.58,500,10.54
2014-12-22,10.57,10.61,10.56,10.61,22000,10.57
2014-12-19,10.51,10.55,10.51,10.55,1100,10.51
2014-12-18,10.44,10.44,10.41,10.41,1000,10.37
2014-12-17,10.19,10.33,10.19,10.33,8300,10.30
2014-12-16,10.17,10.31,10.11,10.11,6000,10.07
2014-12-15,10.24,10.25,10.18,10.23,16900,10.19
2014-12-12,10.33,10.36,10.31,10.31,9900,10.27
2014-12-11,10.48,10.52,10.44,10.44,13600,10.41
2014-12-10,10.44,10.44,10.39,10.39,1400,10.35
2014-12-09,10.67,10.67,10.40,10.50,4300,10.46
2014-12-08,10.57,10.57,10.48,10.52,6500,10.48
2014-12-05,10.52,10.54,10.52,10.52,2100,10.48
2014-12-04,10.47,10.52,10.47,10.50,26000,10.46
2014-12-03,10.49,10.53,10.49,10.51,11000,10.47
2014-12-02,10.44,10.50,10.44,10.49,57600,10.45
2014-12-01,10.72,10.72,10.43,10.43,4200,10.39
2014-11-28,10.47,10.47,10.47,10.47,100,10.43
2014-11-26,10.44,10.46,10.44,10.45,2400,10.41
2014-11-25,10.41,10.41,10.41,10.41,1100,10.37
2014-11-24,10.42,10.42,10.37,10.40,10300,10.36
2014-11-21,10.40,10.40,10.35,10.39,32900,10.35
2014-11-20,10.30,10.33,10.30,10.33,7500,10.29
2014-11-19,10.33,10.34,10.31,10.31,14800,10.27
2014-11-18,10.34,10.37,10.34,10.35,5700,10.31
2014-11-17,10.27,10.30,10.27,10.30,3100,10.26
2014-11-14,10.29,10.29,10.26,10.26,8600,10.22
2014-11-13,10.33,10.33,10.28,10.28,17500,10.24
2014-11-12,10.27,10.29,10.26,10.28,15600,10.24
2014-11-11,10.31,10.31,10.29,10.30,5600,10.26
2014-11-10,10.03,10.34,10.03,10.30,14500,10.26
2014-11-07,10.24,10.27,10.24,10.25,6600,10.21
2014-11-06,10.27,10.27,10.26,10.27,2000,10.23
2014-11-05,10.50,10.50,10.22,10.26,38100,10.22
2014-11-04,10.20,10.22,10.16,10.22,12000,10.18
2014-11-03,10.65,10.65,10.23,10.24,26600,10.20
2014-10-31,10.49,10.49,10.21,10.24,38400,10.20
2014-10-30,10.06,10.14,10.06,10.11,8100,10.07
2014-10-29,10.04,10.04,10.00,10.02,2200,9.98
2014-10-28,9.99,10.06,9.99,10.06,13100,10.02
2014-10-27,9.95,9.97,9.94,9.96,11400,9.92
2014-10-24,9.93,9.96,9.93,9.94,12400,9.90
2014-10-23,9.92,9.93,9.88,9.89,9800,9.85
2014-10-22,10.12,10.12,9.81,9.83,14900,9.79
2014-10-21,9.73,9.86,9.73,9.86,3700,9.82
2014-10-20,9.58,9.58,9.58,9.58,000,9.55
2014-10-17,9.58,9.59,9.51,9.58,11700,9.55
2014-10-16,9.46,9.48,9.46,9.48,400,9.45
2014-10-15,9.46,9.46,9.37,9.39,6300,9.36
2014-10-14,9.56,9.59,9.56,9.59,1900,9.55
2014-10-13,9.65,9.65,9.56,9.59,14900,9.55
2014-10-10,9.66,9.75,9.66,9.70,9000,9.66
2014-10-09,9.90,9.90,9.76,9.76,9900,9.72
2014-10-08,9.76,9.94,9.76,9.94,60100,9.90
2014-10-07,9.85,9.85,9.80,9.80,25600,9.76
2014-10-06,9.97,9.97,9.90,9.90,7000,9.86
2014-10-03,9.93,9.94,9.88,9.94,10000,9.90
2014-10-02,9.80,9.86,9.80,9.84,6400,9.80
2014-10-01,9.93,9.93,9.82,9.82,9900,9.78
