Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,12.24,12.44,12.11,12.16,758500,12.16
2014-12-30,12.40,12.44,11.77,12.11,894000,12.11
2014-12-29,12.05,12.66,11.94,12.44,1084400,12.44
2014-12-26,11.64,12.12,11.45,12.01,872100,12.01
2014-12-24,11.10,11.89,11.09,11.83,811300,11.83
2014-12-23,11.67,11.67,10.60,11.07,1296600,11.07
2014-12-22,11.47,11.48,10.61,11.13,1477400,11.13
2014-12-19,11.16,11.46,10.97,11.16,2183400,11.16
2014-12-18,11.00,11.15,10.78,11.09,763400,11.09
2014-12-17,10.31,11.01,10.20,10.91,1230200,10.91
2014-12-16,10.03,10.74,9.98,10.23,924300,10.23
2014-12-15,10.15,10.24,9.94,10.09,1121100,10.09
2014-12-12,9.86,10.30,9.86,10.06,755600,10.06
2014-12-11,9.91,10.28,9.91,10.04,643300,10.04
2014-12-10,10.22,10.25,9.73,9.91,785800,9.91
2014-12-09,9.83,10.28,9.02,10.26,919500,10.26
2014-12-08,10.07,10.44,9.84,9.99,681700,9.99
2014-12-05,9.95,10.30,9.58,10.27,1440500,10.27
2014-12-04,10.51,10.54,9.80,9.92,1562000,9.92
2014-12-03,10.60,10.76,10.41,10.58,561100,10.58
2014-12-02,10.35,10.65,10.23,10.55,607000,10.55
2014-12-01,10.88,10.88,10.10,10.28,577900,10.28
2014-11-28,11.44,11.47,10.78,10.81,381900,10.81
2014-11-26,10.94,11.47,10.94,11.38,866300,11.38
2014-11-25,10.65,11.21,10.62,11.16,1090000,11.16
2014-11-24,10.39,10.74,10.30,10.62,570000,10.62
2014-11-21,10.53,10.53,10.11,10.33,516300,10.33
2014-11-20,10.03,10.37,9.86,10.35,683900,10.35
2014-11-19,10.80,10.99,10.02,10.03,840200,10.03
2014-11-18,10.06,10.87,10.05,10.80,828200,10.80
2014-11-17,10.08,10.61,10.00,10.12,717400,10.12
2014-11-14,10.34,10.34,9.85,10.07,790100,10.07
2014-11-13,10.77,10.98,10.29,10.39,388300,10.39
2014-11-12,10.72,10.79,10.51,10.78,484400,10.78
2014-11-11,11.13,11.25,10.65,10.82,681800,10.82
2014-11-10,10.52,11.16,10.16,11.16,971000,11.16
2014-11-07,10.30,10.79,9.76,10.46,1042100,10.46
2014-11-06,11.43,11.43,10.02,10.32,1445800,10.32
2014-11-05,11.65,11.67,10.88,11.06,1200400,11.06
2014-11-04,11.45,11.64,11.27,11.55,563100,11.55
2014-11-03,11.68,11.99,11.26,11.45,819700,11.45
2014-10-31,12.41,12.74,11.63,11.72,980800,11.72
2014-10-30,11.79,12.22,11.70,12.06,528300,12.06
2014-10-29,12.19,12.19,11.61,11.93,674000,11.93
2014-10-28,11.80,12.39,11.67,12.20,907300,12.20
2014-10-27,11.76,11.98,11.33,11.71,697800,11.71
2014-10-24,12.19,12.69,11.83,11.83,1269000,11.83
2014-10-23,11.82,12.45,11.80,12.19,1179800,12.19
2014-10-22,11.32,11.90,11.32,11.70,947300,11.70
2014-10-21,11.61,11.75,11.30,11.37,908100,11.37
2014-10-20,11.27,11.86,10.90,11.60,1007300,11.60
2014-10-17,12.47,12.47,11.29,11.58,1990600,11.58
2014-10-16,12.30,12.48,11.81,12.18,1939700,12.18
2014-10-15,10.85,12.42,10.83,11.96,3675700,11.96
2014-10-14,9.94,11.15,9.76,10.43,2158300,10.43
2014-10-13,10.49,10.70,9.68,10.01,944700,10.01
2014-10-10,11.04,11.29,10.34,10.43,1237700,10.43
2014-10-09,11.79,11.83,11.12,11.13,1199100,11.13
2014-10-08,11.17,11.76,10.86,11.76,1625100,11.76
2014-10-07,12.03,12.10,11.26,11.27,1221500,11.27
2014-10-06,12.23,12.45,11.09,11.78,3625200,11.78
2014-10-03,11.65,13.28,11.65,12.80,7501300,12.80
2014-10-02,10.16,11.49,10.16,11.39,2655500,11.39
2014-10-01,10.26,10.75,9.86,10.15,3407900,10.15
2014-09-30,10.48,10.49,9.78,9.78,1373800,9.78
2014-09-29,10.47,10.69,10.34,10.49,407400,10.49
2014-09-26,10.61,10.80,10.52,10.66,401800,10.66
2014-09-25,11.30,11.40,10.52,10.60,1411400,10.60
2014-09-24,10.29,11.33,10.29,11.29,1399000,11.29
2014-09-23,10.26,10.60,10.18,10.22,534200,10.22
2014-09-22,10.88,10.90,10.17,10.44,1422000,10.44
2014-09-19,11.13,11.19,10.43,10.93,2056800,10.93
2014-09-18,11.35,11.49,11.02,11.10,774600,11.10
2014-09-17,11.32,11.56,11.19,11.30,768200,11.30
2014-09-16,11.42,11.42,11.02,11.34,807900,11.34
2014-09-15,11.88,12.01,11.26,11.45,842700,11.45
2014-09-12,12.19,12.41,11.75,11.91,686900,11.91
2014-09-11,12.30,12.46,11.96,12.24,556100,12.24
2014-09-10,11.73,12.44,11.73,12.42,1017100,12.42
2014-09-09,12.11,12.36,11.70,11.77,993100,11.77
2014-09-08,12.50,12.67,12.05,12.18,911000,12.18
2014-09-05,12.75,12.95,12.11,12.33,1240400,12.33
2014-09-04,12.98,13.09,12.63,12.76,1204900,12.76
2014-09-03,12.95,13.26,12.91,12.94,748100,12.94
2014-09-02,13.58,13.66,12.78,12.86,808500,12.86
2014-08-29,13.66,13.87,13.26,13.50,1150600,13.50
2014-08-28,13.73,13.93,13.17,13.21,676700,13.21
2014-08-27,13.75,13.86,13.42,13.63,604300,13.63
2014-08-26,13.28,13.94,13.23,13.70,839200,13.70
2014-08-25,12.94,13.34,12.82,13.19,498600,13.19
2014-08-22,12.57,12.89,12.42,12.82,545600,12.82
2014-08-21,13.12,13.12,12.31,12.61,1143600,12.61
2014-08-20,13.32,13.51,13.01,13.09,824400,13.09
2014-08-19,13.88,14.12,13.35,13.40,735300,13.40
2014-08-18,14.08,14.50,13.79,13.90,1423500,13.90
2014-08-15,13.62,14.00,13.18,13.92,1258000,13.92
2014-08-14,13.63,13.99,13.33,13.37,865100,13.37
2014-08-13,13.62,14.50,13.62,13.82,1903000,13.82
2014-08-12,13.34,13.58,13.13,13.39,1131600,13.39
2014-08-11,14.57,14.62,13.53,13.56,2883700,13.56
2014-08-08,13.38,14.58,13.36,13.96,3480800,13.96
2014-08-07,13.02,13.32,12.75,12.90,895700,12.90
2014-08-06,13.18,13.33,12.66,13.03,1277200,13.03
2014-08-05,12.78,13.36,12.20,13.34,2592500,13.34
2014-08-04,12.63,13.65,12.63,13.22,3123300,13.22
2014-08-01,12.46,12.75,11.97,12.54,958300,12.54
2014-07-31,12.65,12.91,12.36,12.52,1038000,12.52
2014-07-30,12.42,12.90,12.34,12.86,1439200,12.86
2014-07-29,11.76,12.27,11.62,12.25,812700,12.25
2014-07-28,11.75,11.79,11.24,11.74,908400,11.74
2014-07-25,11.98,12.11,11.75,11.76,672200,11.76
2014-07-24,12.20,12.35,11.90,12.17,928700,12.17
2014-07-23,11.74,12.16,11.74,12.12,597900,12.12
2014-07-22,11.34,11.75,11.21,11.66,651600,11.66
2014-07-21,11.08,11.40,10.74,11.27,579000,11.27
2014-07-18,10.69,11.40,10.64,11.29,729700,11.29
2014-07-17,11.00,11.34,10.54,10.71,939800,10.71
2014-07-16,11.62,11.68,11.10,11.10,860800,11.10
2014-07-15,12.09,12.21,11.27,11.54,976800,11.54
2014-07-14,12.33,12.43,12.01,12.10,494300,12.10
2014-07-11,11.83,12.58,11.67,12.18,705100,12.18
2014-07-10,11.42,12.05,11.40,11.80,648900,11.80
2014-07-09,11.66,11.95,11.39,11.86,518400,11.86
2014-07-08,12.11,12.17,11.37,11.66,1494100,11.66
2014-07-07,12.69,12.92,12.03,12.10,1034800,12.10
2014-07-03,12.91,13.10,12.48,12.69,436000,12.69
2014-07-02,13.01,13.19,12.74,12.86,820700,12.86
2014-07-01,12.80,13.17,12.75,13.02,1610700,13.02
2014-06-30,12.50,12.79,12.46,12.75,1232800,12.75
2014-06-27,12.38,12.75,12.22,12.52,10885500,12.52
2014-06-26,12.23,12.54,12.07,12.43,903000,12.43
2014-06-25,11.89,12.34,11.64,12.25,1280100,12.25
2014-06-24,12.05,12.49,11.81,11.95,1238200,11.95
2014-06-23,12.26,12.86,11.93,12.00,2388400,12.00
2014-06-20,11.62,11.87,11.35,11.84,1315600,11.84
2014-06-19,11.80,12.07,11.46,11.62,616900,11.62
2014-06-18,11.99,12.20,11.69,11.88,2158300,11.88
2014-06-17,11.62,12.09,11.46,12.00,831100,12.00
2014-06-16,11.34,11.71,11.16,11.68,930300,11.68
2014-06-13,11.44,11.54,11.04,11.32,740900,11.32
2014-06-12,11.59,11.88,11.27,11.35,1039400,11.35
2014-06-11,11.22,12.00,11.11,11.71,1112000,11.71
2014-06-10,11.22,11.34,10.98,11.32,714200,11.32
2014-06-09,10.98,11.48,10.95,11.30,1749500,11.30
2014-06-06,10.66,10.97,10.50,10.92,1397200,10.92
2014-06-05,10.20,10.75,10.20,10.65,1137000,10.65
2014-06-04,9.86,10.24,9.72,10.13,657600,10.13
2014-06-03,9.35,9.89,9.21,9.86,883800,9.86
2014-06-02,9.97,10.11,9.46,9.55,1018800,9.55
2014-05-30,10.30,10.30,9.75,9.96,1484000,9.96
2014-05-29,10.24,10.36,9.97,10.22,5982900,10.22
2014-05-28,9.74,10.40,9.50,10.07,1952100,10.07
2014-05-27,10.85,10.98,9.53,9.99,7831300,9.99
2014-05-23,9.11,9.20,8.86,9.01,361400,9.01
2014-05-22,8.69,9.15,8.57,9.08,409200,9.08
2014-05-21,8.51,8.91,8.50,8.65,429100,8.65
2014-05-20,8.70,8.92,8.35,8.50,602600,8.50
2014-05-19,8.24,8.77,8.21,8.70,373000,8.70
2014-05-16,8.50,8.50,8.00,8.31,432000,8.31
