Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,19.23,19.25,18.90,18.94,9600,18.94
2014-12-30,19.07,19.21,19.07,19.15,22500,19.15
2014-12-29,19.26,19.43,18.91,19.08,23300,19.08
2014-12-26,19.19,19.49,19.08,19.30,11000,19.20
2014-12-24,19.10,19.25,18.93,19.05,10700,18.95
2014-12-23,18.75,19.10,18.70,19.01,27500,18.91
2014-12-22,18.77,18.90,18.68,18.90,7100,18.80
2014-12-19,18.90,18.90,18.65,18.69,65100,18.59
2014-12-18,18.99,18.99,18.66,18.85,36000,18.75
2014-12-17,18.30,18.85,18.18,18.83,20400,18.73
2014-12-16,17.96,18.46,17.69,18.23,19200,18.14
2014-12-15,18.33,18.33,17.95,17.98,15400,17.89
2014-12-12,18.06,18.45,17.94,18.06,25700,17.97
2014-12-11,18.23,18.62,18.22,18.32,12000,18.23
2014-12-10,18.62,18.72,18.20,18.20,23100,18.11
2014-12-09,18.20,18.80,18.11,18.79,39000,18.69
2014-12-08,18.25,18.49,18.23,18.35,14300,18.25
2014-12-05,18.03,18.45,18.03,18.39,61200,18.29
2014-12-04,18.25,18.25,18.03,18.07,21400,17.98
2014-12-03,18.01,18.25,17.99,18.22,20800,18.13
2014-12-02,17.88,18.24,17.83,18.11,30100,18.02
2014-12-01,17.68,18.00,17.68,17.73,28300,17.64
2014-11-28,18.24,18.24,17.92,17.96,9900,17.87
2014-11-26,18.29,18.44,18.21,18.41,19700,18.31
2014-11-25,18.30,18.40,18.11,18.36,30400,18.26
2014-11-24,17.87,18.35,17.87,18.27,30200,18.18
2014-11-21,18.50,18.50,17.85,17.90,31000,17.81
2014-11-20,18.13,18.43,18.08,18.40,16100,18.30
2014-11-19,18.55,18.55,17.89,18.19,53000,18.10
2014-11-18,18.67,18.70,18.42,18.43,36000,18.33
2014-11-17,18.67,18.68,18.33,18.58,49100,18.48
2014-11-14,18.86,19.07,18.39,18.73,80300,18.63
2014-11-13,19.30,19.30,18.61,18.78,63500,18.68
2014-11-12,18.74,19.33,18.74,19.27,30700,19.17
2014-11-11,18.72,18.95,18.61,18.91,28900,18.81
2014-11-10,18.60,18.87,18.60,18.83,56100,18.73
2014-11-07,18.64,18.70,18.39,18.66,36100,18.56
2014-11-06,18.45,18.63,18.34,18.63,69500,18.53
2014-11-05,18.60,18.69,18.34,18.55,72400,18.45
2014-11-04,18.84,18.84,18.41,18.59,91300,18.49
2014-11-03,18.52,18.65,18.39,18.63,119000,18.53
2014-10-31,18.50,18.74,18.30,18.66,260500,18.56
2014-10-30,17.03,18.68,16.94,18.59,701900,18.49
2014-10-29,12.73,12.90,12.52,12.89,15800,12.82
2014-10-28,12.73,12.89,12.57,12.87,31600,12.80
2014-10-27,12.68,12.71,12.67,12.71,6200,12.64
2014-10-24,12.73,12.73,12.61,12.69,23900,12.62
2014-10-23,12.62,12.72,12.31,12.67,13100,12.60
2014-10-22,12.74,12.74,12.12,12.60,13400,12.53
2014-10-21,12.35,12.77,12.35,12.68,11300,12.61
2014-10-20,12.57,12.57,12.10,12.39,10000,12.33
2014-10-17,12.78,12.78,12.51,12.56,18900,12.49
2014-10-16,12.52,12.85,12.52,12.77,17300,12.70
2014-10-15,12.60,12.88,12.10,12.71,22500,12.64
2014-10-14,12.49,12.99,12.49,12.77,24700,12.70
2014-10-13,11.76,12.50,11.76,12.41,13000,12.35
2014-10-10,11.68,12.08,11.68,11.72,12500,11.66
2014-10-09,12.01,12.19,11.70,11.70,14600,11.64
2014-10-08,11.59,12.12,11.58,12.06,19500,12.00
2014-10-07,11.75,11.84,11.58,11.60,11600,11.54
2014-10-06,11.83,11.90,11.76,11.80,8200,11.74
2014-10-03,11.88,11.96,11.78,11.84,7600,11.78
2014-10-02,11.62,11.73,11.50,11.72,22000,11.66
2014-10-01,11.71,11.71,11.46,11.46,24800,11.40
2014-09-30,11.85,11.92,11.67,11.68,27200,11.62
2014-09-29,11.85,11.97,11.80,11.80,11500,11.74
2014-09-26,11.95,12.18,11.88,11.95,24800,11.89
2014-09-25,12.29,12.29,12.02,12.04,20600,11.88
2014-09-24,12.27,12.29,12.21,12.22,11600,12.06
2014-09-23,12.31,12.37,12.19,12.19,14900,12.03
2014-09-22,12.25,12.29,12.05,12.20,23300,12.04
2014-09-19,12.52,12.55,12.26,12.34,27700,12.17
2014-09-18,12.49,12.55,12.45,12.47,6800,12.30
