Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,14.10,14.13,13.73,13.75,93200,13.75
2014-12-30,14.22,14.22,14.01,14.03,1900,14.03
2014-12-29,13.65,14.24,13.59,14.19,189400,14.19
2014-12-26,13.51,13.65,13.36,13.60,72700,13.60
2014-12-24,13.64,13.69,13.42,13.53,24600,13.53
2014-12-23,13.38,13.68,13.38,13.59,175100,13.59
2014-12-22,13.25,13.58,13.25,13.55,96800,13.55
2014-12-19,13.25,13.43,13.11,13.25,247600,13.25
2014-12-18,13.30,13.38,13.10,13.26,162000,13.26
2014-12-17,12.95,13.28,12.94,13.24,138700,13.24
2014-12-16,12.88,13.09,12.76,12.98,163200,12.98
2014-12-15,12.88,13.06,12.88,12.93,87400,12.93
2014-12-12,12.76,12.88,12.65,12.85,54100,12.85
2014-12-11,12.91,13.20,12.84,12.91,48700,12.91
2014-12-10,13.15,13.22,12.69,12.83,72100,12.83
2014-12-09,12.84,13.26,12.77,13.22,52900,13.22
2014-12-08,13.24,13.30,12.96,13.00,93600,13.00
2014-12-05,13.07,13.30,13.07,13.25,118800,13.25
2014-12-04,13.00,13.28,12.82,13.07,244500,13.07
2014-12-03,13.00,13.00,12.82,12.99,95400,12.99
2014-12-02,12.81,13.00,12.64,12.99,127200,12.99
2014-12-01,12.68,12.88,12.57,12.80,112600,12.80
2014-11-28,13.00,13.02,12.65,12.68,42500,12.68
2014-11-26,13.00,13.00,12.94,13.00,49100,13.00
2014-11-25,12.92,13.00,12.89,13.00,54800,13.00
2014-11-24,12.82,13.00,12.82,12.94,116600,12.94
2014-11-21,13.13,13.19,12.80,12.82,114900,12.82
2014-11-20,13.05,13.13,12.96,13.03,820100,13.03
2014-11-19,13.45,13.47,13.01,13.13,236000,13.13
2014-11-18,13.50,13.51,13.26,13.45,179900,13.45
2014-11-17,13.50,13.55,13.46,13.47,281600,13.47
2014-11-14,13.55,13.57,13.48,13.55,64700,13.55
2014-11-13,13.56,13.71,13.50,13.53,100800,13.53
2014-11-12,13.05,13.53,13.05,13.53,84500,13.53
2014-11-11,13.10,13.13,13.01,13.10,47600,13.10
2014-11-10,13.02,13.14,12.99,13.10,57200,13.10
2014-11-07,13.06,13.13,12.96,13.04,71600,13.04
2014-11-06,12.83,13.07,12.82,13.04,92500,13.04
2014-11-05,12.83,12.88,12.67,12.80,46900,12.80
2014-11-04,12.53,12.77,12.41,12.71,51400,12.71
2014-11-03,12.81,12.84,12.28,12.59,195100,12.59
2014-10-31,12.75,12.96,12.60,12.76,137700,12.76
2014-10-30,12.41,12.60,12.37,12.53,163700,12.53
2014-10-29,12.56,12.63,12.15,12.43,163800,12.43
2014-10-28,12.05,12.51,11.36,12.50,242300,12.50
2014-10-27,12.05,12.05,11.80,11.97,72300,11.97
2014-10-24,11.93,12.03,11.86,11.99,57800,11.99
2014-10-23,11.90,12.05,11.79,11.99,65100,11.99
2014-10-22,11.83,12.06,11.72,11.80,64600,11.80
2014-10-21,11.69,11.91,11.50,11.83,288700,11.83
2014-10-20,11.65,11.80,11.57,11.68,31500,11.68
2014-10-17,12.00,12.00,11.61,11.62,54200,11.62
2014-10-16,11.45,11.89,11.45,11.85,111400,11.85
2014-10-15,11.51,11.64,11.36,11.61,83000,11.61
2014-10-14,11.60,11.76,11.60,11.65,99200,11.65
2014-10-13,11.30,11.58,11.30,11.55,93500,11.55
2014-10-10,11.26,11.54,11.26,11.32,91900,11.32
2014-10-09,11.59,11.59,11.32,11.33,51400,11.33
2014-10-08,11.37,11.65,11.35,11.63,92800,11.63
2014-10-07,11.40,11.46,11.35,11.41,98500,11.41
2014-10-06,11.39,11.48,11.31,11.42,50200,11.42
