Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,25.60,25.60,25.56,25.60,2300,25.46
2014-12-30,25.43,25.60,25.43,25.59,1100,25.45
2014-12-29,25.51,25.63,25.50,25.62,4800,25.48
2014-12-26,25.51,25.51,25.51,25.51,200,25.36
2014-12-24,25.60,25.60,25.60,25.60,200,25.46
2014-12-23,25.52,25.60,25.50,25.60,1700,25.46
2014-12-22,25.52,25.52,25.52,25.52,500,25.38
2014-12-19,25.41,25.41,25.41,25.41,200,25.27
2014-12-18,25.28,25.52,25.28,25.52,6600,25.38
2014-12-17,25.50,25.61,25.50,25.50,4300,25.36
2014-12-16,25.44,25.60,25.44,25.60,2100,25.32
2014-12-15,25.35,25.48,25.35,25.41,5300,25.13
2014-12-12,25.45,25.45,25.40,25.45,8000,25.17
2014-12-11,25.45,25.45,25.40,25.41,3500,25.13
2014-12-10,25.50,25.60,25.50,25.52,2400,25.24
2014-12-09,25.44,25.56,25.40,25.40,4000,25.12
2014-12-08,25.42,25.45,25.42,25.45,1900,25.17
2014-12-05,25.60,25.60,25.60,25.60,000,25.32
2014-12-04,25.41,25.60,25.41,25.60,2200,25.32
2014-12-03,25.41,25.41,25.41,25.41,500,25.13
2014-12-02,25.54,25.54,25.40,25.41,2400,25.13
2014-12-01,25.41,25.56,25.39,25.56,2800,25.28
2014-11-28,25.55,25.55,25.48,25.48,1100,25.20
2014-11-26,25.54,25.59,25.54,25.59,1200,25.31
2014-11-25,25.44,25.44,25.40,25.40,1000,25.12
2014-11-24,25.47,25.47,25.47,25.47,100,25.19
2014-11-21,25.43,25.57,25.43,25.43,3400,25.15
2014-11-20,25.42,25.42,25.42,25.42,000,25.14
2014-11-19,25.40,25.56,25.38,25.42,4700,25.14
2014-11-18,25.50,25.50,25.50,25.50,000,25.22
2014-11-17,25.50,25.50,25.50,25.50,000,25.22
2014-11-14,25.50,25.50,25.50,25.50,2800,25.22
2014-11-13,25.38,25.50,25.30,25.50,8800,25.22
2014-11-12,25.48,25.50,25.33,25.35,4400,24.93
2014-11-11,25.56,25.57,25.35,25.43,1800,25.01
2014-11-10,25.40,25.49,25.33,25.49,3100,25.07
2014-11-07,25.50,25.51,25.50,25.51,200,25.09
2014-11-06,25.50,25.50,25.50,25.50,400,25.08
2014-11-05,25.25,25.57,25.25,25.57,1900,25.15
2014-11-04,25.25,25.44,25.25,25.44,4700,25.02
2014-11-03,25.31,25.31,25.11,25.25,32700,24.83
2014-10-31,25.45,25.45,25.39,25.39,400,24.97
2014-10-30,25.37,25.37,25.32,25.36,2000,24.94
2014-10-29,25.46,25.46,25.45,25.45,500,25.03
2014-10-28,25.48,25.48,25.38,25.39,5300,24.97
2014-10-27,25.51,25.51,25.51,25.51,100,25.09
2014-10-24,25.64,25.64,25.64,25.64,000,25.22
2014-10-23,25.67,25.67,25.50,25.64,2700,25.22
2014-10-22,25.65,25.67,25.55,25.64,4100,25.22
2014-10-21,25.40,25.44,25.40,25.44,800,25.02
2014-10-20,25.31,25.31,25.31,25.31,1200,24.89
2014-10-17,25.39,25.43,25.39,25.43,800,24.87
2014-10-16,25.39,25.42,25.30,25.41,2400,24.85
2014-10-15,25.38,25.45,25.34,25.40,5700,24.84
2014-10-14,25.48,25.48,25.47,25.47,1200,24.91
2014-10-13,25.52,25.52,25.40,25.40,3900,24.84
2014-10-10,25.47,25.47,25.42,25.45,1500,24.89
2014-10-09,25.44,25.57,25.44,25.57,2400,25.01
2014-10-08,25.40,25.52,25.40,25.52,2200,24.96
2014-10-07,25.37,25.43,25.37,25.38,6400,24.82
2014-10-06,25.49,25.49,25.37,25.37,8000,24.81
2014-10-03,25.55,25.55,25.36,25.36,12800,24.80
2014-10-02,25.57,25.72,25.37,25.53,18400,24.97
2014-10-01,25.75,25.75,25.54,25.60,6600,25.04
2014-09-30,25.86,25.86,25.72,25.83,7400,25.26
2014-09-29,25.73,25.77,25.70,25.70,5100,25.14
2014-09-26,25.73,25.88,25.71,25.73,2700,25.16
2014-09-25,25.74,25.74,25.71,25.71,1400,25.15
2014-09-24,25.78,25.80,25.77,25.80,1600,25.23
2014-09-23,25.78,25.96,25.75,25.76,8400,25.19
2014-09-22,25.74,25.76,25.74,25.76,400,25.19
2014-09-19,26.30,26.30,25.85,25.85,2400,25.28
2014-09-18,26.00,26.00,25.76,25.80,7800,25.24
2014-09-17,25.83,26.11,25.77,26.11,7300,25.54
2014-09-16,25.70,25.98,25.69,25.81,10100,25.11
2014-09-15,25.75,26.05,25.59,25.83,24700,25.12
2014-09-12,25.81,25.81,25.72,25.75,4300,25.05
2014-09-11,25.88,25.88,25.80,25.88,1900,25.17
2014-09-10,26.50,26.54,25.80,25.85,24400,25.15
2014-09-09,26.49,26.60,26.03,26.43,19500,25.71
2014-09-08,26.00,26.79,25.98,26.43,14500,25.71
2014-09-05,26.00,26.25,25.89,25.99,19500,25.28
2014-09-04,26.00,26.05,25.87,26.00,1900,25.29
2014-09-03,26.06,26.06,26.06,26.06,100,25.35
2014-09-02,25.89,25.96,25.73,25.96,2800,25.25
2014-08-29,25.97,25.97,25.70,25.90,10800,25.19
2014-08-28,25.88,25.89,25.79,25.81,4500,25.11
2014-08-27,25.88,25.88,25.88,25.88,300,25.17
2014-08-26,25.91,25.91,25.88,25.88,1600,25.17
2014-08-25,25.96,25.98,25.86,25.87,6900,25.16
2014-08-22,25.95,26.00,25.84,25.93,16700,25.22
2014-08-21,25.92,26.21,25.87,25.99,39700,25.28
2014-08-20,25.90,26.36,25.88,26.07,21800,25.36
2014-08-19,25.81,25.88,25.65,25.82,7300,25.12
2014-08-18,26.22,26.22,25.78,25.80,12600,25.10
2014-08-15,26.18,26.18,26.00,26.00,600,25.15
2014-08-14,25.88,26.00,25.87,26.00,3400,25.15
2014-08-13,25.87,26.00,25.78,25.85,6100,25.01
2014-08-12,25.89,26.02,25.87,26.00,6200,25.15
2014-08-11,26.20,26.20,25.98,25.98,1900,25.13
2014-08-08,26.05,26.09,26.05,26.08,9800,25.23
2014-08-07,26.08,26.08,26.06,26.06,1800,25.21
2014-08-06,25.86,25.86,25.86,25.86,000,25.02
2014-08-05,26.09,26.09,25.86,25.86,12500,25.02
2014-08-04,25.85,26.12,25.85,25.92,3800,25.08
2014-08-01,25.85,25.86,25.85,25.85,500,25.01
2014-07-31,26.01,26.19,25.85,25.85,6300,25.01
2014-07-30,26.00,26.05,26.00,26.03,11900,25.18
2014-07-29,26.00,26.07,25.99,26.07,4500,25.22
2014-07-28,25.85,26.02,25.85,25.87,4900,25.03
2014-07-25,26.04,26.04,26.04,26.04,1400,25.19
