Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,18.10,18.15,18.05,18.09,18200,18.09
2014-12-30,18.05,18.19,18.01,18.11,12400,18.11
2014-12-29,18.09,18.19,17.97,18.14,7000,18.14
2014-12-26,18.09,18.27,17.96,18.24,8200,18.03
2014-12-24,17.98,18.24,17.98,18.05,13300,17.84
2014-12-23,17.85,18.15,17.41,17.98,19300,17.77
2014-12-22,17.64,17.89,17.64,17.80,20000,17.60
2014-12-19,17.71,17.82,17.15,17.63,53200,17.43
2014-12-18,17.89,17.89,17.62,17.76,10800,17.56
2014-12-17,17.41,17.75,17.41,17.74,19800,17.54
2014-12-16,17.41,17.59,17.41,17.41,12400,17.21
2014-12-15,17.51,17.66,17.37,17.37,10600,17.17
2014-12-12,17.55,17.70,17.43,17.43,8000,17.23
2014-12-11,17.83,18.00,17.64,17.68,22300,17.48
2014-12-10,17.89,17.97,17.62,17.64,10800,17.44
2014-12-09,17.81,18.06,17.51,17.99,19900,17.78
2014-12-08,18.34,18.46,17.87,17.91,14200,17.70
2014-12-05,17.86,18.54,17.86,18.34,24100,18.13
2014-12-04,17.80,18.00,17.64,17.85,16900,17.64
2014-12-03,17.85,17.91,17.48,17.86,13200,17.65
2014-12-02,17.85,17.85,17.51,17.76,13300,17.56
2014-12-01,17.64,17.75,17.44,17.44,16100,17.24
2014-11-28,17.73,17.82,17.45,17.47,6900,17.27
2014-11-26,17.95,17.95,17.71,17.80,8900,17.60
2014-11-25,17.83,17.85,17.75,17.76,4400,17.56
2014-11-24,17.57,17.84,17.40,17.84,9400,17.63
2014-11-21,17.52,17.89,17.24,17.47,37100,17.27
2014-11-20,17.24,17.49,17.24,17.31,6700,17.11
2014-11-19,17.72,17.72,17.31,17.39,16700,17.19
2014-11-18,17.66,17.95,17.60,17.62,19800,17.42
2014-11-17,17.75,17.80,17.63,17.63,7000,17.43
2014-11-14,17.80,17.97,17.75,17.77,7300,17.57
2014-11-13,17.85,17.89,17.70,17.74,13800,17.54
2014-11-12,17.78,17.85,17.76,17.82,12000,17.61
2014-11-11,17.85,17.85,17.79,17.80,12900,17.60
2014-11-10,17.74,17.96,17.72,17.85,23400,17.64
2014-11-07,17.98,17.98,17.70,17.96,9900,17.75
2014-11-06,17.77,17.99,17.65,17.94,13100,17.73
2014-11-05,17.85,17.85,17.82,17.84,10200,17.63
2014-11-04,17.63,17.85,17.63,17.83,8600,17.62
2014-11-03,17.61,17.85,17.60,17.76,12100,17.56
2014-10-31,18.00,18.00,17.57,17.69,38000,17.49
2014-10-30,17.84,18.00,17.20,17.98,18600,17.77
2014-10-29,17.81,17.89,17.03,17.85,14600,17.64
2014-10-28,17.29,17.85,17.01,17.84,23000,17.63
2014-10-27,17.12,17.48,17.12,17.17,4100,16.97
2014-10-24,17.37,17.54,17.22,17.26,6200,17.06
2014-10-23,17.07,17.46,16.98,17.42,16100,17.22
2014-10-22,17.08,17.11,16.80,16.87,11000,16.68
2014-10-21,17.31,17.35,17.04,17.04,26200,16.84
2014-10-20,16.90,17.24,16.88,17.03,13200,16.83
2014-10-17,17.73,17.73,17.06,17.12,21800,16.92
2014-10-16,17.25,17.69,17.10,17.50,21600,17.30
2014-10-15,16.70,17.63,16.70,17.52,25200,17.32
2014-10-14,17.30,17.67,16.94,17.19,27900,16.99
2014-10-13,16.88,17.38,16.51,17.18,27900,16.98
2014-10-10,16.63,17.08,16.63,16.80,9300,16.61
2014-10-09,17.24,17.29,16.64,16.75,13500,16.56
2014-10-08,16.84,17.29,16.68,17.15,15200,16.95
2014-10-07,16.79,16.94,16.55,16.82,17400,16.63
2014-10-06,16.98,17.00,16.75,16.88,6700,16.69
2014-10-03,16.92,17.00,16.76,16.86,12500,16.67
2014-10-02,16.48,16.75,16.29,16.74,8900,16.55
2014-10-01,16.65,16.93,16.65,16.75,21800,16.35
2014-09-30,16.73,17.10,16.61,16.67,28400,16.27
2014-09-29,16.76,16.93,16.52,16.83,11300,16.43
2014-09-26,16.74,16.90,16.63,16.76,14100,16.36
2014-09-25,16.77,16.93,16.60,16.74,15400,16.34
2014-09-24,16.75,17.10,16.71,16.84,13900,16.44
2014-09-23,16.92,16.92,16.69,16.69,12500,16.29
2014-09-22,17.18,17.20,16.89,17.00,10400,16.59
2014-09-19,17.22,17.29,16.93,17.11,28000,16.70
2014-09-18,16.90,17.25,16.76,17.18,18100,16.77
2014-09-17,16.84,16.85,16.61,16.78,7100,16.38
2014-09-16,16.67,16.99,16.67,16.79,33900,16.39
2014-09-15,17.10,17.10,16.80,16.81,7600,16.41
2014-09-12,16.96,17.10,16.79,17.00,13100,16.59
2014-09-11,16.86,17.02,16.71,16.91,8700,16.51
2014-09-10,16.72,16.94,16.71,16.93,11000,16.53
2014-09-09,16.76,16.79,16.60,16.64,6300,16.24
2014-09-08,16.73,16.81,16.63,16.78,8700,16.38
2014-09-05,16.69,16.82,16.69,16.77,5700,16.37
2014-09-04,16.77,16.79,16.69,16.69,6600,16.29
2014-09-03,16.77,16.79,16.62,16.72,9800,16.32
2014-09-02,16.95,16.97,16.72,16.75,9000,16.35
2014-08-29,16.78,16.95,16.73,16.88,5900,16.48
2014-08-28,16.71,16.81,16.69,16.76,6000,16.36
2014-08-27,16.89,16.89,16.75,16.80,5100,16.40
2014-08-26,16.75,16.81,16.67,16.80,25300,16.40
