Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,2.30,2.40,2.24,2.26,70400,2.26
2014-12-30,2.32,2.32,2.21,2.31,3300,2.31
2014-12-29,2.28,2.42,2.28,2.30,115800,2.30
2014-12-26,2.27,2.48,2.26,2.31,48600,2.31
2014-12-24,2.27,2.33,2.27,2.30,26400,2.30
2014-12-23,2.31,2.33,2.30,2.30,54500,2.30
2014-12-22,2.33,2.35,2.24,2.31,158900,2.31
2014-12-19,2.40,2.40,2.32,2.32,114700,2.32
2014-12-18,2.48,2.49,2.40,2.40,111800,2.40
2014-12-17,2.43,2.50,2.41,2.46,59100,2.46
2014-12-16,2.42,2.50,2.40,2.43,77500,2.43
2014-12-15,2.54,2.57,2.40,2.40,147300,2.40
2014-12-12,2.56,2.64,2.55,2.55,108900,2.55
2014-12-11,2.60,2.64,2.59,2.61,26500,2.61
2014-12-10,2.74,2.78,2.58,2.62,114200,2.62
2014-12-09,2.72,2.78,2.65,2.72,29200,2.72
2014-12-08,2.79,2.81,2.73,2.75,20900,2.75
2014-12-05,2.77,2.85,2.60,2.83,67700,2.83
2014-12-04,2.88,2.90,2.72,2.76,42300,2.76
2014-12-03,2.83,2.89,2.80,2.82,30500,2.82
2014-12-02,2.86,2.90,2.82,2.82,29700,2.82
2014-12-01,2.90,2.94,2.80,2.88,66000,2.88
2014-11-28,2.94,2.94,2.86,2.90,19500,2.90
2014-11-26,2.77,2.96,2.77,2.94,85600,2.94
2014-11-25,2.79,2.85,2.78,2.80,26200,2.80
2014-11-24,2.82,2.85,2.78,2.82,18900,2.82
2014-11-21,2.75,2.85,2.72,2.80,49900,2.80
2014-11-20,2.74,2.74,2.69,2.72,23900,2.72
2014-11-19,2.71,2.75,2.69,2.69,18700,2.69
2014-11-18,2.68,2.84,2.68,2.70,156700,2.70
2014-11-17,2.68,2.74,2.66,2.69,53900,2.69
2014-11-14,2.65,2.75,2.65,2.71,28000,2.71
2014-11-13,2.71,2.75,2.67,2.67,37200,2.67
2014-11-12,2.75,2.85,2.68,2.71,51400,2.71
2014-11-11,2.70,2.75,2.70,2.73,26400,2.73
2014-11-10,2.71,2.71,2.65,2.70,43000,2.70
2014-11-07,2.72,2.75,2.71,2.71,17600,2.71
2014-11-06,2.75,2.75,2.71,2.71,45600,2.71
2014-11-05,2.84,2.87,2.70,2.74,55600,2.74
2014-11-04,2.83,2.89,2.80,2.85,24100,2.85
2014-11-03,2.84,2.89,2.81,2.84,32300,2.84
2014-10-31,2.81,2.84,2.79,2.84,55900,2.84
2014-10-30,2.85,2.89,2.70,2.80,77000,2.80
2014-10-29,2.91,2.91,2.79,2.85,45000,2.85
2014-10-28,3.04,3.04,2.87,2.91,51300,2.91
2014-10-27,2.99,3.13,2.92,3.05,73100,3.05
2014-10-24,2.90,3.08,2.90,3.01,69200,3.01
2014-10-23,2.80,2.90,2.75,2.88,60800,2.88
2014-10-22,2.72,2.76,2.72,2.74,30900,2.74
2014-10-21,2.72,2.74,2.72,2.72,38900,2.72
2014-10-20,2.74,2.78,2.65,2.72,40200,2.72
2014-10-17,2.80,2.80,2.74,2.74,74400,2.74
2014-10-16,2.52,2.74,2.52,2.72,90200,2.72
2014-10-15,2.65,2.67,2.54,2.55,86200,2.55
2014-10-14,2.71,2.71,2.65,2.67,40000,2.67
2014-10-13,2.74,2.84,2.55,2.69,100700,2.69
2014-10-10,2.75,2.85,2.69,2.75,65900,2.75
2014-10-09,2.92,2.93,2.75,2.80,65100,2.80
2014-10-08,2.81,2.94,2.78,2.93,86000,2.93
2014-10-07,2.93,2.93,2.81,2.81,85000,2.81
2014-10-06,3.08,3.10,2.89,2.94,90900,2.94
2014-10-03,3.05,3.13,3.02,3.09,105600,3.09
2014-10-02,2.89,3.06,2.89,3.04,91000,3.04
2014-10-01,3.02,3.05,2.90,2.90,132600,2.90
2014-09-30,3.07,3.07,2.95,3.01,108900,3.01
2014-09-29,3.05,3.09,3.05,3.08,15600,3.08
2014-09-26,3.06,3.09,3.01,3.06,56900,3.06
2014-09-25,3.05,3.14,3.04,3.07,65200,3.07
2014-09-24,3.05,3.07,3.03,3.05,49900,3.05
2014-09-23,3.08,3.16,3.01,3.03,108300,3.03
2014-09-22,3.21,3.31,3.09,3.10,97100,3.10
2014-09-19,3.32,3.38,3.20,3.28,111000,3.28
2014-09-18,3.32,3.38,3.30,3.31,109100,3.31
2014-09-17,3.44,3.48,3.30,3.33,119700,3.33
2014-09-16,3.43,3.44,3.33,3.41,66100,3.41
2014-09-15,3.51,3.51,3.31,3.42,89700,3.42
2014-09-12,3.23,3.45,3.23,3.36,79500,3.36
2014-09-11,3.19,3.25,3.16,3.24,128200,3.24
2014-09-10,3.26,3.28,3.03,3.19,212600,3.19
2014-09-09,3.66,3.66,3.27,3.29,557600,3.29
2014-09-08,3.26,3.80,3.18,3.54,1306100,3.54
2014-09-05,2.91,3.26,2.90,3.14,693900,3.14
2014-09-04,2.70,2.77,2.67,2.71,54500,2.71
2014-09-03,2.78,2.78,2.66,2.66,83700,2.66
2014-09-02,2.55,2.78,2.51,2.75,256700,2.75
2014-08-29,2.55,2.64,2.48,2.51,130200,2.51
2014-08-28,2.33,2.45,2.33,2.42,134800,2.42
2014-08-27,2.28,2.39,1.94,2.37,207300,2.37
2014-08-26,2.39,2.39,2.27,2.29,212300,2.29
2014-08-25,2.44,2.48,2.37,2.41,103200,2.41
2014-08-22,2.47,2.50,2.46,2.49,19100,2.49
2014-08-21,2.49,2.53,2.45,2.47,74100,2.47
2014-08-20,2.53,2.58,2.46,2.47,32800,2.47
2014-08-19,2.57,2.57,2.45,2.52,58600,2.52
2014-08-18,2.48,2.66,2.48,2.53,160600,2.53
2014-08-15,2.56,2.56,2.48,2.48,63300,2.48
2014-08-14,2.55,2.60,2.50,2.50,27700,2.50
2014-08-13,2.53,2.64,2.53,2.55,61200,2.55
2014-08-12,2.64,2.65,2.47,2.51,91800,2.51
2014-08-11,2.63,2.66,2.60,2.61,60700,2.61
2014-08-08,2.52,2.67,2.52,2.60,52300,2.60
2014-08-07,2.48,2.54,2.48,2.53,60700,2.53
2014-08-06,2.46,2.55,2.43,2.50,104100,2.50
2014-08-05,2.39,2.49,2.39,2.46,86100,2.46
2014-08-04,2.60,2.61,2.39,2.48,121900,2.48
2014-08-01,2.63,2.67,2.55,2.58,139200,2.58
2014-07-31,2.81,2.83,2.65,2.66,112700,2.66
2014-07-30,2.86,2.89,2.75,2.84,70800,2.84
2014-07-29,2.86,2.95,2.81,2.83,185800,2.83
2014-07-28,2.83,2.92,2.82,2.85,128700,2.85
2014-07-25,2.77,2.84,2.74,2.82,40800,2.82
2014-07-24,2.72,2.84,2.70,2.79,74400,2.79
2014-07-23,2.75,2.82,2.69,2.74,89100,2.74
2014-07-22,2.68,2.86,2.67,2.77,123300,2.77
2014-07-21,2.66,2.83,2.66,2.67,98000,2.67
2014-07-18,2.67,2.72,2.66,2.70,41000,2.70
2014-07-17,2.76,2.79,2.66,2.67,100300,2.67
2014-07-16,2.75,2.99,2.65,2.76,495300,2.76
2014-07-15,2.70,2.73,2.67,2.69,114900,2.69
2014-07-14,2.75,2.83,2.65,2.70,205200,2.70
2014-07-11,2.85,2.88,2.80,2.83,128600,2.83
2014-07-10,2.80,2.93,2.55,2.87,287600,2.87
2014-07-09,3.42,3.42,2.80,2.95,1162200,2.95
2014-07-08,3.60,3.71,3.14,3.38,578300,3.38
2014-07-07,4.15,4.16,3.86,3.90,154900,3.90
2014-07-03,3.93,4.19,3.86,4.15,260400,4.15
2014-07-02,3.75,4.05,3.75,3.90,258700,3.90
2014-07-01,3.79,3.88,3.70,3.72,109300,3.72
2014-06-30,3.88,3.88,3.77,3.81,59300,3.81
2014-06-27,3.77,3.86,3.72,3.86,122300,3.86
2014-06-26,3.69,3.85,3.65,3.77,277700,3.77
2014-06-25,3.64,3.69,3.63,3.66,40400,3.66
2014-06-24,3.68,3.69,3.64,3.68,18200,3.68
2014-06-23,3.66,3.70,3.62,3.67,56400,3.67
2014-06-20,3.71,3.74,3.69,3.69,74800,3.69
2014-06-19,3.76,3.76,3.67,3.70,57700,3.70
2014-06-18,3.75,3.79,3.70,3.74,124400,3.74
2014-06-17,3.78,3.79,3.66,3.77,112000,3.77
2014-06-16,3.63,3.80,3.63,3.76,204500,3.76
2014-06-13,3.63,3.68,3.61,3.67,66100,3.67
2014-06-12,3.65,3.72,3.60,3.63,69900,3.63
2014-06-11,3.65,3.72,3.63,3.68,88500,3.68
2014-06-10,3.78,3.78,3.65,3.70,59200,3.70
2014-06-09,3.54,3.74,3.53,3.71,79000,3.71
2014-06-06,3.65,3.66,3.50,3.56,191900,3.56
2014-06-05,3.66,3.75,3.62,3.65,99900,3.65
2014-06-04,3.70,3.77,3.67,3.68,95200,3.68
2014-06-03,3.75,3.79,3.70,3.72,40000,3.72
2014-06-02,3.76,3.80,3.65,3.74,37200,3.74
2014-05-30,3.84,3.86,3.73,3.78,73200,3.78
2014-05-29,3.85,3.92,3.79,3.87,85000,3.87
2014-05-28,3.72,3.90,3.68,3.87,106600,3.87
2014-05-27,3.72,3.80,3.61,3.77,124200,3.77
2014-05-23,3.72,3.80,3.50,3.76,154800,3.76
2014-05-22,3.75,3.85,3.66,3.76,129200,3.76
2014-05-21,3.88,3.88,3.67,3.79,332200,3.79
2014-05-20,3.88,4.05,3.81,3.94,108100,3.94
2014-05-19,3.82,4.00,3.82,4.00,180700,4.00
2014-05-16,3.78,3.85,3.77,3.81,76400,3.81
2014-05-15,3.74,3.84,3.72,3.82,106300,3.82
2014-05-14,3.84,3.89,3.74,3.74,103600,3.74
2014-05-13,3.78,3.90,3.75,3.82,152200,3.82
2014-05-12,3.75,3.83,3.71,3.82,168500,3.82
2014-05-09,3.73,3.75,3.66,3.75,176400,3.75
2014-05-08,3.89,3.96,3.73,3.75,176600,3.75
2014-05-07,3.92,3.96,3.84,3.91,170700,3.91
2014-05-06,3.99,4.05,3.94,3.94,81900,3.94
2014-05-05,4.00,4.05,3.95,3.99,72800,3.99
2014-05-02,4.09,4.22,4.03,4.05,165100,4.05
2014-05-01,4.01,4.27,4.01,4.11,225600,4.11
2014-04-30,4.51,4.55,4.00,4.04,638200,4.04
2014-04-29,3.94,4.71,3.83,4.62,617500,4.62
2014-04-28,4.00,4.08,3.87,3.94,157300,3.94
2014-04-25,3.88,4.03,3.80,4.00,146100,4.00
2014-04-24,3.81,3.98,3.73,3.93,149500,3.93
2014-04-23,3.78,3.83,3.71,3.80,126200,3.80
2014-04-22,3.65,3.80,3.65,3.78,171900,3.78
2014-04-21,3.52,3.73,3.45,3.64,172200,3.64
2014-04-17,3.63,3.63,3.51,3.54,197300,3.54
2014-04-16,3.37,3.66,3.34,3.62,279000,3.62
2014-04-15,3.67,3.73,3.21,3.36,684400,3.36
2014-04-14,3.99,4.09,3.55,3.67,774300,3.67
2014-04-11,4.00,4.02,3.70,3.77,521400,3.77
2014-04-10,4.18,4.20,4.03,4.03,289200,4.03
2014-04-09,4.15,4.25,4.09,4.21,315400,4.21
2014-04-08,4.17,4.22,4.04,4.06,275900,4.06
2014-04-07,4.16,4.24,4.02,4.17,441900,4.17
2014-04-04,4.43,4.50,4.11,4.16,392500,4.16
2014-04-03,4.54,4.56,4.33,4.36,244100,4.36
2014-04-02,4.51,4.59,4.41,4.53,117000,4.53
2014-04-01,4.45,4.57,4.40,4.48,372300,4.48
2014-03-31,4.25,4.47,4.22,4.40,298600,4.40
2014-03-28,4.26,4.38,4.22,4.25,225300,4.25
2014-03-27,4.30,4.30,4.10,4.28,388800,4.28
2014-03-26,4.47,4.48,4.25,4.31,315900,4.31
2014-03-25,4.51,4.66,4.35,4.37,527100,4.37
2014-03-24,4.90,4.97,4.45,4.50,689300,4.50
2014-03-21,5.00,5.18,4.79,4.90,1442000,4.90
2014-03-20,4.40,4.83,4.34,4.79,1422400,4.79
2014-03-19,4.35,4.40,4.20,4.39,284100,4.39
2014-03-18,4.35,4.43,4.15,4.31,317000,4.31
2014-03-17,4.38,4.49,4.25,4.29,169000,4.29
