Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,46.17,46.46,45.59,45.60,1627200,45.60
2014-12-30,46.00,46.25,45.77,45.95,1152100,45.95
2014-12-29,46.34,46.53,46.04,46.15,1065300,46.15
2014-12-26,46.90,46.95,46.43,46.49,600300,46.49
2014-12-24,46.65,46.92,46.39,46.66,538700,46.66
2014-12-23,46.97,47.12,46.32,46.43,1530300,46.43
2014-12-22,46.08,46.71,45.94,46.71,1209100,46.71
2014-12-19,45.85,46.46,45.41,45.95,2787100,45.95
2014-12-18,45.85,46.15,45.34,46.14,2643100,46.14
2014-12-17,45.07,45.88,44.59,45.76,1729500,45.76
2014-12-16,45.42,46.20,44.92,44.96,1750600,44.96
2014-12-15,45.77,46.38,45.29,45.53,2016500,45.53
2014-12-12,45.25,45.88,45.00,45.41,1601600,45.41
2014-12-11,46.18,46.22,45.42,45.54,1791400,45.54
2014-12-10,46.11,46.42,45.44,45.58,1656700,45.58
2014-12-09,45.78,46.35,45.64,46.31,1386200,46.31
2014-12-08,46.84,47.10,46.06,46.34,1237100,46.34
2014-12-05,46.50,47.13,46.49,47.12,2557300,47.12
2014-12-04,46.86,46.86,46.40,46.56,2993100,46.56
2014-12-03,45.85,46.84,45.85,46.80,3826400,46.80
2014-12-02,45.43,45.93,45.32,45.88,1444700,45.88
2014-12-01,45.98,46.39,45.43,45.45,2531300,45.45
2014-11-28,45.79,46.08,45.53,46.03,1301500,46.03
2014-11-26,44.33,45.76,44.25,45.55,2408600,45.55
2014-11-25,44.50,44.63,44.19,44.34,1360900,44.34
2014-11-24,44.10,44.50,43.86,44.49,1559400,44.49
2014-11-21,44.31,44.31,43.53,44.10,1559200,44.10
2014-11-20,43.16,43.80,43.14,43.71,1002300,43.71
2014-11-19,43.76,43.91,43.35,43.50,1313700,43.50
2014-11-18,43.22,43.97,43.16,43.78,1225200,43.78
2014-11-17,43.36,43.46,42.96,43.29,927000,43.29
2014-11-14,43.13,43.49,42.70,43.40,1217800,43.40
2014-11-13,43.20,43.41,42.88,43.04,1179000,43.04
2014-11-12,42.94,43.22,42.75,43.11,1340100,43.11
2014-11-11,43.59,43.71,43.02,43.23,1497500,42.96
2014-11-10,43.44,43.84,43.26,43.64,1806600,43.37
2014-11-07,43.47,43.67,42.95,43.36,2099900,43.09
2014-11-06,43.96,44.32,43.38,43.43,2555000,43.16
2014-11-05,43.78,44.03,43.24,43.97,2394900,43.70
2014-11-04,43.32,43.67,43.08,43.34,3918800,43.07
2014-11-03,42.70,43.35,42.70,43.15,2290200,42.88
2014-10-31,42.79,43.75,42.05,42.84,5413000,42.57
2014-10-30,41.43,41.49,40.60,41.31,2681800,41.05
2014-10-29,40.96,41.51,40.79,41.46,2016400,41.20
2014-10-28,40.89,41.10,40.44,41.05,2436300,40.79
2014-10-27,40.67,40.98,40.37,40.82,1754700,40.57
2014-10-24,40.76,41.16,40.64,40.89,2659700,40.63
2014-10-23,40.82,41.24,40.59,40.92,2303500,40.66
2014-10-22,41.00,41.03,40.23,40.27,2142700,40.02
2014-10-21,39.99,40.95,39.84,40.88,3319500,40.62
2014-10-20,38.97,39.65,38.64,39.59,3480500,39.34
2014-10-17,39.57,40.09,39.00,39.09,8028000,38.85
2014-10-16,38.28,39.81,38.05,39.49,7147000,39.24
2014-10-15,38.00,40.27,37.56,38.69,11355800,38.45
2014-10-14,39.28,40.06,38.74,39.03,5191400,38.79
2014-10-13,39.07,40.08,38.79,38.81,6064700,38.57
2014-10-10,39.67,40.22,38.16,39.28,9597200,39.03
2014-10-09,42.04,42.47,41.23,41.30,4279700,41.04
2014-10-08,41.14,42.53,40.77,42.50,4501500,42.23
2014-10-07,42.00,42.17,41.16,41.17,3491000,40.91
2014-10-06,42.54,42.83,41.94,42.27,3002800,42.01
2014-10-03,42.91,43.07,42.45,42.47,2383400,42.20
2014-10-02,42.97,43.00,42.11,42.72,3934300,42.45
2014-10-01,44.22,44.33,42.98,43.11,3990000,42.84
2014-09-30,44.69,45.11,44.05,44.39,3141300,44.11
2014-09-29,44.15,45.10,44.03,44.73,2515400,44.45
2014-09-26,44.10,44.52,43.83,44.43,2151000,44.15
2014-09-25,44.87,44.98,44.06,44.18,1503200,43.90
2014-09-24,45.11,45.29,44.83,45.02,1327100,44.74
2014-09-23,45.15,45.57,44.89,45.04,2102500,44.76
2014-09-22,45.44,45.44,44.96,45.20,1533400,44.92
2014-09-19,46.08,46.09,45.23,45.46,2553100,45.18
2014-09-18,45.32,45.97,45.19,45.89,1430100,45.60
2014-09-17,44.50,45.48,44.50,45.18,1087900,44.90
2014-09-16,44.39,44.85,44.21,44.76,1282300,44.48
2014-09-15,44.52,44.71,44.11,44.44,1562900,44.16
2014-09-12,45.27,45.27,44.40,44.63,1418500,44.35
2014-09-11,45.32,45.47,45.07,45.34,1116300,45.06
2014-09-10,45.60,45.63,45.18,45.51,1660300,45.23
2014-09-09,45.48,45.77,45.36,45.53,1441900,45.25
2014-09-08,45.23,45.56,45.23,45.49,2120200,45.21
2014-09-05,45.18,45.49,45.17,45.35,1204100,45.07
2014-09-04,45.05,45.42,45.03,45.31,1024800,45.03
2014-09-03,45.09,45.28,44.82,45.10,1121400,44.82
2014-09-02,45.09,45.26,44.56,44.87,1501900,44.59
2014-08-29,45.27,45.42,44.83,45.11,1323700,44.83
2014-08-28,44.74,45.12,44.46,45.03,999900,44.75
2014-08-27,45.26,45.26,44.33,44.74,1850000,44.46
2014-08-26,45.13,45.42,45.03,45.05,979400,44.77
2014-08-25,45.69,45.69,45.07,45.16,743700,44.88
2014-08-22,45.14,45.60,45.05,45.49,940300,45.21
2014-08-21,45.36,45.63,45.14,45.29,1560400,45.01
2014-08-20,44.95,45.48,44.90,45.47,1534900,45.19
2014-08-19,44.74,45.27,44.51,45.14,2086100,44.86
2014-08-18,44.78,44.95,44.44,44.63,1168700,44.35
2014-08-15,44.77,45.20,44.37,44.73,1656200,44.45
2014-08-14,44.26,44.54,44.21,44.47,747400,44.19
2014-08-13,44.06,44.45,44.00,44.38,1126400,44.10
2014-08-12,44.04,44.53,43.96,44.30,1017200,43.76
2014-08-11,44.08,44.54,43.99,44.22,811100,43.68
2014-08-08,43.61,44.00,43.47,43.96,1090400,43.42
2014-08-07,44.57,44.59,43.42,43.52,1836500,42.98
2014-08-06,43.68,44.44,43.61,44.25,1886600,43.71
2014-08-05,43.80,44.07,43.52,43.79,1718500,43.25
2014-08-04,44.16,44.47,43.46,43.90,2847700,43.36
2014-08-01,44.09,44.57,43.92,44.24,2133600,43.70
2014-07-31,45.17,45.26,44.10,44.14,2396400,43.60
2014-07-30,43.83,45.45,43.83,45.33,3143400,44.77
2014-07-29,44.68,45.65,44.68,45.01,5305000,44.46
2014-07-28,44.19,44.41,43.53,44.28,1688400,43.74
2014-07-25,44.30,44.30,43.81,44.03,2658800,43.49
2014-07-24,44.95,45.20,44.28,44.49,2574200,43.94
2014-07-23,46.63,46.66,44.86,44.94,5111000,44.39
2014-07-22,47.63,47.85,47.40,47.67,2152600,47.08
2014-07-21,47.34,47.56,47.06,47.32,1328900,46.74
2014-07-18,46.81,47.30,46.55,47.21,1721500,46.63
2014-07-17,46.88,47.11,46.47,46.54,1358700,45.97
2014-07-16,47.09,47.33,46.97,47.14,1608300,46.56
2014-07-15,47.37,47.48,46.40,46.83,2451300,46.25
2014-07-14,47.65,47.78,47.35,47.37,839700,46.79
2014-07-11,47.70,47.70,47.31,47.47,884600,46.89
2014-07-10,47.32,47.94,47.13,47.57,1283600,46.98
2014-07-09,47.54,48.09,47.32,48.03,1352000,47.44
2014-07-08,47.44,47.67,47.16,47.44,1813000,46.86
2014-07-07,47.74,47.74,47.30,47.39,1308500,46.81
2014-07-03,46.51,47.84,46.51,47.78,494800,47.19
2014-07-02,47.41,47.54,47.26,47.33,1170500,46.75
2014-07-01,47.11,47.53,47.11,47.36,2562600,46.78
2014-06-30,47.78,47.78,46.75,47.07,1718500,46.49
2014-06-27,46.75,46.77,46.43,46.68,1512300,46.11
2014-06-26,46.97,47.13,46.37,46.79,1516900,46.21
2014-06-25,47.02,47.21,46.72,47.14,975300,46.56
2014-06-24,47.45,47.83,47.13,47.16,836400,46.58
2014-06-23,47.90,47.93,47.54,47.63,758600,47.04
2014-06-20,47.56,47.74,47.24,47.74,2006400,47.15
2014-06-19,47.27,47.37,46.78,47.35,1436000,46.77
2014-06-18,47.37,47.37,46.55,47.08,1059700,46.50
2014-06-17,46.99,47.50,46.93,47.35,849000,46.77
2014-06-16,47.10,47.33,46.88,47.12,705200,46.54
2014-06-13,47.12,47.30,46.90,47.15,861700,46.57
2014-06-12,46.96,47.28,46.80,46.92,1108000,46.34
2014-06-11,46.76,47.28,46.76,47.16,1167300,46.58
2014-06-10,46.97,47.12,46.71,47.07,932300,46.49
2014-06-09,46.35,47.35,46.35,47.04,1586500,46.46
2014-06-06,46.45,46.89,46.29,46.35,1096400,45.78
2014-06-05,45.99,46.38,45.74,46.38,1696500,45.81
2014-06-04,45.85,46.11,45.82,45.97,1262700,45.40
2014-06-03,45.86,46.12,45.54,46.00,2118500,45.43
2014-06-02,46.39,46.39,45.65,45.99,1533700,45.42
2014-05-30,46.26,46.29,45.99,46.16,1518700,45.59
2014-05-29,46.15,46.27,46.00,46.13,996000,45.56
2014-05-28,46.00,46.14,45.73,46.04,1495700,45.47
2014-05-27,46.11,46.35,45.73,45.99,2137000,45.42
2014-05-23,45.72,46.06,45.52,45.98,1228500,45.41
2014-05-22,45.42,45.84,45.39,45.58,1794300,45.02
2014-05-21,44.96,45.32,44.80,45.29,2957200,44.73
2014-05-20,44.60,44.89,44.24,44.73,2466200,44.18
2014-05-19,44.25,44.84,44.20,44.59,1740700,44.04
2014-05-16,44.07,44.48,44.03,44.31,2220200,43.76
2014-05-15,44.57,44.67,43.80,44.23,2128900,43.69
2014-05-14,44.88,45.18,44.66,44.72,1555400,44.17
2014-05-13,45.78,46.09,45.32,45.33,1901500,44.51
2014-05-12,44.91,45.56,44.89,45.48,1725700,44.65
2014-05-09,44.65,44.91,44.31,44.74,1569100,43.93
2014-05-08,44.28,45.44,44.25,44.66,2099100,43.85
2014-05-07,44.40,44.55,43.93,44.50,2563000,43.69
2014-05-06,44.58,44.61,44.20,44.32,1947400,43.51
2014-05-05,44.52,44.99,44.39,44.52,2269900,43.71
2014-05-02,44.79,45.23,44.54,44.86,2741900,44.04
2014-05-01,44.49,45.14,44.41,44.52,2936700,43.71
2014-04-30,44.22,44.64,43.91,44.50,2844300,43.69
2014-04-29,44.67,44.78,44.28,44.43,2403800,43.62
2014-04-28,44.99,44.99,43.39,44.39,6358700,43.58
2014-04-25,45.50,46.38,44.59,44.64,6375800,43.83
2014-04-24,47.26,47.56,46.65,46.75,4307100,45.90
2014-04-23,46.65,47.24,46.65,46.88,3217000,46.03
2014-04-22,46.35,46.94,45.62,46.65,3983100,45.80
2014-04-21,46.39,46.89,45.96,46.50,2861900,45.65
2014-04-17,45.23,46.61,44.97,46.37,6832500,45.53
2014-04-16,45.27,45.91,44.27,45.07,7091400,44.25
2014-04-15,46.80,48.46,46.41,47.13,4204800,46.27
2014-04-14,46.96,47.12,46.44,46.60,4627900,45.75
2014-04-11,47.17,48.01,46.28,46.35,5105800,45.51
2014-04-10,48.92,49.13,47.70,47.72,3355600,46.85
2014-04-09,48.72,49.11,48.47,49.08,2275500,48.19
2014-04-08,47.90,48.74,47.79,48.62,2633400,47.74
2014-04-07,48.38,48.60,47.76,47.79,3916500,46.92
2014-04-04,51.72,51.77,48.26,48.46,4577100,47.58
2014-04-03,50.99,50.99,49.55,49.70,3153600,48.80
2014-04-02,50.20,50.49,49.63,49.88,4396000,48.97
2014-04-01,49.14,50.46,49.03,50.43,4681600,49.51
2014-03-31,48.18,48.72,48.01,48.69,1738800,47.80
2014-03-28,47.91,48.34,47.74,47.85,1819800,46.98
2014-03-27,48.44,48.57,47.78,47.91,2146300,47.04
2014-03-26,48.92,49.16,48.26,48.44,3022500,47.56
2014-03-25,48.56,48.84,48.45,48.68,3915500,47.79
2014-03-24,48.39,48.58,47.52,48.26,3848200,47.38
2014-03-21,48.64,48.89,48.03,48.18,5063000,47.30
2014-03-20,47.17,48.30,47.01,48.25,3033600,47.37
2014-03-19,47.45,47.91,46.94,47.33,1905900,46.47
2014-03-18,47.18,47.32,46.93,47.29,2997400,46.43
2014-03-17,46.60,47.29,46.50,47.02,1636700,46.16
2014-03-14,49.78,49.78,46.44,46.46,2315400,45.62
