Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,18.30,18.36,18.18,18.20,73000,18.20
2014-12-30,18.19,18.19,18.17,18.17,1200,18.17
2014-12-29,18.33,18.47,18.28,18.37,21000,18.37
2014-12-26,18.59,18.59,18.44,18.56,2200,18.56
2014-12-24,18.50,18.50,18.40,18.48,4100,18.48
2014-12-23,18.39,18.41,18.29,18.35,25400,18.35
2014-12-22,18.47,18.53,18.38,18.52,20700,18.52
2014-12-19,18.81,18.81,18.12,18.31,154000,18.31
2014-12-18,18.18,18.40,18.18,18.33,226600,18.33
2014-12-17,18.16,18.16,17.97,18.10,28900,18.10
2014-12-16,18.02,18.23,18.01,18.05,15500,18.05
2014-12-15,18.21,18.21,18.00,18.04,23400,18.04
2014-12-12,18.40,18.40,18.17,18.19,225600,18.19
2014-12-11,18.51,18.52,18.41,18.47,18200,18.47
2014-12-10,18.66,18.66,18.34,18.44,12600,18.44
2014-12-09,18.36,18.58,18.36,18.58,15500,18.58
2014-12-08,18.78,18.78,18.61,18.65,15600,18.65
2014-12-05,18.92,18.93,18.87,18.90,399100,18.90
2014-12-04,18.89,18.89,18.78,18.82,17000,18.82
2014-12-03,18.85,18.85,18.69,18.82,41800,18.82
2014-12-02,18.77,18.79,18.73,18.77,111200,18.77
2014-12-01,18.78,18.80,18.71,18.77,17300,18.77
2014-11-28,18.98,18.98,18.88,18.89,15600,18.89
2014-11-26,19.03,19.03,18.91,19.00,76600,19.00
2014-11-25,19.00,19.00,18.86,18.88,57700,18.88
2014-11-24,18.96,18.96,18.80,18.89,54100,18.89
2014-11-21,18.97,18.97,18.77,18.81,45800,18.81
2014-11-20,18.60,18.65,18.55,18.62,199900,18.62
2014-11-19,18.54,18.68,18.54,18.64,189400,18.64
2014-11-18,18.55,18.70,18.55,18.61,93200,18.61
2014-11-17,18.57,18.57,18.46,18.48,17300,18.48
2014-11-14,18.34,18.58,18.34,18.58,7500,18.58
2014-11-13,18.62,18.62,18.43,18.51,11200,18.51
2014-11-12,18.52,18.53,18.43,18.50,30800,18.50
2014-11-11,18.63,18.63,18.52,18.61,6400,18.61
2014-11-10,18.51,18.55,18.41,18.53,372300,18.53
2014-11-07,18.46,18.46,18.38,18.39,7400,18.39
2014-11-06,18.38,18.43,18.37,18.40,6200,18.40
2014-11-05,18.46,18.51,18.46,18.49,3100,18.49
2014-11-04,18.36,18.45,18.36,18.44,3200,18.44
2014-11-03,18.54,18.57,18.39,18.41,46300,18.41
2014-10-31,18.42,18.58,18.36,18.52,98400,18.52
2014-10-30,18.23,18.45,18.16,18.35,6000,18.35
2014-10-29,18.43,18.43,18.14,18.21,12200,18.21
2014-10-28,18.19,18.30,18.19,18.24,20700,18.24
2014-10-27,17.97,18.04,17.97,18.03,14800,18.03
2014-10-24,18.11,18.17,18.06,18.17,15500,18.17
2014-10-23,18.08,18.10,17.98,18.02,4300,18.02
2014-10-22,18.02,18.04,17.89,17.89,1300,17.89
2014-10-21,17.96,18.05,17.89,18.05,12100,18.05
2014-10-20,17.70,17.77,17.67,17.69,5100,17.69
2014-10-17,17.68,17.68,17.51,17.56,34400,17.56
