Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,2.15,2.19,2.10,2.11,96400,2.11
2014-12-30,2.19,2.22,2.19,2.20,500,2.20
2014-12-29,2.17,2.24,2.17,2.22,63700,2.22
2014-12-26,2.14,2.20,2.12,2.16,46000,2.16
2014-12-24,2.10,2.14,2.09,2.14,28200,2.14
2014-12-23,2.12,2.14,2.10,2.13,33500,2.13
2014-12-22,2.18,2.18,2.08,2.10,86700,2.10
2014-12-19,2.11,2.20,2.07,2.20,90900,2.20
2014-12-18,2.20,2.21,2.07,2.10,75300,2.10
2014-12-17,2.04,2.19,2.02,2.12,143100,2.12
2014-12-16,2.02,2.09,2.01,2.02,162200,2.02
2014-12-15,2.03,2.11,2.02,2.02,96800,2.02
2014-12-12,2.05,2.12,2.05,2.05,72600,2.05
2014-12-11,2.06,2.11,2.05,2.07,65200,2.07
2014-12-10,2.17,2.19,2.07,2.08,52100,2.08
2014-12-09,2.08,2.20,2.03,2.19,115800,2.19
2014-12-08,2.18,2.24,2.09,2.10,124200,2.10
2014-12-05,2.20,2.23,2.16,2.19,79200,2.19
2014-12-04,2.20,2.25,2.17,2.18,139600,2.18
2014-12-03,2.23,2.33,2.20,2.22,83300,2.22
2014-12-02,2.33,2.33,2.23,2.25,85700,2.25
2014-12-01,2.36,2.40,2.31,2.32,70800,2.32
2014-11-28,2.41,2.50,2.33,2.40,67600,2.40
2014-11-26,2.46,2.54,2.44,2.44,54000,2.44
2014-11-25,2.50,2.52,2.47,2.47,48900,2.47
2014-11-24,2.47,2.54,2.47,2.52,34800,2.52
2014-11-21,2.55,2.56,2.49,2.50,43100,2.50
2014-11-20,2.49,2.56,2.49,2.54,25900,2.54
2014-11-19,2.55,2.58,2.48,2.52,39300,2.52
2014-11-18,2.53,2.55,2.51,2.52,18200,2.52
2014-11-17,2.59,2.59,2.51,2.52,47400,2.52
2014-11-14,2.56,2.62,2.43,2.58,118800,2.58
2014-11-13,2.70,2.74,2.55,2.58,182000,2.58
2014-11-12,2.64,2.75,2.64,2.69,34900,2.69
2014-11-11,2.64,2.71,2.62,2.63,39300,2.63
2014-11-10,2.65,2.68,2.57,2.66,51500,2.66
2014-11-07,2.55,2.68,2.55,2.62,75400,2.62
2014-11-06,2.53,2.68,2.53,2.59,49700,2.59
2014-11-05,2.53,2.60,2.48,2.53,66700,2.53
2014-11-04,2.53,2.55,2.45,2.48,87400,2.48
2014-11-03,2.64,2.66,2.54,2.55,49500,2.55
2014-10-31,2.57,2.63,2.52,2.62,39600,2.62
2014-10-30,2.67,2.67,2.57,2.57,45900,2.57
2014-10-29,2.53,2.67,2.53,2.58,52000,2.58
2014-10-28,2.48,2.55,2.41,2.53,64000,2.53
2014-10-27,2.52,2.52,2.25,2.44,154700,2.44
2014-10-24,2.65,2.65,2.57,2.60,43200,2.60
2014-10-23,2.76,2.76,2.60,2.66,78800,2.66
2014-10-22,2.89,2.98,2.73,2.74,202100,2.74
2014-10-21,2.55,2.74,2.51,2.68,120900,2.68
2014-10-20,2.55,2.59,2.50,2.55,58800,2.55
2014-10-17,2.79,2.79,2.57,2.60,121500,2.60
2014-10-16,2.29,2.69,2.29,2.66,93800,2.66
2014-10-15,2.50,2.54,2.25,2.41,258500,2.41
2014-10-14,2.52,2.57,2.51,2.54,60900,2.54
2014-10-13,2.53,2.59,2.52,2.55,67800,2.55
2014-10-10,2.64,2.64,2.54,2.54,106200,2.54
2014-10-09,2.60,2.68,2.60,2.62,41100,2.62
2014-10-08,2.66,2.73,2.61,2.64,73200,2.64
2014-10-07,2.63,2.72,2.63,2.68,53000,2.68
2014-10-06,2.67,2.74,2.67,2.67,48000,2.67
2014-10-03,2.76,2.78,2.71,2.72,41800,2.72
2014-10-02,2.77,2.79,2.65,2.72,125900,2.72
2014-10-01,2.93,2.93,2.78,2.79,66000,2.79
2014-09-30,2.90,2.90,2.79,2.90,121400,2.90
2014-09-29,2.89,2.94,2.81,2.92,46700,2.92
2014-09-26,2.96,3.05,2.91,2.93,127100,2.93
2014-09-25,2.80,3.21,2.77,2.95,688300,2.95
2014-09-24,2.70,2.78,2.69,2.77,80800,2.77
2014-09-23,2.76,2.88,2.68,2.69,218500,2.69
2014-09-22,2.96,2.99,2.80,2.81,275500,2.81
2014-09-19,3.01,3.04,2.93,2.98,207900,2.98
2014-09-18,3.03,3.12,3.01,3.01,69900,3.01
2014-09-17,3.07,3.12,3.05,3.05,65900,3.05
2014-09-16,3.09,3.16,3.07,3.08,87400,3.08
2014-09-15,3.19,3.27,3.10,3.11,67000,3.11
2014-09-12,3.19,3.23,3.13,3.22,65600,3.22
2014-09-11,3.20,3.27,3.18,3.20,104400,3.20
2014-09-10,3.27,3.28,3.20,3.25,72500,3.25
2014-09-09,3.31,3.34,3.28,3.29,89800,3.29
2014-09-08,3.34,3.38,3.26,3.33,41300,3.33
2014-09-05,3.24,3.36,3.22,3.34,108400,3.34
2014-09-04,3.36,3.41,3.25,3.26,124900,3.26
2014-09-03,3.41,3.50,3.35,3.38,149600,3.38
2014-09-02,3.30,3.38,3.24,3.38,120000,3.38
2014-08-29,3.26,3.35,3.22,3.31,97900,3.31
2014-08-28,3.28,3.29,3.25,3.25,51800,3.25
2014-08-27,3.29,3.36,3.26,3.32,43000,3.32
2014-08-26,3.40,3.46,3.31,3.31,110500,3.31
2014-08-25,3.17,3.42,3.17,3.36,179700,3.36
2014-08-22,3.27,3.35,3.17,3.21,273300,3.21
2014-08-21,3.42,3.42,3.31,3.32,277100,3.32
2014-08-20,3.47,3.50,3.42,3.47,120300,3.47
2014-08-19,3.38,3.53,3.36,3.50,149100,3.50
2014-08-18,3.48,3.50,3.42,3.43,137300,3.43
2014-08-15,3.49,3.54,3.38,3.45,238500,3.45
2014-08-14,3.65,3.65,3.45,3.48,159500,3.48
2014-08-13,3.47,3.65,3.47,3.62,423900,3.62
2014-08-12,3.53,3.59,3.41,3.45,247800,3.45
2014-08-11,3.52,3.70,3.46,3.52,625300,3.52
2014-08-08,3.42,3.52,3.38,3.43,195100,3.43
2014-08-07,3.37,3.54,3.35,3.41,303600,3.41
2014-08-06,3.36,3.50,3.27,3.38,244100,3.38
2014-08-05,3.37,3.57,3.32,3.41,441900,3.41
2014-08-04,3.42,3.52,3.27,3.44,504900,3.44
2014-08-01,3.68,3.72,3.33,3.42,1017400,3.42
2014-07-31,4.06,4.10,3.72,3.76,583000,3.76
