Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,47.70,48.03,46.70,47.91,74400,47.91
2014-12-30,46.29,46.79,45.31,46.33,17000,46.33
2014-12-29,45.47,47.44,45.17,46.43,5100,46.43
2014-12-26,45.68,45.85,45.08,45.85,4100,45.85
2014-12-24,44.75,45.97,44.75,45.60,2800,45.60
2014-12-23,45.26,45.50,44.84,45.34,6700,45.34
2014-12-22,44.21,45.01,44.03,45.01,5600,45.01
2014-12-19,44.54,44.76,44.19,44.40,20100,44.40
2014-12-18,44.99,44.99,44.35,44.85,8700,44.85
2014-12-17,44.17,45.00,43.38,44.99,25500,44.99
2014-12-16,44.54,45.00,44.50,44.76,14300,44.76
2014-12-15,44.59,44.95,44.20,44.56,15800,44.56
2014-12-12,44.41,45.00,44.36,44.80,10100,44.80
2014-12-11,44.99,44.99,44.36,44.71,14200,44.71
2014-12-10,44.50,44.95,44.50,44.78,10800,44.78
2014-12-09,42.76,44.69,42.76,44.69,63400,44.69
2014-12-08,43.56,43.66,42.73,43.05,39200,43.05
2014-12-05,43.01,44.28,42.75,43.95,15000,43.95
2014-12-04,43.75,44.05,42.73,42.91,11700,42.91
2014-12-03,42.81,44.00,42.76,43.66,5800,43.66
2014-12-02,43.16,44.14,42.86,43.16,3700,43.16
2014-12-01,43.15,43.36,42.90,43.06,10600,43.06
2014-11-28,44.05,44.10,43.19,43.23,3100,43.23
2014-11-26,44.23,44.49,44.03,44.15,4500,44.15
2014-11-25,44.23,44.50,44.01,44.28,8300,44.28
2014-11-24,43.74,44.07,43.23,43.98,14700,43.98
2014-11-21,43.86,43.99,43.11,43.83,10200,43.83
2014-11-20,43.79,43.79,43.22,43.38,5000,43.38
2014-11-19,44.03,44.29,43.80,43.81,3400,43.81
2014-11-18,44.52,44.87,44.11,44.23,6000,44.23
2014-11-17,45.56,46.32,44.42,44.51,6400,44.51
2014-11-14,46.01,46.01,45.00,45.65,5500,45.65
2014-11-13,46.48,46.48,45.96,45.97,12900,45.97
2014-11-12,46.47,46.47,46.35,46.35,1800,46.35
2014-11-11,46.92,46.92,45.96,46.40,7600,46.40
2014-11-10,46.47,46.95,46.47,46.95,3500,46.95
2014-11-07,46.74,46.78,46.27,46.63,1700,46.42
2014-11-06,46.64,46.94,46.20,46.92,5000,46.71
2014-11-05,46.85,46.95,46.64,46.70,7200,46.49
2014-11-04,46.50,46.74,46.20,46.58,8100,46.37
2014-11-03,46.73,47.05,46.46,46.56,7600,46.35
