Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,7.74,7.78,7.64,7.67,115100,7.67
2014-12-30,7.82,7.97,7.71,7.75,231400,7.75
2014-12-29,7.99,8.02,7.80,7.80,233600,7.80
2014-12-26,8.03,8.06,7.90,7.98,226100,7.98
2014-12-24,8.04,8.08,7.90,8.00,355800,8.00
2014-12-23,8.02,8.13,7.90,8.00,246300,8.00
2014-12-22,7.88,8.14,7.81,8.01,409500,8.01
2014-12-19,7.86,7.95,7.80,7.91,299600,7.91
2014-12-18,7.91,7.96,7.80,7.88,442700,7.88
2014-12-17,7.60,7.87,7.55,7.84,236600,7.84
2014-12-16,7.77,7.89,7.63,7.64,169000,7.64
2014-12-15,7.85,7.98,7.76,7.80,125000,7.80
2014-12-12,7.87,8.02,7.82,7.85,439800,7.85
2014-12-11,7.89,8.02,7.80,7.94,338600,7.94
2014-12-10,7.89,7.97,7.74,7.88,249200,7.88
2014-12-09,7.66,7.92,7.55,7.89,189600,7.89
2014-12-08,7.77,7.78,7.62,7.69,152000,7.69
2014-12-05,7.79,7.92,7.75,7.77,134900,7.77
2014-12-04,7.81,7.95,7.77,7.79,157000,7.79
2014-12-03,7.85,8.06,7.77,7.84,440700,7.84
2014-12-02,7.88,7.98,7.80,7.94,297400,7.94
2014-12-01,7.97,7.99,7.82,7.88,191400,7.88
2014-11-28,8.00,8.05,7.86,7.96,162200,7.96
2014-11-26,7.95,8.05,7.81,8.00,548400,8.00
2014-11-25,7.82,8.02,7.74,7.98,358200,7.98
2014-11-24,7.60,7.85,7.59,7.76,181700,7.76
2014-11-21,7.75,7.75,7.58,7.63,189200,7.63
2014-11-20,7.59,7.83,7.56,7.68,173100,7.68
2014-11-19,7.80,7.83,7.60,7.63,285200,7.63
2014-11-18,7.91,8.04,7.80,7.80,151000,7.80
2014-11-17,8.09,8.10,7.85,7.89,604500,7.89
2014-11-14,7.46,8.04,7.46,8.01,887800,8.01
2014-11-13,7.11,7.45,7.02,7.42,557400,7.42
2014-11-12,7.05,7.20,6.96,7.07,265500,7.07
2014-11-11,7.15,7.26,6.90,7.10,203200,7.10
2014-11-10,7.29,7.29,7.11,7.15,451100,7.15
2014-11-07,6.46,7.29,6.25,7.28,342100,7.28
2014-11-06,6.87,6.99,6.70,6.79,306100,6.79
2014-11-05,6.87,6.91,6.73,6.84,169500,6.84
2014-11-04,6.86,7.01,6.64,6.85,88900,6.85
2014-11-03,7.04,7.07,6.81,6.90,111500,6.90
2014-10-31,7.05,7.07,6.86,7.01,113100,7.01
2014-10-30,6.87,7.02,6.65,6.99,115600,6.99
2014-10-29,6.86,6.96,6.73,6.90,89700,6.90
