Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,24.20,24.44,23.33,23.58,52300,23.58
2014-12-30,24.02,24.20,23.22,24.06,16900,24.06
2014-12-29,23.39,24.18,23.39,24.16,12800,24.16
2014-12-26,23.56,23.67,23.26,23.36,21100,23.36
2014-12-24,23.07,23.56,22.66,23.32,15300,23.32
2014-12-23,22.88,23.33,22.74,22.90,25100,22.90
2014-12-22,22.95,23.15,22.25,22.67,35600,22.67
2014-12-19,22.54,23.62,22.48,23.00,135600,23.00
2014-12-18,22.10,22.71,21.80,22.64,40100,22.64
2014-12-17,20.85,22.31,20.85,21.84,57800,21.84
2014-12-16,20.80,21.11,20.62,20.78,72400,20.78
2014-12-15,21.78,22.04,20.70,20.74,52300,20.74
2014-12-12,22.59,22.59,21.46,21.60,53000,21.60
2014-12-11,23.48,23.61,22.90,22.94,38700,22.94
2014-12-10,24.60,24.60,23.31,23.37,44500,23.37
2014-12-09,23.01,24.85,23.01,24.74,27600,24.74
2014-12-08,23.30,23.98,23.04,23.20,33900,23.20
2014-12-05,22.88,23.80,22.72,23.43,27900,23.40
2014-12-04,22.24,23.38,22.09,22.91,38400,22.88
2014-12-03,21.66,22.71,21.43,22.43,30500,22.40
2014-12-02,21.50,21.95,21.17,21.70,25200,21.67
2014-12-01,21.65,21.80,20.80,21.40,44200,21.37
2014-11-28,22.67,22.67,21.78,21.83,21000,21.80
2014-11-26,23.60,23.78,22.56,22.70,22500,22.67
2014-11-25,23.11,23.73,22.80,23.24,26400,23.21
2014-11-24,22.81,23.14,22.55,23.00,23900,22.97
2014-11-21,22.93,22.95,22.26,22.31,48300,22.28
2014-11-20,22.50,22.74,22.34,22.51,41700,22.48
2014-11-19,23.46,23.67,22.33,22.58,29100,22.55
2014-11-18,23.76,24.11,23.56,23.58,30100,23.55
2014-11-17,24.36,24.52,23.68,23.69,42200,23.66
2014-11-14,24.39,24.72,24.30,24.47,35000,24.44
2014-11-13,24.17,24.44,23.93,24.37,46500,24.34
2014-11-12,24.24,24.36,24.11,24.21,37900,24.18
2014-11-11,24.25,24.38,24.18,24.30,31900,24.27
2014-11-10,24.34,24.34,23.95,24.25,35100,24.22
2014-11-07,24.45,24.45,23.96,24.26,40500,24.23
2014-11-06,24.26,24.71,24.21,24.58,23500,24.55
2014-11-05,23.81,24.45,23.70,24.25,56000,24.22
2014-11-04,23.82,24.08,23.65,23.73,33800,23.70
2014-11-03,23.95,24.14,23.64,23.94,70600,23.91
2014-10-31,23.72,23.93,23.40,23.84,108000,23.81
2014-10-30,23.13,23.48,21.83,23.09,120300,23.06
2014-10-29,22.85,23.23,22.50,23.12,159100,23.09
2014-10-28,21.50,22.83,21.48,22.80,77400,22.77
2014-10-27,20.95,21.38,20.85,21.34,23200,21.31
