Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,10.59,10.75,10.40,10.64,150900,10.64
2014-12-30,10.51,10.56,10.44,10.50,16600,10.50
2014-12-29,10.41,10.63,10.35,10.60,130200,10.60
2014-12-26,10.32,10.48,10.27,10.39,82900,10.39
2014-12-24,10.20,10.27,10.02,10.26,86500,10.26
2014-12-23,10.02,10.19,9.76,10.16,128000,10.16
2014-12-22,9.87,9.95,9.78,9.91,120000,9.91
2014-12-19,9.60,9.83,9.53,9.78,455800,9.78
2014-12-18,9.76,9.80,9.60,9.62,287000,9.62
2014-12-17,8.98,9.60,8.79,9.56,473400,9.56
2014-12-16,9.18,9.35,8.97,9.00,556300,9.00
2014-12-15,9.98,10.06,9.18,9.25,473900,9.25
2014-12-12,10.10,10.20,9.89,9.90,222900,9.90
2014-12-11,10.20,10.57,10.16,10.24,239700,10.24
2014-12-10,10.26,10.30,10.00,10.12,187000,10.12
2014-12-09,10.20,10.43,10.03,10.31,355600,10.31
2014-12-08,10.62,10.81,10.23,10.36,313600,10.36
2014-12-05,10.90,10.97,10.56,10.69,282500,10.69
2014-12-04,10.92,11.07,10.67,10.80,176900,10.80
2014-12-03,10.91,11.08,10.91,10.96,235700,10.96
2014-12-02,10.77,11.03,10.55,10.87,289300,10.87
2014-12-01,11.84,11.89,10.62,10.71,279800,10.71
2014-11-28,12.35,12.38,11.99,12.07,68000,12.07
2014-11-26,12.50,12.63,12.30,12.37,90500,12.37
2014-11-25,12.67,12.92,12.42,12.47,93200,12.47
2014-11-24,12.30,12.75,12.30,12.62,124400,12.62
2014-11-21,12.43,12.50,12.10,12.25,243600,12.25
2014-11-20,11.77,12.29,11.77,12.20,434400,12.20
2014-11-19,11.74,12.02,11.67,11.84,167200,11.84
2014-11-18,11.60,11.90,11.60,11.71,64500,11.71
2014-11-17,11.61,11.91,11.58,11.61,100800,11.61
2014-11-14,11.80,11.86,11.59,11.64,80300,11.64
2014-11-13,12.10,12.29,11.77,11.82,188100,11.82
2014-11-12,11.48,12.29,11.48,12.02,239400,12.02
2014-11-11,11.30,11.31,11.17,11.20,101300,11.20
2014-11-10,11.08,11.40,11.08,11.29,204900,11.29
2014-11-07,11.51,11.58,11.02,11.10,333500,11.10
2014-11-06,12.58,12.69,10.99,11.51,727100,11.51
2014-11-05,13.05,13.15,12.81,12.95,132700,12.95
2014-11-04,12.64,13.07,12.64,12.87,244600,12.87
2014-11-03,12.87,12.91,12.51,12.70,246700,12.70
2014-10-31,12.89,13.05,12.42,12.96,175700,12.96
