Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,22.25,22.34,22.00,22.03,912000,22.03
2014-12-30,22.29,22.29,22.16,22.16,43500,22.16
2014-12-29,22.34,22.34,22.24,22.32,588500,22.32
2014-12-26,22.27,22.33,22.18,22.30,431200,22.30
2014-12-24,21.99,22.19,21.99,22.09,278600,22.09
2014-12-23,22.42,22.42,21.91,21.99,1556700,21.99
2014-12-22,22.32,22.32,22.14,22.28,872400,22.28
2014-12-19,22.10,22.34,22.10,22.27,1094400,22.27
2014-12-18,22.00,22.14,21.82,22.14,1710300,22.14
2014-12-17,21.43,21.65,21.17,21.62,860600,21.62
2014-12-16,21.32,21.58,21.11,21.12,1068700,21.12
2014-12-15,21.80,21.80,21.25,21.36,735500,21.36
2014-12-12,21.78,21.90,21.62,21.62,758400,21.62
2014-12-11,21.87,22.09,21.83,21.89,904700,21.89
2014-12-10,22.18,22.18,21.73,21.75,728400,21.75
2014-12-09,21.94,22.11,21.73,22.11,759300,22.11
2014-12-08,22.14,22.27,21.98,22.06,748100,22.06
2014-12-05,22.31,22.31,21.96,22.05,850700,22.05
2014-12-04,22.07,22.07,21.88,21.96,843400,21.96
2014-12-03,22.13,22.13,21.83,22.00,843700,22.00
2014-12-02,21.89,21.97,21.84,21.95,763000,21.95
2014-12-01,21.76,22.03,21.76,21.77,595900,21.77
2014-11-28,22.00,22.16,21.99,22.04,375500,22.04
2014-11-26,21.88,21.94,21.77,21.94,455500,21.94
2014-11-25,21.85,21.85,21.70,21.80,728300,21.80
2014-11-24,21.76,21.78,21.63,21.78,1093000,21.78
2014-11-21,21.82,21.82,21.55,21.58,905700,21.58
2014-11-20,21.51,21.59,21.39,21.53,957500,21.53
2014-11-19,21.50,21.60,21.46,21.53,896400,21.53
2014-11-18,21.45,21.59,21.42,21.57,1021600,21.57
2014-11-17,21.35,21.44,21.31,21.38,757100,21.38
2014-11-14,21.47,21.47,21.25,21.32,537500,21.32
2014-11-13,21.51,21.58,21.36,21.43,827800,21.43
2014-11-12,21.37,21.47,21.27,21.44,608200,21.44
2014-11-11,21.42,21.44,21.29,21.39,989200,21.39
2014-11-10,21.27,21.34,21.16,21.33,1661400,21.33
2014-11-07,21.30,21.30,21.08,21.17,679800,21.17
2014-11-06,21.19,21.34,21.12,21.34,760100,21.34
2014-11-05,21.29,21.38,21.05,21.10,1066600,21.10
2014-11-04,21.32,21.35,21.16,21.25,722700,21.25
2014-11-03,21.46,21.46,21.29,21.34,1053000,21.34
2014-10-31,21.57,21.61,21.23,21.29,1377500,21.29
2014-10-30,20.86,21.13,20.80,21.08,998300,21.08
2014-10-29,21.03,21.03,20.75,20.88,1066100,20.88
2014-10-28,20.92,20.97,20.78,20.97,1048700,20.97
2014-10-27,20.69,20.76,20.55,20.76,807700,20.76
2014-10-24,20.60,20.70,20.50,20.70,714300,20.70
2014-10-23,20.51,20.65,20.39,20.54,2653500,20.54
