Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,20.64,20.86,20.07,20.17,631000,20.17
2014-12-30,20.59,20.64,20.43,20.58,49000,20.58
2014-12-29,20.76,21.00,20.57,20.58,413600,20.58
2014-12-26,20.84,21.04,20.74,20.77,356900,20.77
2014-12-24,20.72,20.85,20.72,20.76,159700,20.76
2014-12-23,20.60,20.78,20.45,20.64,368900,20.64
2014-12-22,20.10,20.42,20.10,20.41,321200,20.41
2014-12-19,20.09,20.25,19.75,20.02,1313500,20.02
2014-12-18,19.79,20.16,19.69,20.14,597600,20.14
2014-12-17,19.09,19.48,18.89,19.47,761100,19.47
2014-12-16,18.83,19.31,18.57,19.09,908200,19.09
2014-12-15,18.98,19.12,18.77,18.86,697700,18.86
2014-12-12,18.92,19.10,18.84,18.91,538500,18.91
2014-12-11,18.93,19.46,18.79,19.06,499900,19.06
2014-12-10,19.09,19.18,18.73,18.85,613100,18.85
2014-12-09,18.63,19.21,18.53,19.19,676200,19.19
2014-12-08,19.13,19.20,18.73,18.88,591700,18.88
2014-12-05,19.09,19.33,19.07,19.24,294000,19.24
2014-12-04,19.24,19.38,18.24,19.06,1471000,19.06
2014-12-03,19.46,19.47,19.23,19.31,566300,19.31
2014-12-02,19.38,19.60,19.30,19.40,389100,19.40
2014-12-01,19.19,19.51,19.12,19.38,812400,19.38
2014-11-28,19.51,19.80,19.40,19.45,517400,19.45
2014-11-26,19.72,19.87,19.45,19.52,789500,19.52
2014-11-25,19.84,19.90,19.54,19.67,615100,19.67
2014-11-24,19.69,19.86,19.56,19.78,435800,19.78
2014-11-21,19.72,19.72,19.45,19.61,624000,19.61
2014-11-20,19.44,19.52,19.35,19.50,550300,19.50
2014-11-19,19.74,19.74,19.37,19.49,941400,19.49
2014-11-18,19.54,19.80,19.49,19.72,1004600,19.72
2014-11-17,19.22,19.51,19.21,19.50,794700,19.50
2014-11-14,18.93,19.63,18.89,19.27,1030300,19.27
2014-11-13,18.50,18.89,18.48,18.88,825100,18.88
2014-11-12,18.28,18.59,18.28,18.52,448100,18.52
2014-11-11,18.52,18.66,18.37,18.41,451200,18.41
2014-11-10,18.53,18.66,18.36,18.54,602600,18.54
2014-11-07,18.54,18.67,18.45,18.52,640300,18.52
2014-11-06,18.46,18.73,18.41,18.61,719800,18.61
2014-11-05,18.67,18.85,18.40,18.48,454100,18.48
2014-11-04,18.89,19.05,18.61,18.61,774400,18.61
2014-11-03,19.11,19.25,18.86,18.97,2541600,18.97
2014-10-31,19.51,19.52,18.49,19.24,1947800,19.24
2014-10-30,18.75,19.24,18.00,19.20,1839200,19.20
2014-10-29,19.02,19.42,18.83,19.27,1372100,19.27
2014-10-28,18.65,19.03,18.65,19.02,731400,19.02
2014-10-27,18.39,18.65,18.24,18.54,467600,18.54
2014-10-24,18.40,18.60,18.34,18.45,351300,18.45
2014-10-23,18.28,18.67,17.92,18.41,504700,18.41
2014-10-22,18.31,18.48,18.03,18.04,508300,18.04
2014-10-21,17.93,18.46,17.62,18.30,666000,18.30
2014-10-20,17.65,17.85,17.48,17.78,761200,17.78
2014-10-17,18.28,18.38,17.76,17.78,686500,17.78
2014-10-16,18.05,18.44,17.82,17.99,1015700,17.99
2014-10-15,17.80,18.47,17.68,18.35,786200,18.35
2014-10-14,18.01,18.35,17.92,18.11,668700,18.11
2014-10-13,17.69,18.11,17.33,17.82,576900,17.82
2014-10-10,17.83,18.25,17.61,17.65,523300,17.65
2014-10-09,18.41,18.51,17.95,17.95,474700,17.95
2014-10-08,18.20,18.51,17.88,18.48,538800,18.48
2014-10-07,18.79,18.81,18.21,18.24,712000,18.24
2014-10-06,19.19,19.40,18.93,18.94,557900,18.94
2014-10-03,19.02,19.19,18.86,19.16,622600,19.16
2014-10-02,18.44,18.95,18.36,18.79,461100,18.79
2014-10-01,18.70,18.71,18.26,18.41,974800,18.41
2014-09-30,18.79,19.11,18.56,18.76,1268900,18.76
2014-09-29,18.26,18.81,18.22,18.76,656900,18.76
2014-09-26,18.28,18.59,18.13,18.54,406600,18.54
2014-09-25,18.58,18.77,18.10,18.28,569400,18.28
2014-09-24,18.29,18.73,18.15,18.67,497900,18.67
2014-09-23,18.29,18.47,18.13,18.19,490900,18.19
2014-09-22,18.66,18.67,18.27,18.33,404300,18.33
