Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,47.96,47.96,45.20,45.50,141400,45.50
2014-12-30,47.65,48.66,47.25,47.64,42600,47.64
2014-12-29,47.16,47.99,46.53,47.55,43800,47.55
2014-12-26,47.95,48.58,47.06,47.62,46400,47.62
2014-12-24,47.50,47.95,47.40,47.91,25200,47.91
2014-12-23,47.36,47.80,47.04,47.30,33800,47.30
2014-12-22,45.70,47.20,45.70,47.04,68200,47.04
2014-12-19,46.70,47.99,45.32,45.85,135600,45.85
2014-12-18,45.74,46.89,45.26,46.81,66300,46.81
2014-12-17,44.85,45.68,44.39,45.37,68700,45.37
2014-12-16,44.52,44.99,44.44,44.54,50200,44.54
2014-12-15,44.14,44.89,43.56,44.44,44100,44.44
2014-12-12,44.53,45.40,43.96,44.15,55000,44.15
2014-12-11,44.26,46.00,44.18,44.96,95000,44.96
2014-12-10,44.20,44.47,43.70,44.08,33800,44.08
2014-12-09,42.68,44.43,42.68,44.27,62500,44.27
2014-12-08,43.46,43.84,42.71,43.35,61600,43.35
2014-12-05,43.50,44.25,43.01,43.43,65200,43.43
2014-12-04,43.11,43.92,40.82,43.27,74400,43.27
2014-12-03,41.99,43.10,41.47,42.98,72000,42.98
2014-12-02,40.87,42.06,40.87,42.02,52600,42.02
2014-12-01,40.30,41.36,38.90,40.83,93500,40.83
2014-11-28,41.85,42.49,41.44,41.82,78500,40.32
2014-11-26,40.17,41.92,39.92,41.85,69400,40.35
2014-11-25,39.55,40.13,39.44,39.92,99200,38.49
2014-11-24,39.00,39.56,38.88,39.41,77900,38.00
2014-11-21,39.68,39.68,38.64,38.87,27100,37.48
2014-11-20,39.38,39.71,38.89,39.03,34800,37.63
2014-11-19,39.45,39.69,39.06,39.43,48000,38.02
2014-11-18,38.48,39.42,38.30,39.15,55500,37.75
2014-11-17,37.94,38.92,37.80,38.30,53000,36.93
2014-11-14,37.13,38.34,37.03,37.91,84700,36.55
2014-11-13,37.00,37.24,36.71,37.03,39400,35.70
2014-11-12,36.81,37.11,36.42,37.00,47800,35.67
2014-11-11,37.07,37.17,36.44,36.81,44300,35.49
2014-11-10,36.51,36.98,36.15,36.93,31100,35.61
2014-11-07,36.85,36.85,36.10,36.53,63900,35.22
2014-11-06,36.86,37.06,36.61,36.91,42000,35.59
2014-11-05,37.09,37.17,36.57,36.86,61900,35.54
2014-11-04,36.70,37.01,36.70,36.81,57600,35.49
2014-11-03,37.14,37.16,36.64,36.80,36400,35.48
2014-10-31,37.06,37.35,36.62,37.15,49500,35.82
2014-10-30,36.28,36.42,36.03,36.35,40800,35.05
2014-10-29,36.49,36.78,36.21,36.32,40600,35.02
2014-10-28,34.96,36.22,34.44,36.15,130800,34.85
2014-10-27,33.33,34.80,33.27,34.57,56800,33.33
2014-10-24,33.30,33.51,30.53,33.19,129400,32.00
2014-10-23,35.17,35.99,34.93,35.26,32500,34.00
2014-10-22,35.20,35.38,34.58,34.91,43500,33.66
2014-10-21,34.96,35.98,34.96,35.33,42500,34.06
2014-10-20,34.80,35.54,34.37,34.95,59000,33.70
2014-10-17,35.60,35.69,34.83,34.93,37100,33.68
2014-10-16,35.65,36.15,34.81,35.11,40400,33.85
2014-10-15,35.82,36.36,35.48,35.88,57600,34.59
