Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,42.72,42.89,41.81,41.87,129000,41.87
2014-12-30,42.81,43.28,42.43,42.53,102400,42.53
2014-12-29,42.53,43.06,42.37,42.98,129300,42.98
2014-12-26,42.77,42.91,42.47,42.55,84200,42.55
2014-12-24,42.73,42.92,42.47,42.62,68900,42.62
2014-12-23,42.58,42.91,42.31,42.58,115300,42.58
2014-12-22,42.18,42.62,41.77,42.59,204700,42.59
2014-12-19,41.97,42.11,41.26,42.10,421500,42.10
2014-12-18,41.69,42.06,41.39,42.06,153000,42.06
2014-12-17,40.54,41.38,40.33,41.25,244200,41.25
2014-12-16,40.81,41.03,40.48,40.64,224400,40.64
2014-12-15,41.27,41.57,40.60,40.80,195300,40.80
2014-12-12,41.02,41.85,41.02,41.20,212700,41.20
2014-12-11,41.44,41.99,41.41,41.76,162400,41.38
2014-12-10,41.29,41.73,41.14,41.25,295400,40.88
2014-12-09,41.17,41.48,41.15,41.40,386500,41.03
2014-12-08,41.63,42.04,41.43,41.50,239300,41.13
2014-12-05,41.53,41.84,41.34,41.61,139300,41.24
2014-12-04,41.68,41.99,41.41,41.64,138500,41.27
2014-12-03,41.62,41.91,41.38,41.72,174300,41.35
2014-12-02,41.30,41.80,40.98,41.62,127500,41.25
2014-12-01,41.57,41.71,41.26,41.32,210900,40.95
2014-11-28,41.85,42.38,41.52,41.55,129200,41.18
2014-11-26,42.11,42.41,41.69,41.80,163900,41.42
2014-11-25,41.89,42.10,41.60,42.07,158100,41.69
2014-11-24,41.75,42.09,41.72,41.91,189200,41.53
2014-11-21,41.89,41.89,41.54,41.69,218800,41.32
2014-11-20,41.34,41.70,41.29,41.50,196500,41.13
2014-11-19,41.86,41.87,41.41,41.54,121200,41.17
2014-11-18,42.25,42.27,41.83,42.01,197800,41.63
2014-11-17,42.09,42.44,42.00,42.21,160900,41.83
2014-11-14,42.58,42.79,41.87,42.04,203900,41.66
2014-11-13,42.97,43.14,42.50,42.64,158000,42.26
2014-11-12,43.15,43.67,42.79,42.83,165400,42.45
2014-11-11,43.83,43.93,43.18,43.32,202700,42.93
