Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,43.78,44.17,43.46,43.49,424900,43.49
2014-12-30,44.05,44.24,43.63,43.74,961900,43.74
2014-12-29,43.47,44.26,43.47,43.95,473600,43.95
2014-12-26,43.58,43.74,43.41,43.48,307000,43.48
2014-12-24,43.54,43.77,42.99,43.35,1141500,43.35
2014-12-23,43.68,43.90,43.49,43.58,415300,43.58
2014-12-22,43.60,43.79,43.18,43.48,279600,43.48
2014-12-19,43.50,43.78,43.47,43.58,909700,43.58
2014-12-18,43.27,43.63,43.25,43.52,424600,43.52
2014-12-17,42.26,42.99,41.99,42.89,292800,42.89
2014-12-16,41.83,42.48,41.64,42.15,401500,42.15
2014-12-15,42.81,43.22,41.88,42.16,402100,42.16
2014-12-12,42.46,42.93,42.20,42.47,274400,42.47
2014-12-11,42.91,43.26,42.30,42.90,223400,42.90
2014-12-10,43.54,44.19,42.62,42.68,543000,42.68
2014-12-09,42.93,43.80,42.74,43.70,209600,43.70
2014-12-08,43.28,43.76,43.00,43.34,280200,43.34
2014-12-05,42.94,43.71,42.94,43.27,271800,43.27
2014-12-04,42.46,43.05,42.39,42.72,336800,42.72
2014-12-03,42.29,42.93,42.10,42.63,333100,42.63
2014-12-02,42.06,42.77,41.85,42.41,247100,42.41
2014-12-01,42.62,42.80,41.93,41.99,350100,41.99
2014-11-28,43.34,43.82,42.75,42.82,161900,42.82
2014-11-26,43.20,43.45,43.10,43.28,207600,43.28
2014-11-25,44.15,44.30,43.15,43.32,363200,43.32
2014-11-24,45.18,45.70,43.84,45.67,388800,43.28
2014-11-21,45.94,46.24,45.03,45.10,265800,42.74
2014-11-20,45.13,45.55,45.11,45.52,280000,43.14
2014-11-19,45.61,45.72,45.13,45.42,225600,43.04
2014-11-18,45.86,46.28,45.64,45.68,330300,43.29
2014-11-17,45.67,45.99,45.61,45.87,394100,43.47
2014-11-14,46.05,46.13,45.49,45.62,250100,43.23
2014-11-13,46.40,46.49,45.86,46.00,267400,43.59
2014-11-12,45.79,46.48,45.76,46.35,265200,43.93
2014-11-11,46.12,46.30,45.93,45.99,165500,43.58
2014-11-10,45.74,46.28,45.53,46.03,246000,43.62
2014-11-07,45.62,45.96,45.52,45.67,288100,43.28
2014-11-06,45.40,45.85,45.28,45.68,266400,43.29
2014-11-05,45.76,45.80,45.22,45.38,266500,43.01
2014-11-04,45.31,45.49,45.03,45.37,332300,43.00
2014-11-03,45.37,45.56,44.99,45.30,301800,42.93
2014-10-31,45.32,45.45,45.07,45.26,384900,42.89
