Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,61.71,62.60,60.82,61.82,523300,61.82
2014-12-30,61.01,61.69,60.59,61.50,296000,61.50
2014-12-29,61.97,62.22,60.31,61.06,467200,61.06
2014-12-26,62.46,63.17,62.27,62.89,167400,62.89
2014-12-24,62.23,63.17,61.10,62.46,218300,62.46
2014-12-23,63.85,63.99,61.73,62.03,385600,62.03
2014-12-22,60.97,63.49,60.97,63.45,431200,63.45
2014-12-19,60.85,61.25,59.77,61.01,522200,61.01
2014-12-18,60.24,60.94,59.62,60.85,568500,60.85
2014-12-17,58.63,59.27,57.81,58.88,820400,58.88
2014-12-16,58.89,60.35,57.99,58.14,692000,58.14
2014-12-15,60.00,61.08,58.71,59.16,619600,59.16
2014-12-12,57.87,60.44,57.50,59.07,679300,59.07
2014-12-11,58.55,60.50,58.28,58.77,786800,58.77
2014-12-10,59.96,60.81,57.38,57.82,918900,57.82
2014-12-09,56.59,61.35,56.59,60.40,1671400,60.40
2014-12-08,58.70,59.14,56.29,57.13,508900,57.13
2014-12-05,58.05,59.22,57.74,58.77,610400,58.77
2014-12-04,57.26,57.77,56.71,57.32,407100,57.32
2014-12-03,56.00,57.73,55.37,57.13,571000,57.13
2014-12-02,54.65,55.97,54.27,55.81,501100,55.81
2014-12-01,56.70,57.19,54.33,54.53,552400,54.53
2014-11-28,57.00,57.48,56.44,56.60,334000,56.60
2014-11-26,55.38,57.00,55.30,56.81,514800,56.81
2014-11-25,56.10,56.50,55.06,55.24,444600,55.24
2014-11-24,54.45,56.00,54.28,55.96,692700,55.96
2014-11-21,55.50,55.50,53.99,54.25,544500,54.25
2014-11-20,53.60,55.26,53.15,54.79,626600,54.79
2014-11-19,54.45,54.49,52.76,53.67,426100,53.67
2014-11-18,54.43,55.54,54.33,54.75,482300,54.75
2014-11-17,54.18,55.39,53.31,54.27,528600,54.27
2014-11-14,53.52,54.91,52.91,54.57,665800,54.57
2014-11-13,52.77,54.25,52.34,53.25,895000,53.25
2014-11-12,52.22,52.99,52.13,52.87,294300,52.87
2014-11-11,52.56,52.98,52.18,52.67,436200,52.67
2014-11-10,52.55,53.28,52.29,52.60,882500,52.60
2014-11-07,53.50,54.15,52.00,53.07,732900,53.07
2014-11-06,52.34,52.83,51.73,52.29,601100,52.29
2014-11-05,51.39,52.40,50.94,52.25,802200,52.25
2014-11-04,51.31,51.97,50.68,50.79,549900,50.79
2014-11-03,50.11,52.10,50.10,51.70,1161500,51.70
2014-10-31,50.82,51.49,49.73,51.31,1024100,51.31
2014-10-30,50.99,52.11,46.32,49.63,2425200,49.63
2014-10-29,45.57,46.57,44.98,46.23,962000,46.23
2014-10-28,44.85,46.08,44.66,45.75,816100,45.75
2014-10-27,44.70,45.61,43.91,45.04,512200,45.04
2014-10-24,45.57,45.76,44.72,45.21,726900,45.21
2014-10-23,45.05,46.41,44.77,45.51,660700,45.51
2014-10-22,46.17,46.17,44.09,44.44,763900,44.44
2014-10-21,44.95,46.94,44.64,45.91,944900,45.91
2014-10-20,42.50,44.42,41.67,44.36,687300,44.36
2014-10-17,43.75,44.71,42.56,42.93,1133700,42.93
2014-10-16,42.29,44.55,41.51,43.09,1388600,43.09
2014-10-15,40.36,43.67,39.55,43.12,1804700,43.12
2014-10-14,40.01,41.27,38.73,39.87,1120100,39.87
2014-10-13,40.54,41.51,38.91,39.34,1183700,39.34
2014-10-10,45.84,45.99,40.49,40.73,2658700,40.73
2014-10-09,48.76,49.17,46.88,47.06,791700,47.06
2014-10-08,47.29,49.09,46.54,48.93,763400,48.93
2014-10-07,48.79,49.27,47.20,47.35,822800,47.35
2014-10-06,50.28,50.28,48.51,49.42,744900,49.42
2014-10-03,50.23,51.00,49.75,50.32,789900,50.32
2014-10-02,48.13,49.68,47.34,49.53,696100,49.53
2014-10-01,49.59,49.74,48.03,48.16,774500,48.16
2014-09-30,50.70,51.23,49.73,49.73,510100,49.73
2014-09-29,49.42,50.77,49.03,50.68,561500,50.68
2014-09-26,50.25,50.64,49.86,49.98,531300,49.98
2014-09-25,51.19,51.19,49.73,49.89,452300,49.89
2014-09-24,50.28,51.61,50.25,51.27,519500,51.27
2014-09-23,50.55,51.45,50.20,50.33,531300,50.33
2014-09-22,52.19,52.47,50.57,50.92,462800,50.92
2014-09-19,54.34,54.50,52.09,52.34,643000,52.34
2014-09-18,52.56,54.14,52.40,54.03,655000,54.03
2014-09-17,52.02,52.97,52.02,52.49,399900,52.49
2014-09-16,51.01,52.19,49.65,51.94,1279700,51.94
2014-09-15,52.62,52.68,51.39,51.48,463300,51.48
2014-09-12,53.50,53.68,52.49,52.64,620300,52.64
2014-09-11,52.22,53.61,51.98,53.43,493900,53.43
2014-09-10,53.39,53.73,50.56,52.65,1119900,52.65
2014-09-09,54.52,54.91,53.41,53.50,632100,53.50
2014-09-08,54.06,55.08,53.89,54.08,801200,54.08
2014-09-05,54.99,55.23,53.90,54.09,936600,54.09
2014-09-04,55.53,56.09,55.08,55.12,376200,55.12
2014-09-03,56.33,56.33,55.11,55.56,546900,55.56
2014-09-02,56.42,56.48,55.74,56.00,577300,56.00
2014-08-29,55.92,56.60,55.55,56.18,506900,56.18
2014-08-28,54.21,55.60,53.65,55.33,756300,55.33
2014-08-27,55.65,55.89,54.44,54.65,609600,54.65
2014-08-26,55.54,55.94,54.93,55.58,617000,55.58
2014-08-25,56.12,56.35,54.78,55.30,924600,55.30
2014-08-22,55.00,56.32,54.74,55.61,940900,55.61
2014-08-21,55.01,55.30,54.08,54.87,776400,54.87
2014-08-20,55.07,55.78,54.12,55.01,1163600,55.01
2014-08-19,52.78,55.14,52.60,54.81,2216700,54.81
2014-08-18,52.47,52.55,51.83,52.55,639800,52.55
2014-08-15,51.37,52.46,51.09,51.72,832400,51.72
2014-08-14,50.73,51.97,50.49,50.83,1172800,50.83
2014-08-13,49.93,51.03,49.61,50.95,649300,50.95
2014-08-12,49.63,50.78,49.05,49.71,528300,49.71
2014-08-11,48.90,50.10,48.79,49.72,629700,49.72
2014-08-08,48.00,49.09,47.84,48.68,449100,48.68
2014-08-07,48.35,48.93,47.68,47.92,551200,47.92
2014-08-06,48.03,48.79,47.93,48.16,636700,48.16
2014-08-05,47.34,49.42,47.34,48.63,1208200,48.63
2014-08-04,47.16,47.92,46.91,47.74,1024200,47.74
2014-08-01,45.43,47.45,45.26,47.05,1455800,47.05
2014-07-31,47.57,47.73,45.50,46.65,1923200,46.65
2014-07-30,46.49,47.89,45.93,47.80,1415100,47.80
2014-07-29,46.47,46.50,45.68,46.23,751700,46.23
2014-07-28,44.54,46.52,43.80,45.77,1306000,45.77
2014-07-25,46.72,46.93,44.10,44.28,1351800,44.28
2014-07-24,46.20,47.35,46.07,46.94,760600,46.94
2014-07-23,49.18,49.18,46.02,46.06,1030800,46.06
2014-07-22,47.92,50.11,47.61,49.37,1027000,49.37
2014-07-21,46.97,47.90,46.83,47.50,487400,47.50
2014-07-18,46.36,47.40,46.36,47.14,497400,47.14
2014-07-17,47.51,47.76,46.14,46.34,669000,46.34
2014-07-16,48.01,48.33,47.30,47.91,411300,47.91
2014-07-15,47.93,48.37,47.17,47.54,582500,47.54
2014-07-14,48.47,48.65,47.54,48.05,398500,48.05
2014-07-11,47.49,48.48,47.42,48.07,704700,48.07
