Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,49.11,52.30,49.11,51.84,19100,51.84
2014-12-30,49.77,49.87,49.76,49.76,400,49.76
2014-12-29,52.26,52.26,49.25,49.27,31100,49.27
2014-12-26,49.92,54.74,49.88,51.87,35500,51.87
2014-12-24,49.55,49.91,49.55,49.90,12000,49.90
2014-12-23,49.30,49.37,49.06,49.06,30500,49.06
2014-12-22,48.99,49.44,48.76,49.27,26800,49.27
2014-12-19,49.52,50.08,48.30,48.62,61800,48.62
2014-12-18,50.00,50.39,49.56,49.89,36700,49.89
2014-12-17,49.57,49.99,48.50,49.99,17800,49.99
2014-12-16,49.27,50.00,49.01,49.74,19600,49.74
2014-12-15,49.86,50.05,49.21,49.70,15400,49.70
2014-12-12,49.40,50.29,49.25,49.76,17700,49.76
2014-12-11,49.28,50.58,49.02,49.99,23100,49.99
2014-12-10,49.46,49.71,48.63,48.80,20800,48.80
2014-12-09,48.86,50.00,48.56,49.79,24700,49.79
2014-12-08,48.58,49.36,48.29,49.06,20900,49.06
2014-12-05,48.60,49.37,48.23,48.58,51600,48.58
2014-12-04,48.70,48.90,48.07,48.30,54900,48.30
2014-12-03,48.03,48.98,48.03,48.62,35900,48.62
2014-12-02,44.96,48.51,44.77,48.17,77400,48.17
2014-12-01,45.44,45.86,43.85,44.58,25200,44.58
2014-11-28,46.17,46.19,45.03,45.44,9900,45.44
2014-11-26,45.80,46.18,44.62,45.54,23700,45.54
2014-11-25,45.64,46.25,44.88,45.27,14000,45.27
2014-11-24,45.67,46.40,44.45,45.50,29800,45.50
2014-11-21,44.84,46.17,42.59,45.22,57600,45.22
2014-11-20,42.85,44.92,41.38,44.39,27400,44.39
2014-11-19,43.06,43.95,42.45,43.01,39100,43.01
2014-11-18,41.63,43.27,41.63,43.00,17800,43.00
2014-11-17,42.70,43.19,41.91,41.91,13200,41.91
2014-11-14,43.18,43.23,41.39,42.65,14500,42.65
2014-11-13,43.15,43.90,42.76,43.41,17000,43.41
2014-11-12,42.90,43.50,42.50,43.38,16100,43.38
2014-11-11,43.95,43.99,42.86,43.06,22700,43.06
2014-11-10,42.92,43.80,42.22,43.65,29700,43.65
2014-11-07,43.33,43.60,42.18,42.85,20500,42.85
2014-11-06,43.23,43.75,42.55,43.00,19200,43.00
2014-11-05,43.69,43.94,42.30,42.99,21200,42.99
2014-11-04,42.59,43.31,42.16,43.08,13700,43.08
2014-11-03,42.95,44.99,42.51,42.74,19600,42.74
2014-10-31,44.68,44.72,42.76,42.98,38000,42.98
2014-10-30,44.36,44.69,40.00,43.80,27500,43.80
2014-10-29,40.78,45.31,38.24,44.83,71300,44.83
2014-10-28,39.92,41.23,39.76,40.53,33400,40.53
2014-10-27,39.86,40.15,38.90,39.75,16800,39.75
2014-10-24,40.21,40.50,38.53,40.20,19400,40.20
