Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,28.28,28.41,27.81,27.82,21478700,27.63
2014-12-30,28.44,28.48,28.31,28.36,15487700,28.17
2014-12-29,28.35,28.57,28.32,28.46,13445600,28.27
2014-12-26,28.50,28.50,28.28,28.35,9739600,28.16
2014-12-24,28.29,28.59,28.29,28.30,11411200,28.11
2014-12-23,28.22,28.50,28.19,28.25,23538600,28.06
2014-12-22,27.80,28.29,27.75,28.22,28858600,28.03
2014-12-19,27.65,27.85,27.55,27.77,59644100,27.58
2014-12-18,27.04,27.66,27.04,27.65,34927700,27.46
2014-12-17,26.62,26.90,26.47,26.81,36617700,26.63
2014-12-16,26.50,27.17,26.15,26.59,36622000,26.41
2014-12-15,26.89,27.17,26.48,26.68,27503200,26.50
2014-12-12,26.71,27.15,26.70,26.86,27032000,26.68
2014-12-11,26.97,27.36,26.94,26.99,22902400,26.81
2014-12-10,27.26,27.36,26.79,26.87,31773400,26.69
2014-12-09,26.95,27.48,26.83,27.42,25885900,27.23
2014-12-08,27.42,27.53,27.15,27.23,24275900,27.04
2014-12-05,27.79,27.85,27.40,27.50,26722300,27.31
2014-12-04,27.92,27.99,27.58,27.77,23797800,27.58
2014-12-03,27.71,27.99,27.51,27.95,27858600,27.76
2014-12-02,27.60,27.96,27.60,27.82,28202300,27.63
2014-12-01,27.50,27.61,27.33,27.59,19670200,27.40
2014-11-28,27.52,27.78,27.36,27.64,18138900,27.45
2014-11-26,27.30,27.46,27.14,27.43,19466000,27.24
2014-11-25,27.03,27.30,27.03,27.28,28110100,27.09
2014-11-24,26.88,27.12,26.88,27.03,26994800,26.85
2014-11-21,26.95,27.05,26.67,26.88,31912100,26.70
2014-11-20,26.49,26.84,26.35,26.81,23439000,26.63
2014-11-19,26.58,26.62,26.30,26.59,19881900,26.41
2014-11-18,26.50,26.74,26.40,26.60,27223100,26.42
2014-11-17,26.11,26.55,26.00,26.47,33224000,26.29
2014-11-14,25.76,26.34,25.65,26.32,48663000,26.14
2014-11-13,24.93,25.89,24.88,25.68,57131700,25.50
2014-11-12,24.91,25.19,24.88,25.11,42258800,24.94
2014-11-11,25.20,25.21,25.02,25.15,19801700,24.98
2014-11-10,25.04,25.23,24.88,25.15,32152700,24.98
