Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,76.00,76.57,76.00,76.36,21200,76.05
2014-12-30,76.67,76.67,76.35,76.36,30600,76.05
2014-12-29,76.21,76.61,76.15,76.59,44300,76.28
2014-12-26,76.65,76.85,76.32,76.33,38600,76.02
2014-12-24,76.53,76.53,76.44,76.53,20100,76.22
2014-12-23,76.68,76.68,76.27,76.53,34800,76.22
2014-12-22,76.56,76.85,76.22,76.75,34000,76.44
2014-12-19,76.34,76.54,75.97,76.37,41000,76.06
2014-12-18,75.83,76.77,75.45,76.03,81300,75.72
2014-12-17,73.87,75.62,73.87,74.90,55000,74.60
2014-12-16,74.00,74.18,73.15,73.69,88500,73.39
2014-12-15,75.00,75.16,74.02,74.09,140000,73.79
2014-12-12,76.00,76.20,75.00,75.02,31000,74.72
2014-12-11,76.57,76.91,76.16,76.21,68900,75.90
2014-12-10,76.77,76.93,76.41,76.56,73200,76.25
2014-12-09,76.73,76.97,76.66,76.82,121000,76.51
2014-12-08,77.87,77.87,76.87,77.07,195900,76.76
2014-12-05,78.34,78.34,77.83,77.88,185800,77.57
2014-12-04,78.43,78.43,78.26,78.28,53400,77.97
2014-12-03,78.20,78.33,78.03,78.32,47200,78.00
2014-12-02,78.43,78.43,78.25,78.29,12500,77.98
2014-12-01,79.04,79.04,78.33,78.38,130500,78.06
2014-11-28,79.52,79.52,79.03,79.04,22700,78.46
2014-11-26,79.22,79.32,79.10,79.30,23600,78.72
2014-11-25,79.14,79.20,79.04,79.14,41800,78.56
2014-11-24,79.31,79.31,78.86,79.06,413400,78.48
2014-11-21,79.24,79.27,78.84,78.91,26300,78.33
2014-11-20,78.64,78.74,78.63,78.66,20400,78.08
2014-11-19,78.59,78.76,78.56,78.67,9900,78.09
2014-11-18,78.56,78.56,78.44,78.53,93400,77.95
2014-11-17,78.60,78.60,78.45,78.50,23700,77.92
2014-11-14,78.67,78.95,78.57,78.62,30500,78.04
2014-11-13,78.95,78.95,78.64,78.64,36700,78.06
2014-11-12,78.93,78.93,78.80,78.92,48600,78.34
2014-11-11,78.95,79.16,78.75,78.87,117100,78.29
2014-11-10,79.31,79.31,78.75,78.94,65800,78.36
2014-11-07,78.78,79.05,78.75,78.90,22100,78.32
2014-11-06,79.00,79.00,78.77,78.78,22900,78.20
2014-11-05,79.13,79.37,79.00,79.04,39600,78.46
2014-11-04,79.25,79.29,79.12,79.12,14000,78.54
2014-11-03,79.70,79.70,79.19,79.20,148900,78.62
2014-10-31,79.75,79.75,79.65,79.74,15200,78.86
2014-10-30,79.59,79.75,79.59,79.66,11500,78.78
2014-10-29,79.59,79.72,79.49,79.59,23300,78.72
2014-10-28,79.40,79.54,79.39,79.45,35100,78.58
2014-10-27,79.30,79.39,79.25,79.37,12000,78.50
2014-10-24,79.34,79.40,79.24,79.36,18300,78.49
2014-10-23,79.33,79.33,79.25,79.28,9200,78.41
2014-10-22,79.30,79.39,79.15,79.32,69500,78.45
2014-10-21,79.35,79.35,79.15,79.26,48300,78.39
2014-10-20,79.34,79.43,79.24,79.43,128300,78.56
2014-10-17,79.20,79.27,79.01,79.23,23700,78.36
2014-10-16,79.14,79.14,78.75,78.99,14500,78.12
2014-10-15,79.08,79.35,79.02,79.15,14000,78.28
2014-10-14,79.23,79.23,79.02,79.18,8000,78.31
2014-10-13,79.16,79.32,79.00,79.05,30700,78.18
2014-10-10,79.08,79.30,78.91,79.05,80200,78.18
2014-10-09,79.23,79.35,79.08,79.09,12400,78.22
2014-10-08,78.83,79.10,78.81,79.08,126500,78.21
2014-10-07,78.79,78.86,78.70,78.76,29000,77.89
2014-10-06,78.65,78.75,78.52,78.71,73400,77.85
2014-10-03,78.69,78.74,78.45,78.64,23100,77.78
2014-10-02,78.68,78.84,78.48,78.54,22600,77.68
2014-10-01,78.61,78.69,78.48,78.64,151700,77.78
2014-09-30,79.08,79.08,78.76,78.76,20200,77.61
2014-09-29,79.02,79.35,78.95,79.02,230900,77.86
2014-09-26,79.39,79.43,79.31,79.42,73600,78.26
2014-09-25,79.53,79.63,79.39,79.52,79400,78.35
2014-09-24,79.45,79.53,79.44,79.53,13000,78.36
2014-09-23,79.20,79.37,79.18,79.33,80200,78.17
2014-09-22,79.32,79.32,79.22,79.28,66700,78.12
2014-09-19,78.99,79.17,78.99,79.13,23800,77.97
2014-09-18,79.10,79.10,78.86,78.89,33100,77.73
2014-09-17,79.27,79.27,79.02,79.13,10100,77.97
2014-09-16,79.34,79.34,79.02,79.19,36000,78.03
2014-09-15,79.39,79.39,79.20,79.21,12700,78.05
2014-09-12,79.64,79.64,79.33,79.40,224800,78.24
2014-09-11,79.86,79.86,79.80,79.82,7800,78.65
2014-09-10,79.63,79.74,79.55,79.74,10100,78.57
2014-09-09,79.91,79.94,79.72,79.73,28000,78.56
2014-09-08,80.33,80.33,79.95,79.97,106700,78.80
2014-09-05,80.07,80.33,80.07,80.33,136000,79.15
2014-09-04,80.36,80.40,80.05,80.05,34100,78.88
2014-09-03,80.10,80.28,80.00,80.10,194900,78.93
2014-09-02,80.47,80.47,80.05,80.05,161500,78.88
2014-08-29,80.80,80.85,80.68,80.82,17900,79.35
2014-08-28,81.30,81.30,80.72,80.87,12600,79.40
2014-08-27,80.87,81.02,80.77,81.02,15400,79.55
2014-08-26,80.56,80.68,80.52,80.59,20200,79.13
2014-08-25,80.54,80.57,80.47,80.47,41000,79.01
2014-08-22,80.59,80.93,80.39,80.44,122200,78.98
2014-08-21,80.63,80.63,80.47,80.47,6800,79.01
2014-08-20,80.59,80.74,80.47,80.51,15900,79.05
2014-08-19,80.82,80.82,80.59,80.65,28400,79.19
2014-08-18,80.63,80.63,80.38,80.57,51700,79.11
2014-08-15,80.70,80.70,80.30,80.32,22600,78.86
2014-08-14,80.15,80.49,80.09,80.20,9900,78.75
2014-08-13,79.64,79.93,79.64,79.90,19900,78.45
2014-08-12,79.68,79.97,79.68,79.78,13500,78.33
2014-08-11,79.65,79.72,79.65,79.72,12700,78.27
2014-08-08,79.45,79.81,79.45,79.53,11400,78.09
2014-08-07,79.75,79.79,79.36,79.58,8400,78.14
2014-08-06,79.64,79.64,79.50,79.53,24100,78.09
2014-08-05,79.72,79.97,79.50,79.62,16900,78.18
2014-08-04,79.20,80.29,79.20,79.73,125300,78.28
2014-08-01,79.83,79.92,79.55,79.74,80800,78.29
2014-07-31,80.48,80.48,80.05,80.22,258800,78.49
2014-07-30,80.69,80.91,80.54,80.58,64700,78.84
2014-07-29,80.66,80.79,80.59,80.67,14200,78.93
2014-07-28,81.06,81.06,80.61,80.67,79200,78.93
2014-07-25,81.27,81.27,80.99,81.03,22500,79.28
2014-07-24,81.51,81.51,81.00,81.04,10500,79.29
2014-07-23,80.87,81.10,80.86,81.02,17300,79.27
2014-07-22,80.62,80.79,80.60,80.78,8400,79.03
2014-07-21,80.76,80.76,80.54,80.61,9200,78.87
2014-07-18,80.55,80.76,80.55,80.55,14500,78.81
2014-07-17,80.93,80.93,80.40,80.52,14900,78.78
2014-07-16,80.78,80.85,80.68,80.77,18300,79.02
2014-07-15,80.77,80.81,80.61,80.76,12700,79.01
2014-07-14,80.90,80.90,80.61,80.75,11400,79.00
2014-07-11,80.75,80.81,80.64,80.73,9800,78.99
2014-07-10,80.60,81.01,80.49,80.66,55600,78.92
2014-07-09,80.60,80.67,80.54,80.66,22100,78.92
2014-07-08,80.40,80.60,80.35,80.56,32400,78.82
2014-07-07,80.27,80.42,80.22,80.30,15100,78.56
2014-07-03,80.20,80.30,80.15,80.27,34200,78.54
2014-07-02,80.21,80.35,80.21,80.30,13000,78.56
2014-07-01,80.45,80.45,80.20,80.30,30000,78.56
2014-06-30,80.72,80.74,80.66,80.72,12300,78.68
2014-06-27,80.79,80.79,80.66,80.72,14400,78.68
2014-06-26,80.65,80.88,80.60,80.79,19500,78.75
2014-06-25,80.72,80.73,80.70,80.72,8800,78.68
2014-06-24,80.52,80.56,80.48,80.56,15400,78.52
2014-06-23,80.35,80.56,80.21,80.38,25200,78.35
2014-06-20,80.31,80.31,80.06,80.24,27600,78.21
2014-06-19,80.61,80.61,80.07,80.19,76200,78.16
2014-06-18,80.34,80.35,79.89,80.23,121400,78.20
2014-06-17,80.29,80.35,80.21,80.24,10200,78.21
2014-06-16,80.42,80.44,80.21,80.34,22800,78.31
2014-06-13,80.52,80.57,80.34,80.50,8200,78.47
2014-06-12,80.35,80.54,80.35,80.53,33300,78.50
2014-06-11,80.70,80.71,80.46,80.64,15900,78.60
2014-06-10,81.01,81.01,80.74,80.91,15000,78.87
2014-06-09,80.90,81.27,80.80,80.92,14500,78.88
2014-06-06,80.65,80.95,80.62,80.95,23000,78.90
2014-06-05,79.89,80.35,79.89,80.30,12300,78.27
2014-06-04,80.06,80.30,79.99,80.13,14900,78.11
2014-06-03,80.98,80.98,80.26,80.32,350700,78.29
2014-06-02,80.75,80.75,80.50,80.70,25900,78.66
2014-05-30,80.90,80.91,80.85,80.91,19100,78.58
2014-05-29,81.02,81.02,80.76,80.91,20300,78.58
2014-05-28,80.53,80.66,80.40,80.64,15600,78.32
2014-05-27,80.32,80.32,80.22,80.28,16800,77.97
2014-05-23,80.19,80.19,80.12,80.14,13000,77.83
2014-05-22,80.05,80.06,79.99,80.04,25700,77.74
2014-05-21,80.04,80.05,79.80,80.05,43000,77.75
2014-05-20,79.88,79.89,79.86,79.88,18400,77.58
2014-05-19,79.93,79.93,79.77,79.87,10000,77.57
2014-05-16,79.90,79.92,79.68,79.84,20000,77.54
2014-05-15,80.33,80.33,79.72,79.96,11800,77.66
2014-05-14,79.63,79.82,79.63,79.81,9800,77.51
2014-05-13,79.39,79.67,79.39,79.61,22600,77.32
2014-05-12,79.61,79.61,79.44,79.51,26800,77.22
2014-05-09,79.73,79.73,79.51,79.60,20300,77.31
2014-05-08,79.07,79.62,79.07,79.54,14900,77.25
2014-05-07,78.91,79.13,78.90,79.01,18900,76.74
2014-05-06,78.53,78.87,78.52,78.66,15400,76.40
2014-05-05,78.81,78.93,78.50,78.72,10500,76.45
2014-05-02,78.64,78.69,78.40,78.64,11800,76.38
2014-05-01,78.36,78.61,78.16,78.61,21000,76.35
2014-04-30,78.46,78.72,78.37,78.55,11500,76.02
2014-04-29,78.46,78.47,78.29,78.37,9400,75.84
2014-04-28,78.43,78.51,78.06,78.16,19900,75.64
2014-04-25,78.47,78.47,78.07,78.30,12200,75.78
2014-04-24,78.55,78.55,78.32,78.43,10900,75.90
2014-04-23,78.41,78.59,78.41,78.45,120000,75.92
2014-04-22,79.05,79.06,78.49,78.60,83700,76.07
2014-04-21,79.01,79.18,78.55,79.00,15700,76.45
2014-04-17,78.88,79.08,78.81,78.99,8800,76.44
2014-04-16,78.92,78.92,78.77,78.82,13300,76.28
2014-04-15,79.06,79.06,78.40,78.78,8500,76.24
2014-04-14,79.04,79.04,78.40,78.86,16700,76.32
2014-04-11,79.00,79.09,79.00,79.01,9300,76.46
2014-04-10,79.17,79.17,78.82,79.01,37100,76.46
2014-04-09,78.77,78.77,78.39,78.59,14400,76.06
2014-04-08,78.32,78.51,78.30,78.50,12800,75.97
2014-04-07,78.50,78.50,78.07,78.30,15300,75.78
2014-04-04,78.00,78.30,77.98,78.30,10600,75.78
2014-04-03,77.97,78.01,77.75,78.00,7700,75.49
2014-04-02,77.95,78.20,77.82,77.97,16100,75.46
2014-04-01,77.95,78.05,77.95,78.02,114000,75.51
2014-03-31,78.16,78.27,77.86,78.23,25500,75.42
2014-03-28,78.42,78.42,77.72,78.14,11900,75.34
2014-03-27,77.51,78.09,77.51,78.06,27200,75.26
2014-03-26,77.24,77.67,77.24,77.67,7500,74.88
2014-03-25,77.04,77.38,77.04,77.25,12400,74.48
2014-03-24,77.34,77.37,77.04,77.23,35600,74.46
2014-03-21,77.26,77.26,77.02,77.10,59400,74.33
2014-03-20,77.09,77.30,76.97,77.05,9900,74.28
2014-03-19,76.97,77.45,76.97,77.29,4100,74.52
2014-03-18,77.28,77.28,77.04,77.15,10000,74.38
2014-03-17,77.20,77.25,76.94,77.00,7100,74.24
2014-03-14,77.05,77.32,76.90,76.99,5800,74.23
2014-03-13,77.33,77.33,77.07,77.10,6600,74.33
