Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,25.15,25.99,24.75,25.53,41200,25.06
2014-12-30,25.07,25.39,24.75,25.10,36000,24.64
2014-12-29,25.37,25.70,24.89,25.16,43000,24.70
2014-12-26,26.00,26.03,25.28,25.37,18600,24.90
2014-12-24,26.25,26.25,25.75,25.82,22000,25.35
2014-12-23,25.00,26.33,24.67,26.32,51000,25.84
2014-12-22,24.75,25.47,24.33,25.20,113200,24.74
2014-12-19,24.51,25.05,24.23,24.53,407500,24.08
2014-12-18,24.73,24.84,24.12,24.49,85300,24.04
2014-12-17,23.65,24.20,23.50,24.04,216900,23.60
2014-12-16,22.50,24.00,22.10,23.22,45200,22.79
2014-12-15,22.30,22.68,22.02,22.39,55700,21.98
2014-12-12,22.86,23.90,22.11,22.41,112200,22.00
2014-12-11,23.15,24.20,22.95,23.00,84700,22.58
2014-12-10,24.08,24.08,23.10,23.49,40700,23.06
2014-12-09,22.75,24.48,22.75,24.24,79600,23.79
2014-12-08,23.64,24.09,22.30,23.11,60000,22.69
2014-12-05,23.89,24.11,23.62,23.71,49300,23.27
2014-12-04,24.40,24.98,23.81,23.92,35700,23.48
2014-12-03,24.47,25.60,24.37,24.56,50500,24.11
2014-12-02,23.18,24.56,23.18,24.19,72700,23.75
2014-12-01,25.50,25.75,23.15,23.63,141200,23.20
2014-11-28,27.50,27.50,25.60,25.83,68400,25.36
2014-11-26,27.99,28.36,27.72,28.20,75000,27.68
2014-11-25,27.94,28.24,27.59,28.10,22200,27.58
2014-11-24,27.27,28.24,27.08,28.08,21200,27.56
2014-11-21,27.01,27.44,26.83,27.33,27800,26.83
2014-11-20,26.68,27.20,26.68,27.08,20000,26.58
2014-11-19,27.43,27.43,26.15,26.41,54900,25.92
2014-11-18,26.20,27.98,26.20,27.27,98600,26.77
2014-11-17,26.32,26.65,26.15,26.25,35000,25.77
2014-11-14,26.55,26.87,26.25,26.68,37800,26.19
2014-11-13,27.12,27.92,26.31,26.64,33700,26.15
2014-11-12,27.65,28.19,27.15,27.17,29600,26.67
2014-11-11,26.96,28.19,26.89,27.99,16600,27.48
2014-11-10,27.89,28.28,27.00,27.05,7900,26.55
