Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,12.02,12.10,11.86,12.00,31500,12.00
2014-12-30,11.99,12.02,11.71,11.97,12400,11.97
2014-12-29,11.69,11.99,11.69,11.98,14700,11.98
2014-12-26,11.72,11.89,11.65,11.73,25600,11.73
2014-12-24,11.67,11.72,11.65,11.69,3200,11.69
2014-12-23,11.72,11.72,11.65,11.69,18000,11.69
2014-12-22,11.70,11.75,11.68,11.74,8900,11.74
2014-12-19,11.59,11.70,11.55,11.70,11100,11.70
2014-12-18,11.65,11.65,11.50,11.60,12500,11.60
2014-12-17,11.63,11.65,11.45,11.56,3000,11.56
2014-12-16,11.59,11.64,11.43,11.43,4400,11.43
2014-12-15,11.44,11.67,11.44,11.53,8900,11.53
2014-12-12,11.65,11.66,11.48,11.57,23000,11.57
2014-12-11,11.50,11.66,11.46,11.64,9800,11.57
2014-12-10,11.60,11.68,11.42,11.50,17200,11.43
2014-12-09,11.49,11.66,11.46,11.53,8200,11.46
2014-12-08,11.51,11.59,11.45,11.58,2400,11.51
2014-12-05,11.45,11.65,11.40,11.51,10000,11.44
2014-12-04,11.43,11.43,11.38,11.38,700,11.31
2014-12-03,11.40,11.45,11.32,11.40,8500,11.33
2014-12-02,11.36,11.50,11.30,11.30,9100,11.23
2014-12-01,11.46,11.47,11.30,11.30,11700,11.23
2014-11-28,11.45,11.46,11.30,11.30,8200,11.23
2014-11-26,11.42,11.46,11.36,11.41,16300,11.34
2014-11-25,11.42,11.44,11.38,11.44,12100,11.37
2014-11-24,11.38,11.44,11.35,11.42,59700,11.35
2014-11-21,11.54,11.54,11.35,11.36,17900,11.29
2014-11-20,11.48,11.55,11.48,11.49,6500,11.42
2014-11-19,11.57,11.60,11.48,11.54,58800,11.47
2014-11-18,11.50,11.65,11.50,11.57,17300,11.50
2014-11-17,11.60,11.60,11.53,11.59,217000,11.52
2014-11-14,11.60,11.60,11.55,11.56,15600,11.49
2014-11-13,11.65,11.65,11.55,11.62,22000,11.55
2014-11-12,11.49,11.64,11.48,11.58,16700,11.51
2014-11-11,11.53,11.60,11.48,11.55,15600,11.48
2014-11-10,11.60,11.63,11.49,11.50,6100,11.43
