Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,22.66,22.78,22.60,22.62,6800,22.62
2014-12-30,22.67,22.76,22.59,22.71,4000,22.71
2014-12-29,22.55,22.99,22.55,22.67,9800,22.67
2014-12-26,22.02,22.60,22.02,22.57,4800,22.57
2014-12-24,22.30,22.31,22.09,22.09,2300,22.09
2014-12-23,22.39,22.39,21.87,21.94,7300,21.94
2014-12-22,22.40,22.79,22.29,22.42,24100,22.42
2014-12-19,21.77,22.39,21.77,22.34,37700,22.34
2014-12-18,21.93,21.99,21.43,21.96,17700,21.89
2014-12-17,21.17,21.71,20.96,21.54,11500,21.47
2014-12-16,20.89,21.33,20.84,21.24,9900,21.17
2014-12-15,20.60,20.72,20.49,20.70,7200,20.63
2014-12-12,20.68,20.95,19.78,20.90,8300,20.83
2014-12-11,20.95,21.07,20.29,21.00,8400,20.93
2014-12-10,21.35,21.41,20.65,20.73,13500,20.66
2014-12-09,20.49,21.38,20.33,21.36,10500,21.29
2014-12-08,20.27,20.65,20.27,20.50,16500,20.43
2014-12-05,19.96,20.54,19.88,20.40,13900,20.33
2014-12-04,19.44,19.99,19.44,19.98,13000,19.91
2014-12-03,18.64,19.84,18.64,19.69,8400,19.63
2014-12-02,19.78,20.18,19.42,19.93,13400,19.86
2014-12-01,19.69,20.36,19.69,19.78,14600,19.72
2014-11-28,20.34,20.62,19.62,19.62,13400,19.56
2014-11-26,19.66,20.72,19.47,20.59,21800,20.52
2014-11-25,19.70,20.13,19.41,19.64,12600,19.58
2014-11-24,19.69,19.73,19.41,19.60,6000,19.54
2014-11-21,20.02,20.02,19.60,19.72,7300,19.66
2014-11-20,19.69,19.74,19.39,19.65,3900,19.59
2014-11-19,20.04,20.17,19.67,19.67,7700,19.61
2014-11-18,20.58,21.03,20.43,20.80,8900,20.73
2014-11-17,21.26,21.26,20.66,20.67,9700,20.60
2014-11-14,20.79,21.18,20.79,20.99,10900,20.92
2014-11-13,21.49,21.49,21.03,21.05,9700,20.98
2014-11-12,21.36,21.36,20.78,21.14,17900,21.07
2014-11-11,20.81,21.08,20.73,21.08,10100,21.01
2014-11-10,20.85,21.19,20.85,21.10,11100,21.03
2014-11-07,21.00,21.00,20.49,20.75,8300,20.68
2014-11-06,21.20,21.20,20.62,21.04,11200,20.97
2014-11-05,21.40,21.72,21.21,21.23,16900,21.16
2014-11-04,21.15,21.70,20.95,21.30,11900,21.23
2014-11-03,21.61,21.61,20.73,21.18,14100,21.11
2014-10-31,21.71,21.76,20.97,21.51,24500,21.44
2014-10-30,20.67,21.35,19.10,21.25,19500,21.18
2014-10-29,20.22,21.01,19.21,20.82,13800,20.75
2014-10-28,19.35,20.37,19.18,20.28,13400,20.21
