Date,Open,High,Low,Close,Volume,Adj Close
2013-03-07,4.76,4.76,4.54,4.62,93200,4.62
2013-03-06,4.87,4.90,4.70,4.75,42500,4.75
2013-03-05,4.80,4.88,4.74,4.84,76200,4.84
2013-03-04,4.61,4.83,4.61,4.79,63800,4.79
2013-03-01,4.49,4.72,4.48,4.61,82400,4.61
2013-02-28,4.66,4.67,4.53,4.55,102300,4.55
2013-02-27,4.60,4.81,4.57,4.66,114400,4.66
2013-02-26,4.27,4.62,4.18,4.57,138100,4.57
2013-02-25,4.58,4.60,4.20,4.22,209000,4.22
2013-02-22,4.50,4.62,4.40,4.55,110000,4.55
2013-02-21,4.55,4.82,4.45,4.48,124800,4.48
2013-02-20,4.87,4.95,4.50,4.55,201800,4.55
2013-02-19,4.84,5.00,4.80,4.85,95400,4.85
2013-02-15,4.86,4.91,4.79,4.80,94300,4.80
2013-02-14,4.75,4.99,4.75,4.89,80800,4.89
2013-02-13,5.03,5.10,4.75,4.75,121400,4.75
2013-02-12,4.83,4.88,4.80,4.84,58200,4.84
2013-02-11,4.92,5.00,4.75,4.83,171200,4.83
2013-02-08,4.99,5.07,4.93,5.02,163100,5.02
2013-02-07,5.14,5.14,4.96,4.99,62200,4.99
2013-02-06,5.12,5.16,4.96,5.05,68300,5.05
2013-02-05,4.97,5.16,4.97,5.14,71200,5.14
2013-02-04,4.99,5.09,4.90,4.92,88000,4.92
2013-02-01,5.05,5.08,4.91,5.05,103900,5.05
2013-01-31,4.92,5.08,4.85,5.00,127400,5.00
2013-01-30,5.03,5.05,4.89,4.91,70000,4.91
2013-01-29,5.03,5.12,4.95,5.05,228800,5.05
2013-01-28,4.88,5.05,4.85,5.00,84700,5.00
2013-01-25,4.99,4.99,4.80,4.87,68400,4.87
2013-01-24,5.08,5.08,4.91,4.96,74000,4.96
2013-01-23,4.93,5.06,4.89,4.97,139200,4.97
2013-01-22,4.97,5.14,4.87,4.94,159300,4.94
2013-01-18,5.10,5.15,4.82,4.96,228300,4.96
2013-01-17,5.31,5.35,5.08,5.12,145200,5.12
2013-01-16,5.27,5.41,5.12,5.24,192300,5.24
2013-01-15,5.05,5.32,5.03,5.26,289400,5.26
2013-01-14,4.89,5.19,4.89,5.10,386500,5.10
2013-01-11,4.92,5.01,4.88,4.90,171900,4.90
2013-01-10,4.94,5.09,4.76,4.89,290400,4.89
2013-01-09,4.75,4.89,4.60,4.84,336900,4.84
2013-01-08,4.98,4.98,4.49,4.53,388100,4.53
2013-01-07,4.69,4.80,4.66,4.75,114800,4.75
2013-01-04,4.56,4.81,4.49,4.74,174600,4.74
2013-01-03,4.54,4.70,4.36,4.50,52500,4.50
2013-01-02,4.38,4.57,4.18,4.52,143600,4.52
2012-12-31,4.14,4.22,4.04,4.20,84200,4.20
2012-12-28,4.13,4.38,4.02,4.15,52900,4.15
2012-12-27,4.21,4.35,4.02,4.22,156200,4.22
2012-12-26,4.32,4.47,4.14,4.20,63500,4.20
2012-12-24,4.42,4.56,4.28,4.34,15000,4.34
2012-12-21,4.47,4.56,4.29,4.41,157000,4.41
2012-12-20,4.51,4.54,4.44,4.50,70100,4.50
2012-12-19,4.62,4.65,4.37,4.52,86400,4.52
2012-12-18,4.59,4.65,4.47,4.56,64100,4.56
2012-12-17,4.48,4.68,4.45,4.56,78000,4.56
2012-12-14,4.21,4.45,4.21,4.44,164300,4.44
2012-12-13,4.41,4.51,4.19,4.24,35300,4.24
2012-12-12,4.50,4.51,4.30,4.42,113200,4.42
2012-12-11,3.98,4.57,3.86,4.50,197100,4.50
2012-12-10,3.87,3.91,3.82,3.91,49000,3.91
2012-12-07,3.86,3.89,3.80,3.85,19300,3.85
2012-12-06,3.83,3.91,3.75,3.84,50700,3.84
2012-12-05,3.93,3.98,3.80,3.87,21100,3.87
2012-12-04,3.95,3.95,3.79,3.89,32200,3.89
2012-12-03,4.01,4.01,3.75,3.93,67100,3.93
2012-11-30,4.22,4.22,3.94,3.97,47400,3.97
2012-11-29,3.99,4.21,3.93,4.21,37900,4.21
2012-11-28,3.88,4.06,3.61,3.93,69600,3.93
2012-11-27,4.18,4.18,3.85,3.92,63000,3.92
2012-11-26,4.18,4.29,4.05,4.18,54200,4.18
2012-11-23,4.25,4.30,4.10,4.18,36500,4.18
2012-11-21,4.23,4.41,4.19,4.21,51300,4.21
2012-11-20,3.99,4.30,3.77,4.24,91500,4.24
2012-11-19,3.79,3.97,3.72,3.97,57900,3.97
2012-11-16,3.54,3.85,3.39,3.77,90400,3.77
2012-11-15,3.62,3.65,3.42,3.51,89300,3.51
2012-11-14,3.81,3.83,3.60,3.63,58400,3.63
2012-11-13,3.73,3.83,3.73,3.79,34700,3.79
2012-11-12,3.91,4.02,3.71,3.75,86100,3.75
2012-11-09,3.83,3.96,3.82,3.88,69200,3.88
2012-11-08,3.85,3.96,3.82,3.85,76600,3.85
2012-11-07,4.07,4.16,3.72,3.86,127600,3.86
2012-11-06,4.12,4.17,3.98,4.11,34100,4.11
2012-11-05,3.85,4.16,3.84,4.08,50100,4.08
2012-11-02,3.98,4.04,3.81,3.84,92600,3.84
2012-11-01,3.99,4.10,3.93,3.95,47900,3.95
2012-10-31,4.31,4.49,3.93,4.01,68300,4.01
2012-10-26,4.24,4.29,4.12,4.23,39100,4.23
2012-10-25,4.16,4.27,4.08,4.23,42600,4.23
2012-10-24,4.29,4.30,4.06,4.11,73800,4.11
2012-10-23,4.17,4.31,3.88,4.26,82800,4.26
2012-10-22,4.07,4.25,4.04,4.24,75800,4.24
2012-10-19,4.49,4.56,3.98,4.16,117600,4.16
2012-10-18,4.78,4.80,4.48,4.55,47100,4.55
2012-10-17,4.74,4.92,4.59,4.80,179800,4.80
2012-10-16,4.78,4.82,4.57,4.72,33600,4.72
2012-10-15,4.63,4.79,4.56,4.74,55900,4.74
2012-10-12,4.62,4.67,4.54,4.63,47800,4.63
2012-10-11,4.57,4.72,4.49,4.60,82200,4.60
2012-10-10,4.33,4.57,4.24,4.54,133900,4.54
2012-10-09,4.56,4.66,4.20,4.31,64600,4.31
2012-10-08,4.50,4.63,4.40,4.57,27600,4.57
2012-10-05,4.59,4.65,4.42,4.51,41200,4.51
2012-10-04,4.55,4.58,4.40,4.56,41300,4.56
2012-10-03,4.63,4.69,4.49,4.52,55800,4.52
2012-10-02,4.67,4.68,4.53,4.61,76700,4.61
2012-10-01,4.63,4.69,4.39,4.62,135500,4.62
2012-09-28,4.66,4.79,4.55,4.58,77100,4.58
2012-09-27,4.72,4.81,4.54,4.69,123200,4.69
2012-09-26,4.90,4.99,4.64,4.66,109000,4.66
2012-09-25,5.00,5.35,4.70,4.90,332600,4.90
2012-09-24,4.65,5.00,4.65,5.00,185100,5.00
2012-09-21,4.57,4.77,4.48,4.70,511100,4.70
2012-09-20,4.50,4.55,4.39,4.47,75100,4.47
2012-09-19,4.40,4.60,4.33,4.54,154400,4.54
2012-09-18,4.22,4.38,4.20,4.34,62600,4.34
2012-09-17,4.46,4.50,4.15,4.24,159100,4.24
2012-09-14,4.43,4.63,4.17,4.50,205200,4.50
2012-09-13,4.49,4.54,4.26,4.43,326500,4.43
2012-09-12,3.78,4.59,3.76,4.52,658900,4.52
2012-09-11,3.78,3.79,3.70,3.79,45600,3.79
2012-09-10,3.77,3.79,3.68,3.79,56000,3.79
2012-09-07,3.78,3.80,3.64,3.80,97400,3.80
2012-09-06,3.59,3.77,3.49,3.76,82700,3.76
2012-09-05,3.69,3.75,3.54,3.56,93500,3.56
2012-09-04,3.64,3.75,3.55,3.73,91100,3.73
2012-08-31,3.71,3.71,3.47,3.68,84300,3.68
2012-08-30,3.72,3.72,3.55,3.67,47900,3.67
2012-08-29,3.76,3.80,3.71,3.73,79600,3.73
2012-08-28,3.75,3.80,3.71,3.76,47000,3.76
2012-08-27,3.80,3.80,3.69,3.74,66500,3.74
2012-08-24,3.63,3.80,3.63,3.80,83900,3.80
2012-08-23,3.68,3.70,3.61,3.64,58900,3.64
2012-08-22,3.62,3.72,3.59,3.67,69400,3.67
2012-08-21,3.49,3.63,3.47,3.62,77400,3.62
2012-08-20,3.61,3.61,3.46,3.48,79700,3.48
2012-08-17,3.63,3.65,3.57,3.64,60500,3.64
2012-08-16,3.60,3.67,3.49,3.65,53000,3.65
2012-08-15,3.53,3.61,3.34,3.60,85600,3.60
2012-08-14,3.45,3.66,3.45,3.53,111400,3.53
2012-08-13,3.31,3.45,3.29,3.44,66400,3.44
2012-08-10,3.43,3.43,3.30,3.30,100200,3.30
2012-08-09,3.38,3.47,3.35,3.45,44400,3.45
2012-08-08,3.79,3.79,3.30,3.41,108300,3.41
2012-08-07,3.62,3.83,3.59,3.82,136900,3.82
2012-08-06,3.48,3.70,3.48,3.62,68200,3.62
2012-08-03,3.45,3.66,3.41,3.49,98600,3.49
2012-08-02,3.43,3.45,3.34,3.39,75600,3.39
2012-08-01,3.55,3.59,3.41,3.44,98400,3.44
2012-07-31,3.68,3.74,3.49,3.52,131400,3.52
2012-07-30,3.76,3.82,3.67,3.68,56100,3.68
2012-07-27,3.51,3.80,3.51,3.79,209800,3.79
2012-07-26,3.43,3.55,3.38,3.51,75300,3.51
2012-07-25,3.39,3.61,3.32,3.36,116700,3.36
2012-07-24,3.53,3.53,3.30,3.36,158700,3.36
2012-07-23,3.52,3.53,3.39,3.50,112100,3.50
2012-07-20,3.73,3.77,3.47,3.57,84500,3.57
2012-07-19,3.73,3.77,3.58,3.75,64500,3.75
2012-07-18,3.63,3.72,3.55,3.70,88200,3.70
2012-07-17,3.66,3.80,3.55,3.61,101600,3.61
2012-07-16,3.65,3.78,3.52,3.64,96000,3.64
2012-07-13,3.69,3.92,3.69,3.72,314300,3.72
2012-07-12,3.63,3.71,3.58,3.69,198300,3.69
2012-07-11,3.48,3.68,3.45,3.66,117500,3.66
2012-07-10,3.69,3.70,3.45,3.48,112300,3.48
2012-07-09,3.44,3.72,3.39,3.69,173700,3.69
2012-07-06,3.44,3.47,3.40,3.44,66000,3.44
2012-07-05,3.55,3.58,3.47,3.49,47300,3.49
2012-07-03,3.52,3.60,3.41,3.55,96900,3.55
2012-07-02,3.56,3.60,3.44,3.60,112200,3.60
2012-06-29,3.50,3.60,3.41,3.52,122000,3.52
2012-06-28,3.54,3.57,3.35,3.42,133400,3.42
2012-06-27,3.60,3.61,3.47,3.57,270100,3.57
2012-06-26,3.06,3.66,3.04,3.63,385200,3.63
2012-06-25,2.97,3.14,2.95,3.05,241200,3.05
2012-06-22,3.02,3.07,2.95,2.99,572800,2.99
2012-06-21,3.01,3.07,2.96,3.00,147900,3.00
2012-06-20,2.89,3.04,2.87,3.02,67800,3.02
2012-06-19,2.82,2.91,2.82,2.89,121200,2.89
2012-06-18,2.95,2.99,2.80,2.82,196400,2.82
2012-06-15,3.00,3.00,2.83,2.96,137600,2.96
2012-06-14,2.93,3.06,2.93,2.99,112900,2.99
2012-06-13,2.93,3.05,2.93,2.94,86100,2.94
2012-06-12,2.94,2.99,2.92,2.95,106600,2.95
2012-06-11,3.01,3.05,2.90,2.92,150900,2.92
2012-06-08,2.87,2.97,2.82,2.96,103800,2.96
2012-06-07,2.94,2.98,2.85,2.86,91600,2.86
2012-06-06,2.85,2.90,2.80,2.90,121400,2.90
2012-06-05,2.70,2.85,2.69,2.82,130100,2.82
2012-06-04,2.79,2.80,2.62,2.71,205600,2.71
2012-06-01,2.82,2.87,2.76,2.79,192100,2.79
2012-05-31,2.94,3.00,2.85,2.92,210900,2.92
2012-05-30,3.10,3.12,2.92,2.94,87800,2.94
2012-05-29,3.11,3.15,3.10,3.14,85900,3.14
2012-05-25,2.98,3.10,2.98,3.07,99200,3.07
2012-05-24,3.04,3.06,2.95,3.00,95400,3.00
2012-05-23,2.96,3.07,2.93,3.04,107000,3.04
2012-05-22,3.13,3.18,2.97,2.98,127000,2.98
2012-05-21,3.00,3.13,2.93,3.12,188000,3.12
2012-05-18,3.18,3.18,2.95,2.97,256900,2.97
2012-05-17,3.28,3.28,3.12,3.19,267900,3.19
2012-05-16,3.38,3.45,3.26,3.27,181900,3.27
2012-05-15,3.45,3.48,3.32,3.36,177000,3.36
2012-05-14,3.52,3.52,3.40,3.47,160400,3.47
2012-05-11,3.51,3.64,3.44,3.56,291200,3.56
2012-05-10,3.57,3.58,3.41,3.55,257000,3.55
2012-05-09,3.35,3.55,3.27,3.55,411800,3.55
2012-05-08,3.46,3.76,3.23,3.41,2947500,3.41
2012-05-07,3.01,3.14,2.85,3.10,517000,3.10
2012-05-04,3.18,3.20,2.97,3.02,384300,3.02
2012-05-03,3.28,3.28,3.10,3.16,234600,3.16
2012-05-02,3.19,3.32,3.18,3.28,256000,3.28
2012-05-01,3.11,3.33,3.00,3.21,504300,3.21
2012-04-30,3.22,3.25,3.13,3.13,232000,3.13
2012-04-27,3.20,3.25,3.18,3.23,212100,3.23
2012-04-26,3.26,3.29,3.20,3.20,170000,3.20
2012-04-25,3.36,3.36,3.24,3.25,117900,3.25
2012-04-24,3.30,3.33,3.25,3.31,287700,3.31
2012-04-23,3.36,3.37,3.27,3.30,189600,3.30
2012-04-20,3.33,3.45,3.32,3.40,158900,3.40
2012-04-19,3.32,3.50,3.23,3.29,329700,3.29
2012-04-18,3.29,3.38,3.25,3.31,164800,3.31
2012-04-17,3.32,3.35,3.27,3.29,148800,3.29
2012-04-16,3.25,3.44,3.12,3.30,395000,3.30
2012-04-13,3.40,3.40,3.21,3.25,279700,3.25
2012-04-12,3.50,3.50,3.35,3.40,190200,3.40
2012-04-11,3.48,3.58,3.42,3.49,287600,3.49
2012-04-10,3.60,3.64,3.35,3.42,552600,3.42
2012-04-09,3.79,3.80,3.55,3.59,376000,3.59
2012-04-05,3.76,3.92,3.62,3.85,294100,3.85
2012-04-04,3.79,3.79,3.60,3.76,513600,3.76
2012-04-03,3.82,3.85,3.76,3.81,159200,3.81
2012-04-02,3.85,3.87,3.76,3.83,271400,3.83
2012-03-30,3.85,3.99,3.76,3.85,330200,3.85
2012-03-29,3.87,3.92,3.73,3.79,176000,3.79
2012-03-28,3.85,4.07,3.84,3.90,499900,3.90
2012-03-27,3.82,3.94,3.68,3.85,629100,3.85
2012-03-26,3.50,3.83,3.46,3.78,769400,3.78
2012-03-23,3.43,3.46,3.37,3.46,153600,3.46
2012-03-22,3.53,3.57,3.37,3.44,303000,3.44
2012-03-21,3.40,3.63,3.40,3.54,251400,3.54
2012-03-20,3.51,3.55,3.29,3.40,498200,3.40
2012-03-19,3.74,3.74,3.51,3.52,410500,3.52
2012-03-16,3.65,3.78,3.65,3.70,347900,3.70
2012-03-15,3.47,3.79,3.42,3.65,480600,3.65
2012-03-14,3.57,3.64,3.41,3.45,362800,3.45
2012-03-13,3.42,3.58,3.37,3.57,244800,3.57
2012-03-12,3.53,3.54,3.40,3.41,216700,3.41
2012-03-09,3.42,3.51,3.41,3.48,400700,3.48
2012-03-08,3.45,3.50,3.36,3.41,375200,3.41
2012-03-07,3.40,3.47,3.37,3.43,592400,3.43
2012-03-06,3.36,3.42,3.24,3.38,760900,3.38
2012-03-05,3.33,3.58,3.33,3.39,466300,3.39
2012-03-02,3.30,3.38,3.27,3.35,1536700,3.35
2012-03-01,3.48,3.48,3.25,3.30,600900,3.30
2012-02-29,3.54,3.56,3.45,3.46,381900,3.46
2012-02-28,3.65,3.65,3.49,3.54,597300,3.54
2012-02-27,3.42,3.70,3.33,3.65,764000,3.65
2012-02-24,3.50,3.54,3.42,3.43,709300,3.43
2012-02-23,3.57,3.59,3.42,3.51,767700,3.51
2012-02-22,3.77,3.77,3.49,3.58,1652000,3.58
2012-02-21,3.42,3.99,3.40,3.69,5090400,3.69
2012-02-17,5.98,5.98,5.80,5.80,260400,5.80
2012-02-16,5.81,6.02,5.81,6.01,159800,6.01
2012-02-15,6.01,6.06,5.81,5.83,199000,5.83
2012-02-14,5.99,6.18,5.85,6.01,292700,6.01
2012-02-13,5.78,6.08,5.78,6.04,493200,6.04
2012-02-10,5.74,5.78,5.64,5.70,387000,5.70
2012-02-09,5.92,6.00,5.71,5.79,514300,5.79
2012-02-08,6.02,6.02,5.81,5.94,663600,5.94
2012-02-07,6.10,6.12,5.90,5.97,616100,5.97
2012-02-06,6.11,6.20,6.06,6.14,458700,6.14
2012-02-03,6.20,6.20,5.92,6.13,808100,6.13
2012-02-02,6.25,6.55,6.01,6.08,1416600,6.08
2012-02-01,5.86,6.44,5.54,6.23,1795800,6.23
2012-01-31,6.12,6.34,5.82,5.85,3848600,5.85
2012-01-30,4.81,6.24,4.81,5.88,6381800,5.88
2012-01-27,3.79,3.99,3.67,3.94,146000,3.94
2012-01-26,3.95,4.00,3.75,3.81,106200,3.81
2012-01-25,3.90,3.95,3.80,3.93,100400,3.93
2012-01-24,3.73,3.90,3.62,3.90,125600,3.90
2012-01-23,4.03,4.03,3.75,3.75,179700,3.75
2012-01-20,3.88,4.05,3.88,4.05,165800,4.05
2012-01-19,4.18,4.18,3.88,3.89,126700,3.89
2012-01-18,4.01,4.17,3.89,4.17,209100,4.17
2012-01-17,3.92,4.14,3.88,4.01,430600,4.01
2012-01-13,3.78,3.89,3.73,3.87,149800,3.87
2012-01-12,3.80,4.04,3.74,3.81,309800,3.81
2012-01-11,3.60,3.80,3.52,3.79,316200,3.79
2012-01-10,3.57,3.64,3.57,3.61,103400,3.61
2012-01-09,3.59,3.62,3.47,3.51,101700,3.51
2012-01-06,3.44,3.66,3.40,3.58,177300,3.58
2012-01-05,3.35,3.44,3.28,3.44,106200,3.44
2012-01-04,3.34,3.39,3.25,3.38,103700,3.38
2012-01-03,3.46,3.46,3.15,3.34,263700,3.34
