Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,9.44,9.44,9.25,9.43,600,9.43
2014-12-30,9.11,9.57,9.01,9.28,2300,9.28
2014-12-29,9.85,9.98,9.06,9.20,7200,9.20
2014-12-26,9.88,9.88,9.05,9.71,22100,9.71
2014-12-24,9.01,9.87,9.00,9.13,3400,9.13
2014-12-23,9.43,9.43,8.82,9.04,10400,9.04
2014-12-22,9.29,9.87,9.05,9.15,13400,9.15
2014-12-19,10.40,10.99,9.05,9.55,28800,9.55
2014-12-18,10.36,10.50,9.69,10.11,12800,10.11
2014-12-17,10.48,10.48,10.06,10.35,10400,10.35
2014-12-16,10.96,11.00,10.02,10.19,16100,10.19
2014-12-15,10.75,10.75,10.05,10.70,10700,10.70
2014-12-12,10.75,10.75,10.01,10.57,8000,10.57
2014-12-11,10.50,10.99,10.50,10.73,7300,10.73
2014-12-10,10.76,11.00,10.25,10.50,10600,10.50
2014-12-09,10.48,11.45,10.44,10.75,18200,10.75
2014-12-08,9.92,12.63,9.92,10.29,19100,10.29
2014-12-05,9.71,9.90,9.51,9.85,17400,9.85
2014-12-04,9.65,10.00,9.41,10.00,11300,10.00
2014-12-03,8.85,9.40,8.21,9.40,3400,9.37
2014-12-02,9.08,9.08,9.00,9.00,1300,8.97
2014-12-01,9.22,9.45,9.05,9.06,3700,9.03
2014-11-28,9.20,9.20,9.20,9.20,000,9.17
2014-11-26,9.20,9.20,9.20,9.20,000,9.17
2014-11-25,9.18,9.20,9.18,9.20,1200,9.17
2014-11-24,9.13,9.25,9.10,9.14,800,9.11
2014-11-21,9.05,9.15,9.05,9.15,1300,9.12
2014-11-20,9.06,9.06,9.06,9.06,000,9.03
2014-11-19,9.06,9.06,9.06,9.06,700,9.03
2014-11-18,9.05,9.05,9.05,9.05,000,9.02
2014-11-17,9.05,9.05,9.05,9.05,500,9.02
2014-11-14,9.10,9.10,9.05,9.05,8300,9.02
2014-11-13,9.65,9.65,9.00,9.00,65100,8.97
2014-11-12,9.00,9.00,9.00,9.00,400,8.97
2014-11-11,9.18,9.18,9.18,9.18,000,9.15
2014-11-10,9.27,9.54,9.18,9.18,6000,9.15
2014-11-07,9.64,9.65,9.10,9.10,5200,9.07
2014-11-06,9.30,9.65,9.30,9.65,600,9.62
2014-11-05,9.10,10.01,9.10,9.65,8600,9.62
2014-11-04,9.06,9.18,8.94,9.10,7500,9.07
2014-11-03,9.10,9.18,9.04,9.06,11500,9.03
2014-10-31,9.10,9.10,9.10,9.10,400,9.07
2014-10-30,9.06,9.18,9.04,9.10,11600,9.07
2014-10-29,9.14,9.14,9.10,9.10,2100,9.07
2014-10-28,9.00,9.17,9.00,9.17,53700,9.14
2014-10-27,9.09,9.09,8.95,8.98,47600,8.95
2014-10-24,9.00,9.06,9.00,9.05,1100,9.02
2014-10-23,9.00,9.19,9.00,9.00,2800,8.97
2014-10-22,9.00,9.14,8.98,9.00,2000,8.97
2014-10-21,8.96,9.15,8.95,8.95,3600,8.92
