Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,93.51,94.18,92.83,92.89,96700,92.89
2014-12-30,93.32,93.81,93.32,93.37,120900,93.37
2014-12-29,94.18,94.20,93.64,93.96,68200,93.96
2014-12-26,94.35,94.63,94.12,94.23,67000,94.23
2014-12-24,94.30,94.51,94.08,94.11,67800,94.11
2014-12-23,95.35,95.72,94.70,94.73,327500,93.97
2014-12-22,94.01,95.05,93.89,94.94,125900,94.18
2014-12-19,94.30,94.30,93.11,93.79,192500,93.04
2014-12-18,93.55,93.78,92.91,93.78,209200,93.03
2014-12-17,90.25,92.26,89.63,92.03,270700,91.29
2014-12-16,90.32,92.01,89.96,90.09,285300,89.37
2014-12-15,92.00,92.91,90.41,90.71,365600,89.98
2014-12-12,92.28,92.89,91.47,91.56,396200,90.82
2014-12-11,93.07,94.22,92.89,93.10,614300,92.35
2014-12-10,93.97,94.47,92.49,92.66,222500,91.92
2014-12-09,93.13,94.66,92.87,94.46,215300,93.70
2014-12-08,95.65,96.03,93.89,94.47,402800,93.71
2014-12-05,95.17,95.84,94.99,95.82,120700,95.05
2014-12-04,95.07,95.48,94.34,94.87,247000,94.11
2014-12-03,93.29,94.88,93.25,94.79,352800,94.03
2014-12-02,92.05,92.87,91.67,92.84,179600,92.09
2014-12-01,93.03,93.52,91.92,92.26,310100,91.52
2014-11-28,93.37,93.70,92.87,93.44,111300,92.69
2014-11-26,91.29,93.20,91.29,93.18,184100,92.43
2014-11-25,91.50,91.53,91.05,91.25,203500,90.52
2014-11-24,90.54,91.28,90.40,91.23,177700,90.50
2014-11-21,90.33,90.63,89.65,90.36,363900,89.63
2014-11-20,88.17,89.48,87.79,89.38,217100,88.66
2014-11-19,89.33,89.33,88.16,88.57,241900,87.86
2014-11-18,87.62,89.42,87.62,89.18,152300,88.46
2014-11-17,87.46,87.72,86.76,87.47,288300,86.77
2014-11-14,86.96,87.93,86.49,87.87,92500,87.16
2014-11-13,87.38,87.98,86.80,87.11,62200,86.41
2014-11-12,86.89,87.17,86.63,87.10,84900,86.40
2014-11-11,87.54,87.54,86.86,87.23,177900,86.53
2014-11-10,87.00,87.54,86.63,87.40,108700,86.70
2014-11-07,87.45,87.73,86.06,86.76,148400,86.06
2014-11-06,87.79,88.10,87.00,87.55,326000,86.85
2014-11-05,88.09,88.42,87.33,88.31,254300,87.60
2014-11-04,87.42,87.95,86.78,87.43,179900,86.73
2014-11-03,87.28,88.22,87.15,87.75,556500,87.05
2014-10-31,86.20,87.57,86.20,87.15,747100,86.45
2014-10-30,84.50,84.59,82.82,83.87,381600,83.20
2014-10-29,84.59,85.12,83.93,84.90,621400,84.22
2014-10-28,83.98,84.76,83.70,84.73,430300,84.05
2014-10-27,83.09,83.67,82.46,83.54,450800,82.87
2014-10-24,82.35,83.36,82.29,83.15,208300,82.48
2014-10-23,82.23,82.77,81.98,82.33,236500,81.67
2014-10-22,82.97,83.08,81.12,81.16,669500,80.51
2014-10-21,80.35,82.38,80.29,82.34,362200,81.68
2014-10-20,78.20,79.49,77.65,79.41,197300,78.77
2014-10-17,78.99,79.50,78.05,78.17,521000,77.54
2014-10-16,75.37,78.13,75.35,77.60,330100,76.98
2014-10-15,74.60,77.00,74.16,76.42,661600,75.81
2014-10-14,76.05,77.50,75.43,76.06,1010400,75.45
2014-10-13,76.37,77.32,74.66,74.71,1475000,74.11
2014-10-10,79.70,79.72,75.64,76.33,1317100,75.72
2014-10-09,84.09,84.10,81.93,81.98,435700,81.32
2014-10-08,82.58,84.44,81.72,84.26,146400,83.58
2014-10-07,83.72,83.90,82.40,82.40,420200,81.74
2014-10-06,84.89,85.04,83.45,84.00,143300,83.33
2014-10-03,84.92,85.31,84.29,84.74,163200,84.06
2014-10-02,84.71,84.71,82.70,84.21,194800,83.53
2014-10-01,86.68,86.68,84.51,84.73,558900,84.05
2014-09-30,87.70,87.70,86.53,86.85,123600,86.15
2014-09-29,86.58,87.85,86.41,87.57,108600,86.87
2014-09-26,87.11,87.67,86.82,87.46,276100,86.76
2014-09-25,87.87,87.93,86.17,86.44,169300,85.75
2014-09-24,87.12,88.08,87.12,88.05,109700,87.34
2014-09-23,87.07,87.87,86.86,87.20,210900,86.26
2014-09-22,88.23,88.44,87.31,87.48,105200,86.54
2014-09-19,90.09,90.11,88.39,88.55,113000,87.60
2014-09-18,88.69,89.67,88.61,89.67,118500,88.70
2014-09-17,87.85,88.81,87.77,88.32,148000,87.37
2014-09-16,86.05,87.81,86.01,87.69,554800,86.75
2014-09-15,87.44,87.47,86.15,86.19,217500,85.26
2014-09-12,88.25,88.25,87.08,87.26,208200,86.32
2014-09-11,87.85,88.36,87.49,88.36,83600,87.41
2014-09-10,88.07,88.28,87.59,88.13,54100,87.18
2014-09-09,89.00,89.07,88.04,88.16,63500,87.21
2014-09-08,88.66,89.47,88.64,88.98,158100,88.02
2014-09-05,88.09,88.77,87.94,88.76,148400,87.80
2014-09-04,88.01,88.66,87.80,88.03,90200,87.08
2014-09-03,87.88,88.14,87.59,87.78,79400,86.84
2014-09-02,88.07,88.25,87.15,87.54,71400,86.60
2014-08-29,87.77,88.20,87.59,87.94,80300,86.99
2014-08-28,86.55,87.33,86.43,87.28,69200,86.34
2014-08-27,86.88,87.07,86.48,87.00,118900,86.06
2014-08-26,86.92,87.16,86.75,86.84,51000,85.91
2014-08-25,87.68,87.68,86.67,86.83,82600,85.90
2014-08-22,87.03,87.50,86.78,87.14,155800,86.20
2014-08-21,86.71,87.13,86.55,87.08,136500,86.14
2014-08-20,85.91,86.85,85.91,86.75,87600,85.82
2014-08-19,85.64,86.16,85.55,86.03,237400,85.10
2014-08-18,85.39,85.44,84.80,85.42,162800,84.50
2014-08-15,84.86,85.38,84.11,85.09,207500,84.17
2014-08-14,84.04,84.33,83.89,84.20,156400,83.29
2014-08-13,83.38,84.04,83.38,84.04,135800,83.14
2014-08-12,83.25,83.42,82.54,83.25,65600,82.35
2014-08-11,82.94,83.77,82.91,83.31,478400,82.41
2014-08-08,81.86,82.60,81.74,82.56,217500,81.67
2014-08-07,83.17,83.22,81.36,81.55,293000,80.67
2014-08-06,82.08,83.25,81.95,82.66,286600,81.77
